;JOUR;CODE_STIF_ARRET;NB_VALD
99476;14/05/2015;777;7389.0
99477;14/05/2015;778;1798.0
99478;14/05/2015;779;3094.0
99479;14/05/2015;780;1892.0
99480;14/05/2015;781;2500.0
99481;14/05/2015;79;9878.0
99482;14/05/2015;791;1462.0
99483;14/05/2015;792;3537.0
99484;14/05/2015;798;5503.0
99485;14/05/2015;80;3441.0
99486;14/05/2015;800;2233.0
99487;14/05/2015;802;4548.0
99488;14/05/2015;803;1662.0
99489;14/05/2015;808;11035.0
99490;14/05/2015;836;14279.0
99491;14/05/2015;84;1459.0
99492;14/05/2015;842;1339.0
99493;14/05/2015;848;3360.0
99494;14/05/2015;849;1331.0
99495;14/05/2015;850;4118.0
99496;14/05/2015;855;4482.0
99497;14/05/2015;861;1525.0
99498;14/05/2015;862;7264.0
99499;14/05/2015;864;2261.0
99500;14/05/2015;871;887.0
99501;14/05/2015;873;935.0
99502;14/05/2015;877;3656.0
99503;14/05/2015;879;2316.0
99504;14/05/2015;88;570.0
99505;14/05/2015;892;3616.0
99506;14/05/2015;896;2747.0
99507;14/05/2015;897;7826.0
99508;14/05/2015;898;2643.0
99509;14/05/2015;90;5409.0
99510;14/05/2015;907;6168.0
99511;14/05/2015;919;2501.0
99512;14/05/2015;920;6394.0
99513;14/05/2015;923;2190.0
99514;14/05/2015;93;1246.0
99515;14/05/2015;94;3757.0
99516;14/05/2015;98;2931.0
99517;14/05/2015;99;3433.0
99518;14/05/2015;ND;3174.0
99519;14/05/2015;101;109.0
99520;14/05/2015;108;2007.0
99521;14/05/2015;109;52.0
99522;14/05/2015;110;71.0
99523;14/05/2015;137;10.0
99524;14/05/2015;141;1270.0
99525;14/05/2015;177;819.0
99526;14/05/2015;179;29.0
99527;14/05/2015;184;150.0
99528;14/05/2015;185;5729.0
99529;14/05/2015;240;152.0
99530;14/05/2015;254;71.0
99531;14/05/2015;257;258.0
99532;14/05/2015;258;495.0
99533;14/05/2015;26;316.0
99534;14/05/2015;271;886.0
99535;14/05/2015;274;98.0
99536;14/05/2015;3;323.0
99537;14/05/2015;31;414.0
99538;14/05/2015;326;780.0
99539;14/05/2015;335;63.0
99540;14/05/2015;360;85.0
99541;14/05/2015;361;964.0
99542;14/05/2015;366;881.0
99543;14/05/2015;367;1060.0
99544;14/05/2015;369;2032.0
99545;14/05/2015;376;1086.0
99546;14/05/2015;38;5226.0
99547;14/05/2015;380;129.0
99548;14/05/2015;385;7715.0
99549;14/05/2015;40;520.0
99550;14/05/2015;402;44.0
99551;14/05/2015;41;342.0
99552;14/05/2015;42;188.0
99553;14/05/2015;424;39.0
99554;14/05/2015;444;930.0
99555;14/05/2015;450;251.0
99556;14/05/2015;454;483.0
99557;14/05/2015;474;107.0
99558;14/05/2015;518;73.0
99559;14/05/2015;522;1434.0
99560;14/05/2015;524;28.0
99561;14/05/2015;540;937.0
99562;14/05/2015;57;514.0
99563;14/05/2015;574;643.0
99564;14/05/2015;590;1381.0
99565;14/05/2015;611;806.0
99566;14/05/2015;632;1391.0
99567;14/05/2015;638;11.0
99568;14/05/2015;639;34.0
99569;14/05/2015;664;1118.0
99570;14/05/2015;670;117.0
99571;14/05/2015;679;274.0
99572;14/05/2015;688;1473.0
99573;14/05/2015;71;3409.0
99574;14/05/2015;73;73.0
99575;14/05/2015;756;75.0
99576;14/05/2015;788;2621.0
99577;14/05/2015;793;17.0
99578;14/05/2015;811;71.0
99579;14/05/2015;818;1537.0
99580;14/05/2015;821;1159.0
99581;14/05/2015;825;86.0
99582;14/05/2015;828;8053.0
99583;14/05/2015;829;1113.0
99584;14/05/2015;832;693.0
99585;14/05/2015;874;32.0
99586;14/05/2015;885;1910.0
99587;14/05/2015;899;631.0
99588;14/05/2015;918;2333.0
99589;14/05/2015;97;102.0
99590;14/05/2015;105;223.0
99591;14/05/2015;106;26.0
99592;14/05/2015;114;1522.0
99593;14/05/2015;1159;3212.0
99594;14/05/2015;117;0.0
99595;14/05/2015;135;173.0
99596;14/05/2015;196;1075.0
99597;14/05/2015;207;1274.0
99598;14/05/2015;214;20.0
99599;14/05/2015;270;104.0
99600;14/05/2015;276;325.0
99601;14/05/2015;277;4869.0
99602;14/05/2015;307;1271.0
99603;14/05/2015;322;3863.0
99604;14/05/2015;333;1787.0
99605;14/05/2015;334;81.0
99606;14/05/2015;337;3084.0
99607;14/05/2015;396;60.0
99608;14/05/2015;428;869.0
99609;14/05/2015;430;877.0
99610;14/05/2015;433;0.0
99611;14/05/2015;437;1393.0
99612;14/05/2015;452;267.0
99613;14/05/2015;468;2108.0
99614;14/05/2015;48;77.0
99615;14/05/2015;482;440.0
99616;14/05/2015;498;4584.0
99617;14/05/2015;503;12.0
99618;14/05/2015;530;5060.0
99619;14/05/2015;534;169.0
99620;14/05/2015;556;1368.0
99621;14/05/2015;571;128.0
99622;14/05/2015;609;886.0
99623;14/05/2015;643;4767.0
99624;14/05/2015;672;48.0
99625;14/05/2015;740;332.0
99626;14/05/2015;787;1754.0
99627;14/05/2015;806;811.0
99628;14/05/2015;81;0.0
99629;14/05/2015;819;14.0
99630;14/05/2015;845;587.0
99631;14/05/2015;85;9.0
99632;14/05/2015;893;2648.0
99633;14/05/2015;894;64.0
99634;14/05/2015;901;5347.0
99635;14/05/2015;902;292.0
99636;14/05/2015;909;5266.0
99637;14/05/2015;917;193.0
99638;14/05/2015;921;0.0
99639;14/05/2015;924;691.0
99640;14/05/2015;178;3924.0
99641;14/05/2015;181;917.0
99642;14/05/2015;298;2123.0
99643;14/05/2015;343;3917.0
99644;14/05/2015;434;3962.0
99645;14/05/2015;446;1429.0
99646;14/05/2015;490;2632.0
99647;14/05/2015;593;1136.0
99648;14/05/2015;599;7950.0
99649;14/05/2015;620;4209.0
99650;14/05/2015;747;4282.0
99651;14/05/2015;748;2487.0
99652;14/05/2015;89;3604.0
99653;14/05/2015;912;4188.0
99654;14/05/2015;963;1547.0
99655;14/05/2015;964;849.0
99656;14/05/2015;965;677.0
99657;14/05/2015;966;162.0
99658;14/05/2015;967;240.0
99659;14/05/2015;968;208.0
99660;14/05/2015;13;158.0
99661;14/05/2015;295;297.0
99662;14/05/2015;320;1064.0
99663;14/05/2015;407;167.0
99664;14/05/2015;449;362.0
99665;14/05/2015;453;277.0
99666;14/05/2015;994;645.0
99667;14/05/2015;995;209.0
99668;14/05/2015;996;217.0
99669;14/05/2015;140;37.0
99670;14/05/2015;146;49.0
99671;14/05/2015;216;146.0
99672;14/05/2015;222;26.0
99673;14/05/2015;229;16.0
99674;14/05/2015;267;199.0
99675;14/05/2015;281;36.0
99676;14/05/2015;305;8927.0
99677;14/05/2015;340;8.0
99678;14/05/2015;364;37.0
99679;14/05/2015;397;241.0
99680;14/05/2015;417;1525.0
99681;14/05/2015;472;46.0
99682;14/05/2015;475;80.0
99683;14/05/2015;516;27.0
99684;14/05/2015;529;3527.0
99685;14/05/2015;567;5.0
99686;14/05/2015;569;55.0
99687;14/05/2015;570;9.0
99688;14/05/2015;572;12.0
99689;14/05/2015;576;159.0
99690;14/05/2015;581;107.0
99691;14/05/2015;711;159.0
99692;14/05/2015;817;7.0
99693;14/05/2015;860;129.0
99694;14/05/2015;866;839.0
99695;14/05/2015;910;6.0
99696;14/05/2015;103;13.0
99697;14/05/2015;139;31.0
99698;14/05/2015;158;6.0
99699;14/05/2015;284;714.0
99700;14/05/2015;285;0.0
99701;14/05/2015;347;5.0
99702;14/05/2015;400;8.0
99703;14/05/2015;46;21.0
99704;14/05/2015;471;6.0
99705;14/05/2015;554;306.0
99706;14/05/2015;560;27.0
99707;14/05/2015;588;202.0
99708;14/05/2015;804;96.0
99709;14/05/2015;824;29.0
99710;14/05/2015;83;147.0
99711;14/05/2015;853;5.0
99712;14/05/2015;880;224.0
99713;14/05/2015;882;5.0
99714;14/05/2015;922;0.0
99715;14/05/2015;176;0.0
99716;14/05/2015;18;7.0
99717;14/05/2015;190;1366.0
99718;14/05/2015;193;135.0
99719;14/05/2015;288;514.0
99720;14/05/2015;303;51.0
99721;14/05/2015;325;25.0
99722;14/05/2015;356;108.0
99723;14/05/2015;406;1944.0
99724;14/05/2015;432;64.0
99725;14/05/2015;458;69.0
99726;14/05/2015;515;7.0
99727;14/05/2015;526;27.0
99728;14/05/2015;538;552.0
99729;14/05/2015;553;88.0
99730;14/05/2015;561;10656.0
99731;14/05/2015;592;13.0
99732;14/05/2015;610;41.0
99733;14/05/2015;62;551.0
99734;14/05/2015;657;1270.0
99735;14/05/2015;658;748.0
99736;14/05/2015;69;36.0
99737;14/05/2015;720;1199.0
99738;14/05/2015;797;409.0
99739;14/05/2015;813;1166.0
99740;14/05/2015;846;25.0
99741;14/05/2015;858;2052.0
99742;14/05/2015;872;538.0
99743;14/05/2015;886;4260.0
99744;14/05/2015;906;637.0
99745;14/05/2015;911;80.0
99746;14/05/2015;915;535.0
99747;14/05/2015;938;3351.0
99748;14/05/2015;115;12.0
99749;14/05/2015;133;149.0
99750;14/05/2015;138;7.0
99751;14/05/2015;143;710.0
99752;14/05/2015;148;0.0
99753;14/05/2015;198;0.0
99754;14/05/2015;230;15.0
99755;14/05/2015;238;506.0
99756;14/05/2015;239;401.0
99757;14/05/2015;249;443.0
99758;14/05/2015;256;3476.0
99759;14/05/2015;259;4136.0
99760;14/05/2015;260;5.0
99761;14/05/2015;264;103.0
99762;14/05/2015;266;2680.0
99763;14/05/2015;291;2069.0
99764;14/05/2015;296;47.0
99765;14/05/2015;308;26901.0
99766;14/05/2015;338;222.0
99767;14/05/2015;339;295.0
99768;14/05/2015;39;27.0
99769;14/05/2015;390;445.0
99770;14/05/2015;470;113.0
99771;14/05/2015;485;46.0
99772;14/05/2015;536;53.0
99773;14/05/2015;537;67.0
99774;14/05/2015;558;1817.0
99775;14/05/2015;568;324.0
99776;14/05/2015;595;29.0
99777;14/05/2015;63;9.0
99778;14/05/2015;637;1106.0
99779;14/05/2015;644;240.0
99780;14/05/2015;675;2622.0
99781;14/05/2015;678;0.0
99782;14/05/2015;68;95.0
99783;14/05/2015;710;56.0
99784;14/05/2015;784;894.0
99785;14/05/2015;794;8.0
99786;14/05/2015;815;10926.0
99787;14/05/2015;823;321.0
99788;14/05/2015;833;774.0
99789;14/05/2015;847;249.0
99790;14/05/2015;852;0.0
99791;14/05/2015;870;51.0
99792;14/05/2015;875;103.0
99793;14/05/2015;890;27.0
99794;14/05/2015;95;88.0
99795;14/05/2015;961;292.0
99796;14/05/2015;111;7.0
99797;14/05/2015;147;159.0
99798;14/05/2015;157;10.0
99799;14/05/2015;17;73.0
99800;14/05/2015;175;681.0
99801;14/05/2015;191;1015.0
99802;14/05/2015;194;2677.0
99803;14/05/2015;205;1647.0
99804;14/05/2015;211;1307.0
99805;14/05/2015;217;833.0
99806;14/05/2015;24;4409.0
99807;14/05/2015;262;104.0
99808;14/05/2015;263;126.0
99809;14/05/2015;29;976.0
99810;14/05/2015;304;576.0
99811;14/05/2015;321;28.0
99812;14/05/2015;33;403.0
99813;14/05/2015;346;775.0
99814;14/05/2015;365;9.0
99815;14/05/2015;388;17.0
99816;14/05/2015;391;436.0
99817;14/05/2015;394;9485.0
99818;14/05/2015;398;88.0
99819;14/05/2015;399;1320.0
99820;14/05/2015;435;433.0
99821;14/05/2015;436;676.0
99822;14/05/2015;448;74.0
99823;14/05/2015;451;1937.0
99824;14/05/2015;455;1224.0
99825;14/05/2015;464;46.0
99826;14/05/2015;469;124.0
99827;14/05/2015;480;137.0
99828;14/05/2015;507;880.0
99829;14/05/2015;508;361.0
99830;14/05/2015;517;277.0
99831;14/05/2015;527;111.0
99832;14/05/2015;541;116.0
99833;14/05/2015;557;0.0
99834;14/05/2015;566;629.0
99835;14/05/2015;579;168.0
99836;14/05/2015;58;1232.0
99837;14/05/2015;613;55.0
99838;14/05/2015;665;407.0
99839;14/05/2015;712;353.0
99840;14/05/2015;749;9.0
99841;14/05/2015;782;1099.0
99842;14/05/2015;783;0.0
99843;14/05/2015;801;428.0
99844;14/05/2015;812;1926.0
99845;14/05/2015;82;2467.0
99846;14/05/2015;831;114.0
99847;14/05/2015;834;80.0
99848;14/05/2015;843;768.0
99849;14/05/2015;854;59.0
99850;14/05/2015;859;88.0
99851;14/05/2015;86;9.0
99852;14/05/2015;865;0.0
99853;14/05/2015;867;2772.0
99854;14/05/2015;876;200.0
99855;14/05/2015;878;66.0
99856;14/05/2015;883;860.0
99857;14/05/2015;884;2103.0
99858;14/05/2015;903;108.0
99859;14/05/2015;914;183.0
99860;14/05/2015;92;33.0
99861;14/05/2015;96;102.0
99862;14/05/2015;974;5.0
99863;14/05/2015;975;22.0
99864;14/05/2015;976;0.0
99865;14/05/2015;977;15.0
99866;14/05/2015;116;2241.0
99867;14/05/2015;119;3183.0
99868;14/05/2015;128;2520.0
99869;14/05/2015;129;4042.0
99870;14/05/2015;131;2576.0
99871;14/05/2015;142;4193.0
99872;14/05/2015;151;7658.0
99873;14/05/2015;163;39224.0
99874;14/05/2015;172;1976.0
99875;14/05/2015;182;4617.0
99876;14/05/2015;202;934.0
99877;14/05/2015;289;2781.0
99878;14/05/2015;306;23980.0
99879;14/05/2015;32;6053.0
99880;14/05/2015;357;2126.0
99881;14/05/2015;378;3886.0
99882;14/05/2015;393;33415.0
99883;14/05/2015;4;11.0
99884;14/05/2015;405;2002.0
99885;14/05/2015;431;2070.0
99886;14/05/2015;438;1042.0
99887;14/05/2015;439;1296.0
99888;14/05/2015;473;1804.0
99889;14/05/2015;501;2571.0
99890;14/05/2015;577;3220.0
99891;14/05/2015;578;1791.0
99892;14/05/2015;580;3744.0
99893;14/05/2015;582;5193.0
99894;14/05/2015;589;6512.0
99895;14/05/2015;591;584.0
99896;14/05/2015;594;2734.0
99897;14/05/2015;596;3365.0
99898;14/05/2015;597;4501.0
99899;14/05/2015;598;7953.0
99900;14/05/2015;6;1023.0
99901;14/05/2015;660;3907.0
99902;14/05/2015;70;5381.0
99903;14/05/2015;753;3871.0
99904;14/05/2015;785;4317.0
99905;14/05/2015;820;3599.0
99906;14/05/2015;826;4075.0
99907;14/05/2015;841;2160.0
99908;14/05/2015;856;4444.0
99909;14/05/2015;869;7394.0
99910;14/05/2015;87;3088.0
99911;14/05/2015;913;6502.0
99912;14/05/2015;102;4017.0
99913;14/05/2015;118;296.0
99914;14/05/2015;189;7593.0
99915;14/05/2015;20;4776.0
99916;14/05/2015;219;136.0
99917;14/05/2015;22;3313.0
99918;14/05/2015;235;5144.0
99919;14/05/2015;242;48.0
99920;14/05/2015;286;667.0
99921;14/05/2015;287;1066.0
99922;14/05/2015;327;2194.0
99923;14/05/2015;330;367.0
99924;14/05/2015;34;8212.0
99925;14/05/2015;37;4280.0
99926;14/05/2015;392;3474.0
99927;14/05/2015;401;202.0
99928;14/05/2015;403;3127.0
99929;14/05/2015;404;5736.0
99930;14/05/2015;427;6333.0
99931;14/05/2015;429;328.0
99932;14/05/2015;445;2097.0
99933;14/05/2015;45;2701.0
99934;14/05/2015;483;378.0
99935;14/05/2015;484;4593.0
99936;14/05/2015;520;5058.0
99937;14/05/2015;523;338.0
99938;14/05/2015;551;743.0
99939;14/05/2015;612;1164.0
99940;14/05/2015;616;572.0
99941;14/05/2015;617;350.0
99942;14/05/2015;621;796.0
99943;14/05/2015;622;493.0
99944;14/05/2015;680;2885.0
99945;14/05/2015;742;1868.0
99946;14/05/2015;743;2292.0
99947;14/05/2015;744;3650.0
99948;14/05/2015;77;1094.0
99949;14/05/2015;790;737.0
99950;14/05/2015;795;5436.0
99951;14/05/2015;796;557.0
99952;14/05/2015;827;4859.0
99953;14/05/2015;839;308.0
99954;14/05/2015;889;2727.0
99955;14/05/2015;904;386.0
99956;14/05/2015;905;969.0
99957;14/05/2015;682;2453.0
99958;14/05/2015;1019;0.0
99959;14/05/2015;341;0.0
99960;14/05/2015;535;0.0
99961;14/05/2015;241;0.0
99962;14/05/2015;895;0.0
99963;14/05/2015;881;79.0
99964;15/05/2015;1;12089.0
99965;15/05/2015;10;10391.0
99966;15/05/2015;100;5103.0
99967;15/05/2015;1006;15893.0
99968;15/05/2015;1007;5032.0
99969;15/05/2015;1008;8701.0
99970;15/05/2015;104;6035.0
99971;15/05/2015;107;4142.0
99972;15/05/2015;1072;5748.0
99973;15/05/2015;1073;4882.0
99974;15/05/2015;11;8593.0
99975;15/05/2015;113;6524.0
99976;15/05/2015;1134;10689.0
99977;15/05/2015;12;6810.0
99978;15/05/2015;120;810.0
99979;15/05/2015;121;4364.0
99980;15/05/2015;122;6025.0
99981;15/05/2015;123;5655.0
99982;15/05/2015;124;2833.0
99983;15/05/2015;125;3175.0
99984;15/05/2015;126;5421.0
99985;15/05/2015;127;6070.0
99986;15/05/2015;14;5199.0
99987;15/05/2015;144;6974.0
99988;15/05/2015;149;1347.0
99989;15/05/2015;150;6389.0
99990;15/05/2015;152;10715.0
99991;15/05/2015;155;10142.0
99992;15/05/2015;156;8361.0
99993;15/05/2015;159;9195.0
99994;15/05/2015;16;6294.0
99995;15/05/2015;160;9312.0
99996;15/05/2015;161;2667.0
99997;15/05/2015;162;18263.0
99998;15/05/2015;165;22460.0
99999;15/05/2015;171;12482.0
100000;15/05/2015;173;11927.0
100001;15/05/2015;180;2712.0
100002;15/05/2015;183;6091.0
100003;15/05/2015;188;2807.0
100004;15/05/2015;195;9882.0
100005;15/05/2015;197;5803.0
100006;15/05/2015;199;6694.0
100007;15/05/2015;2;2682.0
100008;15/05/2015;206;11337.0
100009;15/05/2015;209;6941.0
100010;15/05/2015;21;9883.0
100011;15/05/2015;210;6928.0
100012;15/05/2015;212;4903.0
100013;15/05/2015;218;5235.0
100014;15/05/2015;220;8092.0
100015;15/05/2015;221;11778.0
100016;15/05/2015;223;4802.0
100017;15/05/2015;224;12456.0
100018;15/05/2015;226;8217.0
100019;15/05/2015;227;15237.0
100020;15/05/2015;228;12135.0
100021;15/05/2015;232;1675.0
100022;15/05/2015;233;11756.0
100023;15/05/2015;236;7782.0
100024;15/05/2015;244;5312.0
100025;15/05/2015;245;7448.0
100026;15/05/2015;246;6125.0
100027;15/05/2015;248;6289.0
100028;15/05/2015;25;5068.0
100029;15/05/2015;250;3815.0
100030;15/05/2015;251;354.0
100031;15/05/2015;253;7699.0
100032;15/05/2015;269;14645.0
100033;15/05/2015;27;7843.0
100034;15/05/2015;273;5636.0
100035;15/05/2015;275;2901.0
100036;15/05/2015;278;3689.0
100037;15/05/2015;279;3824.0
100038;15/05/2015;280;1522.0
100039;15/05/2015;282;3321.0
100040;15/05/2015;283;2943.0
100041;15/05/2015;290;9022.0
100042;15/05/2015;293;16889.0
100043;15/05/2015;297;10599.0
100044;15/05/2015;299;5550.0
100045;15/05/2015;30;1489.0
100046;15/05/2015;300;12206.0
100047;15/05/2015;301;15565.0
100048;15/05/2015;311;8802.0
100049;15/05/2015;313;33449.0
100050;15/05/2015;317;13933.0
100051;15/05/2015;318;17336.0
100052;15/05/2015;323;7088.0
100053;15/05/2015;329;9100.0
100054;15/05/2015;331;9221.0
100055;15/05/2015;332;7325.0
100056;15/05/2015;342;10042.0
100057;15/05/2015;344;10618.0
100058;15/05/2015;348;10906.0
100059;15/05/2015;35;17671.0
100060;15/05/2015;352;20343.0
100061;15/05/2015;359;3539.0
100062;15/05/2015;362;5347.0
100063;15/05/2015;370;5391.0
100064;15/05/2015;372;4020.0
100065;15/05/2015;373;13154.0
100066;15/05/2015;377;4720.0
100067;15/05/2015;379;7395.0
100068;15/05/2015;382;7604.0
100069;15/05/2015;383;9804.0
100070;15/05/2015;389;1836.0
100071;15/05/2015;409;15963.0
100072;15/05/2015;412;14168.0
100073;15/05/2015;414;9169.0
100074;15/05/2015;416;5788.0
100075;15/05/2015;419;4304.0
100076;15/05/2015;420;15280.0
100077;15/05/2015;423;6639.0
100078;15/05/2015;425;3595.0
100079;15/05/2015;426;10153.0
100080;15/05/2015;43;2836.0
100081;15/05/2015;44;4442.0
100082;15/05/2015;441;7741.0
100083;15/05/2015;442;8932.0
100084;15/05/2015;443;4409.0
100085;15/05/2015;459;7652.0
100086;15/05/2015;460;36252.0
100087;15/05/2015;463;9799.0
100088;15/05/2015;466;4940.0
100089;15/05/2015;467;935.0
100090;15/05/2015;47;7253.0
100091;15/05/2015;476;4632.0
100092;15/05/2015;478;6618.0
100093;15/05/2015;479;5021.0
100094;15/05/2015;481;3821.0
100095;15/05/2015;486;3183.0
100096;15/05/2015;487;15605.0
100097;15/05/2015;49;21548.0
100098;15/05/2015;491;14763.0
100099;15/05/2015;492;14830.0
100100;15/05/2015;493;8065.0
100101;15/05/2015;494;9910.0
100102;15/05/2015;495;7466.0
100103;15/05/2015;496;6703.0
100104;15/05/2015;497;4607.0
100105;15/05/2015;499;4485.0
100106;15/05/2015;500;3531.0
100107;15/05/2015;504;6436.0
100108;15/05/2015;505;3040.0
100109;15/05/2015;506;5356.0
100110;15/05/2015;509;6205.0
100111;15/05/2015;510;12699.0
100112;15/05/2015;513;11592.0
100113;15/05/2015;519;8376.0
100114;15/05/2015;525;3965.0
100115;15/05/2015;533;11191.0
100116;15/05/2015;54;23767.0
100117;15/05/2015;542;4089.0
100118;15/05/2015;544;4157.0
100119;15/05/2015;546;4420.0
100120;15/05/2015;547;2799.0
100121;15/05/2015;548;9715.0
100122;15/05/2015;552;3022.0
100123;15/05/2015;555;3542.0
100124;15/05/2015;562;42018.0
100125;15/05/2015;573;3640.0
100126;15/05/2015;583;19320.0
100127;15/05/2015;587;5818.0
100128;15/05/2015;59;4132.0
100129;15/05/2015;60;28715.0
100130;15/05/2015;600;4066.0
100131;15/05/2015;601;3125.0
100132;15/05/2015;602;8899.0
100133;15/05/2015;604;11469.0
100134;15/05/2015;606;21209.0
100135;15/05/2015;614;8515.0
100136;15/05/2015;618;11028.0
100137;15/05/2015;625;0.0
100138;15/05/2015;626;6960.0
100139;15/05/2015;628;9227.0
100140;15/05/2015;630;744.0
100141;15/05/2015;631;5622.0
100142;15/05/2015;633;11459.0
100143;15/05/2015;636;6243.0
100144;15/05/2015;640;3798.0
100145;15/05/2015;641;2441.0
100146;15/05/2015;642;2944.0
100147;15/05/2015;646;11007.0
100148;15/05/2015;648;19191.0
100149;15/05/2015;65;5408.0
100150;15/05/2015;650;7259.0
100151;15/05/2015;652;23632.0
100152;15/05/2015;655;6673.0
100153;15/05/2015;656;10269.0
100154;15/05/2015;659;6938.0
100155;15/05/2015;66;7917.0
100156;15/05/2015;668;7965.0
100157;15/05/2015;669;12151.0
100158;15/05/2015;671;8401.0
100159;15/05/2015;673;2954.0
100160;15/05/2015;674;2513.0
100161;15/05/2015;683;974.0
100162;15/05/2015;684;9985.0
100163;15/05/2015;685;6984.0
100164;15/05/2015;686;4513.0
100165;15/05/2015;687;7339.0
100166;15/05/2015;689;8191.0
100167;15/05/2015;690;18824.0
100168;15/05/2015;691;6630.0
100169;15/05/2015;692;7619.0
100170;15/05/2015;693;9313.0
100171;15/05/2015;694;10699.0
100172;15/05/2015;695;9985.0
100173;15/05/2015;696;7624.0
100174;15/05/2015;697;7998.0
100175;15/05/2015;700;8951.0
100176;15/05/2015;701;8195.0
100177;15/05/2015;702;16185.0
100178;15/05/2015;703;4559.0
100179;15/05/2015;704;4128.0
100180;15/05/2015;705;5433.0
100181;15/05/2015;706;12136.0
100182;15/05/2015;709;726.0
100183;15/05/2015;714;10463.0
100184;15/05/2015;716;7097.0
100185;15/05/2015;717;6880.0
100186;15/05/2015;718;2163.0
100187;15/05/2015;719;3714.0
100188;15/05/2015;72;20073.0
100189;15/05/2015;721;8755.0
100190;15/05/2015;722;5017.0
100191;15/05/2015;723;3633.0
100192;15/05/2015;725;10208.0
100193;15/05/2015;728;1902.0
100194;15/05/2015;729;37315.0
100195;15/05/2015;734;13267.0
100196;15/05/2015;736;3634.0
100197;15/05/2015;737;8373.0
100198;15/05/2015;739;5240.0
100199;15/05/2015;74;5477.0
100200;15/05/2015;741;10314.0
100201;15/05/2015;746;5845.0
100202;15/05/2015;75;7717.0
100203;15/05/2015;751;6661.0
100204;15/05/2015;752;3514.0
100205;15/05/2015;754;11196.0
100206;15/05/2015;758;5658.0
100207;15/05/2015;759;4925.0
100208;15/05/2015;76;5890.0
100209;15/05/2015;761;12714.0
100210;15/05/2015;762;7615.0
100211;15/05/2015;763;12015.0
100212;15/05/2015;764;1694.0
100213;15/05/2015;765;3392.0
100214;15/05/2015;766;1606.0
100215;15/05/2015;767;7977.0
100216;15/05/2015;768;4295.0
100217;15/05/2015;769;76170.0
100218;15/05/2015;772;11459.0
100219;15/05/2015;773;4157.0
100220;15/05/2015;774;8796.0
100221;15/05/2015;776;11078.0
100222;15/05/2015;777;11709.0
100223;15/05/2015;778;5013.0
100224;15/05/2015;779;6455.0
100225;15/05/2015;780;3328.0
100226;15/05/2015;781;4933.0
100227;15/05/2015;79;16836.0
100228;15/05/2015;791;2956.0
100229;15/05/2015;792;6945.0
100230;15/05/2015;798;9221.0
100231;15/05/2015;80;5746.0
100232;15/05/2015;800;4506.0
100233;15/05/2015;802;6725.0
100234;15/05/2015;803;2957.0
100235;15/05/2015;808;17164.0
100236;15/05/2015;836;21203.0
100237;15/05/2015;84;3478.0
100238;15/05/2015;842;2509.0
100239;15/05/2015;848;5226.0
100240;15/05/2015;849;2361.0
100241;15/05/2015;850;7423.0
100242;15/05/2015;855;7685.0
100243;15/05/2015;861;3178.0
100244;15/05/2015;862;10932.0
100245;15/05/2015;864;3518.0
100246;15/05/2015;871;1551.0
100247;15/05/2015;873;2492.0
100248;15/05/2015;877;7342.0
100249;15/05/2015;879;4268.0
100250;15/05/2015;88;1298.0
100251;15/05/2015;892;8013.0
100252;15/05/2015;896;5413.0
100253;15/05/2015;897;13786.0
100254;15/05/2015;898;4608.0
100255;15/05/2015;90;8997.0
100256;15/05/2015;907;11522.0
100257;15/05/2015;919;4499.0
100258;15/05/2015;920;11159.0
100259;15/05/2015;923;4717.0
100260;15/05/2015;93;2129.0
100261;15/05/2015;94;6455.0
100262;15/05/2015;98;6007.0
100263;15/05/2015;99;6713.0
100264;15/05/2015;ND;3277.0
100265;15/05/2015;101;179.0
