;JOUR;CODE_STIF_ARRET;NB_VALD
132602;26/06/2016;692;5486.0
132603;26/06/2016;693;8429.0
132604;26/06/2016;694;7728.0
132605;26/06/2016;695;5026.0
132606;26/06/2016;696;4191.0
132607;26/06/2016;697;4193.0
132608;26/06/2016;700;5704.0
132609;26/06/2016;701;4187.0
132610;26/06/2016;702;8432.0
132611;26/06/2016;703;2503.0
132612;26/06/2016;704;2390.0
132613;26/06/2016;705;4885.0
132614;26/06/2016;706;7158.0
132615;26/06/2016;709;388.0
132616;26/06/2016;714;3848.0
132617;26/06/2016;716;3780.0
132618;26/06/2016;717;0.0
132619;26/06/2016;718;1090.0
132620;26/06/2016;719;868.0
132621;26/06/2016;72;9265.0
132622;26/06/2016;721;4630.0
132623;26/06/2016;722;1978.0
132624;26/06/2016;723;1350.0
132625;26/06/2016;725;3773.0
132626;26/06/2016;728;796.0
132627;26/06/2016;729;20576.0
132628;26/06/2016;734;6287.0
132629;26/06/2016;736;1666.0
132630;26/06/2016;737;2445.0
132631;26/06/2016;739;3021.0
132632;26/06/2016;74;2341.0
132633;26/06/2016;741;5856.0
132634;26/06/2016;746;2504.0
132635;26/06/2016;75;5819.0
132636;26/06/2016;751;2365.0
132637;26/06/2016;752;1491.0
132638;26/06/2016;754;5042.0
132639;26/06/2016;758;2626.0
132640;26/06/2016;759;1109.0
132641;26/06/2016;76;4164.0
132642;26/06/2016;761;8067.0
132643;26/06/2016;762;5403.0
132644;26/06/2016;763;4869.0
132645;26/06/2016;764;607.0
132646;26/06/2016;765;1384.0
132647;26/06/2016;766;863.0
132648;26/06/2016;767;3106.0
132649;26/06/2016;768;2497.0
132650;26/06/2016;769;39321.0
132651;26/06/2016;772;5489.0
132652;26/06/2016;773;1887.0
132653;26/06/2016;774;1375.0
132654;26/06/2016;776;6254.0
132655;26/06/2016;777;6867.0
132656;26/06/2016;778;1303.0
132657;26/06/2016;779;2235.0
132658;26/06/2016;780;1322.0
132659;26/06/2016;781;2004.0
132660;26/06/2016;79;10080.0
132661;26/06/2016;791;1445.0
132662;26/06/2016;792;2422.0
132663;26/06/2016;798;4425.0
132664;26/06/2016;80;3626.0
132665;26/06/2016;800;2605.0
132666;26/06/2016;802;3986.0
132667;26/06/2016;803;1451.0
132668;26/06/2016;808;11806.0
132669;26/06/2016;836;7864.0
132670;26/06/2016;84;1360.0
132671;26/06/2016;842;1281.0
132672;26/06/2016;848;2776.0
132673;26/06/2016;849;1061.0
132674;26/06/2016;850;3040.0
132675;26/06/2016;855;3673.0
132676;26/06/2016;861;1356.0
132677;26/06/2016;862;11652.0
132678;26/06/2016;864;2787.0
132679;26/06/2016;871;824.0
132680;26/06/2016;873;871.0
132681;26/06/2016;877;3118.0
132682;26/06/2016;879;1849.0
132683;26/06/2016;88;474.0
132684;26/06/2016;892;2919.0
132685;26/06/2016;896;2675.0
132686;26/06/2016;897;8002.0
132687;26/06/2016;898;2615.0
132688;26/06/2016;90;3901.0
132689;26/06/2016;907;5082.0
132690;26/06/2016;919;1972.0
132691;26/06/2016;920;5052.0
132692;26/06/2016;923;1766.0
132693;26/06/2016;93;1247.0
132694;26/06/2016;94;3303.0
132695;26/06/2016;98;2570.0
132696;26/06/2016;99;8314.0
132697;26/06/2016;ND;3620.0
132698;26/06/2016;101;150.0
132699;26/06/2016;108;2134.0
132700;26/06/2016;109;70.0
132701;26/06/2016;110;136.0
132702;26/06/2016;137;68.0
132703;26/06/2016;141;1686.0
132704;26/06/2016;177;798.0
132705;26/06/2016;179;74.0
132706;26/06/2016;184;129.0
132707;26/06/2016;185;5860.0
132708;26/06/2016;240;260.0
132709;26/06/2016;254;92.0
132710;26/06/2016;257;514.0
132711;26/06/2016;258;450.0
132712;26/06/2016;26;392.0
132713;26/06/2016;271;1114.0
132714;26/06/2016;274;138.0
132715;26/06/2016;3;390.0
132716;26/06/2016;31;409.0
132717;26/06/2016;326;592.0
132718;26/06/2016;335;92.0
132719;26/06/2016;360;0.0
132720;26/06/2016;361;1610.0
132721;26/06/2016;366;818.0
132722;26/06/2016;367;884.0
132723;26/06/2016;369;1861.0
132724;26/06/2016;376;1510.0
132725;26/06/2016;38;5790.0
132726;26/06/2016;380;0.0
132727;26/06/2016;385;6668.0
132728;26/06/2016;40;473.0
132729;26/06/2016;402;26.0
132730;26/06/2016;41;286.0
132731;26/06/2016;42;54.0
132732;26/06/2016;424;82.0
132733;26/06/2016;444;1157.0
132734;26/06/2016;450;189.0
132735;26/06/2016;454;652.0
132736;26/06/2016;474;43.0
132737;26/06/2016;518;124.0
132738;26/06/2016;522;1219.0
132739;26/06/2016;524;46.0
132740;26/06/2016;540;1008.0
132741;26/06/2016;57;649.0
132742;26/06/2016;574;239.0
132743;26/06/2016;590;1974.0
132744;26/06/2016;611;590.0
132745;26/06/2016;632;1052.0
132746;26/06/2016;638;0.0
132747;26/06/2016;639;65.0
132748;26/06/2016;664;245.0
132749;26/06/2016;670;143.0
132750;26/06/2016;679;311.0
132751;26/06/2016;688;96.0
132752;26/06/2016;71;3501.0
132753;26/06/2016;73;0.0
132754;26/06/2016;756;91.0
132755;26/06/2016;788;2576.0
132756;26/06/2016;793;16.0
132757;26/06/2016;811;122.0
132758;26/06/2016;818;1583.0
132759;26/06/2016;821;750.0
132760;26/06/2016;825;78.0
132761;26/06/2016;828;7135.0
132762;26/06/2016;829;1148.0
132763;26/06/2016;832;526.0
132764;26/06/2016;874;0.0
132765;26/06/2016;885;2767.0
132766;26/06/2016;899;573.0
132767;26/06/2016;918;2050.0
132768;26/06/2016;97;430.0
132769;26/06/2016;105;1040.0
132770;26/06/2016;106;41.0
132771;26/06/2016;114;1635.0
132772;26/06/2016;1159;3368.0
132773;26/06/2016;117;5.0
132774;26/06/2016;135;195.0
132775;26/06/2016;196;747.0
132776;26/06/2016;207;1306.0
132777;26/06/2016;214;21.0
132778;26/06/2016;270;116.0
132779;26/06/2016;276;285.0
132780;26/06/2016;277;4262.0
132781;26/06/2016;307;1936.0
132782;26/06/2016;322;9274.0
132783;26/06/2016;333;2019.0
132784;26/06/2016;334;89.0
132785;26/06/2016;337;3587.0
132786;26/06/2016;396;92.0
132787;26/06/2016;428;877.0
132788;26/06/2016;430;1082.0
132789;26/06/2016;433;6.0
132790;26/06/2016;437;1291.0
132791;26/06/2016;452;376.0
132792;26/06/2016;468;2256.0
132793;26/06/2016;48;93.0
132794;26/06/2016;482;432.0
132795;26/06/2016;498;3773.0
132796;26/06/2016;503;9.0
132797;26/06/2016;530;4104.0
132798;26/06/2016;534;220.0
132799;26/06/2016;556;934.0
132800;26/06/2016;571;159.0
132801;26/06/2016;609;663.0
132802;26/06/2016;643;4691.0
132803;26/06/2016;672;45.0
132804;26/06/2016;740;368.0
132805;26/06/2016;787;1880.0
132806;26/06/2016;806;841.0
132807;26/06/2016;81;6.0
132808;26/06/2016;819;17.0
132809;26/06/2016;845;652.0
132810;26/06/2016;85;14.0
132811;26/06/2016;893;2872.0
132812;26/06/2016;894;44.0
132813;26/06/2016;901;6786.0
132814;26/06/2016;902;316.0
132815;26/06/2016;909;5142.0
132816;26/06/2016;917;351.0
132817;26/06/2016;921;5.0
132818;26/06/2016;924;1408.0
132819;26/06/2016;1196;2937.0
132820;26/06/2016;178;4193.0
132821;26/06/2016;181;1237.0
132822;26/06/2016;298;1500.0
132823;26/06/2016;343;9355.0
132824;26/06/2016;434;3797.0
132825;26/06/2016;446;1280.0
132826;26/06/2016;490;2937.0
132827;26/06/2016;593;1481.0
132828;26/06/2016;599;7493.0
132829;26/06/2016;620;3087.0
132830;26/06/2016;747;4362.0
132831;26/06/2016;748;2350.0
132832;26/06/2016;89;3468.0
132833;26/06/2016;912;3683.0
132834;26/06/2016;963;1165.0
132835;26/06/2016;964;956.0
132836;26/06/2016;965;551.0
132837;26/06/2016;966;206.0
132838;26/06/2016;967;317.0
132839;26/06/2016;968;164.0
132840;26/06/2016;13;167.0
132841;26/06/2016;295;290.0
132842;26/06/2016;320;961.0
132843;26/06/2016;407;241.0
132844;26/06/2016;449;322.0
132845;26/06/2016;453;282.0
132846;26/06/2016;994;612.0
132847;26/06/2016;995;176.0
132848;26/06/2016;996;133.0
132849;26/06/2016;140;49.0
132850;26/06/2016;146;57.0
132851;26/06/2016;216;262.0
132852;26/06/2016;222;29.0
132853;26/06/2016;229;39.0
132854;26/06/2016;267;286.0
132855;26/06/2016;281;61.0
132856;26/06/2016;305;8766.0
132857;26/06/2016;340;21.0
132858;26/06/2016;364;27.0
132859;26/06/2016;397;354.0
132860;26/06/2016;417;1669.0
132861;26/06/2016;472;76.0
132862;26/06/2016;475;204.0
132863;26/06/2016;516;55.0
132864;26/06/2016;529;3666.0
132865;26/06/2016;567;7.0
132866;26/06/2016;569;93.0
132867;26/06/2016;570;79.0
132868;26/06/2016;572;15.0
132869;26/06/2016;576;237.0
132870;26/06/2016;581;141.0
132871;26/06/2016;711;294.0
132872;26/06/2016;817;27.0
132873;26/06/2016;860;165.0
132874;26/06/2016;866;934.0
132875;26/06/2016;881;158.0
132876;26/06/2016;910;11.0
132877;26/06/2016;1019;0.0
132878;26/06/2016;103;60.0
132879;26/06/2016;139;67.0
132880;26/06/2016;158;6.0
132881;26/06/2016;284;1364.0
132882;26/06/2016;285;6.0
132883;26/06/2016;347;14.0
132884;26/06/2016;400;8.0
132885;26/06/2016;46;30.0
132886;26/06/2016;471;28.0
132887;26/06/2016;554;538.0
132888;26/06/2016;560;103.0
132889;26/06/2016;588;308.0
132890;26/06/2016;804;224.0
132891;26/06/2016;824;55.0
132892;26/06/2016;83;399.0
132893;26/06/2016;853;22.0
132894;26/06/2016;880;331.0
132895;26/06/2016;882;8.0
132896;26/06/2016;922;14.0
132897;26/06/2016;176;390.0
132898;26/06/2016;18;30.0
132899;26/06/2016;190;987.0
132900;26/06/2016;193;153.0
132901;26/06/2016;288;269.0
132902;26/06/2016;303;98.0
132903;26/06/2016;325;68.0
132904;26/06/2016;341;0.0
132905;26/06/2016;356;307.0
132906;26/06/2016;406;1894.0
132907;26/06/2016;432;100.0
132908;26/06/2016;458;121.0
132909;26/06/2016;515;28.0
132910;26/06/2016;526;58.0
132911;26/06/2016;535;0.0
132912;26/06/2016;538;444.0
132913;26/06/2016;553;201.0
132914;26/06/2016;561;11210.0
132915;26/06/2016;592;29.0
132916;26/06/2016;610;104.0
132917;26/06/2016;62;378.0
132918;26/06/2016;657;1372.0
132919;26/06/2016;658;554.0
132920;26/06/2016;69;38.0
132921;26/06/2016;720;1780.0
132922;26/06/2016;797;354.0
132923;26/06/2016;813;1138.0
132924;26/06/2016;846;60.0
132925;26/06/2016;858;1851.0
132926;26/06/2016;872;467.0
132927;26/06/2016;886;3844.0
132928;26/06/2016;906;688.0
132929;26/06/2016;911;134.0
132930;26/06/2016;915;1040.0
132931;26/06/2016;938;3164.0
132932;26/06/2016;115;0.0
132933;26/06/2016;133;572.0
132934;26/06/2016;138;37.0
132935;26/06/2016;143;462.0
132936;26/06/2016;148;5.0
132937;26/06/2016;198;0.0
132938;26/06/2016;230;69.0
132939;26/06/2016;238;776.0
132940;26/06/2016;239;770.0
132941;26/06/2016;249;513.0
132942;26/06/2016;256;3359.0
132943;26/06/2016;259;4070.0
132944;26/06/2016;260;0.0
132945;26/06/2016;264;119.0
132946;26/06/2016;266;2831.0
132947;26/06/2016;291;1888.0
132948;26/06/2016;296;42.0
132949;26/06/2016;308;37722.0
132950;26/06/2016;338;302.0
132951;26/06/2016;339;374.0
132952;26/06/2016;390;626.0
132953;26/06/2016;470;207.0
132954;26/06/2016;485;48.0
132955;26/06/2016;536;105.0
132956;26/06/2016;537;141.0
132957;26/06/2016;558;1751.0
132958;26/06/2016;568;476.0
132959;26/06/2016;595;49.0
132960;26/06/2016;63;16.0
132961;26/06/2016;637;1246.0
132962;26/06/2016;644;268.0
132963;26/06/2016;675;2615.0
132964;26/06/2016;678;10.0
132965;26/06/2016;68;127.0
132966;26/06/2016;710;41.0
132967;26/06/2016;784;500.0
132968;26/06/2016;794;0.0
132969;26/06/2016;815;18686.0
132970;26/06/2016;823;391.0
132971;26/06/2016;833;884.0
132972;26/06/2016;847;341.0
132973;26/06/2016;852;0.0
132974;26/06/2016;870;99.0
132975;26/06/2016;875;122.0
132976;26/06/2016;890;51.0
132977;26/06/2016;895;14.0
132978;26/06/2016;95;18.0
132979;26/06/2016;961;158.0
132980;26/06/2016;111;40.0
132981;26/06/2016;147;172.0
132982;26/06/2016;157;58.0
132983;26/06/2016;17;86.0
132984;26/06/2016;175;614.0
132985;26/06/2016;191;1194.0
132986;26/06/2016;194;2530.0
132987;26/06/2016;205;1515.0
132988;26/06/2016;211;1261.0
132989;26/06/2016;217;855.0
132990;26/06/2016;24;2690.0
132991;26/06/2016;262;139.0
132992;26/06/2016;263;176.0
132993;26/06/2016;29;1347.0
132994;26/06/2016;304;538.0
132995;26/06/2016;321;31.0
132996;26/06/2016;33;458.0
132997;26/06/2016;346;969.0
132998;26/06/2016;365;12.0
132999;26/06/2016;388;52.0
133000;26/06/2016;391;477.0
133001;26/06/2016;394;9566.0
133002;26/06/2016;398;139.0
133003;26/06/2016;399;1265.0
133004;26/06/2016;435;483.0
133005;26/06/2016;436;567.0
133006;26/06/2016;448;90.0
133007;26/06/2016;451;1884.0
133008;26/06/2016;455;582.0
133009;26/06/2016;464;107.0
133010;26/06/2016;469;101.0
133011;26/06/2016;480;166.0
133012;26/06/2016;507;1334.0
133013;26/06/2016;508;245.0
133014;26/06/2016;517;383.0
133015;26/06/2016;527;97.0
133016;26/06/2016;541;128.0
133017;26/06/2016;557;0.0
133018;26/06/2016;566;792.0
133019;26/06/2016;579;59.0
133020;26/06/2016;58;1414.0
133021;26/06/2016;613;52.0
133022;26/06/2016;665;492.0
133023;26/06/2016;712;606.0
133024;26/06/2016;749;21.0
133025;26/06/2016;782;1200.0
133026;26/06/2016;783;21.0
133027;26/06/2016;801;519.0
133028;26/06/2016;812;1807.0
133029;26/06/2016;82;2347.0
133030;26/06/2016;831;149.0
133031;26/06/2016;834;91.0
133032;26/06/2016;843;913.0
133033;26/06/2016;854;88.0
133034;26/06/2016;859;124.0
133035;26/06/2016;86;20.0
133036;26/06/2016;865;7.0
133037;26/06/2016;867;1582.0
133038;26/06/2016;876;237.0
133039;26/06/2016;878;52.0
133040;26/06/2016;883;801.0
133041;26/06/2016;884;2705.0
133042;26/06/2016;903;123.0
133043;26/06/2016;914;382.0
133044;26/06/2016;92;105.0
133045;26/06/2016;96;177.0
133046;26/06/2016;974;0.0
133047;26/06/2016;977;28.0
133048;26/06/2016;116;1876.0
133049;26/06/2016;119;3409.0
133050;26/06/2016;128;2621.0
133051;26/06/2016;129;2981.0
133052;26/06/2016;131;2604.0
133053;26/06/2016;142;4411.0
133054;26/06/2016;151;7183.0
133055;26/06/2016;163;33607.0
133056;26/06/2016;172;2285.0
133057;26/06/2016;182;7085.0
133058;26/06/2016;202;1204.0
133059;26/06/2016;289;2891.0
133060;26/06/2016;306;36187.0
133061;26/06/2016;32;5481.0
133062;26/06/2016;357;3495.0
133063;26/06/2016;378;4299.0
133064;26/06/2016;393;31590.0
133065;26/06/2016;405;1953.0
133066;26/06/2016;431;2046.0
133067;26/06/2016;438;1574.0
133068;26/06/2016;439;1520.0
133069;26/06/2016;473;1817.0
133070;26/06/2016;501;2640.0
133071;26/06/2016;577;3099.0
133072;26/06/2016;578;1428.0
133073;26/06/2016;580;3869.0
133074;26/06/2016;582;5052.0
133075;26/06/2016;589;6490.0
133076;26/06/2016;591;806.0
133077;26/06/2016;594;2956.0
133078;26/06/2016;596;3629.0
133079;26/06/2016;597;5014.0
133080;26/06/2016;598;8298.0
133081;26/06/2016;6;1217.0
133082;26/06/2016;660;3861.0
133083;26/06/2016;70;8209.0
133084;26/06/2016;753;4072.0
133085;26/06/2016;785;4090.0
133086;26/06/2016;820;3525.0
133087;26/06/2016;826;4011.0
133088;26/06/2016;841;2712.0
133089;26/06/2016;856;4690.0
133090;26/06/2016;869;5958.0
133091;26/06/2016;87;3364.0
133092;26/06/2016;913;6285.0
133093;26/06/2016;102;4457.0
133094;26/06/2016;118;331.0
133095;26/06/2016;189;9082.0
133096;26/06/2016;20;5303.0
133097;26/06/2016;219;45.0
133098;26/06/2016;22;3401.0
133099;26/06/2016;235;6473.0
133100;26/06/2016;242;1097.0
133101;26/06/2016;286;735.0
133102;26/06/2016;287;1383.0
133103;26/06/2016;327;2178.0
133104;26/06/2016;330;526.0
133105;26/06/2016;34;8477.0
133106;26/06/2016;37;5458.0
133107;26/06/2016;392;3735.0
133108;26/06/2016;401;244.0
133109;26/06/2016;403;3384.0
133110;26/06/2016;404;6372.0
133111;26/06/2016;427;7881.0
133112;26/06/2016;429;355.0
133113;26/06/2016;445;2252.0
133114;26/06/2016;45;2645.0
133115;26/06/2016;483;528.0
133116;26/06/2016;484;4044.0
133117;26/06/2016;520;6343.0
133118;26/06/2016;523;465.0
133119;26/06/2016;551;816.0
133120;26/06/2016;612;1390.0
133121;26/06/2016;616;858.0
133122;26/06/2016;617;487.0
133123;26/06/2016;621;825.0
133124;26/06/2016;622;599.0
133125;26/06/2016;680;2766.0
133126;26/06/2016;742;1936.0
133127;26/06/2016;743;3092.0
133128;26/06/2016;744;6339.0
133129;26/06/2016;77;2915.0
133130;26/06/2016;790;713.0
133131;26/06/2016;795;5097.0
133132;26/06/2016;796;1790.0
133133;26/06/2016;827;3929.0
133134;26/06/2016;839;818.0
133135;26/06/2016;889;2450.0
133136;26/06/2016;904;1224.0
133137;26/06/2016;905;1322.0
133138;26/06/2016;241;0.0
133139;26/06/2016;39;65.0
133140;26/06/2016;975;14.0
133141;26/06/2016;976;6.0
133142;26/06/2016;4;17.0
133143;26/06/2016;0;0.0
133144;27/06/2016;1;20928.0
133145;27/06/2016;10;11821.0
133146;27/06/2016;100;8762.0
133147;27/06/2016;1006;17151.0
133148;27/06/2016;1007;5588.0
133149;27/06/2016;1008;10755.0
133150;27/06/2016;104;10316.0
133151;27/06/2016;107;5131.0
133152;27/06/2016;1072;7590.0
133153;27/06/2016;1073;7664.0
133154;27/06/2016;11;8936.0
133155;27/06/2016;113;7673.0
133156;27/06/2016;1134;16182.0
133157;27/06/2016;12;8764.0
133158;27/06/2016;120;1192.0
133159;27/06/2016;121;4727.0
133160;27/06/2016;122;7698.0
133161;27/06/2016;123;7756.0
133162;27/06/2016;124;2791.0
133163;27/06/2016;125;3151.0
133164;27/06/2016;126;8252.0
133165;27/06/2016;127;7147.0
133166;27/06/2016;14;8700.0
133167;27/06/2016;144;6986.0
133168;27/06/2016;149;1422.0
133169;27/06/2016;150;7562.0
133170;27/06/2016;152;15229.0
133171;27/06/2016;155;11492.0
133172;27/06/2016;156;10190.0
133173;27/06/2016;159;9736.0
133174;27/06/2016;16;10337.0
133175;27/06/2016;160;11461.0
133176;27/06/2016;161;5110.0
133177;27/06/2016;162;0.0
133178;27/06/2016;165;28032.0
133179;27/06/2016;171;20780.0
133180;27/06/2016;173;17003.0
133181;27/06/2016;180;3074.0
133182;27/06/2016;183;11600.0
133183;27/06/2016;188;3741.0
133184;27/06/2016;195;11601.0
133185;27/06/2016;197;6878.0
133186;27/06/2016;199;8581.0
133187;27/06/2016;2;3117.0
133188;27/06/2016;206;13092.0
133189;27/06/2016;209;7979.0
133190;27/06/2016;21;9315.0
133191;27/06/2016;210;8824.0
133192;27/06/2016;212;5904.0
133193;27/06/2016;218;7232.0
133194;27/06/2016;220;7285.0
133195;27/06/2016;221;15486.0
133196;27/06/2016;223;6819.0
133197;27/06/2016;224;13775.0
133198;27/06/2016;226;8555.0
133199;27/06/2016;227;15134.0
133200;27/06/2016;228;12929.0
133201;27/06/2016;232;1479.0
133202;27/06/2016;233;12805.0
133203;27/06/2016;236;9347.0
133204;27/06/2016;244;6853.0
133205;27/06/2016;245;9666.0
133206;27/06/2016;246;8841.0
133207;27/06/2016;248;11674.0
133208;27/06/2016;25;7479.0
133209;27/06/2016;250;4302.0
133210;27/06/2016;251;422.0
133211;27/06/2016;253;9857.0
133212;27/06/2016;269;34040.0
133213;27/06/2016;27;9031.0
133214;27/06/2016;273;6591.0
133215;27/06/2016;275;4038.0
133216;27/06/2016;278;4581.0
133217;27/06/2016;279;7678.0
133218;27/06/2016;280;2200.0
133219;27/06/2016;282;4543.0
133220;27/06/2016;283;3443.0
133221;27/06/2016;290;9685.0
133222;27/06/2016;293;22771.0
133223;27/06/2016;297;13579.0
133224;27/06/2016;299;7285.0
133225;27/06/2016;30;6.0
133226;27/06/2016;300;14852.0
133227;27/06/2016;301;14742.0
133228;27/06/2016;311;21248.0
133229;27/06/2016;313;47558.0
133230;27/06/2016;317;19914.0
133231;27/06/2016;318;25240.0
133232;27/06/2016;323;8432.0
133233;27/06/2016;329;13530.0
133234;27/06/2016;331;13100.0
133235;27/06/2016;332;8359.0
133236;27/06/2016;342;9932.0
133237;27/06/2016;344;14653.0
133238;27/06/2016;348;13640.0
133239;27/06/2016;35;19054.0
133240;27/06/2016;352;23504.0
133241;27/06/2016;359;5320.0
133242;27/06/2016;362;8640.0
133243;27/06/2016;370;5968.0
133244;27/06/2016;372;5195.0
133245;27/06/2016;373;14273.0
133246;27/06/2016;377;6180.0
133247;27/06/2016;379;7581.0
133248;27/06/2016;382;10535.0
133249;27/06/2016;383;8444.0
133250;27/06/2016;389;3739.0
133251;27/06/2016;409;16189.0
133252;27/06/2016;412;15613.0
133253;27/06/2016;414;15804.0
133254;27/06/2016;416;6754.0
133255;27/06/2016;419;6237.0
133256;27/06/2016;420;21128.0
133257;27/06/2016;423;3050.0
133258;27/06/2016;425;5216.0
133259;27/06/2016;426;10291.0
133260;27/06/2016;43;3459.0
133261;27/06/2016;44;4848.0
133262;27/06/2016;441;8667.0
133263;27/06/2016;442;10881.0
133264;27/06/2016;443;6156.0
133265;27/06/2016;459;7982.0
133266;27/06/2016;460;40366.0
133267;27/06/2016;463;14565.0
133268;27/06/2016;466;6923.0
133269;27/06/2016;467;4359.0
133270;27/06/2016;47;15181.0
133271;27/06/2016;476;5757.0
133272;27/06/2016;478;9571.0
133273;27/06/2016;479;5926.0
133274;27/06/2016;481;4260.0
133275;27/06/2016;486;3158.0
133276;27/06/2016;487;22718.0
133277;27/06/2016;49;26892.0
133278;27/06/2016;491;18412.0
133279;27/06/2016;492;19617.0
133280;27/06/2016;493;6459.0
133281;27/06/2016;494;11628.0
133282;27/06/2016;495;10724.0
133283;27/06/2016;496;7477.0
133284;27/06/2016;497;4973.0
133285;27/06/2016;499;5299.0
133286;27/06/2016;500;4232.0
133287;27/06/2016;504;8999.0
133288;27/06/2016;505;5106.0
133289;27/06/2016;506;6757.0
133290;27/06/2016;509;7266.0
133291;27/06/2016;510;21226.0
133292;27/06/2016;513;15122.0
133293;27/06/2016;519;8955.0
133294;27/06/2016;525;3907.0
133295;27/06/2016;533;9564.0
133296;27/06/2016;54;26380.0
133297;27/06/2016;542;5044.0
133298;27/06/2016;544;4377.0
133299;27/06/2016;546;4904.0
133300;27/06/2016;547;2976.0
133301;27/06/2016;548;18600.0
133302;27/06/2016;552;4482.0
133303;27/06/2016;555;4610.0
133304;27/06/2016;562;64372.0
133305;27/06/2016;573;4133.0
133306;27/06/2016;583;20462.0
133307;27/06/2016;587;7748.0
133308;27/06/2016;59;6181.0
133309;27/06/2016;60;25490.0
133310;27/06/2016;600;7035.0
133311;27/06/2016;601;3684.0
133312;27/06/2016;602;9427.0
133313;27/06/2016;604;11228.0
133314;27/06/2016;606;26484.0
133315;27/06/2016;614;10480.0
133316;27/06/2016;618;14327.0
133317;27/06/2016;625;7257.0
133318;27/06/2016;626;8383.0
133319;27/06/2016;628;13024.0
133320;27/06/2016;630;913.0
133321;27/06/2016;631;7145.0
133322;27/06/2016;633;11161.0
133323;27/06/2016;636;7531.0
133324;27/06/2016;640;4342.0
133325;27/06/2016;641;3349.0
133326;27/06/2016;642;3503.0
133327;27/06/2016;646;9757.0
133328;27/06/2016;648;20649.0
133329;27/06/2016;65;7476.0
133330;27/06/2016;650;7776.0
133331;27/06/2016;652;27546.0
133332;27/06/2016;655;6077.0
133333;27/06/2016;656;12777.0
133334;27/06/2016;659;8785.0
133335;27/06/2016;66;14118.0
133336;27/06/2016;668;14156.0
133337;27/06/2016;669;19865.0
133338;27/06/2016;671;15527.0
133339;27/06/2016;673;2881.0
133340;27/06/2016;674;2869.0
133341;27/06/2016;682;6454.0
133342;27/06/2016;683;1182.0
133343;27/06/2016;684;10974.0
133344;27/06/2016;685;8802.0
133345;27/06/2016;686;5813.0
133346;27/06/2016;687;7731.0
