;JOUR;CODE_STIF_ARRET;NB_VALD
100068;15/05/2018;382;12229.0
100069;15/05/2018;383;13266.0
100070;15/05/2018;389;3898.0
100071;15/05/2018;409;19908.0
100072;15/05/2018;412;19212.0
100073;15/05/2018;414;13021.0
100074;15/05/2018;416;7218.0
100075;15/05/2018;419;6199.0
100076;15/05/2018;420;20511.0
100077;15/05/2018;423;9191.0
100078;15/05/2018;425;5737.0
100079;15/05/2018;426;12193.0
100080;15/05/2018;43;3898.0
100081;15/05/2018;44;5519.0
100082;15/05/2018;441;10083.0
100083;15/05/2018;442;12781.0
100084;15/05/2018;443;6804.0
100085;15/05/2018;459;9818.0
100086;15/05/2018;460;45075.0
100087;15/05/2018;463;16744.0
100088;15/05/2018;466;7913.0
100089;15/05/2018;467;4891.0
100090;15/05/2018;47;19396.0
100091;15/05/2018;476;6725.0
100092;15/05/2018;478;11017.0
100093;15/05/2018;479;6478.0
100094;15/05/2018;481;5299.0
100095;15/05/2018;486;4000.0
100096;15/05/2018;487;20165.0
100097;15/05/2018;49;23017.0
100098;15/05/2018;491;21015.0
100099;15/05/2018;492;23743.0
100100;15/05/2018;493;14290.0
100101;15/05/2018;494;13309.0
100102;15/05/2018;495;12721.0
100103;15/05/2018;496;9891.0
100104;15/05/2018;497;5428.0
100105;15/05/2018;499;7384.0
100106;15/05/2018;500;5527.0
100107;15/05/2018;504;10360.0
100108;15/05/2018;505;6604.0
100109;15/05/2018;506;7436.0
100110;15/05/2018;509;7908.0
100111;15/05/2018;510;17913.0
100112;15/05/2018;513;17129.0
100113;15/05/2018;519;10808.0
100114;15/05/2018;525;4876.0
100115;15/05/2018;533;12244.0
100116;15/05/2018;54;29974.0
100117;15/05/2018;542;5830.0
100118;15/05/2018;544;6194.0
100119;15/05/2018;546;5338.0
100120;15/05/2018;547;3687.0
100121;15/05/2018;548;20786.0
100122;15/05/2018;552;5298.0
100123;15/05/2018;555;4900.0
100124;15/05/2018;562;64124.0
100125;15/05/2018;573;4292.0
100126;15/05/2018;583;23843.0
100127;15/05/2018;587;7727.0
100128;15/05/2018;59;7500.0
100129;15/05/2018;60;30487.0
100130;15/05/2018;600;7757.0
100131;15/05/2018;601;7384.0
100132;15/05/2018;602;11498.0
100133;15/05/2018;604;13822.0
100134;15/05/2018;606;25982.0
100135;15/05/2018;614;11791.0
100136;15/05/2018;618;13495.0
100137;15/05/2018;625;8512.0
100138;15/05/2018;626;10907.0
100139;15/05/2018;628;16233.0
100140;15/05/2018;630;1063.0
100141;15/05/2018;631;8182.0
100142;15/05/2018;633;14239.0
100143;15/05/2018;636;8892.0
100144;15/05/2018;640;5093.0
100145;15/05/2018;641;3941.0
100146;15/05/2018;642;4571.0
100147;15/05/2018;646;11876.0
100148;15/05/2018;648;20869.0
100149;15/05/2018;65;8828.0
100150;15/05/2018;650;9112.0
100151;15/05/2018;652;29813.0
100152;15/05/2018;655;7183.0
100153;15/05/2018;656;14404.0
100154;15/05/2018;659;10338.0
100155;15/05/2018;66;16596.0
100156;15/05/2018;668;18328.0
100157;15/05/2018;669;20636.0
100158;15/05/2018;671;16919.0
100159;15/05/2018;673;3663.0
100160;15/05/2018;674;3143.0
100161;15/05/2018;682;8674.0
100162;15/05/2018;683;1262.0
100163;15/05/2018;684;12418.0
100164;15/05/2018;685;10181.0
100165;15/05/2018;686;1099.0
100166;15/05/2018;687;7995.0
100167;15/05/2018;689;12941.0
100168;15/05/2018;690;20347.0
100169;15/05/2018;691;7850.0
100170;15/05/2018;692;10440.0
100171;15/05/2018;693;11909.0
100172;15/05/2018;694;14273.0
100173;15/05/2018;695;14016.0
100174;15/05/2018;696;8336.0
100175;15/05/2018;697;11550.0
100176;15/05/2018;700;14473.0
100177;15/05/2018;701;13330.0
100178;15/05/2018;702;23058.0
100179;15/05/2018;703;6321.0
100180;15/05/2018;704;5583.0
100181;15/05/2018;705;6657.0
100182;15/05/2018;706;18166.0
100183;15/05/2018;709;1080.0
100184;15/05/2018;714;15381.0
100185;15/05/2018;716;8647.0
100186;15/05/2018;717;8724.0
100187;15/05/2018;718;3674.0
100188;15/05/2018;719;6130.0
100189;15/05/2018;72;32790.0
100190;15/05/2018;721;8069.0
100191;15/05/2018;722;7067.0
100192;15/05/2018;723;5470.0
100193;15/05/2018;725;13817.0
100194;15/05/2018;728;3317.0
100195;15/05/2018;729;44818.0
100196;15/05/2018;734;17081.0
100197;15/05/2018;736;6156.0
100198;15/05/2018;737;14836.0
100199;15/05/2018;739;6367.0
100200;15/05/2018;74;10250.0
100201;15/05/2018;741;13592.0
100202;15/05/2018;746;8625.0
100203;15/05/2018;751;9214.0
100204;15/05/2018;752;5942.0
100205;15/05/2018;754;17924.0
100206;15/05/2018;758;5871.0
100207;15/05/2018;759;8964.0
100208;15/05/2018;76;6665.0
100209;15/05/2018;761;14216.0
100210;15/05/2018;762;13648.0
100211;15/05/2018;763;14729.0
100212;15/05/2018;764;2079.0
100213;15/05/2018;765;5668.0
100214;15/05/2018;766;2929.0
100215;15/05/2018;767;9931.0
100216;15/05/2018;768;6416.0
100217;15/05/2018;769;99258.0
100218;15/05/2018;772;18723.0
100219;15/05/2018;773;6541.0
100220;15/05/2018;774;8174.0
100221;15/05/2018;776;12923.0
100222;15/05/2018;777;14240.0
100223;15/05/2018;778;9230.0
100224;15/05/2018;779;9627.0
100225;15/05/2018;780;4076.0
100226;15/05/2018;781;2520.0
100227;15/05/2018;79;25607.0
100228;15/05/2018;791;4466.0
100229;15/05/2018;792;10223.0
100230;15/05/2018;798;12859.0
100231;15/05/2018;80;9022.0
100232;15/05/2018;800;7135.0
100233;15/05/2018;802;8288.0
100234;15/05/2018;803;5162.0
100235;15/05/2018;808;20686.0
100236;15/05/2018;836;23968.0
100237;15/05/2018;84;6723.0
100238;15/05/2018;842;4154.0
100239;15/05/2018;848;6690.0
100240;15/05/2018;849;3085.0
100241;15/05/2018;850;9661.0
100242;15/05/2018;855;8197.0
100243;15/05/2018;861;5745.0
100244;15/05/2018;862;15139.0
100245;15/05/2018;864;5053.0
100246;15/05/2018;871;2949.0
100247;15/05/2018;873;3637.0
100248;15/05/2018;877;10888.0
100249;15/05/2018;879;6310.0
100250;15/05/2018;88;1664.0
100251;15/05/2018;892;11270.0
100252;15/05/2018;896;7953.0
100253;15/05/2018;897;22166.0
100254;15/05/2018;898;6932.0
100255;15/05/2018;90;12288.0
100256;15/05/2018;907;14899.0
100257;15/05/2018;919;6805.0
100258;15/05/2018;920;14064.0
100259;15/05/2018;923;7718.0
100260;15/05/2018;93;2523.0
100261;15/05/2018;94;9381.0
100262;15/05/2018;98;7769.0
100263;15/05/2018;99;11063.0
100264;15/05/2018;ND;2883.0
100265;15/05/2018;1201;3124.0
100266;15/05/2018;1203;2397.0
100267;15/05/2018;1204;712.0
100268;15/05/2018;1205;1566.0
100269;15/05/2018;101;1470.0
100270;15/05/2018;108;9265.0
100271;15/05/2018;109;491.0
100272;15/05/2018;110;439.0
100273;15/05/2018;137;171.0
100274;15/05/2018;141;5217.0
100275;15/05/2018;177;1882.0
100276;15/05/2018;179;454.0
100277;15/05/2018;184;674.0
100278;15/05/2018;185;14281.0
100279;15/05/2018;240;591.0
100280;15/05/2018;254;448.0
100281;15/05/2018;257;2695.0
100282;15/05/2018;258;1576.0
100283;15/05/2018;26;1279.0
100284;15/05/2018;271;3838.0
100285;15/05/2018;274;731.0
100286;15/05/2018;3;1272.0
100287;15/05/2018;31;1614.0
100288;15/05/2018;326;2473.0
100289;15/05/2018;335;607.0
100290;15/05/2018;360;337.0
100291;15/05/2018;361;2493.0
100292;15/05/2018;366;1472.0
100293;15/05/2018;367;7780.0
100294;15/05/2018;369;5320.0
100295;15/05/2018;376;3605.0
100296;15/05/2018;38;19588.0
100297;15/05/2018;380;491.0
100298;15/05/2018;385;19972.0
100299;15/05/2018;40;1874.0
100300;15/05/2018;402;528.0
100301;15/05/2018;41;1304.0
100302;15/05/2018;42;969.0
100303;15/05/2018;424;424.0
100304;15/05/2018;444;2550.0
100305;15/05/2018;450;2676.0
100306;15/05/2018;454;621.0
100307;15/05/2018;474;351.0
100308;15/05/2018;518;1064.0
100309;15/05/2018;522;5909.0
100310;15/05/2018;524;236.0
100311;15/05/2018;540;3252.0
100312;15/05/2018;57;3053.0
100313;15/05/2018;574;2678.0
100314;15/05/2018;590;5741.0
100315;15/05/2018;611;2270.0
100316;15/05/2018;632;15.0
100317;15/05/2018;638;197.0
100318;15/05/2018;639;196.0
100319;15/05/2018;670;453.0
100320;15/05/2018;679;804.0
100321;15/05/2018;688;4287.0
100322;15/05/2018;71;13088.0
100323;15/05/2018;73;426.0
100324;15/05/2018;756;1522.0
100325;15/05/2018;788;9511.0
100326;15/05/2018;793;97.0
100327;15/05/2018;811;401.0
100328;15/05/2018;818;5267.0
100329;15/05/2018;821;3337.0
100330;15/05/2018;825;514.0
100331;15/05/2018;828;11772.0
100332;15/05/2018;829;4289.0
100333;15/05/2018;832;5404.0
100334;15/05/2018;874;200.0
100335;15/05/2018;885;3860.0
100336;15/05/2018;899;1667.0
100337;15/05/2018;918;5954.0
100338;15/05/2018;97;1401.0
100339;15/05/2018;105;3629.0
100340;15/05/2018;106;141.0
100341;15/05/2018;114;6289.0
100342;15/05/2018;1159;8133.0
100343;15/05/2018;117;59.0
100344;15/05/2018;135;1557.0
100345;15/05/2018;196;5228.0
100346;15/05/2018;207;2822.0
100347;15/05/2018;214;54.0
100348;15/05/2018;270;107.0
100349;15/05/2018;276;509.0
100350;15/05/2018;277;12754.0
100351;15/05/2018;307;4754.0
100352;15/05/2018;322;18226.0
100353;15/05/2018;333;5848.0
100354;15/05/2018;334;253.0
100355;15/05/2018;337;6929.0
100356;15/05/2018;396;291.0
100357;15/05/2018;428;3437.0
100358;15/05/2018;430;1977.0
100359;15/05/2018;433;20.0
100360;15/05/2018;437;3305.0
100361;15/05/2018;452;1116.0
100362;15/05/2018;468;8212.0
100363;15/05/2018;48;363.0
100364;15/05/2018;482;1441.0
100365;15/05/2018;498;1377.0
100366;15/05/2018;503;126.0
100367;15/05/2018;530;17631.0
100368;15/05/2018;534;604.0
100369;15/05/2018;556;1907.0
100370;15/05/2018;571;421.0
100371;15/05/2018;609;3103.0
100372;15/05/2018;643;8721.0
100373;15/05/2018;672;197.0
100374;15/05/2018;740;1054.0
100375;15/05/2018;787;6284.0
100376;15/05/2018;806;15031.0
100377;15/05/2018;81;25.0
100378;15/05/2018;819;71.0
100379;15/05/2018;845;2681.0
100380;15/05/2018;85;63.0
100381;15/05/2018;893;6891.0
100382;15/05/2018;894;104.0
100383;15/05/2018;901;13113.0
100384;15/05/2018;902;549.0
100385;15/05/2018;909;13300.0
100386;15/05/2018;917;745.0
100387;15/05/2018;921;10.0
100388;15/05/2018;924;3628.0
100389;15/05/2018;1196;14370.0
100390;15/05/2018;178;12925.0
100391;15/05/2018;181;2002.0
100392;15/05/2018;298;6193.0
100393;15/05/2018;343;24573.0
100394;15/05/2018;434;11063.0
100395;15/05/2018;446;2502.0
100396;15/05/2018;490;7567.0
100397;15/05/2018;593;4361.0
100398;15/05/2018;599;13228.0
100399;15/05/2018;620;7568.0
100400;15/05/2018;747;5877.0
100401;15/05/2018;748;5931.0
100402;15/05/2018;89;6193.0
100403;15/05/2018;912;10839.0
100404;15/05/2018;963;5578.0
100405;15/05/2018;964;4034.0
100406;15/05/2018;965;2285.0
100407;15/05/2018;966;671.0
100408;15/05/2018;967;1965.0
100409;15/05/2018;968;811.0
100410;15/05/2018;140;172.0
100411;15/05/2018;146;326.0
100412;15/05/2018;215;98.0
100413;15/05/2018;216;816.0
100414;15/05/2018;222;174.0
100415;15/05/2018;229;125.0
100416;15/05/2018;267;1377.0
100417;15/05/2018;281;247.0
100418;15/05/2018;305;33505.0
100419;15/05/2018;364;62.0
100420;15/05/2018;397;996.0
100421;15/05/2018;417;5623.0
100422;15/05/2018;472;169.0
100423;15/05/2018;475;751.0
100424;15/05/2018;516;489.0
100425;15/05/2018;529;8423.0
100426;15/05/2018;567;45.0
100427;15/05/2018;569;468.0
100428;15/05/2018;570;106.0
100429;15/05/2018;572;93.0
100430;15/05/2018;576;891.0
100431;15/05/2018;581;649.0
100432;15/05/2018;711;620.0
100433;15/05/2018;817;96.0
100434;15/05/2018;860;623.0
100435;15/05/2018;866;3151.0
100436;15/05/2018;881;641.0
100437;15/05/2018;910;63.0
100438;15/05/2018;1019;56.0
100439;15/05/2018;103;46.0
100440;15/05/2018;139;364.0
100441;15/05/2018;158;29.0
100442;15/05/2018;284;3093.0
100443;15/05/2018;285;41.0
100444;15/05/2018;347;58.0
100445;15/05/2018;400;34.0
100446;15/05/2018;46;59.0
100447;15/05/2018;471;59.0
100448;15/05/2018;554;1780.0
100449;15/05/2018;560;137.0
100450;15/05/2018;588;1075.0
100451;15/05/2018;804;560.0
100452;15/05/2018;824;219.0
100453;15/05/2018;83;783.0
100454;15/05/2018;853;66.0
100455;15/05/2018;880;969.0
100456;15/05/2018;882;46.0
100457;15/05/2018;922;33.0
100458;15/05/2018;176;1281.0
100459;15/05/2018;18;187.0
100460;15/05/2018;190;1922.0
100461;15/05/2018;193;393.0
100462;15/05/2018;288;1527.0
100463;15/05/2018;303;369.0
100464;15/05/2018;325;363.0
100465;15/05/2018;356;965.0
100466;15/05/2018;406;7691.0
100467;15/05/2018;432;739.0
100468;15/05/2018;458;808.0
100469;15/05/2018;515;54.0
100470;15/05/2018;526;156.0
100471;15/05/2018;535;26.0
100472;15/05/2018;538;1244.0
100473;15/05/2018;553;754.0
100474;15/05/2018;561;35364.0
100475;15/05/2018;592;42.0
100476;15/05/2018;610;259.0
100477;15/05/2018;62;1194.0
100478;15/05/2018;657;3988.0
100479;15/05/2018;658;1385.0
100480;15/05/2018;69;105.0
100481;15/05/2018;720;6433.0
100482;15/05/2018;797;1524.0
100483;15/05/2018;813;4387.0
100484;15/05/2018;846;232.0
100485;15/05/2018;858;5150.0
100486;15/05/2018;872;1329.0
100487;15/05/2018;886;15762.0
100488;15/05/2018;906;2515.0
100489;15/05/2018;911;993.0
100490;15/05/2018;915;4309.0
100491;15/05/2018;938;19107.0
100492;15/05/2018;115;47.0
100493;15/05/2018;133;3303.0
100494;15/05/2018;138;247.0
100495;15/05/2018;143;2088.0
100496;15/05/2018;148;25.0
100497;15/05/2018;230;1392.0
100498;15/05/2018;238;2386.0
100499;15/05/2018;239;3651.0
100500;15/05/2018;249;2603.0
100501;15/05/2018;256;9996.0
100502;15/05/2018;259;9360.0
100503;15/05/2018;260;18.0
100504;15/05/2018;264;797.0
100505;15/05/2018;266;12473.0
100506;15/05/2018;291;4152.0
100507;15/05/2018;296;333.0
100508;15/05/2018;308;71715.0
100509;15/05/2018;338;1119.0
100510;15/05/2018;339;1454.0
100511;15/05/2018;39;32.0
100512;15/05/2018;390;2185.0
100513;15/05/2018;470;540.0
100514;15/05/2018;485;322.0
100515;15/05/2018;536;275.0
100516;15/05/2018;537;540.0
100517;15/05/2018;558;114.0
100518;15/05/2018;568;2089.0
100519;15/05/2018;595;295.0
100520;15/05/2018;63;167.0
100521;15/05/2018;637;3537.0
100522;15/05/2018;644;587.0
100523;15/05/2018;675;4864.0
100524;15/05/2018;678;212.0
100525;15/05/2018;68;592.0
100526;15/05/2018;710;361.0
100527;15/05/2018;784;4939.0
100528;15/05/2018;794;0.0
100529;15/05/2018;815;28892.0
100530;15/05/2018;823;1774.0
100531;15/05/2018;833;1900.0
100532;15/05/2018;847;1238.0
100533;15/05/2018;852;10.0
100534;15/05/2018;870;350.0
100535;15/05/2018;875;479.0
100536;15/05/2018;890;269.0
100537;15/05/2018;95;774.0
100538;15/05/2018;961;2011.0
100539;15/05/2018;111;152.0
100540;15/05/2018;147;622.0
100541;15/05/2018;157;171.0
100542;15/05/2018;17;480.0
100543;15/05/2018;175;3088.0
100544;15/05/2018;191;15808.0
100545;15/05/2018;194;6308.0
100546;15/05/2018;205;5984.0
100547;15/05/2018;211;3991.0
100548;15/05/2018;217;2699.0
100549;15/05/2018;24;14150.0
100550;15/05/2018;262;748.0
100551;15/05/2018;263;607.0
100552;15/05/2018;29;4433.0
100553;15/05/2018;304;1536.0
100554;15/05/2018;321;254.0
100555;15/05/2018;33;1723.0
100556;15/05/2018;346;3485.0
100557;15/05/2018;365;121.0
100558;15/05/2018;388;166.0
100559;15/05/2018;391;1791.0
100560;15/05/2018;394;43318.0
100561;15/05/2018;398;538.0
100562;15/05/2018;399;5576.0
100563;15/05/2018;435;1304.0
100564;15/05/2018;436;1925.0
100565;15/05/2018;448;145.0
100566;15/05/2018;451;5097.0
100567;15/05/2018;455;3831.0
100568;15/05/2018;464;330.0
100569;15/05/2018;469;355.0
100570;15/05/2018;480;744.0
100571;15/05/2018;507;2912.0
100572;15/05/2018;508;1124.0
100573;15/05/2018;517;1737.0
100574;15/05/2018;527;521.0
100575;15/05/2018;541;352.0
100576;15/05/2018;557;40.0
100577;15/05/2018;566;2241.0
100578;15/05/2018;579;0.0
100579;15/05/2018;58;6374.0
100580;15/05/2018;613;309.0
100581;15/05/2018;665;4246.0
100582;15/05/2018;712;2437.0
100583;15/05/2018;749;127.0
100584;15/05/2018;782;2913.0
100585;15/05/2018;783;22.0
100586;15/05/2018;801;1605.0
100587;15/05/2018;812;3857.0
100588;15/05/2018;82;5659.0
100589;15/05/2018;831;729.0
100590;15/05/2018;834;387.0
100591;15/05/2018;843;23.0
100592;15/05/2018;854;273.0
100593;15/05/2018;859;409.0
100594;15/05/2018;86;178.0
100595;15/05/2018;865;111.0
100596;15/05/2018;867;5522.0
100597;15/05/2018;876;1417.0
100598;15/05/2018;878;266.0
100599;15/05/2018;883;3312.0
100600;15/05/2018;884;5213.0
100601;15/05/2018;903;461.0
100602;15/05/2018;914;1638.0
100603;15/05/2018;92;282.0
100604;15/05/2018;96;672.0
100605;15/05/2018;975;152.0
100606;15/05/2018;976;37.0
100607;15/05/2018;977;119.0
100608;15/05/2018;116;5484.0
100609;15/05/2018;119;10619.0
100610;15/05/2018;128;10342.0
100611;15/05/2018;129;18266.0
100612;15/05/2018;131;8776.0
100613;15/05/2018;142;12330.0
100614;15/05/2018;151;24597.0
100615;15/05/2018;163;80609.0
100616;15/05/2018;172;7113.0
100617;15/05/2018;182;10971.0
100618;15/05/2018;202;5560.0
100619;15/05/2018;289;8522.0
100620;15/05/2018;306;75940.0
100621;15/05/2018;32;18386.0
100622;15/05/2018;357;13295.0
100623;15/05/2018;378;13373.0
100624;15/05/2018;393;147722.0
100625;15/05/2018;4;84.0
100626;15/05/2018;405;2105.0
100627;15/05/2018;431;6936.0
100628;15/05/2018;438;3823.0
100629;15/05/2018;439;7493.0
100630;15/05/2018;473;5570.0
100631;15/05/2018;501;9967.0
100632;15/05/2018;577;22880.0
100633;15/05/2018;578;3614.0
100634;15/05/2018;580;12837.0
100635;15/05/2018;582;12897.0
100636;15/05/2018;589;19494.0
100637;15/05/2018;591;3976.0
100638;15/05/2018;594;9972.0
100639;15/05/2018;596;9696.0
100640;15/05/2018;597;20855.0
100641;15/05/2018;598;25794.0
100642;15/05/2018;6;5137.0
100643;15/05/2018;660;15703.0
100644;15/05/2018;70;12891.0
100645;15/05/2018;753;24343.0
100646;15/05/2018;785;15188.0
100647;15/05/2018;820;13066.0
100648;15/05/2018;826;8935.0
100649;15/05/2018;841;8328.0
100650;15/05/2018;856;12523.0
100651;15/05/2018;869;35719.0
100652;15/05/2018;87;9218.0
100653;15/05/2018;913;25676.0
100654;15/05/2018;102;13726.0
100655;15/05/2018;118;1668.0
100656;15/05/2018;189;20875.0
100657;15/05/2018;20;15443.0
100658;15/05/2018;219;1223.0
100659;15/05/2018;22;11293.0
100660;15/05/2018;235;12738.0
100661;15/05/2018;242;9553.0
100662;15/05/2018;286;2286.0
100663;15/05/2018;287;3522.0
100664;15/05/2018;327;7251.0
100665;15/05/2018;330;1905.0
100666;15/05/2018;34;12701.0
100667;15/05/2018;37;20211.0
100668;15/05/2018;392;9942.0
100669;15/05/2018;401;877.0
100670;15/05/2018;403;12382.0
100671;15/05/2018;404;18824.0
100672;15/05/2018;427;15711.0
100673;15/05/2018;429;2421.0
100674;15/05/2018;445;5965.0
100675;15/05/2018;45;7377.0
100676;15/05/2018;483;1540.0
100677;15/05/2018;484;17528.0
100678;15/05/2018;520;23550.0
100679;15/05/2018;523;1483.0
100680;15/05/2018;551;3980.0
100681;15/05/2018;612;4830.0
100682;15/05/2018;616;2528.0
100683;15/05/2018;617;2159.0
100684;15/05/2018;621;7555.0
100685;15/05/2018;622;1793.0
100686;15/05/2018;680;9384.0
100687;15/05/2018;742;6513.0
100688;15/05/2018;743;4737.0
100689;15/05/2018;744;3393.0
100690;15/05/2018;77;4803.0
100691;15/05/2018;790;2101.0
100692;15/05/2018;795;10846.0
100693;15/05/2018;796;6715.0
100694;15/05/2018;827;11942.0
100695;15/05/2018;839;2061.0
100696;15/05/2018;889;6864.0
100697;15/05/2018;904;2282.0
100698;15/05/2018;905;3421.0
100699;15/05/2018;1202;973.0
100700;15/05/2018;1206;694.0
100701;15/05/2018;1207;1540.0
100702;15/05/2018;341;29.0
100703;15/05/2018;974;29.0
100704;15/05/2018;340;96.0
100705;15/05/2018;895;80.0
100706;15/05/2018;198;32.0
100707;15/05/2018;75;12224.0
100708;15/05/2018;241;0.0
100709;15/05/2018;0;0.0
100710;16/05/2018;1;21133.0
100711;16/05/2018;10;13870.0
100712;16/05/2018;100;9217.0
100713;16/05/2018;1006;19175.0
100714;16/05/2018;1007;6987.0
100715;16/05/2018;1008;12561.0
100716;16/05/2018;104;11131.0
100717;16/05/2018;107;6141.0
100718;16/05/2018;1072;9327.0
100719;16/05/2018;1073;8653.0
100720;16/05/2018;11;10797.0
100721;16/05/2018;113;8634.0
100722;16/05/2018;1134;20831.0
100723;16/05/2018;12;10638.0
100724;16/05/2018;120;1460.0
100725;16/05/2018;121;5807.0
100726;16/05/2018;122;8417.0
100727;16/05/2018;123;8864.0
100728;16/05/2018;124;3921.0
100729;16/05/2018;125;4548.0
100730;16/05/2018;126;8438.0
100731;16/05/2018;127;8423.0
100732;16/05/2018;14;9278.0
100733;16/05/2018;144;7165.0
100734;16/05/2018;149;2014.0
100735;16/05/2018;150;8651.0
100736;16/05/2018;152;15951.0
100737;16/05/2018;155;11970.0
100738;16/05/2018;156;11731.0
100739;16/05/2018;159;9644.0
100740;16/05/2018;16;11181.0
100741;16/05/2018;160;13485.0
100742;16/05/2018;161;5884.0
100743;16/05/2018;162;14929.0
100744;16/05/2018;165;25881.0
100745;16/05/2018;171;22250.0
100746;16/05/2018;173;16004.0
100747;16/05/2018;180;3587.0
100748;16/05/2018;183;11641.0
100749;16/05/2018;188;4133.0
100750;16/05/2018;195;13065.0
100751;16/05/2018;197;8019.0
100752;16/05/2018;199;13786.0
100753;16/05/2018;2;3410.0
100754;16/05/2018;206;15296.0
100755;16/05/2018;209;10536.0
100756;16/05/2018;21;10061.0
100757;16/05/2018;210;9530.0
100758;16/05/2018;212;8172.0
100759;16/05/2018;218;8093.0
100760;16/05/2018;220;8186.0
100761;16/05/2018;221;16437.0
100762;16/05/2018;223;7188.0
100763;16/05/2018;224;12213.0
100764;16/05/2018;226;10362.0
100765;16/05/2018;227;16389.0
100766;16/05/2018;228;14329.0
100767;16/05/2018;232;1922.0
100768;16/05/2018;233;15122.0
100769;16/05/2018;236;11198.0
100770;16/05/2018;244;7836.0
100771;16/05/2018;245;10996.0
100772;16/05/2018;246;10348.0
100773;16/05/2018;248;9701.0
100774;16/05/2018;25;7818.0
100775;16/05/2018;250;5476.0
100776;16/05/2018;251;504.0
100777;16/05/2018;253;12137.0
100778;16/05/2018;269;29745.0
100779;16/05/2018;27;10371.0
100780;16/05/2018;273;6774.0
100781;16/05/2018;275;5284.0
100782;16/05/2018;278;5754.0
100783;16/05/2018;279;8677.0
100784;16/05/2018;280;2743.0
100785;16/05/2018;282;5310.0
100786;16/05/2018;283;4043.0
100787;16/05/2018;290;11829.0
100788;16/05/2018;293;22646.0
100789;16/05/2018;297;15923.0
100790;16/05/2018;299;7457.0
100791;16/05/2018;30;2783.0
100792;16/05/2018;300;14574.0
100793;16/05/2018;301;19201.0
100794;16/05/2018;311;22186.0
100795;16/05/2018;313;53623.0
100796;16/05/2018;317;20643.0
100797;16/05/2018;318;15025.0
100798;16/05/2018;323;10268.0
100799;16/05/2018;329;15041.0
100800;16/05/2018;331;14300.0
100801;16/05/2018;332;8814.0
100802;16/05/2018;342;12325.0
100803;16/05/2018;344;13528.0
100804;16/05/2018;348;15136.0
100805;16/05/2018;35;22583.0
100806;16/05/2018;352;24434.0
100807;16/05/2018;359;5798.0
100808;16/05/2018;362;11597.0
100809;16/05/2018;370;6799.0
100810;16/05/2018;372;5984.0
100811;16/05/2018;373;16703.0
100812;16/05/2018;377;7875.0
100813;16/05/2018;379;9097.0
100814;16/05/2018;382;12355.0
100815;16/05/2018;383;13355.0
100816;16/05/2018;389;3803.0
100817;16/05/2018;409;20440.0
100818;16/05/2018;412;17708.0
100819;16/05/2018;414;14946.0
100820;16/05/2018;416;7387.0
100821;16/05/2018;419;6337.0
100822;16/05/2018;420;20999.0
100823;16/05/2018;423;9224.0
