;JOUR;CODE_STIF_ARRET;NB_VALD
129573;21/12/2015;429;848.0
129574;21/12/2015;445;4360.0
129575;21/12/2015;45;4960.0
129576;21/12/2015;483;972.0
129577;21/12/2015;484;9324.0
129578;21/12/2015;520;14563.0
129579;21/12/2015;523;870.0
129580;21/12/2015;551;1706.0
129581;21/12/2015;612;2501.0
129582;21/12/2015;616;1524.0
129583;21/12/2015;617;1084.0
129584;21/12/2015;621;3131.0
129585;21/12/2015;622;1336.0
129586;21/12/2015;680;7059.0
129587;21/12/2015;742;4644.0
129588;21/12/2015;743;2512.0
129589;21/12/2015;744;4323.0
129590;21/12/2015;77;2444.0
129591;21/12/2015;790;1487.0
129592;21/12/2015;795;9661.0
129593;21/12/2015;796;3493.0
129594;21/12/2015;827;9719.0
129595;21/12/2015;839;1060.0
129596;21/12/2015;889;5646.0
129597;21/12/2015;904;3549.0
129598;21/12/2015;905;1876.0
129599;21/12/2015;101;675.0
129600;21/12/2015;109;212.0
129601;21/12/2015;110;240.0
129602;21/12/2015;137;63.0
129603;21/12/2015;184;630.0
129604;21/12/2015;240;438.0
129605;21/12/2015;254;232.0
129606;21/12/2015;257;1478.0
129607;21/12/2015;258;1283.0
129608;21/12/2015;26;772.0
129609;21/12/2015;274;379.0
129610;21/12/2015;31;904.0
129611;21/12/2015;335;255.0
129612;21/12/2015;360;236.0
129613;21/12/2015;380;401.0
129614;21/12/2015;402;298.0
129615;21/12/2015;424;195.0
129616;21/12/2015;474;330.0
129617;21/12/2015;518;430.0
129618;21/12/2015;524;45.0
129619;21/12/2015;638;39.0
129620;21/12/2015;639;238.0
129621;21/12/2015;670;354.0
129622;21/12/2015;73;278.0
129623;21/12/2015;756;567.0
129624;21/12/2015;793;53.0
129625;21/12/2015;811;177.0
129626;21/12/2015;825;229.0
129627;21/12/2015;874;104.0
129628;21/12/2015;97;1142.0
129629;21/12/2015;105;2925.0
129630;21/12/2015;106;88.0
129631;21/12/2015;117;32.0
129632;21/12/2015;135;762.0
129633;21/12/2015;207;2783.0
129634;21/12/2015;214;41.0
129635;21/12/2015;270;206.0
129636;21/12/2015;276;767.0
129637;21/12/2015;307;1960.0
129638;21/12/2015;322;7169.0
129639;21/12/2015;334;222.0
129640;21/12/2015;396;202.0
129641;21/12/2015;433;21.0
129642;21/12/2015;452;876.0
129643;21/12/2015;48;290.0
129644;21/12/2015;503;32.0
129645;21/12/2015;534;516.0
129646;21/12/2015;571;410.0
129647;21/12/2015;672;230.0
129648;21/12/2015;740;871.0
129649;21/12/2015;81;16.0
129650;21/12/2015;819;12.0
129651;21/12/2015;85;45.0
129652;21/12/2015;894;127.0
129653;21/12/2015;902;563.0
129654;21/12/2015;917;788.0
129655;21/12/2015;966;289.0
129656;21/12/2015;967;716.0
129657;21/12/2015;13;297.0
129658;21/12/2015;295;533.0
129659;21/12/2015;320;1477.0
129660;21/12/2015;449;570.0
129661;21/12/2015;453;685.0
129662;21/12/2015;994;1013.0
129663;21/12/2015;995;322.0
129664;21/12/2015;996;383.0
129665;21/12/2015;140;91.0
129666;21/12/2015;146;192.0
129667;21/12/2015;216;461.0
129668;21/12/2015;222;67.0
129669;21/12/2015;229;63.0
129670;21/12/2015;267;503.0
129671;21/12/2015;281;153.0
129672;21/12/2015;364;53.0
129673;21/12/2015;397;707.0
129674;21/12/2015;472;147.0
129675;21/12/2015;475;262.0
129676;21/12/2015;516;232.0
129677;21/12/2015;569;240.0
129678;21/12/2015;570;43.0
129679;21/12/2015;572;66.0
129680;21/12/2015;576;354.0
129681;21/12/2015;581;323.0
129682;21/12/2015;711;335.0
129683;21/12/2015;817;27.0
129684;21/12/2015;860;400.0
129685;21/12/2015;910;21.0
129686;21/12/2015;1019;17.0
129687;21/12/2015;103;31.0
129688;21/12/2015;139;148.0
129689;21/12/2015;158;12.0
129690;21/12/2015;284;1531.0
129691;21/12/2015;285;23.0
129692;21/12/2015;347;24.0
129693;21/12/2015;400;31.0
129694;21/12/2015;46;39.0
129695;21/12/2015;554;887.0
129696;21/12/2015;560;76.0
129697;21/12/2015;588;527.0
129698;21/12/2015;804;369.0
129699;21/12/2015;824;100.0
129700;21/12/2015;83;358.0
129701;21/12/2015;853;13.0
129702;21/12/2015;880;425.0
129703;21/12/2015;882;6.0
129704;21/12/2015;18;43.0
129705;21/12/2015;193;334.0
129706;21/12/2015;303;181.0
129707;21/12/2015;325;181.0
129708;21/12/2015;356;542.0
129709;21/12/2015;432;363.0
129710;21/12/2015;458;409.0
129711;21/12/2015;515;45.0
129712;21/12/2015;526;104.0
129713;21/12/2015;553;387.0
129714;21/12/2015;592;42.0
129715;21/12/2015;610;143.0
129716;21/12/2015;69;75.0
129717;21/12/2015;846;159.0
129718;21/12/2015;911;433.0
129719;21/12/2015;115;21.0
129720;21/12/2015;133;71.0
129721;21/12/2015;138;134.0
129722;21/12/2015;148;5.0
129723;21/12/2015;230;633.0
129724;21/12/2015;238;585.0
129725;21/12/2015;260;13.0
129726;21/12/2015;264;418.0
129727;21/12/2015;296;157.0
129728;21/12/2015;338;712.0
129729;21/12/2015;339;826.0
129730;21/12/2015;39;28.0
129731;21/12/2015;390;1429.0
129732;21/12/2015;470;341.0
129733;21/12/2015;485;144.0
129734;21/12/2015;536;169.0
129735;21/12/2015;595;178.0
129736;21/12/2015;63;93.0
129737;21/12/2015;678;17.0
129738;21/12/2015;68;296.0
129739;21/12/2015;710;159.0
129740;21/12/2015;823;788.0
129741;21/12/2015;847;756.0
129742;21/12/2015;870;161.0
129743;21/12/2015;875;328.0
129744;21/12/2015;890;144.0
129745;21/12/2015;895;23.0
129746;21/12/2015;95;322.0
129747;21/12/2015;111;96.0
129748;21/12/2015;147;379.0
129749;21/12/2015;157;96.0
129750;21/12/2015;17;239.0
129751;21/12/2015;191;3865.0
129752;21/12/2015;262;434.0
129753;21/12/2015;263;417.0
129754;21/12/2015;321;121.0
129755;21/12/2015;365;50.0
129756;21/12/2015;388;86.0
129757;21/12/2015;391;1202.0
129758;21/12/2015;398;234.0
129759;21/12/2015;435;141.0
129760;21/12/2015;464;230.0
129761;21/12/2015;469;266.0
129762;21/12/2015;480;435.0
129763;21/12/2015;507;2227.0
129764;21/12/2015;517;1092.0
129765;21/12/2015;527;334.0
129766;21/12/2015;541;239.0
129767;21/12/2015;557;18.0
129768;21/12/2015;579;139.0
129769;21/12/2015;613;215.0
129770;21/12/2015;665;1483.0
129771;21/12/2015;712;1371.0
129772;21/12/2015;749;68.0
129773;21/12/2015;783;20.0
129774;21/12/2015;801;1082.0
129775;21/12/2015;831;412.0
129776;21/12/2015;834;248.0
129777;21/12/2015;854;226.0
129778;21/12/2015;859;269.0
129779;21/12/2015;86;77.0
129780;21/12/2015;865;46.0
129781;21/12/2015;876;798.0
129782;21/12/2015;878;190.0
129783;21/12/2015;903;312.0
129784;21/12/2015;92;141.0
129785;21/12/2015;96;345.0
129786;21/12/2015;974;11.0
129787;21/12/2015;975;76.0
129788;21/12/2015;976;33.0
129789;21/12/2015;977;77.0
129790;21/12/2015;242;371.0
129791;21/12/2015;921;10.0
129792;21/12/2015;567;22.0
129793;21/12/2015;471;36.0
129794;21/12/2015;341;15.0
129795;21/12/2015;535;17.0
129796;21/12/2015;198;14.0
129797;21/12/2015;852;6.0
129798;21/12/2015;241;0.0
129799;21/12/2015;340;28.0
129800;21/12/2015;881;319.0
129801;21/12/2015;212;4448.0
129802;21/12/2015;1196;5446.0
129803;21/12/2015;176;929.0
129804;22/12/2015;1;18381.0
129805;22/12/2015;10;11069.0
129806;22/12/2015;100;6658.0
129807;22/12/2015;1006;16060.0
129808;22/12/2015;1007;5112.0
129809;22/12/2015;1008;9661.0
129810;22/12/2015;104;8893.0
129811;22/12/2015;107;4187.0
129812;22/12/2015;1072;6879.0
129813;22/12/2015;1073;5773.0
129814;22/12/2015;11;7964.0
129815;22/12/2015;113;7532.0
129816;22/12/2015;1134;13444.0
129817;22/12/2015;12;7510.0
129818;22/12/2015;120;852.0
129819;22/12/2015;121;4842.0
129820;22/12/2015;122;7526.0
129821;22/12/2015;123;6314.0
129822;22/12/2015;124;2331.0
129823;22/12/2015;125;2656.0
129824;22/12/2015;126;6453.0
129825;22/12/2015;127;5305.0
129826;22/12/2015;14;8073.0
129827;22/12/2015;144;11797.0
129828;22/12/2015;149;1172.0
129829;22/12/2015;150;7123.0
129830;22/12/2015;152;15095.0
129831;22/12/2015;155;11790.0
129832;22/12/2015;156;9505.0
129833;22/12/2015;159;10652.0
129834;22/12/2015;16;9183.0
129835;22/12/2015;160;10399.0
129836;22/12/2015;161;4170.0
129837;22/12/2015;162;18541.0
129838;22/12/2015;165;29697.0
129839;22/12/2015;171;18166.0
129840;22/12/2015;173;18102.0
129841;22/12/2015;180;2865.0
129842;22/12/2015;183;7071.0
129843;22/12/2015;188;3221.0
129844;22/12/2015;195;10140.0
129845;22/12/2015;197;6337.0
129846;22/12/2015;199;13840.0
129847;22/12/2015;2;3254.0
129848;22/12/2015;206;11507.0
129849;22/12/2015;209;6971.0
129850;22/12/2015;21;8914.0
129851;22/12/2015;210;8028.0
129852;22/12/2015;218;6077.0
129853;22/12/2015;220;7611.0
129854;22/12/2015;221;17770.0
129855;22/12/2015;223;5220.0
129856;22/12/2015;224;15270.0
129857;22/12/2015;226;7708.0
129858;22/12/2015;227;14304.0
129859;22/12/2015;228;11914.0
129860;22/12/2015;232;1334.0
129861;22/12/2015;233;12596.0
129862;22/12/2015;236;9045.0
129863;22/12/2015;244;6345.0
129864;22/12/2015;245;7940.0
129865;22/12/2015;246;7422.0
129866;22/12/2015;248;7483.0
129867;22/12/2015;25;6977.0
129868;22/12/2015;250;4182.0
129869;22/12/2015;251;344.0
129870;22/12/2015;253;8229.0
129871;22/12/2015;269;29910.0
129872;22/12/2015;27;8418.0
129873;22/12/2015;273;6988.0
129874;22/12/2015;275;3307.0
129875;22/12/2015;278;3933.0
129876;22/12/2015;279;6968.0
129877;22/12/2015;280;1883.0
129878;22/12/2015;282;3862.0
129879;22/12/2015;283;3724.0
129880;22/12/2015;290;9818.0
129881;22/12/2015;293;28386.0
129882;22/12/2015;297;12555.0
129883;22/12/2015;299;7072.0
129884;22/12/2015;30;2098.0
129885;22/12/2015;300;15655.0
129886;22/12/2015;301;16251.0
129887;22/12/2015;311;16589.0
129888;22/12/2015;313;44062.0
129889;22/12/2015;317;17265.0
129890;22/12/2015;318;21946.0
129891;22/12/2015;323;7921.0
129892;22/12/2015;329;14062.0
129893;22/12/2015;331;10265.0
129894;22/12/2015;332;7668.0
129895;22/12/2015;342;10342.0
129896;22/12/2015;344;17562.0
129897;22/12/2015;348;12424.0
129898;22/12/2015;35;18319.0
129899;22/12/2015;352;25553.0
129900;22/12/2015;359;4304.0
129901;22/12/2015;362;6034.0
129902;22/12/2015;370;5408.0
129903;22/12/2015;372;4254.0
129904;22/12/2015;373;12314.0
129905;22/12/2015;377;5186.0
129906;22/12/2015;379;7360.0
129907;22/12/2015;382;10358.0
129908;22/12/2015;383;5694.0
129909;22/12/2015;389;2099.0
129910;22/12/2015;409;15713.0
129911;22/12/2015;412;15822.0
129912;22/12/2015;414;14617.0
129913;22/12/2015;416;6433.0
129914;22/12/2015;419;5565.0
129915;22/12/2015;420;16920.0
129916;22/12/2015;423;7391.0
129917;22/12/2015;425;4254.0
129918;22/12/2015;426;9670.0
129919;22/12/2015;43;3061.0
129920;22/12/2015;44;4387.0
129921;22/12/2015;441;8671.0
129922;22/12/2015;442;10701.0
129923;22/12/2015;443;5642.0
129924;22/12/2015;459;5247.0
129925;22/12/2015;460;37514.0
129926;22/12/2015;463;12730.0
129927;22/12/2015;466;6391.0
129928;22/12/2015;467;3833.0
129929;22/12/2015;47;10842.0
129930;22/12/2015;476;4942.0
129931;22/12/2015;478;8899.0
129932;22/12/2015;479;4770.0
129933;22/12/2015;481;4402.0
129934;22/12/2015;486;3055.0
129935;22/12/2015;487;22161.0
129936;22/12/2015;49;22242.0
129937;22/12/2015;491;17340.0
129938;22/12/2015;492;17102.0
129939;22/12/2015;493;10347.0
129940;22/12/2015;494;10829.0
129941;22/12/2015;495;9313.0
129942;22/12/2015;496;6739.0
129943;22/12/2015;497;4609.0
129944;22/12/2015;499;5102.0
129945;22/12/2015;500;4007.0
129946;22/12/2015;504;7695.0
129947;22/12/2015;505;4259.0
129948;22/12/2015;506;5381.0
129949;22/12/2015;509;6558.0
129950;22/12/2015;510;16042.0
129951;22/12/2015;513;13843.0
129952;22/12/2015;519;8507.0
129953;22/12/2015;525;4056.0
129954;22/12/2015;533;10146.0
129955;22/12/2015;54;27570.0
129956;22/12/2015;542;4639.0
129957;22/12/2015;544;3735.0
129958;22/12/2015;546;4458.0
129959;22/12/2015;547;2676.0
129960;22/12/2015;548;16005.0
129961;22/12/2015;552;3600.0
129962;22/12/2015;555;4195.0
129963;22/12/2015;562;57169.0
129964;22/12/2015;573;3789.0
129965;22/12/2015;583;18946.0
129966;22/12/2015;587;6156.0
129967;22/12/2015;59;5183.0
129968;22/12/2015;60;28409.0
129969;22/12/2015;600;6759.0
129970;22/12/2015;601;2333.0
129971;22/12/2015;602;9039.0
129972;22/12/2015;604;11152.0
129973;22/12/2015;606;27961.0
129974;22/12/2015;614;9209.0
129975;22/12/2015;618;13031.0
129976;22/12/2015;625;6588.0
129977;22/12/2015;626;7725.0
129978;22/12/2015;628;10471.0
129979;22/12/2015;630;849.0
129980;22/12/2015;631;6685.0
129981;22/12/2015;633;10033.0
129982;22/12/2015;636;6788.0
129983;22/12/2015;640;3815.0
129984;22/12/2015;641;2985.0
129985;22/12/2015;642;3306.0
129986;22/12/2015;646;9722.0
129987;22/12/2015;648;19644.0
129988;22/12/2015;65;6716.0
129989;22/12/2015;650;7578.0
129990;22/12/2015;652;28334.0
129991;22/12/2015;655;5390.0
129992;22/12/2015;656;11383.0
129993;22/12/2015;659;7803.0
129994;22/12/2015;66;11503.0
129995;22/12/2015;668;12803.0
129996;22/12/2015;669;17214.0
129997;22/12/2015;671;12005.0
129998;22/12/2015;673;2690.0
129999;22/12/2015;674;2741.0
130000;22/12/2015;682;5021.0
130001;22/12/2015;683;1027.0
130002;22/12/2015;684;10502.0
130003;22/12/2015;685;7899.0
130004;22/12/2015;686;4897.0
130005;22/12/2015;687;7545.0
130006;22/12/2015;689;9189.0
130007;22/12/2015;690;17096.0
130008;22/12/2015;691;6634.0
130009;22/12/2015;692;8454.0
130010;22/12/2015;693;9806.0
130011;22/12/2015;694;11403.0
130012;22/12/2015;695;11566.0
130013;22/12/2015;696;8251.0
130014;22/12/2015;697;8948.0
130015;22/12/2015;700;10382.0
130016;22/12/2015;701;9659.0
130017;22/12/2015;702;16092.0
130018;22/12/2015;703;4502.0
130019;22/12/2015;704;4343.0
130020;22/12/2015;705;5006.0
130021;22/12/2015;706;14407.0
130022;22/12/2015;709;776.0
130023;22/12/2015;714;13711.0
130024;22/12/2015;716;6889.0
130025;22/12/2015;717;8087.0
130026;22/12/2015;718;2674.0
130027;22/12/2015;719;5199.0
130028;22/12/2015;72;23691.0
130029;22/12/2015;721;8109.0
130030;22/12/2015;722;4452.0
130031;22/12/2015;723;2995.0
130032;22/12/2015;725;11422.0
130033;22/12/2015;728;2513.0
130034;22/12/2015;729;40545.0
130035;22/12/2015;734;13297.0
130036;22/12/2015;736;4097.0
130037;22/12/2015;737;13215.0
130038;22/12/2015;739;5367.0
130039;22/12/2015;74;7404.0
130040;22/12/2015;741;10672.0
130041;22/12/2015;746;5933.0
130042;22/12/2015;75;8658.0
130043;22/12/2015;751;5813.0
130044;22/12/2015;752;4700.0
130045;22/12/2015;754;15795.0
130046;22/12/2015;758;6262.0
130047;22/12/2015;759;7787.0
130048;22/12/2015;76;5934.0
130049;22/12/2015;761;12175.0
130050;22/12/2015;762;8704.0
130051;22/12/2015;763;9472.0
130052;22/12/2015;764;1928.0
130053;22/12/2015;765;3492.0
130054;22/12/2015;766;2481.0
130055;22/12/2015;767;7833.0
130056;22/12/2015;768;4526.0
130057;22/12/2015;769;111566.0
130058;22/12/2015;772;15082.0
130059;22/12/2015;773;4521.0
130060;22/12/2015;774;6109.0
130061;22/12/2015;776;14966.0
130062;22/12/2015;777;11596.0
130063;22/12/2015;778;7189.0
130064;22/12/2015;779;7514.0
130065;22/12/2015;780;3316.0
130066;22/12/2015;781;5376.0
130067;22/12/2015;79;18519.0
130068;22/12/2015;791;3162.0
130069;22/12/2015;792;8623.0
130070;22/12/2015;798;11990.0
130071;22/12/2015;80;6578.0
130072;22/12/2015;800;4515.0
130073;22/12/2015;802;6897.0
130074;22/12/2015;803;4011.0
130075;22/12/2015;808;17103.0
130076;22/12/2015;836;23615.0
130077;22/12/2015;84;4650.0
130078;22/12/2015;842;2788.0
130079;22/12/2015;848;5338.0
130080;22/12/2015;849;2610.0
130081;22/12/2015;850;9651.0
130082;22/12/2015;855;7749.0
130083;22/12/2015;861;5394.0
130084;22/12/2015;862;13209.0
130085;22/12/2015;864;4139.0
130086;22/12/2015;871;1752.0
130087;22/12/2015;873;2833.0
130088;22/12/2015;877;8014.0
130089;22/12/2015;879;3685.0
130090;22/12/2015;88;1187.0
130091;22/12/2015;892;8876.0
130092;22/12/2015;896;6045.0
130093;22/12/2015;897;15969.0
130094;22/12/2015;898;5190.0
130095;22/12/2015;90;11644.0
130096;22/12/2015;907;14188.0
130097;22/12/2015;919;5241.0
130098;22/12/2015;920;11696.0
130099;22/12/2015;923;5715.0
130100;22/12/2015;93;1935.0
130101;22/12/2015;94;6897.0
130102;22/12/2015;98;5730.0
130103;22/12/2015;99;8590.0
130104;22/12/2015;ND;3571.0
130105;22/12/2015;108;6744.0
130106;22/12/2015;141;2526.0
130107;22/12/2015;177;2372.0
130108;22/12/2015;179;195.0
130109;22/12/2015;185;13250.0
130110;22/12/2015;271;3011.0
130111;22/12/2015;3;873.0
130112;22/12/2015;326;2632.0
130113;22/12/2015;361;2897.0
130114;22/12/2015;366;2501.0
130115;22/12/2015;367;7133.0
130116;22/12/2015;369;4607.0
130117;22/12/2015;376;3741.0
130118;22/12/2015;38;14010.0
130119;22/12/2015;385;18068.0
130120;22/12/2015;40;297.0
130121;22/12/2015;41;921.0
130122;22/12/2015;42;855.0
130123;22/12/2015;444;2276.0
130124;22/12/2015;450;1820.0
130125;22/12/2015;454;1298.0
130126;22/12/2015;522;4384.0
130127;22/12/2015;540;2773.0
130128;22/12/2015;57;2416.0
130129;22/12/2015;574;2858.0
130130;22/12/2015;590;7704.0
130131;22/12/2015;611;1904.0
130132;22/12/2015;632;6154.0
130133;22/12/2015;664;3878.0
130134;22/12/2015;679;814.0
130135;22/12/2015;688;4207.0
130136;22/12/2015;71;9205.0
130137;22/12/2015;788;7250.0
130138;22/12/2015;818;3381.0
130139;22/12/2015;821;3225.0
130140;22/12/2015;828;15569.0
130141;22/12/2015;829;3342.0
130142;22/12/2015;832;5379.0
130143;22/12/2015;885;2400.0
130144;22/12/2015;899;1425.0
130145;22/12/2015;918;5436.0
130146;22/12/2015;114;5534.0
130147;22/12/2015;1159;7322.0
130148;22/12/2015;196;2482.0
130149;22/12/2015;277;11499.0
130150;22/12/2015;333;4353.0
130151;22/12/2015;337;7008.0
130152;22/12/2015;428;2610.0
130153;22/12/2015;430;2307.0
130154;22/12/2015;437;3593.0
130155;22/12/2015;468;3750.0
130156;22/12/2015;482;1583.0
130157;22/12/2015;498;11016.0
130158;22/12/2015;530;13669.0
130159;22/12/2015;556;4171.0
130160;22/12/2015;609;2453.0
130161;22/12/2015;643;8963.0
130162;22/12/2015;787;4332.0
130163;22/12/2015;806;12794.0
130164;22/12/2015;845;2324.0
130165;22/12/2015;893;7222.0
130166;22/12/2015;901;12780.0
130167;22/12/2015;909;11082.0
130168;22/12/2015;924;4236.0
130169;22/12/2015;178;10453.0
130170;22/12/2015;181;3308.0
130171;22/12/2015;298;5371.0
130172;22/12/2015;343;32899.0
130173;22/12/2015;434;9072.0
130174;22/12/2015;446;2710.0
130175;22/12/2015;490;6591.0
130176;22/12/2015;593;5202.0
130177;22/12/2015;599;15335.0
130178;22/12/2015;620;10063.0
130179;22/12/2015;747;9301.0
130180;22/12/2015;748;4677.0
130181;22/12/2015;89;6965.0
130182;22/12/2015;912;10533.0
130183;22/12/2015;963;5398.0
130184;22/12/2015;964;2563.0
130185;22/12/2015;965;2314.0
130186;22/12/2015;968;963.0
130187;22/12/2015;407;507.0
130188;22/12/2015;305;30401.0
130189;22/12/2015;417;4502.0
130190;22/12/2015;529;9145.0
130191;22/12/2015;866;2505.0
130192;22/12/2015;922;21.0
130193;22/12/2015;190;3190.0
130194;22/12/2015;288;1362.0
130195;22/12/2015;406;5836.0
130196;22/12/2015;538;1055.0
130197;22/12/2015;561;28325.0
130198;22/12/2015;62;1188.0
130199;22/12/2015;657;3705.0
130200;22/12/2015;658;1598.0
130201;22/12/2015;720;4820.0
130202;22/12/2015;797;1262.0
130203;22/12/2015;813;3274.0
130204;22/12/2015;858;5122.0
130205;22/12/2015;872;1524.0
130206;22/12/2015;886;13051.0
130207;22/12/2015;906;2039.0
130208;22/12/2015;915;1856.0
130209;22/12/2015;938;14537.0
130210;22/12/2015;143;2165.0
130211;22/12/2015;239;197.0
130212;22/12/2015;249;2137.0
130213;22/12/2015;256;7948.0
130214;22/12/2015;259;8065.0
130215;22/12/2015;266;8410.0
130216;22/12/2015;291;5250.0
130217;22/12/2015;308;70003.0
130218;22/12/2015;537;315.0
130219;22/12/2015;558;4775.0
130220;22/12/2015;568;1239.0
130221;22/12/2015;637;2893.0
130222;22/12/2015;644;749.0
130223;22/12/2015;675;6313.0
130224;22/12/2015;784;2357.0
130225;22/12/2015;794;8.0
130226;22/12/2015;815;21417.0
130227;22/12/2015;833;1625.0
130228;22/12/2015;961;1362.0
130229;22/12/2015;175;1618.0
130230;22/12/2015;194;5751.0
130231;22/12/2015;205;4531.0
130232;22/12/2015;211;4058.0
130233;22/12/2015;217;2009.0
130234;22/12/2015;24;11556.0
130235;22/12/2015;29;2574.0
130236;22/12/2015;304;1860.0
130237;22/12/2015;33;1020.0
130238;22/12/2015;346;3728.0
130239;22/12/2015;394;32412.0
130240;22/12/2015;399;4224.0
130241;22/12/2015;436;1487.0
130242;22/12/2015;448;493.0
130243;22/12/2015;451;4495.0
130244;22/12/2015;455;2439.0
130245;22/12/2015;508;834.0
130246;22/12/2015;566;2101.0
130247;22/12/2015;58;3621.0
130248;22/12/2015;782;3487.0
130249;22/12/2015;812;6389.0
130250;22/12/2015;82;5316.0
130251;22/12/2015;843;2755.0
130252;22/12/2015;867;5522.0
130253;22/12/2015;883;3060.0
130254;22/12/2015;884;2984.0
130255;22/12/2015;914;695.0
130256;22/12/2015;116;5524.0
130257;22/12/2015;119;7607.0
130258;22/12/2015;128;8180.0
130259;22/12/2015;129;12728.0
130260;22/12/2015;131;7132.0
130261;22/12/2015;142;7749.0
130262;22/12/2015;151;21997.0
130263;22/12/2015;163;75731.0
130264;22/12/2015;172;5216.0
130265;22/12/2015;182;10142.0
130266;22/12/2015;202;3737.0
130267;22/12/2015;289;6471.0
130268;22/12/2015;306;67746.0
130269;22/12/2015;32;18999.0
130270;22/12/2015;357;10006.0
130271;22/12/2015;378;9838.0
130272;22/12/2015;393;115216.0
130273;22/12/2015;405;4638.0
130274;22/12/2015;431;5375.0
130275;22/12/2015;438;2941.0
130276;22/12/2015;439;5254.0
130277;22/12/2015;473;4512.0
130278;22/12/2015;501;7402.0
130279;22/12/2015;577;16128.0
130280;22/12/2015;578;6715.0
130281;22/12/2015;580;9139.0
130282;22/12/2015;582;10162.0
130283;22/12/2015;589;14557.0
130284;22/12/2015;591;980.0
130285;22/12/2015;594;6525.0
130286;22/12/2015;596;6909.0
130287;22/12/2015;597;11595.0
130288;22/12/2015;598;21154.0
130289;22/12/2015;6;3849.0
130290;22/12/2015;660;11455.0
130291;22/12/2015;70;10345.0
130292;22/12/2015;753;16314.0
130293;22/12/2015;785;12022.0
130294;22/12/2015;820;9753.0
130295;22/12/2015;826;7831.0
130296;22/12/2015;841;5983.0
130297;22/12/2015;856;10875.0
130298;22/12/2015;869;23545.0
130299;22/12/2015;87;6496.0
130300;22/12/2015;913;18287.0
130301;22/12/2015;102;10325.0
130302;22/12/2015;118;800.0
130303;22/12/2015;189;14545.0
130304;22/12/2015;20;11194.0
130305;22/12/2015;219;470.0
130306;22/12/2015;22;7122.0
130307;22/12/2015;235;10184.0
