;JOUR;CODE_STIF_ARRET;NB_VALD
116623;04/12/2020;763;8401.0
116624;04/12/2020;764;1096.0
116625;04/12/2020;765;2862.0
116626;04/12/2020;766;1299.0
116627;04/12/2020;767;4527.0
116628;04/12/2020;769;61121.0
116629;04/12/2020;772;8784.0
116630;04/12/2020;773;3793.0
116631;04/12/2020;774;3888.0
116632;04/12/2020;776;3700.0
116633;04/12/2020;777;8789.0
116634;04/12/2020;778;3540.0
116635;04/12/2020;779;6152.0
116636;04/12/2020;780;2262.0
116637;04/12/2020;781;3634.0
116638;04/12/2020;79;15960.0
116639;04/12/2020;791;2401.0
116640;04/12/2020;792;4086.0
116641;04/12/2020;798;8292.0
116642;04/12/2020;80;5596.0
116643;04/12/2020;802;4827.0
116644;04/12/2020;803;2311.0
116645;04/12/2020;808;6287.0
116646;04/12/2020;836;11439.0
116647;04/12/2020;84;3011.0
116648;04/12/2020;842;2343.0
116649;04/12/2020;848;3844.0
116650;04/12/2020;849;1889.0
116651;04/12/2020;850;5512.0
116652;04/12/2020;855;4566.0
116653;04/12/2020;861;2300.0
116654;04/12/2020;862;6946.0
116655;04/12/2020;864;2063.0
116656;04/12/2020;871;1877.0
116657;04/12/2020;873;1564.0
116658;04/12/2020;877;5409.0
116659;04/12/2020;879;2942.0
116660;04/12/2020;88;1137.0
116661;04/12/2020;892;6902.0
116662;04/12/2020;896;3853.0
116663;04/12/2020;897;12212.0
116664;04/12/2020;898;3825.0
116665;04/12/2020;90;4873.0
116666;04/12/2020;907;8781.0
116667;04/12/2020;919;3864.0
116668;04/12/2020;920;7549.0
116669;04/12/2020;923;3760.0
116670;04/12/2020;93;1504.0
116671;04/12/2020;94;4822.0
116672;04/12/2020;98;4323.0
116673;04/12/2020;99;5869.0
116674;04/12/2020;ND;13457.0
116675;04/12/2020;1201;2526.0
116676;04/12/2020;1202;932.0
116677;04/12/2020;1203;150.0
116678;04/12/2020;1204;678.0
116679;04/12/2020;1205;1363.0
116680;04/12/2020;1206;0.0
116681;04/12/2020;1207;0.0
116682;04/12/2020;101;674.0
116683;04/12/2020;108;5369.0
116684;04/12/2020;109;310.0
116685;04/12/2020;110;453.0
116686;04/12/2020;137;107.0
116687;04/12/2020;141;431.0
116688;04/12/2020;177;108.0
116689;04/12/2020;179;66.0
116690;04/12/2020;184;270.0
116691;04/12/2020;185;964.0
116692;04/12/2020;240;560.0
116693;04/12/2020;241;171.0
116694;04/12/2020;254;232.0
116695;04/12/2020;257;803.0
116696;04/12/2020;258;975.0
116697;04/12/2020;26;829.0
116698;04/12/2020;271;2305.0
116699;04/12/2020;274;438.0
116700;04/12/2020;3;91.0
116701;04/12/2020;31;20.0
116702;04/12/2020;326;795.0
116703;04/12/2020;335;102.0
116704;04/12/2020;360;228.0
116705;04/12/2020;361;399.0
116706;04/12/2020;366;775.0
116707;04/12/2020;367;1365.0
116708;04/12/2020;369;5.0
116709;04/12/2020;376;878.0
116710;04/12/2020;38;1042.0
116711;04/12/2020;380;315.0
116712;04/12/2020;385;8852.0
116713;04/12/2020;40;648.0
116714;04/12/2020;402;164.0
116715;04/12/2020;41;504.0
116716;04/12/2020;42;653.0
116717;04/12/2020;424;195.0
116718;04/12/2020;444;10.0
116719;04/12/2020;450;1563.0
116720;04/12/2020;454;108.0
116721;04/12/2020;474;0.0
116722;04/12/2020;518;446.0
116723;04/12/2020;522;2891.0
116724;04/12/2020;524;68.0
116725;04/12/2020;540;1233.0
116726;04/12/2020;57;816.0
116727;04/12/2020;574;429.0
116728;04/12/2020;590;2471.0
116729;04/12/2020;611;317.0
116730;04/12/2020;632;1382.0
116731;04/12/2020;638;46.0
116732;04/12/2020;639;186.0
116733;04/12/2020;664;532.0
116734;04/12/2020;670;58.0
116735;04/12/2020;679;351.0
116736;04/12/2020;688;2181.0
116737;04/12/2020;71;20.0
116738;04/12/2020;73;230.0
116739;04/12/2020;756;94.0
116740;04/12/2020;788;3913.0
116741;04/12/2020;793;38.0
116742;04/12/2020;811;368.0
116743;04/12/2020;818;2199.0
116744;04/12/2020;821;1649.0
116745;04/12/2020;825;0.0
116746;04/12/2020;828;2373.0
116747;04/12/2020;829;2214.0
116748;04/12/2020;874;145.0
116749;04/12/2020;885;1398.0
116750;04/12/2020;899;0.0
116751;04/12/2020;918;10.0
116752;04/12/2020;97;981.0
116753;04/12/2020;105;2583.0
116754;04/12/2020;106;85.0
116755;04/12/2020;114;2265.0
116756;04/12/2020;1159;11070.0
116757;04/12/2020;117;43.0
116758;04/12/2020;135;624.0
116759;04/12/2020;196;3439.0
116760;04/12/2020;207;3623.0
116761;04/12/2020;214;26.0
116762;04/12/2020;270;193.0
116763;04/12/2020;276;317.0
116764;04/12/2020;277;9110.0
116765;04/12/2020;307;4126.0
116766;04/12/2020;322;10796.0
116767;04/12/2020;333;102.0
116768;04/12/2020;337;1924.0
116769;04/12/2020;396;311.0
116770;04/12/2020;428;2753.0
116771;04/12/2020;430;1704.0
116772;04/12/2020;433;30.0
116773;04/12/2020;437;979.0
116774;04/12/2020;452;948.0
116775;04/12/2020;468;5626.0
116776;04/12/2020;48;348.0
116777;04/12/2020;482;921.0
116778;04/12/2020;498;11385.0
116779;04/12/2020;503;114.0
116780;04/12/2020;530;12207.0
116781;04/12/2020;534;481.0
116782;04/12/2020;556;1710.0
116783;04/12/2020;571;260.0
116784;04/12/2020;609;237.0
116785;04/12/2020;643;5810.0
116786;04/12/2020;672;290.0
116787;04/12/2020;740;621.0
116788;04/12/2020;787;4277.0
116789;04/12/2020;806;3293.0
116790;04/12/2020;81;32.0
116791;04/12/2020;819;62.0
116792;04/12/2020;845;1922.0
116793;04/12/2020;85;83.0
116794;04/12/2020;893;4908.0
116795;04/12/2020;894;111.0
116796;04/12/2020;901;12889.0
116797;04/12/2020;902;460.0
116798;04/12/2020;909;0.0
116799;04/12/2020;917;848.0
116800;04/12/2020;921;17.0
116801;04/12/2020;924;2653.0
116802;04/12/2020;1196;8681.0
116803;04/12/2020;178;8520.0
116804;04/12/2020;181;2258.0
116805;04/12/2020;298;152.0
116806;04/12/2020;343;9698.0
116807;04/12/2020;434;5850.0
116808;04/12/2020;446;1618.0
116809;04/12/2020;490;3485.0
116810;04/12/2020;593;2917.0
116811;04/12/2020;599;7182.0
116812;04/12/2020;620;6547.0
116813;04/12/2020;747;5169.0
116814;04/12/2020;748;3324.0
116815;04/12/2020;89;4785.0
116816;04/12/2020;912;6742.0
116817;04/12/2020;963;3294.0
116818;04/12/2020;964;2333.0
116819;04/12/2020;965;1413.0
116820;04/12/2020;966;413.0
116821;04/12/2020;967;1189.0
116822;04/12/2020;968;397.0
116823;04/12/2020;140;153.0
116824;04/12/2020;146;649.0
116825;04/12/2020;216;430.0
116826;04/12/2020;222;74.0
116827;04/12/2020;229;0.0
116828;04/12/2020;267;939.0
116829;04/12/2020;281;0.0
116830;04/12/2020;305;22549.0
116831;04/12/2020;340;49.0
116832;04/12/2020;364;58.0
116833;04/12/2020;417;3272.0
116834;04/12/2020;472;166.0
116835;04/12/2020;475;335.0
116836;04/12/2020;516;277.0
116837;04/12/2020;567;25.0
116838;04/12/2020;569;335.0
116839;04/12/2020;570;74.0
116840;04/12/2020;572;0.0
116841;04/12/2020;576;695.0
116842;04/12/2020;581;0.0
116843;04/12/2020;711;349.0
116844;04/12/2020;817;85.0
116845;04/12/2020;866;1791.0
116846;04/12/2020;881;381.0
116847;04/12/2020;910;48.0
116848;04/12/2020;1019;109.0
116849;04/12/2020;103;46.0
116850;04/12/2020;139;296.0
116851;04/12/2020;158;21.0
116852;04/12/2020;284;2639.0
116853;04/12/2020;285;16.0
116854;04/12/2020;347;43.0
116855;04/12/2020;400;49.0
116856;04/12/2020;46;55.0
116857;04/12/2020;471;63.0
116858;04/12/2020;554;2248.0
116859;04/12/2020;560;0.0
116860;04/12/2020;588;779.0
116861;04/12/2020;804;442.0
116862;04/12/2020;824;162.0
116863;04/12/2020;83;403.0
116864;04/12/2020;853;42.0
116865;04/12/2020;880;557.0
116866;04/12/2020;882;31.0
116867;04/12/2020;922;54.0
116868;04/12/2020;176;919.0
116869;04/12/2020;18;49.0
116870;04/12/2020;190;1628.0
116871;04/12/2020;193;367.0
116872;04/12/2020;288;831.0
116873;04/12/2020;303;204.0
116874;04/12/2020;356;582.0
116875;04/12/2020;406;3844.0
116876;04/12/2020;432;445.0
116877;04/12/2020;458;595.0
116878;04/12/2020;515;0.0
116879;04/12/2020;526;247.0
116880;04/12/2020;535;11.0
116881;04/12/2020;538;1024.0
116882;04/12/2020;553;284.0
116883;04/12/2020;561;17378.0
116884;04/12/2020;592;51.0
116885;04/12/2020;610;143.0
116886;04/12/2020;62;884.0
116887;04/12/2020;657;2753.0
116888;04/12/2020;658;914.0
116889;04/12/2020;69;91.0
116890;04/12/2020;720;5811.0
116891;04/12/2020;797;15.0
116892;04/12/2020;813;2096.0
116893;04/12/2020;846;125.0
116894;04/12/2020;858;3879.0
116895;04/12/2020;872;953.0
116896;04/12/2020;886;12081.0
116897;04/12/2020;906;1448.0
116898;04/12/2020;911;463.0
116899;04/12/2020;915;2433.0
116900;04/12/2020;938;7613.0
116901;04/12/2020;115;66.0
116902;04/12/2020;133;1930.0
116903;04/12/2020;138;171.0
116904;04/12/2020;143;1674.0
116905;04/12/2020;148;32.0
116906;04/12/2020;198;0.0
116907;04/12/2020;230;216.0
116908;04/12/2020;238;2047.0
116909;04/12/2020;239;1905.0
116910;04/12/2020;249;1106.0
116911;04/12/2020;256;5951.0
116912;04/12/2020;259;2432.0
116913;04/12/2020;260;34.0
116914;04/12/2020;264;412.0
116915;04/12/2020;266;7680.0
116916;04/12/2020;291;3570.0
116917;04/12/2020;296;32.0
116918;04/12/2020;308;34418.0
116919;04/12/2020;338;826.0
116920;04/12/2020;339;856.0
116921;04/12/2020;39;43.0
116922;04/12/2020;390;1632.0
116923;04/12/2020;470;475.0
116924;04/12/2020;485;240.0
116925;04/12/2020;536;216.0
116926;04/12/2020;537;271.0
116927;04/12/2020;558;3540.0
116928;04/12/2020;568;1276.0
116929;04/12/2020;595;213.0
116930;04/12/2020;63;112.0
116931;04/12/2020;637;1722.0
116932;04/12/2020;644;945.0
116933;04/12/2020;675;4336.0
116934;04/12/2020;678;162.0
116935;04/12/2020;68;444.0
116936;04/12/2020;710;126.0
116937;04/12/2020;784;1498.0
116938;04/12/2020;815;21782.0
116939;04/12/2020;823;1102.0
116940;04/12/2020;833;1407.0
116941;04/12/2020;847;966.0
116942;04/12/2020;852;0.0
116943;04/12/2020;870;297.0
116944;04/12/2020;875;319.0
116945;04/12/2020;890;176.0
116946;04/12/2020;895;64.0
116947;04/12/2020;95;629.0
116948;04/12/2020;961;1516.0
116949;04/12/2020;111;135.0
116950;04/12/2020;147;493.0
116951;04/12/2020;157;88.0
116952;04/12/2020;17;344.0
116953;04/12/2020;175;1860.0
116954;04/12/2020;191;7475.0
116955;04/12/2020;194;4046.0
116956;04/12/2020;205;3843.0
116957;04/12/2020;211;3085.0
116958;04/12/2020;217;2026.0
116959;04/12/2020;24;12339.0
116960;04/12/2020;262;0.0
116961;04/12/2020;263;424.0
116962;04/12/2020;29;5472.0
116963;04/12/2020;304;1382.0
116964;04/12/2020;321;244.0
116965;04/12/2020;33;1252.0
116966;04/12/2020;346;2704.0
116967;04/12/2020;365;222.0
116968;04/12/2020;388;168.0
116969;04/12/2020;391;1341.0
116970;04/12/2020;394;17645.0
116971;04/12/2020;398;398.0
116972;04/12/2020;399;3039.0
116973;04/12/2020;435;1386.0
116974;04/12/2020;436;1168.0
116975;04/12/2020;448;186.0
116976;04/12/2020;451;2993.0
116977;04/12/2020;455;3217.0
116978;04/12/2020;464;200.0
116979;04/12/2020;469;530.0
116980;04/12/2020;480;503.0
116981;04/12/2020;507;2261.0
116982;04/12/2020;508;1227.0
116983;04/12/2020;517;1201.0
116984;04/12/2020;527;400.0
116985;04/12/2020;541;392.0
116986;04/12/2020;557;16.0
116987;04/12/2020;566;1290.0
116988;04/12/2020;58;3580.0
116989;04/12/2020;613;211.0
116990;04/12/2020;665;2619.0
116991;04/12/2020;712;1310.0
116992;04/12/2020;749;127.0
116993;04/12/2020;782;2960.0
116994;04/12/2020;783;26.0
116995;04/12/2020;801;1266.0
116996;04/12/2020;812;1050.0
116997;04/12/2020;82;3069.0
116998;04/12/2020;822;66156.0
116999;04/12/2020;831;280.0
117000;04/12/2020;834;317.0
117001;04/12/2020;843;2069.0
117002;04/12/2020;854;301.0
117003;04/12/2020;859;359.0
117004;04/12/2020;86;106.0
117005;04/12/2020;867;2859.0
117006;04/12/2020;876;1022.0
117007;04/12/2020;878;215.0
117008;04/12/2020;883;907.0
117009;04/12/2020;884;1998.0
117010;04/12/2020;903;322.0
117011;04/12/2020;914;1090.0
117012;04/12/2020;92;270.0
117013;04/12/2020;96;429.0
117014;04/12/2020;116;4701.0
117015;04/12/2020;119;5999.0
117016;04/12/2020;128;5545.0
117017;04/12/2020;129;10029.0
117018;04/12/2020;131;5725.0
117019;04/12/2020;142;8081.0
117020;04/12/2020;151;8302.0
117021;04/12/2020;163;52130.0
117022;04/12/2020;172;3753.0
117023;04/12/2020;182;2872.0
117024;04/12/2020;202;2584.0
117025;04/12/2020;289;4973.0
117026;04/12/2020;306;47394.0
117027;04/12/2020;32;26125.0
117028;04/12/2020;357;6380.0
117029;04/12/2020;378;7379.0
117030;04/12/2020;393;59383.0
117031;04/12/2020;4;60.0
117032;04/12/2020;405;4005.0
117033;04/12/2020;431;3577.0
117034;04/12/2020;438;1994.0
117035;04/12/2020;439;3073.0
117036;04/12/2020;473;2936.0
117037;04/12/2020;501;4944.0
117038;04/12/2020;577;8432.0
117039;04/12/2020;578;5328.0
117040;04/12/2020;580;6127.0
117041;04/12/2020;582;7143.0
117042;04/12/2020;589;12303.0
117043;04/12/2020;591;2500.0
117044;04/12/2020;594;5814.0
117045;04/12/2020;596;6444.0
117046;04/12/2020;597;11308.0
117047;04/12/2020;598;15102.0
117048;04/12/2020;6;3266.0
117049;04/12/2020;660;9828.0
117050;04/12/2020;70;8994.0
117051;04/12/2020;753;8666.0
117052;04/12/2020;785;8597.0
117053;04/12/2020;820;8618.0
117054;04/12/2020;826;7793.0
117055;04/12/2020;841;5376.0
117056;04/12/2020;856;8227.0
117057;04/12/2020;869;15574.0
117058;04/12/2020;87;6265.0
117059;04/12/2020;913;13750.0
117060;04/12/2020;102;7747.0
117061;04/12/2020;118;863.0
117062;04/12/2020;189;11819.0
117063;04/12/2020;20;6962.0
117064;04/12/2020;219;692.0
117065;04/12/2020;22;5954.0
117066;04/12/2020;235;5339.0
117067;04/12/2020;242;7030.0
117068;04/12/2020;286;1165.0
117069;04/12/2020;287;2052.0
117070;04/12/2020;327;3579.0
117071;04/12/2020;330;1037.0
117072;04/12/2020;34;10111.0
117073;04/12/2020;37;14672.0
117074;04/12/2020;392;5612.0
117075;04/12/2020;401;450.0
117076;04/12/2020;403;5732.0
117077;04/12/2020;404;7783.0
117078;04/12/2020;427;11233.0
117079;04/12/2020;429;1267.0
117080;04/12/2020;445;3517.0
117081;04/12/2020;45;4212.0
117082;04/12/2020;483;820.0
117083;04/12/2020;484;7325.0
117084;04/12/2020;520;14029.0
117085;04/12/2020;523;842.0
117086;04/12/2020;551;2401.0
117087;04/12/2020;612;2810.0
117088;04/12/2020;616;1052.0
117089;04/12/2020;617;1260.0
117090;04/12/2020;621;939.0
117091;04/12/2020;622;766.0
117092;04/12/2020;680;5917.0
117093;04/12/2020;742;3123.0
117094;04/12/2020;743;1986.0
117095;04/12/2020;744;1299.0
117096;04/12/2020;77;3441.0
117097;04/12/2020;790;688.0
117098;04/12/2020;795;5940.0
117099;04/12/2020;796;2700.0
117100;04/12/2020;827;4961.0
117101;04/12/2020;839;918.0
117102;04/12/2020;889;4596.0
117103;04/12/2020;904;2700.0
117104;04/12/2020;905;1217.0
117105;04/12/2020;768;3281.0
117106;04/12/2020;579;52.0
117107;04/12/2020;865;56.0
117108;04/12/2020;370;3751.0
117109;04/12/2020;529;412.0
117110;04/12/2020;794;26.0
117111;04/12/2020;832;549.0
117112;04/12/2020;397;1096.0
117113;04/12/2020;860;559.0
117114;04/12/2020;334;0.0
117115;04/12/2020;325;179.0
117116;04/12/2020;800;3658.0
117117;04/12/2020;1017;0.0
117118;04/12/2020;1226;0.0
117119;04/12/2020;1228;0.0
117120;04/12/2020;1229;0.0
117121;04/12/2020;0;0.0
117122;05/12/2020;1;3538.0
117123;05/12/2020;10;5127.0
117124;05/12/2020;100;2434.0
117125;05/12/2020;1006;7666.0
117126;05/12/2020;1007;2696.0
117127;05/12/2020;1008;4783.0
117128;05/12/2020;104;1457.0
117129;05/12/2020;107;1796.0
117130;05/12/2020;1072;3211.0
117131;05/12/2020;1073;2908.0
117132;05/12/2020;11;4116.0
117133;05/12/2020;113;0.0
117134;05/12/2020;1134;5399.0
117135;05/12/2020;12;3530.0
117136;05/12/2020;120;448.0
117137;05/12/2020;121;2438.0
117138;05/12/2020;122;2070.0
117139;05/12/2020;123;2748.0
117140;05/12/2020;124;1307.0
117141;05/12/2020;125;1212.0
117142;05/12/2020;126;1690.0
117143;05/12/2020;127;2343.0
117144;05/12/2020;14;2886.0
117145;05/12/2020;144;3829.0
117146;05/12/2020;149;654.0
117147;05/12/2020;150;3184.0
117148;05/12/2020;152;4466.0
117149;05/12/2020;155;6476.0
117150;05/12/2020;156;4020.0
117151;05/12/2020;159;5631.0
117152;05/12/2020;16;2176.0
117153;05/12/2020;160;5243.0
117154;05/12/2020;161;883.0
117155;05/12/2020;162;14090.0
117156;05/12/2020;165;13435.0
117157;05/12/2020;171;6106.0
117158;05/12/2020;173;9976.0
117159;05/12/2020;180;1420.0
117160;05/12/2020;183;3098.0
117161;05/12/2020;188;475.0
117162;05/12/2020;195;4711.0
117163;05/12/2020;197;3049.0
117164;05/12/2020;199;568.0
117165;05/12/2020;2;1739.0
117166;05/12/2020;206;5336.0
117167;05/12/2020;209;1677.0
117168;05/12/2020;21;4780.0
117169;05/12/2020;210;3339.0
117170;05/12/2020;212;2045.0
117171;05/12/2020;218;1641.0
117172;05/12/2020;220;3797.0
117173;05/12/2020;221;3752.0
117174;05/12/2020;223;1716.0
117175;05/12/2020;224;9973.0
117176;05/12/2020;226;4040.0
117177;05/12/2020;227;5543.0
117178;05/12/2020;228;6219.0
117179;05/12/2020;232;505.0
117180;05/12/2020;233;5983.0
117181;05/12/2020;236;3674.0
117182;05/12/2020;244;2555.0
117183;05/12/2020;245;2958.0
117184;05/12/2020;246;2911.0
117185;05/12/2020;248;2828.0
117186;05/12/2020;25;2158.0
117187;05/12/2020;250;1693.0
117188;05/12/2020;251;216.0
117189;05/12/2020;253;3886.0
117190;05/12/2020;269;3225.0
117191;05/12/2020;27;5245.0
117192;05/12/2020;273;2872.0
117193;05/12/2020;275;143.0
117194;05/12/2020;278;2205.0
117195;05/12/2020;279;3091.0
117196;05/12/2020;280;765.0
117197;05/12/2020;282;1538.0
117198;05/12/2020;283;2577.0
117199;05/12/2020;290;5089.0
117200;05/12/2020;293;1108.0
117201;05/12/2020;297;5665.0
117202;05/12/2020;299;1892.0
117203;05/12/2020;30;511.0
117204;05/12/2020;300;7878.0
117205;05/12/2020;301;1248.0
117206;05/12/2020;311;2084.0
117207;05/12/2020;313;17334.0
117208;05/12/2020;317;6741.0
117209;05/12/2020;318;7191.0
117210;05/12/2020;323;4004.0
117211;05/12/2020;329;5949.0
117212;05/12/2020;331;3895.0
117213;05/12/2020;332;4559.0
117214;05/12/2020;342;975.0
117215;05/12/2020;344;9136.0
117216;05/12/2020;348;6311.0
117217;05/12/2020;35;9748.0
117218;05/12/2020;352;15949.0
117219;05/12/2020;359;1160.0
117220;05/12/2020;362;1509.0
117221;05/12/2020;372;2014.0
117222;05/12/2020;373;5799.0
117223;05/12/2020;377;2052.0
117224;05/12/2020;379;4242.0
117225;05/12/2020;382;2352.0
117226;05/12/2020;383;4488.0
117227;05/12/2020;389;519.0
117228;05/12/2020;409;10151.0
117229;05/12/2020;412;8362.0
117230;05/12/2020;414;0.0
117231;05/12/2020;416;3160.0
117232;05/12/2020;419;2382.0
117233;05/12/2020;420;6807.0
117234;05/12/2020;423;4418.0
117235;05/12/2020;425;1369.0
117236;05/12/2020;426;4765.0
117237;05/12/2020;43;1714.0
117238;05/12/2020;44;2504.0
117239;05/12/2020;441;4652.0
117240;05/12/2020;442;5088.0
117241;05/12/2020;443;1577.0
117242;05/12/2020;459;3262.0
117243;05/12/2020;460;19828.0
117244;05/12/2020;463;4110.0
117245;05/12/2020;466;2474.0
117246;05/12/2020;467;1150.0
117247;05/12/2020;47;2735.0
117248;05/12/2020;476;2145.0
117249;05/12/2020;478;2745.0
117250;05/12/2020;479;2075.0
117251;05/12/2020;481;1992.0
117252;05/12/2020;486;1848.0
117253;05/12/2020;487;11311.0
117254;05/12/2020;49;13311.0
117255;05/12/2020;491;6153.0
117256;05/12/2020;492;10430.0
117257;05/12/2020;493;5217.0
117258;05/12/2020;494;5458.0
117259;05/12/2020;495;4059.0
117260;05/12/2020;496;4349.0
117261;05/12/2020;497;1974.0
117262;05/12/2020;499;2542.0
117263;05/12/2020;500;1771.0
117264;05/12/2020;504;2842.0
117265;05/12/2020;505;1786.0
117266;05/12/2020;506;1503.0
117267;05/12/2020;509;3513.0
117268;05/12/2020;510;5309.0
117269;05/12/2020;513;5396.0
117270;05/12/2020;519;3814.0
117271;05/12/2020;525;1580.0
117272;05/12/2020;533;5561.0
117273;05/12/2020;54;9978.0
117274;05/12/2020;542;2182.0
117275;05/12/2020;544;1972.0
117276;05/12/2020;546;2251.0
117277;05/12/2020;547;0.0
117278;05/12/2020;548;644.0
117279;05/12/2020;552;895.0
117280;05/12/2020;555;1818.0
117281;05/12/2020;562;11365.0
117282;05/12/2020;573;1907.0
117283;05/12/2020;583;10628.0
117284;05/12/2020;587;3013.0
117285;05/12/2020;59;1902.0
117286;05/12/2020;60;14316.0
117287;05/12/2020;600;2139.0
117288;05/12/2020;601;1743.0
117289;05/12/2020;602;6111.0
117290;05/12/2020;604;4922.0
117291;05/12/2020;606;0.0
117292;05/12/2020;614;3789.0
117293;05/12/2020;618;4398.0
117294;05/12/2020;625;3247.0
117295;05/12/2020;626;2413.0
117296;05/12/2020;628;4170.0
117297;05/12/2020;630;83.0
117298;05/12/2020;631;2567.0
117299;05/12/2020;633;4157.0
117300;05/12/2020;636;2982.0
117301;05/12/2020;640;1184.0
117302;05/12/2020;641;0.0
117303;05/12/2020;642;1687.0
117304;05/12/2020;646;4717.0
117305;05/12/2020;648;7050.0
117306;05/12/2020;65;2821.0
117307;05/12/2020;650;3820.0
117308;05/12/2020;652;9970.0
117309;05/12/2020;655;2205.0
117310;05/12/2020;656;5009.0
117311;05/12/2020;659;2525.0
117312;05/12/2020;66;2826.0
117313;05/12/2020;668;2393.0
117314;05/12/2020;669;5216.0
117315;05/12/2020;671;4105.0
117316;05/12/2020;673;1688.0
117317;05/12/2020;674;1104.0
117318;05/12/2020;682;2026.0
117319;05/12/2020;683;528.0
117320;05/12/2020;684;7478.0
117321;05/12/2020;685;2928.0
117322;05/12/2020;686;2540.0
117323;05/12/2020;687;3044.0
117324;05/12/2020;689;4145.0
117325;05/12/2020;690;12145.0
117326;05/12/2020;691;2788.0
117327;05/12/2020;692;4092.0
117328;05/12/2020;693;7171.0
117329;05/12/2020;694;4809.0
117330;05/12/2020;695;4446.0
117331;05/12/2020;696;4234.0
117332;05/12/2020;697;5268.0
117333;05/12/2020;700;4976.0
117334;05/12/2020;701;3558.0
117335;05/12/2020;702;8670.0
117336;05/12/2020;703;2081.0
117337;05/12/2020;704;2120.0
117338;05/12/2020;705;2899.0
117339;05/12/2020;706;6648.0
117340;05/12/2020;709;481.0
117341;05/12/2020;714;3792.0
117342;05/12/2020;716;3126.0
117343;05/12/2020;717;2140.0
117344;05/12/2020;718;825.0
117345;05/12/2020;719;1076.0
117346;05/12/2020;72;9020.0
117347;05/12/2020;721;4290.0
117348;05/12/2020;722;2444.0
117349;05/12/2020;723;1176.0
117350;05/12/2020;725;4789.0
117351;05/12/2020;728;1126.0
117352;05/12/2020;729;13419.0
117353;05/12/2020;734;7533.0
117354;05/12/2020;736;1925.0
117355;05/12/2020;737;2519.0
117356;05/12/2020;739;2733.0
117357;05/12/2020;74;2093.0
117358;05/12/2020;741;5291.0
117359;05/12/2020;746;2206.0
117360;05/12/2020;75;3075.0
117361;05/12/2020;751;3378.0
117362;05/12/2020;752;1670.0
117363;05/12/2020;754;3371.0
117364;05/12/2020;758;2952.0
117365;05/12/2020;759;2579.0
