;JOUR;CODE_STIF_ARRET;NB_VALD
119207;07/12/2017;304;2727.0
119208;07/12/2017;321;298.0
119209;07/12/2017;33;1923.0
119210;07/12/2017;346;3623.0
119211;07/12/2017;365;0.0
119212;07/12/2017;388;175.0
119213;07/12/2017;391;2186.0
119214;07/12/2017;394;45953.0
119215;07/12/2017;398;681.0
119216;07/12/2017;399;5874.0
119217;07/12/2017;435;1588.0
119218;07/12/2017;436;2709.0
119219;07/12/2017;448;457.0
119220;07/12/2017;451;5715.0
119221;07/12/2017;455;1970.0
119222;07/12/2017;464;448.0
119223;07/12/2017;469;490.0
119224;07/12/2017;480;220.0
119225;07/12/2017;507;4147.0
119226;07/12/2017;508;1093.0
119227;07/12/2017;517;1910.0
119228;07/12/2017;527;570.0
119229;07/12/2017;541;450.0
119230;07/12/2017;557;33.0
119231;07/12/2017;566;3100.0
119232;07/12/2017;579;5.0
119233;07/12/2017;58;7392.0
119234;07/12/2017;613;508.0
119235;07/12/2017;665;5223.0
119236;07/12/2017;712;3540.0
119237;07/12/2017;749;218.0
119238;07/12/2017;782;5062.0
119239;07/12/2017;783;47.0
119240;07/12/2017;801;2631.0
119241;07/12/2017;812;11212.0
119242;07/12/2017;82;7621.0
119243;07/12/2017;831;977.0
119244;07/12/2017;834;454.0
119245;07/12/2017;843;5154.0
119246;07/12/2017;854;428.0
119247;07/12/2017;859;545.0
119248;07/12/2017;86;232.0
119249;07/12/2017;865;133.0
119250;07/12/2017;867;7131.0
119251;07/12/2017;876;1691.0
119252;07/12/2017;878;346.0
119253;07/12/2017;883;3962.0
119254;07/12/2017;884;5857.0
119255;07/12/2017;903;567.0
119256;07/12/2017;914;2360.0
119257;07/12/2017;92;475.0
119258;07/12/2017;96;777.0
119259;07/12/2017;974;71.0
119260;07/12/2017;975;244.0
119261;07/12/2017;976;76.0
119262;07/12/2017;977;192.0
119263;07/12/2017;116;7757.0
119264;07/12/2017;119;10600.0
119265;07/12/2017;128;11362.0
119266;07/12/2017;129;19255.0
119267;07/12/2017;131;8773.0
119268;07/12/2017;142;11661.0
119269;07/12/2017;151;24925.0
119270;07/12/2017;163;97944.0
119271;07/12/2017;172;7647.0
119272;07/12/2017;182;10029.0
119273;07/12/2017;202;5750.0
119274;07/12/2017;289;8895.0
119275;07/12/2017;306;90622.0
119276;07/12/2017;32;18972.0
119277;07/12/2017;357;14299.0
119278;07/12/2017;378;13955.0
119279;07/12/2017;393;156012.0
119280;07/12/2017;4;74.0
119281;07/12/2017;405;6469.0
119282;07/12/2017;431;6976.0
119283;07/12/2017;438;3988.0
119284;07/12/2017;439;7776.0
119285;07/12/2017;473;5635.0
119286;07/12/2017;501;9423.0
119287;07/12/2017;577;23861.0
119288;07/12/2017;578;15510.0
119289;07/12/2017;580;12763.0
119290;07/12/2017;582;11294.0
119291;07/12/2017;589;18964.0
119292;07/12/2017;591;4214.0
119293;07/12/2017;594;9885.0
119294;07/12/2017;596;9653.0
119295;07/12/2017;597;21984.0
119296;07/12/2017;598;26445.0
119297;07/12/2017;6;5359.0
119298;07/12/2017;660;17759.0
119299;07/12/2017;70;13725.0
119300;07/12/2017;753;24409.0
119301;07/12/2017;785;15965.0
119302;07/12/2017;820;15350.0
119303;07/12/2017;826;12574.0
119304;07/12/2017;841;8758.0
119305;07/12/2017;856;13521.0
119306;07/12/2017;869;36222.0
119307;07/12/2017;87;8717.0
119308;07/12/2017;913;26174.0
119309;07/12/2017;102;14185.0
119310;07/12/2017;118;1974.0
119311;07/12/2017;189;22883.0
119312;07/12/2017;20;15918.0
119313;07/12/2017;219;1365.0
119314;07/12/2017;22;12083.0
119315;07/12/2017;235;13119.0
119316;07/12/2017;242;10614.0
119317;07/12/2017;286;2349.0
119318;07/12/2017;287;3635.0
119319;07/12/2017;327;6984.0
119320;07/12/2017;330;2022.0
119321;07/12/2017;34;16893.0
119322;07/12/2017;37;20173.0
119323;07/12/2017;392;10065.0
119324;07/12/2017;401;931.0
119325;07/12/2017;403;12389.0
119326;07/12/2017;404;20961.0
119327;07/12/2017;427;15652.0
119328;07/12/2017;429;2117.0
119329;07/12/2017;445;6014.0
119330;07/12/2017;45;7817.0
119331;07/12/2017;483;1614.0
119332;07/12/2017;484;19112.0
119333;07/12/2017;520;23646.0
119334;07/12/2017;523;1085.0
119335;07/12/2017;551;4110.0
119336;07/12/2017;612;5529.0
119337;07/12/2017;616;2538.0
119338;07/12/2017;617;2174.0
119339;07/12/2017;621;4159.0
119340;07/12/2017;622;1869.0
119341;07/12/2017;680;12125.0
119342;07/12/2017;742;5024.0
119343;07/12/2017;743;3431.0
119344;07/12/2017;744;5087.0
119345;07/12/2017;77;4893.0
119346;07/12/2017;790;2218.0
119347;07/12/2017;795;10879.0
119348;07/12/2017;796;5414.0
119349;07/12/2017;827;13982.0
119350;07/12/2017;839;1902.0
119351;07/12/2017;889;8442.0
119352;07/12/2017;904;6208.0
119353;07/12/2017;905;3117.0
119354;07/12/2017;1203;2849.0
119355;07/12/2017;159;11347.0
119356;07/12/2017;18;239.0
119357;07/12/2017;162;17256.0
119358;07/12/2017;781;6231.0
119359;07/12/2017;0;0.0
119360;08/12/2017;1;24196.0
119361;08/12/2017;10;15531.0
119362;08/12/2017;100;9726.0
119363;08/12/2017;1006;23955.0
119364;08/12/2017;1007;6876.0
119365;08/12/2017;1008;11375.0
119366;08/12/2017;104;12284.0
119367;08/12/2017;107;6557.0
119368;08/12/2017;1072;9131.0
119369;08/12/2017;1073;8215.0
119370;08/12/2017;11;11636.0
119371;08/12/2017;113;9298.0
119372;08/12/2017;1134;21626.0
119373;08/12/2017;12;10058.0
119374;08/12/2017;120;1549.0
119375;08/12/2017;121;6288.0
119376;08/12/2017;122;9156.0
119377;08/12/2017;123;9415.0
119378;08/12/2017;124;4537.0
119379;08/12/2017;125;5043.0
119380;08/12/2017;126;8046.0
119381;08/12/2017;127;12679.0
119382;08/12/2017;14;9826.0
119383;08/12/2017;144;8727.0
119384;08/12/2017;149;2190.0
119385;08/12/2017;150;8915.0
119386;08/12/2017;152;16808.0
119387;08/12/2017;155;14310.0
119388;08/12/2017;156;12592.0
119389;08/12/2017;16;12086.0
119390;08/12/2017;160;12995.0
119391;08/12/2017;161;6090.0
119392;08/12/2017;165;26454.0
119393;08/12/2017;171;23138.0
119394;08/12/2017;173;18640.0
119395;08/12/2017;180;3843.0
119396;08/12/2017;183;11157.0
119397;08/12/2017;188;5373.0
119398;08/12/2017;195;13969.0
119399;08/12/2017;197;8616.0
119400;08/12/2017;199;12302.0
119401;08/12/2017;2;4030.0
119402;08/12/2017;206;17331.0
119403;08/12/2017;209;9281.0
119404;08/12/2017;21;12013.0
119405;08/12/2017;210;11208.0
119406;08/12/2017;212;8723.0
119407;08/12/2017;218;8602.0
119408;08/12/2017;220;9271.0
119409;08/12/2017;221;18231.0
119410;08/12/2017;223;7894.0
119411;08/12/2017;224;14879.0
119412;08/12/2017;226;12540.0
119413;08/12/2017;227;17258.0
119414;08/12/2017;228;12752.0
119415;08/12/2017;232;2042.0
119416;08/12/2017;233;16664.0
119417;08/12/2017;236;11700.0
119418;08/12/2017;244;8779.0
119419;08/12/2017;245;11605.0
119420;08/12/2017;246;10979.0
119421;08/12/2017;248;10292.0
119422;08/12/2017;25;8372.0
119423;08/12/2017;250;5889.0
119424;08/12/2017;251;541.0
119425;08/12/2017;253;12537.0
119426;08/12/2017;269;34916.0
119427;08/12/2017;27;11293.0
119428;08/12/2017;273;8460.0
119429;08/12/2017;275;5238.0
119430;08/12/2017;278;6321.0
119431;08/12/2017;279;9373.0
119432;08/12/2017;280;2823.0
119433;08/12/2017;282;5682.0
119434;08/12/2017;283;4650.0
119435;08/12/2017;290;12112.0
119436;08/12/2017;293;25906.0
119437;08/12/2017;297;15428.0
119438;08/12/2017;299;8240.0
119439;08/12/2017;30;2682.0
119440;08/12/2017;300;15748.0
119441;08/12/2017;301;20997.0
119442;08/12/2017;311;23745.0
119443;08/12/2017;313;55861.0
119444;08/12/2017;317;21707.0
119445;08/12/2017;318;26163.0
119446;08/12/2017;323;10560.0
119447;08/12/2017;329;15932.0
119448;08/12/2017;331;14481.0
119449;08/12/2017;332;9683.0
119450;08/12/2017;342;13860.0
119451;08/12/2017;344;16523.0
119452;08/12/2017;348;15093.0
119453;08/12/2017;35;21466.0
119454;08/12/2017;352;28062.0
119455;08/12/2017;359;5925.0
119456;08/12/2017;362;12096.0
119457;08/12/2017;370;7896.0
119458;08/12/2017;372;6153.0
119459;08/12/2017;373;16845.0
119460;08/12/2017;377;7794.0
119461;08/12/2017;379;10250.0
119462;08/12/2017;382;13560.0
119463;08/12/2017;383;17517.0
119464;08/12/2017;389;2979.0
119465;08/12/2017;409;18848.0
119466;08/12/2017;412;17490.0
119467;08/12/2017;414;16194.0
119468;08/12/2017;416;8543.0
119469;08/12/2017;419;7360.0
119470;08/12/2017;420;22198.0
119471;08/12/2017;423;10015.0
119472;08/12/2017;425;5958.0
119473;08/12/2017;426;12953.0
119474;08/12/2017;43;4475.0
119475;08/12/2017;44;5864.0
119476;08/12/2017;441;11329.0
119477;08/12/2017;442;13377.0
119478;08/12/2017;443;7384.0
119479;08/12/2017;459;11349.0
119480;08/12/2017;460;62528.0
119481;08/12/2017;463;17706.0
119482;08/12/2017;466;7657.0
119483;08/12/2017;467;5164.0
119484;08/12/2017;47;17755.0
119485;08/12/2017;476;7417.0
119486;08/12/2017;478;11269.0
119487;08/12/2017;479;7347.0
119488;08/12/2017;481;5563.0
119489;08/12/2017;486;4987.0
119490;08/12/2017;487;22198.0
119491;08/12/2017;49;23912.0
119492;08/12/2017;491;21478.0
119493;08/12/2017;492;23777.0
119494;08/12/2017;493;13534.0
119495;08/12/2017;494;13663.0
119496;08/12/2017;495;12414.0
119497;08/12/2017;496;9178.0
119498;08/12/2017;497;6022.0
119499;08/12/2017;499;5470.0
119500;08/12/2017;500;5173.0
119501;08/12/2017;504;10843.0
119502;08/12/2017;505;6240.0
119503;08/12/2017;506;9514.0
119504;08/12/2017;509;8671.0
119505;08/12/2017;510;21102.0
119506;08/12/2017;513;18390.0
119507;08/12/2017;519;11478.0
119508;08/12/2017;525;5915.0
119509;08/12/2017;533;13287.0
119510;08/12/2017;54;34432.0
119511;08/12/2017;542;6486.0
119512;08/12/2017;544;6661.0
119513;08/12/2017;546;6074.0
119514;08/12/2017;547;4082.0
119515;08/12/2017;548;20591.0
119516;08/12/2017;552;4969.0
119517;08/12/2017;555;5381.0
119518;08/12/2017;562;70698.0
119519;08/12/2017;573;4906.0
119520;08/12/2017;583;26632.0
119521;08/12/2017;587;8225.0
119522;08/12/2017;59;7797.0
119523;08/12/2017;60;32329.0
119524;08/12/2017;600;8972.0
119525;08/12/2017;601;7432.0
119526;08/12/2017;602;13250.0
119527;08/12/2017;604;16518.0
119528;08/12/2017;606;29145.0
119529;08/12/2017;614;12603.0
119530;08/12/2017;618;18579.0
119531;08/12/2017;625;10354.0
119532;08/12/2017;626;11352.0
119533;08/12/2017;628;16202.0
119534;08/12/2017;630;1164.0
119535;08/12/2017;631;8677.0
119536;08/12/2017;633;14603.0
119537;08/12/2017;636;9617.0
119538;08/12/2017;640;5496.0
119539;08/12/2017;641;4201.0
119540;08/12/2017;642;4794.0
119541;08/12/2017;646;14189.0
119542;08/12/2017;648;25626.0
119543;08/12/2017;65;9121.0
119544;08/12/2017;650;9155.0
119545;08/12/2017;652;34905.0
119546;08/12/2017;655;9099.0
119547;08/12/2017;656;15178.0
119548;08/12/2017;659;10812.0
119549;08/12/2017;66;13567.0
119550;08/12/2017;668;17511.0
119551;08/12/2017;669;22563.0
119552;08/12/2017;671;16312.0
119553;08/12/2017;673;3652.0
119554;08/12/2017;674;3059.0
119555;08/12/2017;682;10215.0
119556;08/12/2017;683;1375.0
119557;08/12/2017;684;13248.0
119558;08/12/2017;685;10528.0
119559;08/12/2017;686;7215.0
119560;08/12/2017;687;8345.0
119561;08/12/2017;689;12857.0
119562;08/12/2017;690;24499.0
119563;08/12/2017;691;7904.0
119564;08/12/2017;692;9522.0
119565;08/12/2017;693;14093.0
119566;08/12/2017;694;13846.0
119567;08/12/2017;695;15219.0
119568;08/12/2017;696;11145.0
119569;08/12/2017;697;12020.0
119570;08/12/2017;700;15329.0
119571;08/12/2017;701;16486.0
119572;08/12/2017;702;24088.0
119573;08/12/2017;703;6983.0
119574;08/12/2017;704;5654.0
119575;08/12/2017;705;7031.0
119576;08/12/2017;706;18869.0
119577;08/12/2017;709;1150.0
119578;08/12/2017;714;16584.0
119579;08/12/2017;716;9469.0
119580;08/12/2017;717;8856.0
119581;08/12/2017;718;3502.0
119582;08/12/2017;719;6382.0
119583;08/12/2017;72;33446.0
119584;08/12/2017;721;10065.0
119585;08/12/2017;722;6679.0
119586;08/12/2017;723;5886.0
119587;08/12/2017;725;14618.0
119588;08/12/2017;728;3872.0
119589;08/12/2017;729;47932.0
119590;08/12/2017;734;17949.0
119591;08/12/2017;736;6130.0
119592;08/12/2017;737;16340.0
119593;08/12/2017;739;6951.0
119594;08/12/2017;74;10516.0
119595;08/12/2017;741;14101.0
119596;08/12/2017;746;8987.0
119597;08/12/2017;75;13766.0
119598;08/12/2017;751;9940.0
119599;08/12/2017;752;7046.0
119600;08/12/2017;754;20566.0
119601;08/12/2017;758;8858.0
119602;08/12/2017;759;9010.0
119603;08/12/2017;76;8081.0
119604;08/12/2017;761;11549.0
119605;08/12/2017;762;12557.0
119606;08/12/2017;763;16232.0
119607;08/12/2017;764;2364.0
119608;08/12/2017;765;5829.0
119609;08/12/2017;766;3201.0
119610;08/12/2017;767;10599.0
119611;08/12/2017;768;6933.0
119612;08/12/2017;769;130486.0
119613;08/12/2017;772;18502.0
119614;08/12/2017;773;6872.0
119615;08/12/2017;774;9414.0
119616;08/12/2017;776;17601.0
119617;08/12/2017;777;15768.0
119618;08/12/2017;778;8860.0
119619;08/12/2017;779;11133.0
119620;08/12/2017;780;4642.0
119621;08/12/2017;79;22697.0
119622;08/12/2017;791;4761.0
119623;08/12/2017;792;11427.0
119624;08/12/2017;798;16343.0
119625;08/12/2017;80;8104.0
119626;08/12/2017;800;7174.0
119627;08/12/2017;802;9157.0
119628;08/12/2017;803;5617.0
119629;08/12/2017;808;21659.0
119630;08/12/2017;836;29426.0
119631;08/12/2017;84;6679.0
119632;08/12/2017;842;4592.0
119633;08/12/2017;848;7012.0
119634;08/12/2017;849;3483.0
119635;08/12/2017;850;10736.0
119636;08/12/2017;855;10666.0
119637;08/12/2017;861;5429.0
119638;08/12/2017;862;17297.0
119639;08/12/2017;864;5204.0
119640;08/12/2017;871;3250.0
119641;08/12/2017;873;3719.0
119642;08/12/2017;877;11171.0
119643;08/12/2017;879;7296.0
119644;08/12/2017;88;1776.0
119645;08/12/2017;892;11795.0
119646;08/12/2017;896;7987.0
119647;08/12/2017;897;20711.0
119648;08/12/2017;898;7109.0
119649;08/12/2017;90;14362.0
119650;08/12/2017;907;19105.0
119651;08/12/2017;919;7375.0
119652;08/12/2017;920;13552.0
119653;08/12/2017;923;8136.0
119654;08/12/2017;93;2811.0
119655;08/12/2017;94;10323.0
119656;08/12/2017;98;8273.0
119657;08/12/2017;99;11383.0
119658;08/12/2017;ND;5458.0
119659;08/12/2017;1201;2987.0
119660;08/12/2017;1202;828.0
119661;08/12/2017;1204;618.0
119662;08/12/2017;1205;822.0
119663;08/12/2017;1206;597.0
119664;08/12/2017;1207;1340.0
119665;08/12/2017;101;1731.0
119666;08/12/2017;108;9532.0
119667;08/12/2017;109;486.0
119668;08/12/2017;110;561.0
119669;08/12/2017;137;212.0
119670;08/12/2017;141;6966.0
119671;08/12/2017;177;2571.0
119672;08/12/2017;179;428.0
119673;08/12/2017;184;934.0
119674;08/12/2017;185;16617.0
119675;08/12/2017;240;783.0
119676;08/12/2017;254;591.0
119677;08/12/2017;257;2970.0
119678;08/12/2017;258;1548.0
119679;08/12/2017;26;1625.0
119680;08/12/2017;271;4305.0
119681;08/12/2017;274;843.0
119682;08/12/2017;3;1611.0
119683;08/12/2017;31;1915.0
119684;08/12/2017;326;3047.0
119685;08/12/2017;335;797.0
119686;08/12/2017;360;526.0
119687;08/12/2017;361;3028.0
119688;08/12/2017;366;3322.0
119689;08/12/2017;367;10817.0
119690;08/12/2017;369;7227.0
119691;08/12/2017;376;4777.0
119692;08/12/2017;38;20434.0
119693;08/12/2017;380;724.0
119694;08/12/2017;385;25315.0
119695;08/12/2017;40;2577.0
119696;08/12/2017;402;656.0
119697;08/12/2017;41;1963.0
119698;08/12/2017;42;1577.0
119699;08/12/2017;424;519.0
119700;08/12/2017;444;2955.0
119701;08/12/2017;450;3000.0
119702;08/12/2017;454;996.0
119703;08/12/2017;474;514.0
119704;08/12/2017;518;1226.0
119705;08/12/2017;522;7198.0
119706;08/12/2017;524;279.0
119707;08/12/2017;540;4185.0
119708;08/12/2017;57;3833.0
119709;08/12/2017;574;3247.0
119710;08/12/2017;590;10010.0
119711;08/12/2017;611;2397.0
119712;08/12/2017;632;496.0
119713;08/12/2017;638;253.0
119714;08/12/2017;639;410.0
119715;08/12/2017;664;0.0
119716;08/12/2017;670;495.0
119717;08/12/2017;679;1176.0
119718;08/12/2017;688;3067.0
119719;08/12/2017;71;12961.0
119720;08/12/2017;73;527.0
119721;08/12/2017;756;804.0
119722;08/12/2017;788;10827.0
119723;08/12/2017;793;130.0
119724;08/12/2017;811;533.0
119725;08/12/2017;818;6004.0
119726;08/12/2017;821;4045.0
119727;08/12/2017;825;542.0
119728;08/12/2017;828;17910.0
119729;08/12/2017;829;4706.0
119730;08/12/2017;832;5086.0
119731;08/12/2017;874;238.0
119732;08/12/2017;885;5146.0
119733;08/12/2017;899;2314.0
119734;08/12/2017;918;7472.0
119735;08/12/2017;97;2147.0
119736;08/12/2017;105;4091.0
119737;08/12/2017;106;228.0
119738;08/12/2017;114;7388.0
119739;08/12/2017;1159;10574.0
119740;08/12/2017;117;67.0
119741;08/12/2017;135;1644.0
119742;08/12/2017;196;5884.0
119743;08/12/2017;207;4280.0
119744;08/12/2017;214;80.0
119745;08/12/2017;270;283.0
119746;08/12/2017;276;1161.0
119747;08/12/2017;277;16169.0
119748;08/12/2017;307;6330.0
119749;08/12/2017;322;23166.0
119750;08/12/2017;333;5733.0
119751;08/12/2017;334;340.0
119752;08/12/2017;337;8218.0
119753;08/12/2017;396;596.0
119754;08/12/2017;428;4267.0
119755;08/12/2017;430;2774.0
119756;08/12/2017;433;43.0
119757;08/12/2017;437;4503.0
119758;08/12/2017;452;1470.0
119759;08/12/2017;468;9108.0
119760;08/12/2017;48;544.0
119761;08/12/2017;482;1459.0
119762;08/12/2017;498;16482.0
119763;08/12/2017;503;172.0
119764;08/12/2017;530;18769.0
119765;08/12/2017;534;1243.0
119766;08/12/2017;556;5980.0
119767;08/12/2017;571;698.0
119768;08/12/2017;609;3719.0
119769;08/12/2017;643;9099.0
119770;08/12/2017;672;350.0
119771;08/12/2017;740;1412.0
119772;08/12/2017;787;7092.0
119773;08/12/2017;806;14782.0
119774;08/12/2017;81;48.0
119775;08/12/2017;819;76.0
119776;08/12/2017;845;2911.0
119777;08/12/2017;85;107.0
119778;08/12/2017;893;8515.0
119779;08/12/2017;894;218.0
119780;08/12/2017;901;14476.0
119781;08/12/2017;902;763.0
119782;08/12/2017;909;14186.0
119783;08/12/2017;917;1098.0
119784;08/12/2017;921;34.0
119785;08/12/2017;924;6565.0
119786;08/12/2017;1196;15662.0
119787;08/12/2017;178;12591.0
119788;08/12/2017;181;4380.0
119789;08/12/2017;298;6874.0
119790;08/12/2017;343;28891.0
119791;08/12/2017;434;12853.0
119792;08/12/2017;446;2664.0
119793;08/12/2017;490;7525.0
119794;08/12/2017;593;4906.0
119795;08/12/2017;599;8849.0
119796;08/12/2017;620;11656.0
119797;08/12/2017;747;6075.0
119798;08/12/2017;748;4526.0
119799;08/12/2017;89;6839.0
119800;08/12/2017;912;12600.0
119801;08/12/2017;963;4703.0
119802;08/12/2017;964;1939.0
119803;08/12/2017;965;2893.0
119804;08/12/2017;966;804.0
119805;08/12/2017;967;2006.0
119806;08/12/2017;968;1291.0
119807;08/12/2017;140;259.0
119808;08/12/2017;146;396.0
119809;08/12/2017;215;117.0
119810;08/12/2017;216;1047.0
119811;08/12/2017;222;169.0
119812;08/12/2017;229;225.0
119813;08/12/2017;267;592.0
119814;08/12/2017;281;286.0
119815;08/12/2017;305;36068.0
119816;08/12/2017;340;85.0
119817;08/12/2017;364;131.0
119818;08/12/2017;397;1529.0
119819;08/12/2017;417;6160.0
119820;08/12/2017;472;299.0
119821;08/12/2017;475;824.0
119822;08/12/2017;516;461.0
119823;08/12/2017;529;12122.0
119824;08/12/2017;567;59.0
119825;08/12/2017;569;566.0
119826;08/12/2017;570;125.0
119827;08/12/2017;572;128.0
119828;08/12/2017;576;1081.0
119829;08/12/2017;581;741.0
119830;08/12/2017;711;829.0
119831;08/12/2017;817;158.0
119832;08/12/2017;860;825.0
119833;08/12/2017;866;3392.0
119834;08/12/2017;881;775.0
119835;08/12/2017;910;57.0
119836;08/12/2017;1019;69.0
119837;08/12/2017;103;56.0
119838;08/12/2017;139;432.0
119839;08/12/2017;158;65.0
119840;08/12/2017;284;3526.0
119841;08/12/2017;285;46.0
119842;08/12/2017;347;68.0
119843;08/12/2017;400;47.0
119844;08/12/2017;46;62.0
119845;08/12/2017;471;92.0
119846;08/12/2017;554;2149.0
119847;08/12/2017;560;144.0
119848;08/12/2017;588;1148.0
119849;08/12/2017;804;567.0
119850;08/12/2017;824;329.0
119851;08/12/2017;83;810.0
119852;08/12/2017;853;58.0
119853;08/12/2017;880;1031.0
119854;08/12/2017;882;44.0
119855;08/12/2017;922;44.0
119856;08/12/2017;176;1558.0
119857;08/12/2017;190;3278.0
119858;08/12/2017;193;487.0
119859;08/12/2017;288;1890.0
119860;08/12/2017;303;420.0
119861;08/12/2017;325;393.0
119862;08/12/2017;341;25.0
119863;08/12/2017;356;1034.0
119864;08/12/2017;406;8419.0
119865;08/12/2017;432;844.0
119866;08/12/2017;458;953.0
119867;08/12/2017;515;94.0
119868;08/12/2017;526;318.0
119869;08/12/2017;535;27.0
119870;08/12/2017;538;540.0
119871;08/12/2017;553;810.0
119872;08/12/2017;561;40890.0
119873;08/12/2017;592;94.0
119874;08/12/2017;610;269.0
119875;08/12/2017;62;1731.0
119876;08/12/2017;657;4845.0
119877;08/12/2017;658;1245.0
119878;08/12/2017;69;176.0
119879;08/12/2017;720;6721.0
119880;08/12/2017;797;1898.0
119881;08/12/2017;813;4746.0
119882;08/12/2017;846;257.0
119883;08/12/2017;858;6102.0
119884;08/12/2017;872;2213.0
119885;08/12/2017;886;20809.0
119886;08/12/2017;906;2885.0
119887;08/12/2017;911;1027.0
119888;08/12/2017;915;4166.0
119889;08/12/2017;938;21384.0
119890;08/12/2017;115;92.0
119891;08/12/2017;133;4313.0
119892;08/12/2017;138;292.0
119893;08/12/2017;143;2438.0
119894;08/12/2017;148;15.0
119895;08/12/2017;198;57.0
119896;08/12/2017;230;1519.0
119897;08/12/2017;238;2858.0
119898;08/12/2017;239;3915.0
119899;08/12/2017;249;2902.0
119900;08/12/2017;256;11017.0
119901;08/12/2017;259;9729.0
119902;08/12/2017;260;52.0
119903;08/12/2017;264;752.0
119904;08/12/2017;266;12625.0
119905;08/12/2017;291;6201.0
119906;08/12/2017;296;403.0
119907;08/12/2017;308;78870.0
119908;08/12/2017;338;1386.0
119909;08/12/2017;339;1655.0
119910;08/12/2017;39;81.0
119911;08/12/2017;390;2519.0
119912;08/12/2017;470;247.0
119913;08/12/2017;485;301.0
119914;08/12/2017;536;323.0
119915;08/12/2017;537;692.0
119916;08/12/2017;558;4059.0
119917;08/12/2017;568;1990.0
119918;08/12/2017;595;431.0
119919;08/12/2017;63;169.0
119920;08/12/2017;637;3837.0
119921;08/12/2017;644;989.0
119922;08/12/2017;675;8973.0
119923;08/12/2017;678;298.0
119924;08/12/2017;68;682.0
119925;08/12/2017;710;357.0
119926;08/12/2017;784;2143.0
119927;08/12/2017;794;40.0
119928;08/12/2017;815;35736.0
119929;08/12/2017;823;2034.0
