;JOUR;CODE_STIF_ARRET;NB_VALD
105421;20/05/2017;881;0.0
105422;20/05/2017;910;25.0
105423;20/05/2017;103;0.0
105424;20/05/2017;139;160.0
105425;20/05/2017;158;35.0
105426;20/05/2017;284;98.0
105427;20/05/2017;285;18.0
105428;20/05/2017;347;16.0
105429;20/05/2017;400;22.0
105430;20/05/2017;46;20.0
105431;20/05/2017;471;15.0
105432;20/05/2017;554;706.0
105433;20/05/2017;560;25.0
105434;20/05/2017;588;109.0
105435;20/05/2017;804;68.0
105436;20/05/2017;824;6.0
105437;20/05/2017;83;14.0
105438;20/05/2017;853;0.0
105439;20/05/2017;880;80.0
105440;20/05/2017;882;12.0
105441;20/05/2017;922;28.0
105442;20/05/2017;176;653.0
105443;20/05/2017;18;19.0
105444;20/05/2017;190;1702.0
105445;20/05/2017;193;284.0
105446;20/05/2017;288;669.0
105447;20/05/2017;303;96.0
105448;20/05/2017;325;61.0
105449;20/05/2017;341;0.0
105450;20/05/2017;356;256.0
105451;20/05/2017;406;3351.0
105452;20/05/2017;432;257.0
105453;20/05/2017;458;314.0
105454;20/05/2017;515;0.0
105455;20/05/2017;526;0.0
105456;20/05/2017;535;0.0
105457;20/05/2017;538;0.0
105458;20/05/2017;553;178.0
105459;20/05/2017;561;16640.0
105460;20/05/2017;592;0.0
105461;20/05/2017;610;60.0
105462;20/05/2017;62;800.0
105463;20/05/2017;657;2185.0
105464;20/05/2017;658;999.0
105465;20/05/2017;69;0.0
105466;20/05/2017;720;2338.0
105467;20/05/2017;797;631.0
105468;20/05/2017;813;2111.0
105469;20/05/2017;846;48.0
105470;20/05/2017;858;2655.0
105471;20/05/2017;872;891.0
105472;20/05/2017;886;7352.0
105473;20/05/2017;906;1068.0
105474;20/05/2017;911;152.0
105475;20/05/2017;915;2018.0
105476;20/05/2017;938;6453.0
105477;20/05/2017;115;24.0
105478;20/05/2017;133;886.0
105479;20/05/2017;138;79.0
105480;20/05/2017;143;1334.0
105481;20/05/2017;148;11.0
105482;20/05/2017;230;162.0
105483;20/05/2017;238;1357.0
105484;20/05/2017;239;1270.0
105485;20/05/2017;249;831.0
105486;20/05/2017;256;5776.0
105487;20/05/2017;259;5891.0
105488;20/05/2017;260;11.0
105489;20/05/2017;264;279.0
105490;20/05/2017;266;5267.0
105491;20/05/2017;291;2729.0
105492;20/05/2017;296;111.0
105493;20/05/2017;308;42728.0
105494;20/05/2017;338;549.0
105495;20/05/2017;339;735.0
105496;20/05/2017;39;31.0
105497;20/05/2017;390;926.0
105498;20/05/2017;470;271.0
105499;20/05/2017;485;118.0
105500;20/05/2017;536;117.0
105501;20/05/2017;537;241.0
105502;20/05/2017;558;2545.0
105503;20/05/2017;568;605.0
105504;20/05/2017;595;105.0
105505;20/05/2017;63;27.0
105506;20/05/2017;637;1993.0
105507;20/05/2017;644;401.0
105508;20/05/2017;675;4021.0
105509;20/05/2017;678;9.0
105510;20/05/2017;68;276.0
105511;20/05/2017;710;71.0
105512;20/05/2017;784;968.0
105513;20/05/2017;794;44.0
105514;20/05/2017;815;26733.0
105515;20/05/2017;823;751.0
105516;20/05/2017;833;882.0
105517;20/05/2017;847;593.0
105518;20/05/2017;870;122.0
105519;20/05/2017;875;230.0
105520;20/05/2017;890;85.0
105521;20/05/2017;895;22.0
105522;20/05/2017;95;287.0
105523;20/05/2017;961;334.0
105524;20/05/2017;111;32.0
105525;20/05/2017;147;348.0
105526;20/05/2017;157;21.0
105527;20/05/2017;17;191.0
105528;20/05/2017;175;1302.0
105529;20/05/2017;191;2935.0
105530;20/05/2017;194;2781.0
105531;20/05/2017;205;2877.0
105532;20/05/2017;211;2365.0
105533;20/05/2017;217;1764.0
105534;20/05/2017;24;8167.0
105535;20/05/2017;262;0.0
105536;20/05/2017;263;317.0
105537;20/05/2017;29;3438.0
105538;20/05/2017;304;1078.0
105539;20/05/2017;321;162.0
105540;20/05/2017;33;94.0
105541;20/05/2017;346;1458.0
105542;20/05/2017;365;45.0
105543;20/05/2017;388;96.0
105544;20/05/2017;391;1010.0
105545;20/05/2017;394;16284.0
105546;20/05/2017;398;254.0
105547;20/05/2017;399;2710.0
105548;20/05/2017;435;429.0
105549;20/05/2017;436;1053.0
105550;20/05/2017;448;121.0
105551;20/05/2017;451;2314.0
105552;20/05/2017;455;2065.0
105553;20/05/2017;464;141.0
105554;20/05/2017;469;213.0
105555;20/05/2017;480;290.0
105556;20/05/2017;507;1288.0
105557;20/05/2017;508;349.0
105558;20/05/2017;517;626.0
105559;20/05/2017;527;260.0
105560;20/05/2017;541;181.0
105561;20/05/2017;566;1266.0
105562;20/05/2017;579;0.0
105563;20/05/2017;58;2842.0
105564;20/05/2017;613;112.0
105565;20/05/2017;665;1248.0
105566;20/05/2017;712;1009.0
105567;20/05/2017;749;26.0
105568;20/05/2017;782;1709.0
105569;20/05/2017;783;14.0
105570;20/05/2017;801;918.0
105571;20/05/2017;812;2805.0
105572;20/05/2017;82;4612.0
105573;20/05/2017;831;251.0
105574;20/05/2017;834;217.0
105575;20/05/2017;843;982.0
105576;20/05/2017;854;128.0
105577;20/05/2017;859;231.0
105578;20/05/2017;86;34.0
105579;20/05/2017;865;13.0
105580;20/05/2017;867;4135.0
105581;20/05/2017;876;499.0
105582;20/05/2017;878;124.0
105583;20/05/2017;883;1277.0
105584;20/05/2017;884;3653.0
105585;20/05/2017;903;229.0
105586;20/05/2017;914;740.0
105587;20/05/2017;92;70.0
105588;20/05/2017;96;241.0
105589;20/05/2017;974;20.0
105590;20/05/2017;975;82.0
105591;20/05/2017;976;22.0
105592;20/05/2017;977;38.0
105593;20/05/2017;116;3719.0
105594;20/05/2017;119;4978.0
105595;20/05/2017;128;4722.0
105596;20/05/2017;129;8687.0
105597;20/05/2017;131;5242.0
105598;20/05/2017;142;6401.0
105599;20/05/2017;151;11267.0
105600;20/05/2017;163;67390.0
105601;20/05/2017;172;3812.0
105602;20/05/2017;182;7884.0
105603;20/05/2017;202;2060.0
105604;20/05/2017;289;4711.0
105605;20/05/2017;306;37686.0
105606;20/05/2017;32;9014.0
105607;20/05/2017;357;6223.0
105608;20/05/2017;378;6699.0
105609;20/05/2017;393;52396.0
105610;20/05/2017;4;41.0
105611;20/05/2017;405;3231.0
105612;20/05/2017;431;3672.0
105613;20/05/2017;438;2022.0
105614;20/05/2017;439;1857.0
105615;20/05/2017;473;2710.0
105616;20/05/2017;501;4577.0
105617;20/05/2017;577;4136.0
105618;20/05/2017;578;3349.0
105619;20/05/2017;580;6939.0
105620;20/05/2017;582;8144.0
105621;20/05/2017;589;10336.0
105622;20/05/2017;591;1064.0
105623;20/05/2017;594;5036.0
105624;20/05/2017;596;4986.0
105625;20/05/2017;597;8476.0
105626;20/05/2017;598;12893.0
105627;20/05/2017;6;2203.0
105628;20/05/2017;660;7535.0
105629;20/05/2017;70;9205.0
105630;20/05/2017;753;6914.0
105631;20/05/2017;785;6975.0
105632;20/05/2017;820;7227.0
105633;20/05/2017;826;6320.0
105634;20/05/2017;841;3833.0
105635;20/05/2017;856;7122.0
105636;20/05/2017;869;11733.0
105637;20/05/2017;87;4859.0
105638;20/05/2017;913;11083.0
105639;20/05/2017;102;8321.0
105640;20/05/2017;118;611.0
105641;20/05/2017;189;14436.0
105642;20/05/2017;20;8156.0
105643;20/05/2017;219;411.0
105644;20/05/2017;22;6650.0
105645;20/05/2017;235;8960.0
105646;20/05/2017;242;6082.0
105647;20/05/2017;286;1156.0
105648;20/05/2017;287;2100.0
105649;20/05/2017;327;3294.0
105650;20/05/2017;330;890.0
105651;20/05/2017;34;13261.0
105652;20/05/2017;37;11794.0
105653;20/05/2017;392;5726.0
105654;20/05/2017;401;428.0
105655;20/05/2017;403;5494.0
105656;20/05/2017;404;3720.0
105657;20/05/2017;427;12487.0
105658;20/05/2017;429;939.0
105659;20/05/2017;445;3634.0
105660;20/05/2017;45;4308.0
105661;20/05/2017;483;900.0
105662;20/05/2017;484;9431.0
105663;20/05/2017;520;9141.0
105664;20/05/2017;523;786.0
105665;20/05/2017;551;1506.0
105666;20/05/2017;612;2291.0
105667;20/05/2017;616;1465.0
105668;20/05/2017;617;899.0
105669;20/05/2017;621;977.0
105670;20/05/2017;622;814.0
105671;20/05/2017;680;4990.0
105672;20/05/2017;742;3115.0
105673;20/05/2017;743;2917.0
105674;20/05/2017;744;4400.0
105675;20/05/2017;77;2939.0
105676;20/05/2017;790;1270.0
105677;20/05/2017;795;4097.0
105678;20/05/2017;796;3277.0
105679;20/05/2017;827;8801.0
105680;20/05/2017;839;853.0
105681;20/05/2017;889;4211.0
105682;20/05/2017;904;1815.0
105683;20/05/2017;905;2064.0
105684;20/05/2017;442;8235.0
105685;20/05/2017;241;0.0
105686;20/05/2017;433;7.0
105687;20/05/2017;1019;0.0
105688;20/05/2017;198;19.0
105689;20/05/2017;852;6.0
105690;20/05/2017;557;8.0
105691;20/05/2017;215;27.0
105692;20/05/2017;1202;0.0
105693;20/05/2017;1205;0.0
105694;20/05/2017;162;0.0
105695;20/05/2017;1204;0.0
105696;20/05/2017;1207;0.0
105697;20/05/2017;1201;0.0
105698;20/05/2017;1206;0.0
105699;20/05/2017;0;0.0
105700;21/05/2017;1;8531.0
105701;21/05/2017;10;5411.0
105702;21/05/2017;100;2547.0
105703;21/05/2017;1006;5532.0
105704;21/05/2017;1007;2913.0
105705;21/05/2017;1008;5203.0
105706;21/05/2017;104;1373.0
105707;21/05/2017;107;2484.0
105708;21/05/2017;1072;2771.0
105709;21/05/2017;1073;3099.0
105710;21/05/2017;11;4661.0
105711;21/05/2017;113;4079.0
105712;21/05/2017;1134;5860.0
105713;21/05/2017;12;3210.0
105714;21/05/2017;120;987.0
105715;21/05/2017;121;2276.0
105716;21/05/2017;122;3014.0
105717;21/05/2017;123;2853.0
105718;21/05/2017;124;1222.0
105719;21/05/2017;125;1532.0
105720;21/05/2017;126;1919.0
105721;21/05/2017;127;2759.0
105722;21/05/2017;14;3413.0
105723;21/05/2017;144;6086.0
105724;21/05/2017;149;588.0
105725;21/05/2017;150;2976.0
105726;21/05/2017;152;6729.0
105727;21/05/2017;155;5212.0
105728;21/05/2017;156;4374.0
105729;21/05/2017;159;3395.0
105730;21/05/2017;16;2201.0
105731;21/05/2017;160;9373.0
105732;21/05/2017;161;910.0
105733;21/05/2017;165;12888.0
105734;21/05/2017;171;6404.0
105735;21/05/2017;173;4139.0
105736;21/05/2017;180;1227.0
105737;21/05/2017;183;3356.0
105738;21/05/2017;188;1379.0
105739;21/05/2017;195;5192.0
105740;21/05/2017;197;2833.0
105741;21/05/2017;199;5868.0
105742;21/05/2017;2;1854.0
105743;21/05/2017;206;5122.0
105744;21/05/2017;209;2498.0
105745;21/05/2017;21;6215.0
105746;21/05/2017;210;3624.0
105747;21/05/2017;212;2660.0
105748;21/05/2017;218;1438.0
105749;21/05/2017;220;4985.0
105750;21/05/2017;221;6208.0
105751;21/05/2017;223;1451.0
105752;21/05/2017;224;3281.0
105753;21/05/2017;226;3350.0
105754;21/05/2017;227;7579.0
105755;21/05/2017;228;6622.0
105756;21/05/2017;232;641.0
105757;21/05/2017;233;6033.0
105758;21/05/2017;236;5965.0
105759;21/05/2017;244;3038.0
105760;21/05/2017;245;3541.0
105761;21/05/2017;246;2945.0
105762;21/05/2017;248;3476.0
105763;21/05/2017;25;1924.0
105764;21/05/2017;250;2768.0
105765;21/05/2017;251;300.0
105766;21/05/2017;253;4533.0
105767;21/05/2017;269;3491.0
105768;21/05/2017;27;3597.0
105769;21/05/2017;273;2878.0
105770;21/05/2017;275;942.0
105771;21/05/2017;278;1694.0
105772;21/05/2017;279;3520.0
105773;21/05/2017;280;672.0
105774;21/05/2017;282;1752.0
105775;21/05/2017;283;1535.0
105776;21/05/2017;290;6973.0
105777;21/05/2017;293;8970.0
105778;21/05/2017;297;6147.0
105779;21/05/2017;299;2924.0
105780;21/05/2017;30;630.0
105781;21/05/2017;300;6424.0
105782;21/05/2017;301;7638.0
105783;21/05/2017;311;10722.0
105784;21/05/2017;313;24026.0
105785;21/05/2017;317;10207.0
105786;21/05/2017;318;12343.0
105787;21/05/2017;323;5316.0
105788;21/05/2017;329;4386.0
105789;21/05/2017;331;4496.0
105790;21/05/2017;332;3535.0
105791;21/05/2017;342;5590.0
105792;21/05/2017;344;2813.0
105793;21/05/2017;348;5949.0
105794;21/05/2017;35;13210.0
105795;21/05/2017;352;13472.0
105796;21/05/2017;359;1670.0
105797;21/05/2017;362;1044.0
105798;21/05/2017;370;2533.0
105799;21/05/2017;372;1798.0
105800;21/05/2017;373;10014.0
105801;21/05/2017;377;2333.0
105802;21/05/2017;379;4056.0
105803;21/05/2017;382;4636.0
105804;21/05/2017;383;2822.0
105805;21/05/2017;389;650.0
105806;21/05/2017;409;12198.0
105807;21/05/2017;412;10521.0
105808;21/05/2017;414;3302.0
105809;21/05/2017;416;3235.0
105810;21/05/2017;419;2771.0
105811;21/05/2017;420;7775.0
105812;21/05/2017;423;2702.0
105813;21/05/2017;425;1628.0
105814;21/05/2017;426;6494.0
105815;21/05/2017;43;1486.0
105816;21/05/2017;44;2627.0
105817;21/05/2017;441;3824.0
105818;21/05/2017;443;1685.0
105819;21/05/2017;459;3187.0
105820;21/05/2017;460;15438.0
105821;21/05/2017;463;4784.0
105822;21/05/2017;466;2293.0
105823;21/05/2017;467;1124.0
105824;21/05/2017;47;1381.0
105825;21/05/2017;476;2588.0
105826;21/05/2017;478;2384.0
105827;21/05/2017;479;2146.0
105828;21/05/2017;481;2308.0
105829;21/05/2017;486;1603.0
105830;21/05/2017;487;3317.0
105831;21/05/2017;49;15186.0
105832;21/05/2017;491;7337.0
105833;21/05/2017;492;10374.0
105834;21/05/2017;493;5006.0
105835;21/05/2017;494;5282.0
105836;21/05/2017;495;4556.0
105837;21/05/2017;496;4680.0
105838;21/05/2017;497;2675.0
105839;21/05/2017;499;2282.0
105840;21/05/2017;500;1695.0
105841;21/05/2017;504;3008.0
105842;21/05/2017;505;1679.0
105843;21/05/2017;506;1442.0
105844;21/05/2017;509;3288.0
105845;21/05/2017;510;11133.0
105846;21/05/2017;513;4515.0
105847;21/05/2017;519;4727.0
105848;21/05/2017;525;2225.0
105849;21/05/2017;533;6254.0
105850;21/05/2017;54;14485.0
105851;21/05/2017;542;2081.0
105852;21/05/2017;544;1851.0
105853;21/05/2017;546;2072.0
105854;21/05/2017;547;1709.0
105855;21/05/2017;548;2169.0
105856;21/05/2017;552;1770.0
105857;21/05/2017;555;1350.0
105858;21/05/2017;562;29398.0
105859;21/05/2017;573;1440.0
105860;21/05/2017;583;11142.0
105861;21/05/2017;587;2791.0
105862;21/05/2017;59;2129.0
105863;21/05/2017;60;18907.0
105864;21/05/2017;600;2384.0
105865;21/05/2017;601;1833.0
105866;21/05/2017;602;4287.0
105867;21/05/2017;604;2303.0
105868;21/05/2017;606;7228.0
105869;21/05/2017;614;4466.0
105870;21/05/2017;618;8640.0
105871;21/05/2017;625;2902.0
105872;21/05/2017;626;3452.0
105873;21/05/2017;628;4279.0
105874;21/05/2017;630;313.0
105875;21/05/2017;631;2036.0
105876;21/05/2017;633;6052.0
105877;21/05/2017;636;3747.0
105878;21/05/2017;640;2122.0
105879;21/05/2017;641;1297.0
105880;21/05/2017;642;1812.0
105881;21/05/2017;646;2540.0
105882;21/05/2017;648;7139.0
105883;21/05/2017;65;2877.0
105884;21/05/2017;650;3781.0
105885;21/05/2017;652;11253.0
105886;21/05/2017;655;3273.0
105887;21/05/2017;656;4175.0
105888;21/05/2017;659;2631.0
105889;21/05/2017;66;5259.0
105890;21/05/2017;668;2435.0
105891;21/05/2017;669;5271.0
105892;21/05/2017;671;3711.0
105893;21/05/2017;673;2101.0
105894;21/05/2017;674;1587.0
105895;21/05/2017;682;2790.0
105896;21/05/2017;683;1272.0
105897;21/05/2017;684;5235.0
105898;21/05/2017;685;3174.0
105899;21/05/2017;686;2705.0
105900;21/05/2017;687;3893.0
105901;21/05/2017;689;4686.0
105902;21/05/2017;690;12669.0
105903;21/05/2017;691;4465.0
105904;21/05/2017;692;6685.0
105905;21/05/2017;693;8833.0
105906;21/05/2017;694;8923.0
105907;21/05/2017;695;4769.0
105908;21/05/2017;696;4011.0
105909;21/05/2017;697;4463.0
105910;21/05/2017;700;5916.0
105911;21/05/2017;701;6235.0
105912;21/05/2017;702;9731.0
105913;21/05/2017;703;2508.0
105914;21/05/2017;704;2442.0
105915;21/05/2017;705;6694.0
105916;21/05/2017;706;6675.0
105917;21/05/2017;709;450.0
105918;21/05/2017;714;3944.0
105919;21/05/2017;716;4299.0
105920;21/05/2017;717;5288.0
105921;21/05/2017;718;1392.0
105922;21/05/2017;719;942.0
105923;21/05/2017;72;9966.0
105924;21/05/2017;721;5221.0
105925;21/05/2017;722;2086.0
105926;21/05/2017;723;1519.0
105927;21/05/2017;725;4173.0
105928;21/05/2017;728;946.0
105929;21/05/2017;729;20543.0
105930;21/05/2017;734;6618.0
105931;21/05/2017;736;1794.0
105932;21/05/2017;737;2388.0
105933;21/05/2017;739;3022.0
105934;21/05/2017;74;2294.0
105935;21/05/2017;741;6243.0
105936;21/05/2017;746;2398.0
105937;21/05/2017;75;4439.0
105938;21/05/2017;751;2291.0
105939;21/05/2017;752;1830.0
105940;21/05/2017;754;4616.0
105941;21/05/2017;758;2456.0
105942;21/05/2017;759;1095.0
105943;21/05/2017;76;3920.0
105944;21/05/2017;761;8021.0
105945;21/05/2017;762;6226.0
105946;21/05/2017;763;4973.0
105947;21/05/2017;764;595.0
105948;21/05/2017;765;1153.0
105949;21/05/2017;766;1014.0
105950;21/05/2017;767;2820.0
105951;21/05/2017;768;2487.0
105952;21/05/2017;769;38025.0
105953;21/05/2017;772;5605.0
105954;21/05/2017;773;1734.0
105955;21/05/2017;774;2485.0
105956;21/05/2017;776;6559.0
105957;21/05/2017;777;7427.0
105958;21/05/2017;778;1288.0
105959;21/05/2017;779;2122.0
105960;21/05/2017;780;1299.0
105961;21/05/2017;781;1699.0
105962;21/05/2017;79;10204.0
105963;21/05/2017;791;1241.0
105964;21/05/2017;792;2404.0
105965;21/05/2017;798;4752.0
105966;21/05/2017;80;3702.0
105967;21/05/2017;800;2184.0
105968;21/05/2017;802;4397.0
105969;21/05/2017;803;359.0
105970;21/05/2017;808;11043.0
105971;21/05/2017;836;9223.0
105972;21/05/2017;84;1254.0
105973;21/05/2017;842;1674.0
105974;21/05/2017;848;2773.0
105975;21/05/2017;849;1080.0
105976;21/05/2017;850;1138.0
105977;21/05/2017;855;3979.0
105978;21/05/2017;861;1374.0
105979;21/05/2017;862;7996.0
105980;21/05/2017;864;2748.0
105981;21/05/2017;871;780.0
105982;21/05/2017;873;760.0
105983;21/05/2017;877;3317.0
105984;21/05/2017;879;2283.0
105985;21/05/2017;88;523.0
105986;21/05/2017;892;2891.0
105987;21/05/2017;896;2866.0
105988;21/05/2017;897;8491.0
105989;21/05/2017;898;2602.0
105990;21/05/2017;90;4192.0
105991;21/05/2017;907;5291.0
105992;21/05/2017;919;1772.0
105993;21/05/2017;920;4904.0
105994;21/05/2017;923;1734.0
105995;21/05/2017;93;1225.0
105996;21/05/2017;94;3253.0
105997;21/05/2017;98;2663.0
105998;21/05/2017;99;3023.0
105999;21/05/2017;ND;4180.0
106000;21/05/2017;101;204.0
106001;21/05/2017;108;2169.0
106002;21/05/2017;109;94.0
106003;21/05/2017;110;142.0
106004;21/05/2017;137;89.0
106005;21/05/2017;141;2242.0
106006;21/05/2017;177;708.0
106007;21/05/2017;179;18.0
106008;21/05/2017;184;173.0
106009;21/05/2017;185;6557.0
106010;21/05/2017;240;353.0
106011;21/05/2017;254;130.0
106012;21/05/2017;257;548.0
106013;21/05/2017;258;630.0
106014;21/05/2017;26;427.0
106015;21/05/2017;271;1180.0
106016;21/05/2017;274;184.0
106017;21/05/2017;3;425.0
106018;21/05/2017;31;315.0
106019;21/05/2017;326;952.0
106020;21/05/2017;335;88.0
106021;21/05/2017;360;104.0
106022;21/05/2017;361;1233.0
106023;21/05/2017;366;1018.0
106024;21/05/2017;367;1144.0
106025;21/05/2017;369;311.0
106026;21/05/2017;376;1455.0
106027;21/05/2017;38;6682.0
106028;21/05/2017;380;160.0
106029;21/05/2017;385;9576.0
106030;21/05/2017;40;447.0
106031;21/05/2017;402;153.0
106032;21/05/2017;41;431.0
106033;21/05/2017;42;226.0
106034;21/05/2017;424;105.0
106035;21/05/2017;444;157.0
106036;21/05/2017;450;353.0
106037;21/05/2017;454;50.0
106038;21/05/2017;474;76.0
106039;21/05/2017;518;158.0
106040;21/05/2017;522;1455.0
106041;21/05/2017;524;25.0
106042;21/05/2017;540;1156.0
106043;21/05/2017;57;861.0
106044;21/05/2017;574;568.0
106045;21/05/2017;590;1943.0
106046;21/05/2017;611;111.0
106047;21/05/2017;632;156.0
106048;21/05/2017;638;26.0
106049;21/05/2017;639;90.0
106050;21/05/2017;664;1445.0
106051;21/05/2017;670;41.0
106052;21/05/2017;679;323.0
106053;21/05/2017;688;1503.0
106054;21/05/2017;71;3683.0
106055;21/05/2017;73;68.0
106056;21/05/2017;756;18.0
106057;21/05/2017;788;2705.0
106058;21/05/2017;793;81.0
106059;21/05/2017;811;135.0
106060;21/05/2017;818;1753.0
106061;21/05/2017;821;1231.0
106062;21/05/2017;825;160.0
106063;21/05/2017;828;7339.0
106064;21/05/2017;829;1275.0
106065;21/05/2017;832;663.0
106066;21/05/2017;874;18.0
106067;21/05/2017;885;2934.0
106068;21/05/2017;899;657.0
106069;21/05/2017;918;473.0
106070;21/05/2017;97;424.0
106071;21/05/2017;105;1179.0
106072;21/05/2017;106;23.0
106073;21/05/2017;114;2295.0
106074;21/05/2017;1159;3936.0
106075;21/05/2017;117;36.0
106076;21/05/2017;135;338.0
106077;21/05/2017;196;1306.0
106078;21/05/2017;207;1806.0
106079;21/05/2017;214;31.0
106080;21/05/2017;270;154.0
106081;21/05/2017;276;26.0
106082;21/05/2017;277;4104.0
106083;21/05/2017;307;379.0
106084;21/05/2017;322;13964.0
106085;21/05/2017;333;2506.0
106086;21/05/2017;334;114.0
106087;21/05/2017;337;3575.0
106088;21/05/2017;396;182.0
106089;21/05/2017;428;1048.0
106090;21/05/2017;430;1279.0
106091;21/05/2017;437;1607.0
106092;21/05/2017;452;553.0
106093;21/05/2017;468;2148.0
106094;21/05/2017;48;99.0
106095;21/05/2017;482;383.0
106096;21/05/2017;498;3265.0
106097;21/05/2017;503;68.0
106098;21/05/2017;530;6385.0
106099;21/05/2017;534;338.0
106100;21/05/2017;556;1533.0
106101;21/05/2017;571;231.0
106102;21/05/2017;609;874.0
106103;21/05/2017;643;6741.0
106104;21/05/2017;672;100.0
106105;21/05/2017;740;436.0
106106;21/05/2017;787;1520.0
106107;21/05/2017;806;1660.0
106108;21/05/2017;81;6.0
106109;21/05/2017;819;34.0
106110;21/05/2017;845;751.0
106111;21/05/2017;85;19.0
106112;21/05/2017;893;3198.0
106113;21/05/2017;894;53.0
106114;21/05/2017;901;8188.0
106115;21/05/2017;902;374.0
106116;21/05/2017;909;6354.0
106117;21/05/2017;917;432.0
106118;21/05/2017;921;6.0
106119;21/05/2017;924;1443.0
106120;21/05/2017;1196;3641.0
106121;21/05/2017;178;4354.0
106122;21/05/2017;181;1430.0
106123;21/05/2017;298;2174.0
106124;21/05/2017;343;8451.0
106125;21/05/2017;434;4223.0
106126;21/05/2017;446;1010.0
106127;21/05/2017;490;3279.0
106128;21/05/2017;593;1771.0
106129;21/05/2017;599;8243.0
106130;21/05/2017;620;4678.0
106131;21/05/2017;747;3914.0
106132;21/05/2017;748;2588.0
106133;21/05/2017;89;2636.0
106134;21/05/2017;912;4018.0
106135;21/05/2017;963;1718.0
106136;21/05/2017;964;1000.0
106137;21/05/2017;965;670.0
106138;21/05/2017;966;278.0
106139;21/05/2017;967;434.0
106140;21/05/2017;968;144.0
106141;21/05/2017;13;141.0
106142;21/05/2017;295;321.0
106143;21/05/2017;320;1162.0
106144;21/05/2017;407;214.0
106145;21/05/2017;449;351.0
106146;21/05/2017;453;320.0
106147;21/05/2017;994;752.0
106148;21/05/2017;995;189.0
106149;21/05/2017;996;180.0
106150;21/05/2017;140;47.0
106151;21/05/2017;146;98.0
106152;21/05/2017;216;346.0
106153;21/05/2017;222;47.0
106154;21/05/2017;229;51.0
106155;21/05/2017;267;346.0
106156;21/05/2017;281;65.0
106157;21/05/2017;305;11327.0
106158;21/05/2017;340;19.0
106159;21/05/2017;364;73.0
106160;21/05/2017;397;455.0
106161;21/05/2017;417;1831.0
