;JOUR;CODE_STIF_ARRET;NB_VALD
100791;12/11/2016;841;3272.0
100792;12/11/2016;856;6690.0
100793;12/11/2016;869;10039.0
100794;12/11/2016;87;4306.0
100795;12/11/2016;913;8817.0
100796;12/11/2016;102;7028.0
100797;12/11/2016;118;516.0
100798;12/11/2016;189;15312.0
100799;12/11/2016;20;6730.0
100800;12/11/2016;219;263.0
100801;12/11/2016;22;5104.0
100802;12/11/2016;235;5079.0
100803;12/11/2016;242;189.0
100804;12/11/2016;286;1001.0
100805;12/11/2016;287;1846.0
100806;12/11/2016;327;2996.0
100807;12/11/2016;330;684.0
100808;12/11/2016;34;11628.0
100809;12/11/2016;37;10051.0
100810;12/11/2016;392;4706.0
100811;12/11/2016;401;309.0
100812;12/11/2016;403;4955.0
100813;12/11/2016;404;6022.0
100814;12/11/2016;427;10841.0
100815;12/11/2016;429;598.0
100816;12/11/2016;445;3042.0
100817;12/11/2016;45;3498.0
100818;12/11/2016;483;658.0
100819;12/11/2016;484;7374.0
100820;12/11/2016;520;7382.0
100821;12/11/2016;523;589.0
100822;12/11/2016;551;1325.0
100823;12/11/2016;612;1831.0
100824;12/11/2016;616;1200.0
100825;12/11/2016;617;617.0
100826;12/11/2016;621;1123.0
100827;12/11/2016;622;652.0
100828;12/11/2016;680;4791.0
100829;12/11/2016;742;2895.0
100830;12/11/2016;743;2872.0
100831;12/11/2016;744;4476.0
100832;12/11/2016;77;1677.0
100833;12/11/2016;790;968.0
100834;12/11/2016;795;7031.0
100835;12/11/2016;796;210.0
100836;12/11/2016;827;8604.0
100837;12/11/2016;839;664.0
100838;12/11/2016;889;3218.0
100839;12/11/2016;904;2589.0
100840;12/11/2016;905;1444.0
100841;12/11/2016;115;17.0
100842;12/11/2016;717;4814.0
100843;12/11/2016;794;5.0
100844;12/11/2016;0;0.0
100845;13/11/2016;1;10001.0
100846;13/11/2016;10;0.0
100847;13/11/2016;100;2100.0
100848;13/11/2016;1006;6565.0
100849;13/11/2016;1007;2560.0
100850;13/11/2016;1008;4644.0
100851;13/11/2016;104;1268.0
100852;13/11/2016;107;2103.0
100853;13/11/2016;1072;2249.0
100854;13/11/2016;1073;2299.0
100855;13/11/2016;11;4036.0
100856;13/11/2016;113;3677.0
100857;13/11/2016;1134;74.0
100858;13/11/2016;12;2698.0
100859;13/11/2016;120;352.0
100860;13/11/2016;121;2239.0
100861;13/11/2016;122;2461.0
100862;13/11/2016;123;2319.0
100863;13/11/2016;124;1250.0
100864;13/11/2016;125;1163.0
100865;13/11/2016;126;1887.0
100866;13/11/2016;127;2391.0
100867;13/11/2016;14;3505.0
100868;13/11/2016;144;8521.0
100869;13/11/2016;149;518.0
100870;13/11/2016;150;2550.0
100871;13/11/2016;152;6198.0
100872;13/11/2016;155;4895.0
100873;13/11/2016;156;4376.0
100874;13/11/2016;159;2867.0
100875;13/11/2016;16;1914.0
100876;13/11/2016;160;6656.0
100877;13/11/2016;161;915.0
100878;13/11/2016;165;10811.0
100879;13/11/2016;171;5995.0
100880;13/11/2016;173;3824.0
100881;13/11/2016;180;1102.0
100882;13/11/2016;183;2988.0
100883;13/11/2016;188;761.0
100884;13/11/2016;195;4477.0
100885;13/11/2016;197;2483.0
100886;13/11/2016;199;6372.0
100887;13/11/2016;2;1946.0
100888;13/11/2016;206;4610.0
100889;13/11/2016;209;2273.0
100890;13/11/2016;21;4908.0
100891;13/11/2016;210;2805.0
100892;13/11/2016;212;2198.0
100893;13/11/2016;218;1422.0
100894;13/11/2016;220;4181.0
100895;13/11/2016;221;6030.0
100896;13/11/2016;223;1398.0
100897;13/11/2016;224;3057.0
100898;13/11/2016;226;2889.0
100899;13/11/2016;227;7087.0
100900;13/11/2016;228;6219.0
100901;13/11/2016;232;584.0
100902;13/11/2016;233;5433.0
100903;13/11/2016;236;4413.0
100904;13/11/2016;244;2469.0
100905;13/11/2016;245;2871.0
100906;13/11/2016;246;2545.0
100907;13/11/2016;248;2759.0
100908;13/11/2016;25;1776.0
100909;13/11/2016;250;3008.0
100910;13/11/2016;251;223.0
100911;13/11/2016;253;3977.0
100912;13/11/2016;269;3196.0
100913;13/11/2016;27;3528.0
100914;13/11/2016;273;2334.0
100915;13/11/2016;275;751.0
100916;13/11/2016;278;1722.0
100917;13/11/2016;279;2996.0
100918;13/11/2016;280;608.0
100919;13/11/2016;282;1547.0
100920;13/11/2016;283;1496.0
100921;13/11/2016;290;6568.0
100922;13/11/2016;293;9267.0
100923;13/11/2016;297;5608.0
100924;13/11/2016;299;3127.0
100925;13/11/2016;30;374.0
100926;13/11/2016;300;6672.0
100927;13/11/2016;301;6703.0
100928;13/11/2016;311;11885.0
100929;13/11/2016;313;23852.0
100930;13/11/2016;317;12366.0
100931;13/11/2016;318;14660.0
100932;13/11/2016;323;4786.0
100933;13/11/2016;329;4372.0
100934;13/11/2016;331;3782.0
100935;13/11/2016;332;3712.0
100936;13/11/2016;342;4970.0
100937;13/11/2016;344;3325.0
100938;13/11/2016;348;5259.0
100939;13/11/2016;35;12443.0
100940;13/11/2016;352;12151.0
100941;13/11/2016;359;1635.0
100942;13/11/2016;362;2003.0
100943;13/11/2016;370;2401.0
100944;13/11/2016;372;1652.0
100945;13/11/2016;373;6888.0
100946;13/11/2016;377;1546.0
100947;13/11/2016;379;3548.0
100948;13/11/2016;382;3966.0
100949;13/11/2016;383;1873.0
100950;13/11/2016;389;595.0
100951;13/11/2016;409;11443.0
100952;13/11/2016;412;10177.0
100953;13/11/2016;414;3174.0
100954;13/11/2016;416;2832.0
100955;13/11/2016;419;2459.0
100956;13/11/2016;420;6914.0
100957;13/11/2016;423;2425.0
100958;13/11/2016;425;1503.0
100959;13/11/2016;426;4676.0
100960;13/11/2016;43;1197.0
100961;13/11/2016;44;2216.0
100962;13/11/2016;441;3279.0
100963;13/11/2016;442;4484.0
100964;13/11/2016;443;1441.0
100965;13/11/2016;459;3083.0
100966;13/11/2016;460;12761.0
100967;13/11/2016;463;4174.0
100968;13/11/2016;466;1906.0
100969;13/11/2016;467;951.0
100970;13/11/2016;47;3485.0
100971;13/11/2016;476;2323.0
100972;13/11/2016;478;2145.0
100973;13/11/2016;479;1918.0
100974;13/11/2016;481;1781.0
100975;13/11/2016;486;1886.0
100976;13/11/2016;487;3509.0
100977;13/11/2016;49;13665.0
100978;13/11/2016;491;6677.0
100979;13/11/2016;492;9058.0
100980;13/11/2016;493;4517.0
100981;13/11/2016;494;4697.0
100982;13/11/2016;495;3665.0
100983;13/11/2016;496;3119.0
100984;13/11/2016;497;2483.0
100985;13/11/2016;499;1850.0
100986;13/11/2016;500;1418.0
100987;13/11/2016;504;2843.0
100988;13/11/2016;505;1531.0
100989;13/11/2016;506;1262.0
100990;13/11/2016;509;3025.0
100991;13/11/2016;510;10609.0
100992;13/11/2016;513;4081.0
100993;13/11/2016;519;4166.0
100994;13/11/2016;525;1924.0
100995;13/11/2016;533;5517.0
100996;13/11/2016;54;11998.0
100997;13/11/2016;542;1641.0
100998;13/11/2016;544;1428.0
100999;13/11/2016;546;1897.0
101000;13/11/2016;547;1250.0
101001;13/11/2016;548;1803.0
101002;13/11/2016;552;714.0
101003;13/11/2016;555;1153.0
101004;13/11/2016;562;38450.0
101005;13/11/2016;573;0.0
101006;13/11/2016;583;9945.0
101007;13/11/2016;587;2493.0
101008;13/11/2016;59;1968.0
101009;13/11/2016;60;16645.0
101010;13/11/2016;600;1955.0
101011;13/11/2016;601;1126.0
101012;13/11/2016;602;4891.0
101013;13/11/2016;604;2528.0
101014;13/11/2016;606;7814.0
101015;13/11/2016;614;3832.0
101016;13/11/2016;618;7426.0
101017;13/11/2016;625;2768.0
101018;13/11/2016;626;2717.0
101019;13/11/2016;628;3622.0
101020;13/11/2016;630;336.0
101021;13/11/2016;631;1778.0
101022;13/11/2016;633;5450.0
101023;13/11/2016;636;3480.0
101024;13/11/2016;640;1793.0
101025;13/11/2016;641;1104.0
101026;13/11/2016;642;1595.0
101027;13/11/2016;646;5776.0
101028;13/11/2016;648;9730.0
101029;13/11/2016;65;2337.0
101030;13/11/2016;650;3525.0
101031;13/11/2016;652;10270.0
101032;13/11/2016;655;2697.0
101033;13/11/2016;656;5122.0
101034;13/11/2016;659;2333.0
101035;13/11/2016;66;8869.0
101036;13/11/2016;668;2175.0
101037;13/11/2016;669;4346.0
101038;13/11/2016;671;3392.0
101039;13/11/2016;673;1506.0
101040;13/11/2016;674;1129.0
101041;13/11/2016;682;1866.0
101042;13/11/2016;683;632.0
101043;13/11/2016;684;4802.0
101044;13/11/2016;685;2737.0
101045;13/11/2016;686;2256.0
101046;13/11/2016;687;3830.0
101047;13/11/2016;689;4688.0
101048;13/11/2016;690;10438.0
101049;13/11/2016;691;4168.0
101050;13/11/2016;692;5715.0
101051;13/11/2016;693;8347.0
101052;13/11/2016;694;6544.0
101053;13/11/2016;695;4482.0
101054;13/11/2016;696;4145.0
101055;13/11/2016;697;4066.0
101056;13/11/2016;700;6098.0
101057;13/11/2016;701;5980.0
101058;13/11/2016;702;8046.0
101059;13/11/2016;703;2774.0
101060;13/11/2016;704;2245.0
101061;13/11/2016;705;3610.0
101062;13/11/2016;706;0.0
101063;13/11/2016;709;393.0
101064;13/11/2016;714;3678.0
101065;13/11/2016;716;3276.0
101066;13/11/2016;718;1145.0
101067;13/11/2016;719;837.0
101068;13/11/2016;72;8968.0
101069;13/11/2016;721;5728.0
101070;13/11/2016;722;1889.0
101071;13/11/2016;723;1313.0
101072;13/11/2016;725;3704.0
101073;13/11/2016;728;939.0
101074;13/11/2016;729;21099.0
101075;13/11/2016;734;5608.0
101076;13/11/2016;736;1713.0
101077;13/11/2016;737;2219.0
101078;13/11/2016;739;2774.0
101079;13/11/2016;74;1873.0
101080;13/11/2016;741;5762.0
101081;13/11/2016;746;2320.0
101082;13/11/2016;75;3227.0
101083;13/11/2016;751;2073.0
101084;13/11/2016;752;1680.0
101085;13/11/2016;754;4234.0
101086;13/11/2016;758;3079.0
101087;13/11/2016;759;997.0
101088;13/11/2016;76;3444.0
101089;13/11/2016;761;7246.0
101090;13/11/2016;762;4966.0
101091;13/11/2016;763;4817.0
101092;13/11/2016;764;616.0
101093;13/11/2016;765;964.0
101094;13/11/2016;766;874.0
101095;13/11/2016;767;9.0
101096;13/11/2016;768;2447.0
101097;13/11/2016;769;36042.0
101098;13/11/2016;772;4767.0
101099;13/11/2016;773;1613.0
101100;13/11/2016;774;2254.0
101101;13/11/2016;776;4812.0
101102;13/11/2016;777;6157.0
101103;13/11/2016;778;1236.0
101104;13/11/2016;779;12.0
101105;13/11/2016;780;1701.0
101106;13/11/2016;781;0.0
101107;13/11/2016;79;9166.0
101108;13/11/2016;791;1023.0
101109;13/11/2016;792;2310.0
101110;13/11/2016;798;4491.0
101111;13/11/2016;80;3296.0
101112;13/11/2016;800;1695.0
101113;13/11/2016;802;3723.0
101114;13/11/2016;803;1187.0
101115;13/11/2016;808;9879.0
101116;13/11/2016;836;9047.0
101117;13/11/2016;84;1116.0
101118;13/11/2016;842;977.0
101119;13/11/2016;848;2847.0
101120;13/11/2016;849;1006.0
101121;13/11/2016;850;2517.0
101122;13/11/2016;855;3284.0
101123;13/11/2016;861;1164.0
101124;13/11/2016;862;5980.0
101125;13/11/2016;864;1464.0
101126;13/11/2016;871;693.0
101127;13/11/2016;873;665.0
101128;13/11/2016;877;2609.0
101129;13/11/2016;879;0.0
101130;13/11/2016;88;444.0
101131;13/11/2016;892;2518.0
101132;13/11/2016;896;2515.0
101133;13/11/2016;897;7470.0
101134;13/11/2016;898;2203.0
101135;13/11/2016;90;3683.0
101136;13/11/2016;907;4209.0
101137;13/11/2016;919;1723.0
101138;13/11/2016;920;3908.0
101139;13/11/2016;923;1490.0
101140;13/11/2016;93;978.0
101141;13/11/2016;94;2752.0
101142;13/11/2016;98;2458.0
101143;13/11/2016;99;2506.0
101144;13/11/2016;ND;2307.0
101145;13/11/2016;101;224.0
101146;13/11/2016;108;1937.0
101147;13/11/2016;109;76.0
101148;13/11/2016;110;108.0
101149;13/11/2016;137;39.0
101150;13/11/2016;141;988.0
101151;13/11/2016;177;0.0
101152;13/11/2016;179;30.0
101153;13/11/2016;184;119.0
101154;13/11/2016;185;5576.0
101155;13/11/2016;240;245.0
101156;13/11/2016;241;0.0
101157;13/11/2016;254;108.0
101158;13/11/2016;257;289.0
101159;13/11/2016;258;532.0
101160;13/11/2016;26;369.0
101161;13/11/2016;271;1091.0
101162;13/11/2016;274;149.0
101163;13/11/2016;3;392.0
101164;13/11/2016;31;372.0
101165;13/11/2016;326;705.0
101166;13/11/2016;335;30.0
101167;13/11/2016;360;104.0
101168;13/11/2016;361;901.0
101169;13/11/2016;366;0.0
101170;13/11/2016;367;11.0
101171;13/11/2016;369;1757.0
101172;13/11/2016;376;0.0
101173;13/11/2016;38;5608.0
101174;13/11/2016;380;84.0
101175;13/11/2016;385;8115.0
101176;13/11/2016;40;357.0
101177;13/11/2016;402;136.0
101178;13/11/2016;41;206.0
101179;13/11/2016;42;217.0
101180;13/11/2016;424;67.0
101181;13/11/2016;444;987.0
101182;13/11/2016;450;229.0
101183;13/11/2016;454;0.0
101184;13/11/2016;474;53.0
101185;13/11/2016;518;146.0
101186;13/11/2016;522;1247.0
101187;13/11/2016;524;44.0
101188;13/11/2016;540;0.0
101189;13/11/2016;57;0.0
101190;13/11/2016;574;350.0
101191;13/11/2016;590;1707.0
101192;13/11/2016;611;800.0
101193;13/11/2016;632;102.0
101194;13/11/2016;638;0.0
101195;13/11/2016;639;54.0
101196;13/11/2016;664;695.0
101197;13/11/2016;670;171.0
101198;13/11/2016;679;0.0
101199;13/11/2016;688;1168.0
101200;13/11/2016;71;2787.0
101201;13/11/2016;73;41.0
101202;13/11/2016;756;79.0
101203;13/11/2016;788;2112.0
101204;13/11/2016;793;24.0
101205;13/11/2016;811;71.0
101206;13/11/2016;818;1108.0
101207;13/11/2016;821;924.0
101208;13/11/2016;825;98.0
101209;13/11/2016;828;5026.0
101210;13/11/2016;829;1092.0
101211;13/11/2016;832;496.0
101212;13/11/2016;874;14.0
101213;13/11/2016;885;0.0
101214;13/11/2016;899;580.0
101215;13/11/2016;918;1950.0
101216;13/11/2016;97;347.0
101217;13/11/2016;105;1059.0
101218;13/11/2016;106;46.0
101219;13/11/2016;114;1989.0
101220;13/11/2016;1159;3438.0
101221;13/11/2016;117;34.0
101222;13/11/2016;135;310.0
101223;13/11/2016;196;1278.0
101224;13/11/2016;207;1606.0
101225;13/11/2016;214;23.0
101226;13/11/2016;270;124.0
101227;13/11/2016;276;347.0
101228;13/11/2016;277;4050.0
101229;13/11/2016;307;2042.0
101230;13/11/2016;322;9641.0
101231;13/11/2016;333;2177.0
101232;13/11/2016;334;88.0
101233;13/11/2016;337;3629.0
101234;13/11/2016;396;82.0
101235;13/11/2016;428;901.0
101236;13/11/2016;430;753.0
101237;13/11/2016;433;7.0
101238;13/11/2016;437;1506.0
101239;13/11/2016;452;446.0
101240;13/11/2016;468;2209.0
101241;13/11/2016;48;100.0
101242;13/11/2016;482;329.0
101243;13/11/2016;498;2235.0
101244;13/11/2016;503;37.0
101245;13/11/2016;530;3985.0
101246;13/11/2016;534;246.0
101247;13/11/2016;556;1380.0
101248;13/11/2016;571;126.0
101249;13/11/2016;609;776.0
101250;13/11/2016;643;5269.0
101251;13/11/2016;672;95.0
101252;13/11/2016;740;411.0
101253;13/11/2016;787;1867.0
101254;13/11/2016;806;231.0
101255;13/11/2016;81;9.0
101256;13/11/2016;819;18.0
101257;13/11/2016;845;657.0
101258;13/11/2016;85;25.0
101259;13/11/2016;893;1786.0
101260;13/11/2016;894;38.0
101261;13/11/2016;901;7532.0
101262;13/11/2016;902;325.0
101263;13/11/2016;909;5198.0
101264;13/11/2016;917;441.0
101265;13/11/2016;921;0.0
101266;13/11/2016;924;1284.0
101267;13/11/2016;1196;3292.0
101268;13/11/2016;178;4001.0
101269;13/11/2016;181;1214.0
101270;13/11/2016;298;1861.0
101271;13/11/2016;343;9662.0
101272;13/11/2016;434;3812.0
101273;13/11/2016;446;1486.0
101274;13/11/2016;490;3754.0
101275;13/11/2016;593;1569.0
101276;13/11/2016;599;7297.0
101277;13/11/2016;620;3780.0
101278;13/11/2016;747;3882.0
101279;13/11/2016;748;2110.0
101280;13/11/2016;89;2959.0
101281;13/11/2016;912;3947.0
101282;13/11/2016;963;1436.0
101283;13/11/2016;964;774.0
101284;13/11/2016;965;689.0
101285;13/11/2016;966;236.0
101286;13/11/2016;967;374.0
101287;13/11/2016;968;191.0
101288;13/11/2016;13;130.0
101289;13/11/2016;295;317.0
101290;13/11/2016;320;990.0
101291;13/11/2016;407;214.0
101292;13/11/2016;449;317.0
101293;13/11/2016;453;233.0
101294;13/11/2016;994;665.0
101295;13/11/2016;995;183.0
101296;13/11/2016;996;151.0
101297;13/11/2016;140;44.0
101298;13/11/2016;146;62.0
101299;13/11/2016;216;312.0
101300;13/11/2016;222;21.0
101301;13/11/2016;229;24.0
101302;13/11/2016;267;367.0
101303;13/11/2016;281;71.0
101304;13/11/2016;305;9410.0
101305;13/11/2016;340;14.0
101306;13/11/2016;364;22.0
101307;13/11/2016;397;467.0
101308;13/11/2016;417;1550.0
101309;13/11/2016;472;51.0
101310;13/11/2016;475;234.0
101311;13/11/2016;516;74.0
101312;13/11/2016;529;3544.0
101313;13/11/2016;567;13.0
101314;13/11/2016;569;117.0
101315;13/11/2016;570;15.0
101316;13/11/2016;572;20.0
101317;13/11/2016;576;281.0
101318;13/11/2016;581;184.0
101319;13/11/2016;711;384.0
101320;13/11/2016;817;19.0
101321;13/11/2016;860;141.0
101322;13/11/2016;866;853.0
101323;13/11/2016;881;118.0
101324;13/11/2016;910;12.0
101325;13/11/2016;1019;0.0
101326;13/11/2016;103;59.0
101327;13/11/2016;139;74.0
101328;13/11/2016;158;7.0
101329;13/11/2016;284;1392.0
101330;13/11/2016;285;14.0
101331;13/11/2016;347;19.0
101332;13/11/2016;400;17.0
101333;13/11/2016;46;34.0
101334;13/11/2016;471;11.0
101335;13/11/2016;554;695.0
101336;13/11/2016;560;86.0
101337;13/11/2016;588;421.0
101338;13/11/2016;804;321.0
101339;13/11/2016;824;82.0
101340;13/11/2016;83;378.0
101341;13/11/2016;853;30.0
101342;13/11/2016;880;362.0
101343;13/11/2016;882;7.0
101344;13/11/2016;922;13.0
101345;13/11/2016;176;622.0
101346;13/11/2016;18;26.0
101347;13/11/2016;190;988.0
101348;13/11/2016;193;127.0
101349;13/11/2016;288;409.0
101350;13/11/2016;303;72.0
101351;13/11/2016;325;86.0
101352;13/11/2016;341;0.0
101353;13/11/2016;356;404.0
101354;13/11/2016;406;1663.0
101355;13/11/2016;432;108.0
101356;13/11/2016;458;164.0
101357;13/11/2016;515;24.0
101358;13/11/2016;526;68.0
101359;13/11/2016;535;5.0
101360;13/11/2016;538;598.0
101361;13/11/2016;553;184.0
101362;13/11/2016;561;12700.0
101363;13/11/2016;592;13.0
101364;13/11/2016;610;97.0
101365;13/11/2016;62;448.0
101366;13/11/2016;657;1120.0
101367;13/11/2016;658;458.0
101368;13/11/2016;69;36.0
101369;13/11/2016;720;1748.0
101370;13/11/2016;797;301.0
101371;13/11/2016;813;969.0
101372;13/11/2016;846;54.0
101373;13/11/2016;858;1737.0
101374;13/11/2016;872;382.0
101375;13/11/2016;886;4610.0
101376;13/11/2016;906;576.0
101377;13/11/2016;911;141.0
101378;13/11/2016;915;723.0
101379;13/11/2016;938;2294.0
101380;13/11/2016;133;201.0
101381;13/11/2016;138;167.0
101382;13/11/2016;143;714.0
101383;13/11/2016;148;0.0
101384;13/11/2016;198;0.0
101385;13/11/2016;230;77.0
101386;13/11/2016;238;728.0
101387;13/11/2016;239;643.0
101388;13/11/2016;249;437.0
101389;13/11/2016;256;3031.0
101390;13/11/2016;259;3199.0
101391;13/11/2016;260;0.0
101392;13/11/2016;264;87.0
101393;13/11/2016;266;2679.0
101394;13/11/2016;291;1742.0
101395;13/11/2016;296;44.0
101396;13/11/2016;308;37084.0
101397;13/11/2016;338;316.0
101398;13/11/2016;339;407.0
101399;13/11/2016;39;0.0
101400;13/11/2016;390;632.0
101401;13/11/2016;470;207.0
101402;13/11/2016;485;78.0
101403;13/11/2016;536;78.0
101404;13/11/2016;537;170.0
101405;13/11/2016;558;1627.0
101406;13/11/2016;568;421.0
101407;13/11/2016;595;80.0
101408;13/11/2016;63;23.0
101409;13/11/2016;637;401.0
101410;13/11/2016;644;242.0
101411;13/11/2016;675;2510.0
101412;13/11/2016;678;0.0
101413;13/11/2016;68;154.0
101414;13/11/2016;710;51.0
101415;13/11/2016;784;647.0
101416;13/11/2016;815;18969.0
101417;13/11/2016;823;369.0
101418;13/11/2016;833;904.0
101419;13/11/2016;847;365.0
101420;13/11/2016;852;5.0
101421;13/11/2016;870;109.0
101422;13/11/2016;875;110.0
101423;13/11/2016;890;76.0
101424;13/11/2016;895;5.0
101425;13/11/2016;95;166.0
101426;13/11/2016;961;310.0
101427;13/11/2016;111;30.0
101428;13/11/2016;147;0.0
101429;13/11/2016;157;24.0
101430;13/11/2016;17;0.0
101431;13/11/2016;175;494.0
101432;13/11/2016;191;1137.0
101433;13/11/2016;194;1518.0
101434;13/11/2016;205;1772.0
101435;13/11/2016;211;757.0
101436;13/11/2016;217;826.0
101437;13/11/2016;24;4784.0
101438;13/11/2016;262;262.0
101439;13/11/2016;263;185.0
101440;13/11/2016;29;1425.0
101441;13/11/2016;304;496.0
101442;13/11/2016;321;0.0
101443;13/11/2016;33;237.0
101444;13/11/2016;346;802.0
101445;13/11/2016;365;0.0
101446;13/11/2016;388;0.0
101447;13/11/2016;391;440.0
101448;13/11/2016;394;9641.0
101449;13/11/2016;398;156.0
101450;13/11/2016;399;427.0
101451;13/11/2016;435;499.0
101452;13/11/2016;436;484.0
101453;13/11/2016;448;73.0
101454;13/11/2016;451;523.0
101455;13/11/2016;455;552.0
101456;13/11/2016;464;88.0
101457;13/11/2016;469;0.0
101458;13/11/2016;480;157.0
101459;13/11/2016;507;1552.0
101460;13/11/2016;508;353.0
101461;13/11/2016;517;325.0
101462;13/11/2016;527;0.0
101463;13/11/2016;541;0.0
101464;13/11/2016;557;0.0
101465;13/11/2016;566;703.0
101466;13/11/2016;579;80.0
101467;13/11/2016;58;1243.0
101468;13/11/2016;613;89.0
101469;13/11/2016;665;498.0
101470;13/11/2016;712;537.0
101471;13/11/2016;749;19.0
101472;13/11/2016;782;542.0
101473;13/11/2016;783;0.0
101474;13/11/2016;801;476.0
101475;13/11/2016;812;1495.0
101476;13/11/2016;82;1593.0
101477;13/11/2016;831;203.0
101478;13/11/2016;834;141.0
101479;13/11/2016;843;670.0
101480;13/11/2016;854;0.0
101481;13/11/2016;859;0.0
101482;13/11/2016;86;13.0
101483;13/11/2016;865;0.0
101484;13/11/2016;867;2424.0
101485;13/11/2016;876;242.0
101486;13/11/2016;878;0.0
101487;13/11/2016;883;726.0
101488;13/11/2016;884;501.0
101489;13/11/2016;903;70.0
101490;13/11/2016;914;416.0
101491;13/11/2016;92;97.0
101492;13/11/2016;96;122.0
101493;13/11/2016;974;0.0
101494;13/11/2016;975;22.0
101495;13/11/2016;976;14.0
101496;13/11/2016;977;18.0
101497;13/11/2016;116;1824.0
101498;13/11/2016;119;3048.0
101499;13/11/2016;128;2500.0
101500;13/11/2016;129;3319.0
101501;13/11/2016;131;2382.0
101502;13/11/2016;142;3801.0
101503;13/11/2016;151;6343.0
101504;13/11/2016;163;29756.0
101505;13/11/2016;172;1829.0
101506;13/11/2016;182;6479.0
101507;13/11/2016;202;1374.0
101508;13/11/2016;289;2510.0
101509;13/11/2016;306;40078.0
101510;13/11/2016;32;3584.0
101511;13/11/2016;357;1757.0
101512;13/11/2016;378;3489.0
101513;13/11/2016;393;29917.0
101514;13/11/2016;4;39.0
101515;13/11/2016;405;1654.0
101516;13/11/2016;431;1652.0
101517;13/11/2016;438;1034.0
101518;13/11/2016;439;1243.0
101519;13/11/2016;473;1234.0
101520;13/11/2016;501;2273.0
101521;13/11/2016;577;3094.0
101522;13/11/2016;578;1381.0
101523;13/11/2016;580;3382.0
101524;13/11/2016;582;4087.0
101525;13/11/2016;589;5904.0
101526;13/11/2016;591;452.0
101527;13/11/2016;594;2294.0
101528;13/11/2016;596;2952.0
101529;13/11/2016;597;4079.0
101530;13/11/2016;598;6728.0
101531;13/11/2016;6;1053.0
101532;13/11/2016;660;3982.0
101533;13/11/2016;70;5756.0
101534;13/11/2016;753;3042.0
101535;13/11/2016;785;3539.0
101536;13/11/2016;820;3757.0
101537;13/11/2016;826;3317.0
101538;13/11/2016;841;2261.0
101539;13/11/2016;856;4283.0
101540;13/11/2016;869;5861.0
101541;13/11/2016;87;3081.0
101542;13/11/2016;913;5388.0
