;JOUR;CODE_STIF_ARRET;NB_VALD
124624;16/06/2019;475;299.0
124625;16/06/2019;516;124.0
124626;16/06/2019;529;5137.0
124627;16/06/2019;567;22.0
124628;16/06/2019;569;153.0
124629;16/06/2019;570;45.0
124630;16/06/2019;572;62.0
124631;16/06/2019;576;421.0
124632;16/06/2019;581;111.0
124633;16/06/2019;711;1812.0
124634;16/06/2019;817;81.0
124635;16/06/2019;860;99.0
124636;16/06/2019;866;1106.0
124637;16/06/2019;881;214.0
124638;16/06/2019;910;58.0
124639;16/06/2019;103;128.0
124640;16/06/2019;139;128.0
124641;16/06/2019;158;20.0
124642;16/06/2019;284;1345.0
124643;16/06/2019;285;20.0
124644;16/06/2019;347;44.0
124645;16/06/2019;400;42.0
124646;16/06/2019;46;58.0
124647;16/06/2019;471;47.0
124648;16/06/2019;554;973.0
124649;16/06/2019;560;234.0
124650;16/06/2019;588;557.0
124651;16/06/2019;804;352.0
124652;16/06/2019;824;132.0
124653;16/06/2019;83;626.0
124654;16/06/2019;853;66.0
124655;16/06/2019;880;432.0
124656;16/06/2019;882;26.0
124657;16/06/2019;922;50.0
124658;16/06/2019;176;880.0
124659;16/06/2019;18;53.0
124660;16/06/2019;190;954.0
124661;16/06/2019;193;197.0
124662;16/06/2019;288;515.0
124663;16/06/2019;303;123.0
124664;16/06/2019;325;22.0
124665;16/06/2019;341;10.0
124666;16/06/2019;356;510.0
124667;16/06/2019;406;1973.0
124668;16/06/2019;432;206.0
124669;16/06/2019;458;219.0
124670;16/06/2019;515;37.0
124671;16/06/2019;526;82.0
124672;16/06/2019;538;494.0
124673;16/06/2019;553;271.0
124674;16/06/2019;561;17275.0
124675;16/06/2019;592;27.0
124676;16/06/2019;610;153.0
124677;16/06/2019;62;488.0
124678;16/06/2019;657;1581.0
124679;16/06/2019;658;429.0
124680;16/06/2019;69;288.0
124681;16/06/2019;720;2177.0
124682;16/06/2019;797;371.0
124683;16/06/2019;813;1483.0
124684;16/06/2019;846;71.0
124685;16/06/2019;858;1802.0
124686;16/06/2019;872;516.0
124687;16/06/2019;886;6239.0
124688;16/06/2019;906;729.0
124689;16/06/2019;911;211.0
124690;16/06/2019;915;2224.0
124691;16/06/2019;938;3021.0
124692;16/06/2019;115;36.0
124693;16/06/2019;133;63.0
124694;16/06/2019;138;74.0
124695;16/06/2019;143;1205.0
124696;16/06/2019;148;21.0
124697;16/06/2019;198;17.0
124698;16/06/2019;230;115.0
124699;16/06/2019;238;1189.0
124700;16/06/2019;239;912.0
124701;16/06/2019;249;608.0
124702;16/06/2019;256;4139.0
124703;16/06/2019;259;4218.0
124704;16/06/2019;260;25.0
124705;16/06/2019;264;277.0
124706;16/06/2019;266;7105.0
124707;16/06/2019;291;35.0
124708;16/06/2019;296;86.0
124709;16/06/2019;308;42705.0
124710;16/06/2019;338;412.0
124711;16/06/2019;339;573.0
124712;16/06/2019;39;71.0
124713;16/06/2019;390;965.0
124714;16/06/2019;470;318.0
124715;16/06/2019;485;150.0
124716;16/06/2019;536;132.0
124717;16/06/2019;537;127.0
124718;16/06/2019;558;29.0
124719;16/06/2019;568;422.0
124720;16/06/2019;595;138.0
124721;16/06/2019;63;51.0
124722;16/06/2019;637;1557.0
124723;16/06/2019;644;0.0
124724;16/06/2019;675;1655.0
124725;16/06/2019;678;25.0
124726;16/06/2019;68;213.0
124727;16/06/2019;710;105.0
124728;16/06/2019;784;623.0
124729;16/06/2019;794;80.0
124730;16/06/2019;815;14207.0
124731;16/06/2019;823;553.0
124732;16/06/2019;833;195.0
124733;16/06/2019;847;551.0
124734;16/06/2019;852;6.0
124735;16/06/2019;870;189.0
124736;16/06/2019;875;135.0
124737;16/06/2019;890;115.0
124738;16/06/2019;895;29.0
124739;16/06/2019;95;289.0
124740;16/06/2019;961;31.0
124741;16/06/2019;111;51.0
124742;16/06/2019;147;301.0
124743;16/06/2019;157;75.0
124744;16/06/2019;17;141.0
124745;16/06/2019;175;5.0
124746;16/06/2019;191;3268.0
124747;16/06/2019;194;3333.0
124748;16/06/2019;205;2025.0
124749;16/06/2019;211;1619.0
124750;16/06/2019;217;1351.0
124751;16/06/2019;24;7037.0
124752;16/06/2019;262;107.0
124753;16/06/2019;263;301.0
124754;16/06/2019;29;1914.0
124755;16/06/2019;304;671.0
124756;16/06/2019;321;142.0
124757;16/06/2019;33;73.0
124758;16/06/2019;346;1576.0
124759;16/06/2019;365;56.0
124760;16/06/2019;388;79.0
124761;16/06/2019;391;674.0
124762;16/06/2019;394;10768.0
124763;16/06/2019;398;233.0
124764;16/06/2019;399;188.0
124765;16/06/2019;435;1217.0
124766;16/06/2019;436;691.0
124767;16/06/2019;448;102.0
124768;16/06/2019;451;2259.0
124769;16/06/2019;455;17.0
124770;16/06/2019;464;136.0
124771;16/06/2019;469;256.0
124772;16/06/2019;480;264.0
124773;16/06/2019;507;1351.0
124774;16/06/2019;508;291.0
124775;16/06/2019;517;433.0
124776;16/06/2019;527;150.0
124777;16/06/2019;541;262.0
124778;16/06/2019;557;10.0
124779;16/06/2019;566;15.0
124780;16/06/2019;58;2218.0
124781;16/06/2019;613;113.0
124782;16/06/2019;665;1127.0
124783;16/06/2019;712;740.0
124784;16/06/2019;749;45.0
124785;16/06/2019;782;755.0
124786;16/06/2019;783;20.0
124787;16/06/2019;801;5.0
124788;16/06/2019;812;2578.0
124789;16/06/2019;82;2862.0
124790;16/06/2019;831;288.0
124791;16/06/2019;834;400.0
124792;16/06/2019;843;829.0
124793;16/06/2019;854;119.0
124794;16/06/2019;859;253.0
124795;16/06/2019;86;33.0
124796;16/06/2019;865;23.0
124797;16/06/2019;867;2550.0
124798;16/06/2019;876;446.0
124799;16/06/2019;878;152.0
124800;16/06/2019;883;847.0
124801;16/06/2019;884;14.0
124802;16/06/2019;903;221.0
124803;16/06/2019;914;0.0
124804;16/06/2019;92;154.0
124805;16/06/2019;96;213.0
124806;16/06/2019;974;28.0
124807;16/06/2019;975;38.0
124808;16/06/2019;976;34.0
124809;16/06/2019;977;41.0
124810;16/06/2019;116;2046.0
124811;16/06/2019;119;3766.0
124812;16/06/2019;128;2792.0
124813;16/06/2019;129;5097.0
124814;16/06/2019;131;1678.0
124815;16/06/2019;142;3439.0
124816;16/06/2019;151;8514.0
124817;16/06/2019;163;47157.0
124818;16/06/2019;172;2557.0
124819;16/06/2019;182;9151.0
124820;16/06/2019;202;1698.0
124821;16/06/2019;289;3736.0
124822;16/06/2019;306;43363.0
124823;16/06/2019;32;9093.0
124824;16/06/2019;357;4547.0
124825;16/06/2019;378;4855.0
124826;16/06/2019;393;32236.0
124827;16/06/2019;4;62.0
124828;16/06/2019;405;2311.0
124829;16/06/2019;431;2572.0
124830;16/06/2019;438;1653.0
124831;16/06/2019;439;1893.0
124832;16/06/2019;473;2133.0
124833;16/06/2019;501;3254.0
124834;16/06/2019;577;3985.0
124835;16/06/2019;578;2850.0
124836;16/06/2019;580;4764.0
124837;16/06/2019;582;5803.0
124838;16/06/2019;589;7722.0
124839;16/06/2019;591;1084.0
124840;16/06/2019;594;3158.0
124841;16/06/2019;596;3674.0
124842;16/06/2019;597;6085.0
124843;16/06/2019;598;8091.0
124844;16/06/2019;6;1593.0
124845;16/06/2019;660;4913.0
124846;16/06/2019;70;7956.0
124847;16/06/2019;753;5361.0
124848;16/06/2019;785;4922.0
124849;16/06/2019;820;5337.0
124850;16/06/2019;826;4366.0
124851;16/06/2019;841;3348.0
124852;16/06/2019;856;5274.0
124853;16/06/2019;869;7250.0
124854;16/06/2019;87;4054.0
124855;16/06/2019;913;8248.0
124856;16/06/2019;102;5831.0
124857;16/06/2019;118;530.0
124858;16/06/2019;189;11690.0
124859;16/06/2019;20;6048.0
124860;16/06/2019;219;249.0
124861;16/06/2019;22;4502.0
124862;16/06/2019;235;7360.0
124863;16/06/2019;242;4908.0
124864;16/06/2019;286;919.0
124865;16/06/2019;287;1676.0
124866;16/06/2019;327;2880.0
124867;16/06/2019;330;734.0
124868;16/06/2019;34;11690.0
124869;16/06/2019;37;8936.0
124870;16/06/2019;392;4514.0
124871;16/06/2019;401;283.0
124872;16/06/2019;403;4156.0
124873;16/06/2019;404;7914.0
124874;16/06/2019;427;9162.0
124875;16/06/2019;429;627.0
124876;16/06/2019;445;2715.0
124877;16/06/2019;45;3347.0
124878;16/06/2019;483;597.0
124879;16/06/2019;484;5729.0
124880;16/06/2019;520;7851.0
124881;16/06/2019;523;716.0
124882;16/06/2019;551;893.0
124883;16/06/2019;612;1920.0
124884;16/06/2019;616;1096.0
124885;16/06/2019;617;631.0
124886;16/06/2019;621;1391.0
124887;16/06/2019;622;774.0
124888;16/06/2019;680;3042.0
124889;16/06/2019;742;2346.0
124890;16/06/2019;743;4385.0
124891;16/06/2019;744;8336.0
124892;16/06/2019;77;3898.0
124893;16/06/2019;790;945.0
124894;16/06/2019;795;6707.0
124895;16/06/2019;796;3132.0
124896;16/06/2019;827;4148.0
124897;16/06/2019;839;1041.0
124898;16/06/2019;889;3093.0
124899;16/06/2019;904;1828.0
124900;16/06/2019;905;1869.0
124901;16/06/2019;414;3958.0
124902;16/06/2019;736;3477.0
124903;16/06/2019;873;899.0
124904;16/06/2019;241;10.0
124905;16/06/2019;679;591.0
124906;16/06/2019;921;15.0
124907;16/06/2019;1019;5.0
124908;16/06/2019;535;10.0
124909;16/06/2019;579;143.0
124910;16/06/2019;85;43.0
124911;16/06/2019;19;0.0
124912;16/06/2019;802;4026.0
124913;16/06/2019;215;31.0
124914;16/06/2019;822;0.0
124915;16/06/2019;0;0.0
124916;17/06/2019;1;20454.0
124917;17/06/2019;10;12923.0
124918;17/06/2019;100;8883.0
124919;17/06/2019;1006;20196.0
124920;17/06/2019;1007;6542.0
124921;17/06/2019;1008;11430.0
124922;17/06/2019;104;10220.0
124923;17/06/2019;107;0.0
124924;17/06/2019;1072;8383.0
124925;17/06/2019;1073;8470.0
124926;17/06/2019;11;9727.0
124927;17/06/2019;113;7542.0
124928;17/06/2019;1134;20905.0
124929;17/06/2019;12;9234.0
124930;17/06/2019;120;1609.0
124931;17/06/2019;121;5457.0
124932;17/06/2019;122;7609.0
124933;17/06/2019;123;8571.0
124934;17/06/2019;124;3617.0
124935;17/06/2019;125;3817.0
124936;17/06/2019;126;8193.0
124937;17/06/2019;127;795.0
124938;17/06/2019;14;9266.0
124939;17/06/2019;144;7189.0
124940;17/06/2019;149;1746.0
124941;17/06/2019;150;6256.0
124942;17/06/2019;152;15289.0
124943;17/06/2019;155;10852.0
124944;17/06/2019;156;11501.0
124945;17/06/2019;159;11102.0
124946;17/06/2019;16;11614.0
124947;17/06/2019;160;10749.0
124948;17/06/2019;161;5565.0
124949;17/06/2019;162;19546.0
124950;17/06/2019;165;22823.0
124951;17/06/2019;171;23192.0
124952;17/06/2019;173;17979.0
124953;17/06/2019;180;3759.0
124954;17/06/2019;183;10944.0
124955;17/06/2019;188;4316.0
124956;17/06/2019;195;12892.0
124957;17/06/2019;197;7678.0
124958;17/06/2019;199;13969.0
124959;17/06/2019;2;3607.0
124960;17/06/2019;206;14271.0
124961;17/06/2019;209;8364.0
124962;17/06/2019;21;10629.0
124963;17/06/2019;210;10120.0
124964;17/06/2019;212;7400.0
124965;17/06/2019;218;7986.0
124966;17/06/2019;220;7496.0
124967;17/06/2019;221;14596.0
124968;17/06/2019;223;7210.0
124969;17/06/2019;224;12138.0
124970;17/06/2019;226;9469.0
124971;17/06/2019;227;14912.0
124972;17/06/2019;228;13642.0
124973;17/06/2019;232;1683.0
124974;17/06/2019;233;13651.0
124975;17/06/2019;236;9595.0
124976;17/06/2019;244;7528.0
124977;17/06/2019;245;10765.0
124978;17/06/2019;246;10137.0
124979;17/06/2019;248;9155.0
124980;17/06/2019;25;8035.0
124981;17/06/2019;250;5094.0
124982;17/06/2019;251;495.0
124983;17/06/2019;253;11843.0
124984;17/06/2019;269;32900.0
124985;17/06/2019;27;10073.0
124986;17/06/2019;273;6022.0
124987;17/06/2019;275;4970.0
124988;17/06/2019;278;5613.0
124989;17/06/2019;279;8138.0
124990;17/06/2019;280;2497.0
124991;17/06/2019;282;5002.0
124992;17/06/2019;283;3496.0
124993;17/06/2019;290;11464.0
124994;17/06/2019;293;23905.0
124995;17/06/2019;297;14670.0
124996;17/06/2019;299;7230.0
124997;17/06/2019;30;2977.0
124998;17/06/2019;300;15532.0
124999;17/06/2019;301;19509.0
125000;17/06/2019;311;24324.0
125001;17/06/2019;313;55577.0
125002;17/06/2019;317;21586.0
125003;17/06/2019;318;26023.0
125004;17/06/2019;323;9142.0
125005;17/06/2019;329;16589.0
125006;17/06/2019;331;13857.0
125007;17/06/2019;332;6241.0
125008;17/06/2019;342;10652.0
125009;17/06/2019;344;14458.0
125010;17/06/2019;348;14901.0
125011;17/06/2019;35;20321.0
125012;17/06/2019;352;29493.0
125013;17/06/2019;359;5845.0
125014;17/06/2019;362;9130.0
125015;17/06/2019;370;6581.0
125016;17/06/2019;372;3504.0
125017;17/06/2019;373;15919.0
125018;17/06/2019;377;7166.0
125019;17/06/2019;379;8195.0
125020;17/06/2019;382;11131.0
125021;17/06/2019;383;10515.0
125022;17/06/2019;389;3913.0
125023;17/06/2019;409;18967.0
125024;17/06/2019;412;17222.0
125025;17/06/2019;416;6983.0
125026;17/06/2019;419;6407.0
125027;17/06/2019;420;20349.0
125028;17/06/2019;423;9088.0
125029;17/06/2019;425;5400.0
125030;17/06/2019;426;11966.0
125031;17/06/2019;43;3740.0
125032;17/06/2019;44;5222.0
125033;17/06/2019;441;9506.0
125034;17/06/2019;442;11622.0
125035;17/06/2019;443;6793.0
125036;17/06/2019;459;8883.0
125037;17/06/2019;460;44354.0
125038;17/06/2019;463;18294.0
125039;17/06/2019;466;7544.0
125040;17/06/2019;467;4898.0
125041;17/06/2019;47;18713.0
125042;17/06/2019;476;6165.0
125043;17/06/2019;478;10884.0
125044;17/06/2019;479;6441.0
125045;17/06/2019;481;4103.0
125046;17/06/2019;486;3966.0
125047;17/06/2019;487;22732.0
125048;17/06/2019;49;20769.0
125049;17/06/2019;491;18682.0
125050;17/06/2019;492;24237.0
125051;17/06/2019;493;13901.0
125052;17/06/2019;494;12351.0
125053;17/06/2019;495;11145.0
125054;17/06/2019;496;8186.0
125055;17/06/2019;497;4920.0
125056;17/06/2019;499;6563.0
125057;17/06/2019;500;4703.0
125058;17/06/2019;504;9737.0
125059;17/06/2019;505;6327.0
125060;17/06/2019;506;7046.0
125061;17/06/2019;509;7605.0
125062;17/06/2019;510;16762.0
125063;17/06/2019;513;15650.0
125064;17/06/2019;519;9896.0
125065;17/06/2019;525;4355.0
125066;17/06/2019;533;10494.0
125067;17/06/2019;54;30869.0
125068;17/06/2019;542;5698.0
125069;17/06/2019;544;5385.0
125070;17/06/2019;546;5024.0
125071;17/06/2019;547;3510.0
125072;17/06/2019;548;20938.0
125073;17/06/2019;552;5965.0
125074;17/06/2019;555;4628.0
125075;17/06/2019;562;68984.0
125076;17/06/2019;573;3995.0
125077;17/06/2019;583;22515.0
125078;17/06/2019;587;7365.0
125079;17/06/2019;59;7305.0
125080;17/06/2019;60;26238.0
125081;17/06/2019;600;8001.0
125082;17/06/2019;601;5499.0
125083;17/06/2019;602;11176.0
125084;17/06/2019;604;11919.0
125085;17/06/2019;606;25500.0
125086;17/06/2019;614;11442.0
125087;17/06/2019;618;10680.0
125088;17/06/2019;625;8105.0
125089;17/06/2019;626;10447.0
125090;17/06/2019;628;15413.0
125091;17/06/2019;630;888.0
125092;17/06/2019;631;7761.0
125093;17/06/2019;633;13007.0
125094;17/06/2019;636;8265.0
125095;17/06/2019;640;4656.0
125096;17/06/2019;641;3874.0
125097;17/06/2019;642;2790.0
125098;17/06/2019;646;11792.0
125099;17/06/2019;648;20961.0
125100;17/06/2019;65;8147.0
125101;17/06/2019;650;10929.0
125102;17/06/2019;652;28661.0
125103;17/06/2019;655;6210.0
125104;17/06/2019;656;14292.0
125105;17/06/2019;659;9558.0
125106;17/06/2019;66;15460.0
125107;17/06/2019;668;17352.0
125108;17/06/2019;669;21455.0
125109;17/06/2019;671;15940.0
125110;17/06/2019;673;4048.0
125111;17/06/2019;674;3268.0
125112;17/06/2019;682;8048.0
125113;17/06/2019;683;1195.0
125114;17/06/2019;684;11643.0
125115;17/06/2019;685;9434.0
125116;17/06/2019;686;6313.0
125117;17/06/2019;687;7120.0
125118;17/06/2019;689;13082.0
125119;17/06/2019;690;23426.0
125120;17/06/2019;691;6869.0
125121;17/06/2019;692;9881.0
125122;17/06/2019;693;13235.0
125123;17/06/2019;694;13396.0
125124;17/06/2019;695;13536.0
125125;17/06/2019;696;10437.0
125126;17/06/2019;697;9133.0
125127;17/06/2019;700;13820.0
125128;17/06/2019;701;13431.0
125129;17/06/2019;702;22062.0
125130;17/06/2019;703;6143.0
125131;17/06/2019;704;4917.0
125132;17/06/2019;705;6575.0
125133;17/06/2019;706;17767.0
125134;17/06/2019;709;1198.0
125135;17/06/2019;714;15722.0
125136;17/06/2019;716;7628.0
125137;17/06/2019;717;9884.0
125138;17/06/2019;718;3439.0
125139;17/06/2019;719;6398.0
125140;17/06/2019;72;26393.0
125141;17/06/2019;721;8191.0
125142;17/06/2019;722;6480.0
125143;17/06/2019;723;4807.0
125144;17/06/2019;725;12940.0
125145;17/06/2019;728;2802.0
125146;17/06/2019;729;44523.0
125147;17/06/2019;734;16635.0
125148;17/06/2019;737;8848.0
125149;17/06/2019;739;5914.0
125150;17/06/2019;74;9841.0
125151;17/06/2019;741;12765.0
125152;17/06/2019;746;7395.0
125153;17/06/2019;75;11957.0
125154;17/06/2019;751;8809.0
125155;17/06/2019;752;6591.0
125156;17/06/2019;754;16951.0
125157;17/06/2019;758;8136.0
125158;17/06/2019;759;9458.0
125159;17/06/2019;76;6668.0
125160;17/06/2019;761;11975.0
125161;17/06/2019;762;11390.0
125162;17/06/2019;763;13357.0
125163;17/06/2019;764;2242.0
125164;17/06/2019;765;5183.0
125165;17/06/2019;766;2576.0
125166;17/06/2019;767;9085.0
125167;17/06/2019;768;6180.0
125168;17/06/2019;769;123028.0
125169;17/06/2019;772;18312.0
125170;17/06/2019;773;6458.0
125171;17/06/2019;774;7770.0
125172;17/06/2019;776;13789.0
125173;17/06/2019;777;14078.0
125174;17/06/2019;778;9584.0
125175;17/06/2019;779;8789.0
125176;17/06/2019;780;3842.0
125177;17/06/2019;781;5657.0
125178;17/06/2019;79;24822.0
125179;17/06/2019;791;4327.0
125180;17/06/2019;792;9635.0
125181;17/06/2019;798;9007.0
125182;17/06/2019;80;8995.0
125183;17/06/2019;800;6856.0
125184;17/06/2019;803;5370.0
125185;17/06/2019;808;19544.0
125186;17/06/2019;836;23986.0
125187;17/06/2019;84;6203.0
125188;17/06/2019;842;4185.0
125189;17/06/2019;848;0.0
125190;17/06/2019;849;2935.0
125191;17/06/2019;850;9349.0
125192;17/06/2019;855;8588.0
125193;17/06/2019;861;6011.0
125194;17/06/2019;862;17062.0
125195;17/06/2019;864;5906.0
125196;17/06/2019;871;2857.0
125197;17/06/2019;877;9510.0
125198;17/06/2019;879;4994.0
125199;17/06/2019;88;1747.0
125200;17/06/2019;892;12010.0
125201;17/06/2019;896;8363.0
125202;17/06/2019;897;21299.0
125203;17/06/2019;898;6882.0
125204;17/06/2019;90;12353.0
125205;17/06/2019;907;15892.0
125206;17/06/2019;919;6416.0
125207;17/06/2019;920;13476.0
125208;17/06/2019;923;7276.0
125209;17/06/2019;93;2716.0
125210;17/06/2019;94;8794.0
125211;17/06/2019;98;8138.0
125212;17/06/2019;99;10977.0
125213;17/06/2019;ND;3973.0
125214;17/06/2019;1201;3803.0
125215;17/06/2019;1202;1235.0
125216;17/06/2019;1203;2760.0
125217;17/06/2019;1204;1199.0
125218;17/06/2019;1205;2094.0
125219;17/06/2019;1206;1164.0
125220;17/06/2019;1207;2698.0
125221;17/06/2019;101;2317.0
125222;17/06/2019;108;9412.0
125223;17/06/2019;109;515.0
125224;17/06/2019;110;548.0
125225;17/06/2019;137;234.0
125226;17/06/2019;141;8114.0
125227;17/06/2019;177;2084.0
125228;17/06/2019;179;541.0
125229;17/06/2019;184;963.0
125230;17/06/2019;185;15812.0
125231;17/06/2019;240;1108.0
125232;17/06/2019;254;600.0
125233;17/06/2019;257;4137.0
125234;17/06/2019;258;2012.0
125235;17/06/2019;26;1701.0
125236;17/06/2019;271;4137.0
125237;17/06/2019;274;876.0
125238;17/06/2019;3;1511.0
125239;17/06/2019;31;1932.0
125240;17/06/2019;326;3774.0
125241;17/06/2019;335;749.0
125242;17/06/2019;360;470.0
125243;17/06/2019;361;3478.0
125244;17/06/2019;366;3328.0
125245;17/06/2019;367;12787.0
125246;17/06/2019;369;5068.0
125247;17/06/2019;376;4732.0
125248;17/06/2019;38;3682.0
125249;17/06/2019;380;621.0
125250;17/06/2019;385;13742.0
125251;17/06/2019;40;2773.0
125252;17/06/2019;402;690.0
125253;17/06/2019;41;1593.0
125254;17/06/2019;42;1505.0
125255;17/06/2019;424;540.0
125256;17/06/2019;444;3101.0
125257;17/06/2019;450;3770.0
125258;17/06/2019;454;1298.0
125259;17/06/2019;474;623.0
125260;17/06/2019;518;1313.0
125261;17/06/2019;522;7098.0
125262;17/06/2019;524;311.0
125263;17/06/2019;540;4233.0
125264;17/06/2019;57;3765.0
125265;17/06/2019;574;3858.0
125266;17/06/2019;590;8835.0
125267;17/06/2019;611;2736.0
125268;17/06/2019;632;15.0
125269;17/06/2019;638;185.0
125270;17/06/2019;639;435.0
125271;17/06/2019;670;924.0
125272;17/06/2019;688;2731.0
125273;17/06/2019;71;10642.0
125274;17/06/2019;73;582.0
125275;17/06/2019;756;1070.0
125276;17/06/2019;788;10582.0
125277;17/06/2019;793;145.0
125278;17/06/2019;811;547.0
125279;17/06/2019;818;5523.0
125280;17/06/2019;821;4029.0
125281;17/06/2019;825;613.0
125282;17/06/2019;828;6884.0
125283;17/06/2019;829;4735.0
125284;17/06/2019;832;7383.0
125285;17/06/2019;874;255.0
125286;17/06/2019;885;4651.0
125287;17/06/2019;899;1794.0
125288;17/06/2019;918;7196.0
125289;17/06/2019;97;2120.0
125290;17/06/2019;105;3984.0
125291;17/06/2019;106;178.0
125292;17/06/2019;114;6663.0
125293;17/06/2019;1159;10337.0
125294;17/06/2019;117;67.0
125295;17/06/2019;135;1845.0
125296;17/06/2019;196;5545.0
125297;17/06/2019;207;4957.0
125298;17/06/2019;214;0.0
125299;17/06/2019;270;293.0
125300;17/06/2019;276;849.0
125301;17/06/2019;277;15213.0
125302;17/06/2019;307;6598.0
125303;17/06/2019;322;22447.0
125304;17/06/2019;333;6521.0
125305;17/06/2019;334;51.0
125306;17/06/2019;337;7967.0
125307;17/06/2019;396;300.0
125308;17/06/2019;428;4658.0
125309;17/06/2019;430;2674.0
125310;17/06/2019;433;53.0
125311;17/06/2019;437;4774.0
125312;17/06/2019;452;1491.0
125313;17/06/2019;468;9007.0
125314;17/06/2019;48;476.0
125315;17/06/2019;482;2146.0
125316;17/06/2019;498;19349.0
125317;17/06/2019;503;173.0
125318;17/06/2019;530;16201.0
125319;17/06/2019;534;697.0
125320;17/06/2019;556;5154.0
125321;17/06/2019;571;483.0
125322;17/06/2019;609;3741.0
125323;17/06/2019;643;10346.0
125324;17/06/2019;672;483.0
125325;17/06/2019;740;1130.0
125326;17/06/2019;787;5988.0
125327;17/06/2019;806;15953.0
125328;17/06/2019;81;40.0
125329;17/06/2019;819;121.0
125330;17/06/2019;845;3063.0
125331;17/06/2019;893;8045.0
125332;17/06/2019;894;190.0
125333;17/06/2019;901;13820.0
125334;17/06/2019;902;923.0
125335;17/06/2019;909;14978.0
125336;17/06/2019;917;1501.0
125337;17/06/2019;924;6074.0
125338;17/06/2019;1196;18330.0
125339;17/06/2019;178;13112.0
125340;17/06/2019;181;2424.0
125341;17/06/2019;298;6880.0
125342;17/06/2019;343;30294.0
125343;17/06/2019;434;222.0
125344;17/06/2019;446;2994.0
125345;17/06/2019;490;7815.0
125346;17/06/2019;593;5284.0
125347;17/06/2019;599;17678.0
125348;17/06/2019;620;12606.0
125349;17/06/2019;747;8286.0
125350;17/06/2019;748;5874.0
125351;17/06/2019;89;8655.0
125352;17/06/2019;912;12653.0
125353;17/06/2019;963;6260.0
125354;17/06/2019;964;3526.0
125355;17/06/2019;965;2647.0
125356;17/06/2019;966;789.0
125357;17/06/2019;967;2163.0
125358;17/06/2019;968;1083.0
125359;17/06/2019;140;225.0
125360;17/06/2019;146;301.0
125361;17/06/2019;216;1232.0
