;JOUR;CODE_STIF_ARRET;NB_VALD
100673;12/11/2019;963;6788.0
100674;12/11/2019;964;3933.0
100675;12/11/2019;965;3064.0
100676;12/11/2019;966;856.0
100677;12/11/2019;967;2383.0
100678;12/11/2019;968;1176.0
100679;12/11/2019;140;244.0
100680;12/11/2019;146;314.0
100681;12/11/2019;215;0.0
100682;12/11/2019;216;1261.0
100683;12/11/2019;222;172.0
100684;12/11/2019;229;181.0
100685;12/11/2019;267;2017.0
100686;12/11/2019;281;339.0
100687;12/11/2019;305;39621.0
100688;12/11/2019;340;119.0
100689;12/11/2019;364;118.0
100690;12/11/2019;397;1466.0
100691;12/11/2019;417;6618.0
100692;12/11/2019;472;405.0
100693;12/11/2019;475;908.0
100694;12/11/2019;516;513.0
100695;12/11/2019;529;2429.0
100696;12/11/2019;567;63.0
100697;12/11/2019;569;681.0
100698;12/11/2019;570;157.0
100699;12/11/2019;572;176.0
100700;12/11/2019;576;1123.0
100701;12/11/2019;581;783.0
100702;12/11/2019;711;820.0
100703;12/11/2019;817;164.0
100704;12/11/2019;860;960.0
100705;12/11/2019;866;3744.0
100706;12/11/2019;881;830.0
100707;12/11/2019;910;67.0
100708;12/11/2019;1019;78.0
100709;12/11/2019;103;125.0
100710;12/11/2019;139;508.0
100711;12/11/2019;158;29.0
100712;12/11/2019;284;2708.0
100713;12/11/2019;285;68.0
100714;12/11/2019;347;53.0
100715;12/11/2019;400;71.0
100716;12/11/2019;46;91.0
100717;12/11/2019;471;111.0
100718;12/11/2019;554;2903.0
100719;12/11/2019;560;223.0
100720;12/11/2019;588;1504.0
100721;12/11/2019;804;767.0
100722;12/11/2019;824;307.0
100723;12/11/2019;83;1053.0
100724;12/11/2019;853;76.0
100725;12/11/2019;880;928.0
100726;12/11/2019;882;45.0
100727;12/11/2019;922;59.0
100728;12/11/2019;176;1437.0
100729;12/11/2019;18;253.0
100730;12/11/2019;190;3286.0
100731;12/11/2019;193;642.0
100732;12/11/2019;288;2012.0
100733;12/11/2019;303;0.0
100734;12/11/2019;325;103.0
100735;12/11/2019;341;0.0
100736;12/11/2019;356;1314.0
100737;12/11/2019;406;8720.0
100738;12/11/2019;432;978.0
100739;12/11/2019;458;1121.0
100740;12/11/2019;515;126.0
100741;12/11/2019;526;306.0
100742;12/11/2019;535;49.0
100743;12/11/2019;538;1530.0
100744;12/11/2019;553;945.0
100745;12/11/2019;561;40692.0
100746;12/11/2019;592;117.0
100747;12/11/2019;610;348.0
100748;12/11/2019;62;1875.0
100749;12/11/2019;657;5282.0
100750;12/11/2019;658;1352.0
100751;12/11/2019;69;202.0
100752;12/11/2019;720;7598.0
100753;12/11/2019;797;1104.0
100754;12/11/2019;813;5283.0
100755;12/11/2019;846;300.0
100756;12/11/2019;858;6494.0
100757;12/11/2019;872;2236.0
100758;12/11/2019;886;24594.0
100759;12/11/2019;906;3251.0
100760;12/11/2019;911;1191.0
100761;12/11/2019;915;6475.0
100762;12/11/2019;938;0.0
100763;12/11/2019;115;94.0
100764;12/11/2019;133;3771.0
100765;12/11/2019;138;362.0
100766;12/11/2019;143;2820.0
100767;12/11/2019;148;39.0
100768;12/11/2019;198;56.0
100769;12/11/2019;230;1169.0
100770;12/11/2019;238;3397.0
100771;12/11/2019;239;4332.0
100772;12/11/2019;249;3001.0
100773;12/11/2019;256;11237.0
100774;12/11/2019;259;9594.0
100775;12/11/2019;260;59.0
100776;12/11/2019;264;1039.0
100777;12/11/2019;266;13390.0
100778;12/11/2019;291;5300.0
100779;12/11/2019;296;433.0
100780;12/11/2019;308;76877.0
100781;12/11/2019;338;1198.0
100782;12/11/2019;339;1862.0
100783;12/11/2019;39;95.0
100784;12/11/2019;390;3033.0
100785;12/11/2019;470;837.0
100786;12/11/2019;485;401.0
100787;12/11/2019;536;428.0
100788;12/11/2019;537;324.0
100789;12/11/2019;558;5453.0
100790;12/11/2019;568;2513.0
100791;12/11/2019;595;554.0
100792;12/11/2019;63;231.0
100793;12/11/2019;637;4579.0
100794;12/11/2019;644;1158.0
100795;12/11/2019;675;8097.0
100796;12/11/2019;678;214.0
100797;12/11/2019;68;881.0
100798;12/11/2019;710;460.0
100799;12/11/2019;784;2449.0
100800;12/11/2019;794;71.0
100801;12/11/2019;815;25815.0
100802;12/11/2019;823;2352.0
100803;12/11/2019;833;2525.0
100804;12/11/2019;847;1726.0
100805;12/11/2019;852;28.0
100806;12/11/2019;870;590.0
100807;12/11/2019;875;643.0
100808;12/11/2019;890;429.0
100809;12/11/2019;895;112.0
100810;12/11/2019;95;1056.0
100811;12/11/2019;961;2698.0
100812;12/11/2019;111;437.0
100813;12/11/2019;147;784.0
100814;12/11/2019;157;257.0
100815;12/11/2019;17;653.0
100816;12/11/2019;175;4033.0
100817;12/11/2019;191;22240.0
100818;12/11/2019;194;7485.0
100819;12/11/2019;205;6635.0
100820;12/11/2019;211;5925.0
100821;12/11/2019;217;4700.0
100822;12/11/2019;24;19769.0
100823;12/11/2019;262;1125.0
100824;12/11/2019;263;873.0
100825;12/11/2019;29;11474.0
100826;12/11/2019;304;2872.0
100827;12/11/2019;321;473.0
100828;12/11/2019;33;2115.0
100829;12/11/2019;346;5537.0
100830;12/11/2019;365;268.0
100831;12/11/2019;388;325.0
100832;12/11/2019;391;2478.0
100833;12/11/2019;394;48650.0
100834;12/11/2019;398;847.0
100835;12/11/2019;399;7466.0
100836;12/11/2019;435;3846.0
100837;12/11/2019;436;2759.0
100838;12/11/2019;448;630.0
100839;12/11/2019;451;6028.0
100840;12/11/2019;455;6726.0
100841;12/11/2019;464;656.0
100842;12/11/2019;469;626.0
100843;12/11/2019;480;1066.0
100844;12/11/2019;507;4365.0
100845;12/11/2019;508;1669.0
100846;12/11/2019;517;2287.0
100847;12/11/2019;527;837.0
100848;12/11/2019;541;600.0
100849;12/11/2019;557;26.0
100850;12/11/2019;566;3687.0
100851;12/11/2019;579;509.0
100852;12/11/2019;58;8949.0
100853;12/11/2019;613;522.0
100854;12/11/2019;665;7006.0
100855;12/11/2019;712;3991.0
100856;12/11/2019;749;348.0
100857;12/11/2019;782;5556.0
100858;12/11/2019;783;56.0
100859;12/11/2019;801;2631.0
100860;12/11/2019;812;8244.0
100861;12/11/2019;82;6287.0
100862;12/11/2019;822;154212.0
100863;12/11/2019;831;791.0
100864;12/11/2019;834;471.0
100865;12/11/2019;843;4449.0
100866;12/11/2019;854;503.0
100867;12/11/2019;859;731.0
100868;12/11/2019;86;219.0
100869;12/11/2019;865;121.0
100870;12/11/2019;867;8741.0
100871;12/11/2019;876;1816.0
100872;12/11/2019;878;453.0
100873;12/11/2019;883;3715.0
100874;12/11/2019;884;6315.0
100875;12/11/2019;903;174.0
100876;12/11/2019;914;2809.0
100877;12/11/2019;92;670.0
100878;12/11/2019;96;943.0
100879;12/11/2019;974;0.0
100880;12/11/2019;975;0.0
100881;12/11/2019;976;0.0
100882;12/11/2019;977;0.0
100883;12/11/2019;116;8992.0
100884;12/11/2019;119;11929.0
100885;12/11/2019;128;7803.0
100886;12/11/2019;129;21165.0
100887;12/11/2019;131;7300.0
100888;12/11/2019;142;12003.0
100889;12/11/2019;151;23499.0
100890;12/11/2019;163;94942.0
100891;12/11/2019;172;7705.0
100892;12/11/2019;182;12266.0
100893;12/11/2019;202;5854.0
100894;12/11/2019;289;9404.0
100895;12/11/2019;306;87349.0
100896;12/11/2019;32;5.0
100897;12/11/2019;357;16415.0
100898;12/11/2019;378;14311.0
100899;12/11/2019;393;142317.0
100900;12/11/2019;4;91.0
100901;12/11/2019;405;7083.0
100902;12/11/2019;431;7305.0
100903;12/11/2019;438;4512.0
100904;12/11/2019;439;7345.0
100905;12/11/2019;473;5862.0
100906;12/11/2019;501;11218.0
100907;12/11/2019;577;24022.0
100908;12/11/2019;578;22201.0
100909;12/11/2019;580;14555.0
100910;12/11/2019;582;14787.0
100911;12/11/2019;589;21440.0
100912;12/11/2019;591;5836.0
100913;12/11/2019;594;10432.0
100914;12/11/2019;596;10869.0
100915;12/11/2019;597;24133.0
100916;12/11/2019;598;27133.0
100917;12/11/2019;6;6784.0
100918;12/11/2019;660;19724.0
100919;12/11/2019;70;14834.0
100920;12/11/2019;753;25708.0
100921;12/11/2019;785;17357.0
100922;12/11/2019;820;14407.0
100923;12/11/2019;826;12398.0
100924;12/11/2019;841;9881.0
100925;12/11/2019;856;14177.0
100926;12/11/2019;869;35606.0
100927;12/11/2019;87;10103.0
100928;12/11/2019;913;27211.0
100929;12/11/2019;102;13219.0
100930;12/11/2019;118;1899.0
100931;12/11/2019;189;24567.0
100932;12/11/2019;20;17193.0
100933;12/11/2019;219;1400.0
100934;12/11/2019;22;11240.0
100935;12/11/2019;235;14275.0
100936;12/11/2019;242;10101.0
100937;12/11/2019;286;2620.0
100938;12/11/2019;287;4002.0
100939;12/11/2019;327;8762.0
100940;12/11/2019;330;2119.0
100941;12/11/2019;34;18536.0
100942;12/11/2019;37;14085.0
100943;12/11/2019;392;11066.0
100944;12/11/2019;401;919.0
100945;12/11/2019;403;13472.0
100946;12/11/2019;404;22515.0
100947;12/11/2019;427;15743.0
100948;12/11/2019;429;3166.0
100949;12/11/2019;445;6596.0
100950;12/11/2019;45;7959.0
100951;12/11/2019;483;2108.0
100952;12/11/2019;484;22752.0
100953;12/11/2019;520;29067.0
100954;12/11/2019;523;1812.0
100955;12/11/2019;551;4166.0
100956;12/11/2019;612;6235.0
100957;12/11/2019;616;2973.0
100958;12/11/2019;617;2601.0
100959;12/11/2019;621;4664.0
100960;12/11/2019;622;1904.0
100961;12/11/2019;680;12703.0
100962;12/11/2019;742;7699.0
100963;12/11/2019;743;7588.0
100964;12/11/2019;744;9084.0
100965;12/11/2019;77;5203.0
100966;12/11/2019;790;2451.0
100967;12/11/2019;795;11895.0
100968;12/11/2019;796;5809.0
100969;12/11/2019;827;6876.0
100970;12/11/2019;839;2101.0
100971;12/11/2019;889;7770.0
100972;12/11/2019;904;6643.0
100973;12/11/2019;905;2099.0
100974;12/11/2019;214;0.0
100975;12/11/2019;848;6215.0
100976;12/11/2019;123;9287.0
100977;12/11/2019;245;11704.0
100978;12/11/2019;664;1095.0
100979;12/11/2019;0;0.0
100980;13/11/2019;1;23012.0
100981;13/11/2019;10;15028.0
100982;13/11/2019;100;10370.0
100983;13/11/2019;1006;27052.0
100984;13/11/2019;1007;7241.0
100985;13/11/2019;1008;13264.0
100986;13/11/2019;104;7111.0
100987;13/11/2019;107;6454.0
100988;13/11/2019;1072;10443.0
100989;13/11/2019;1073;10597.0
100990;13/11/2019;11;11737.0
100991;13/11/2019;113;8568.0
100992;13/11/2019;1134;22908.0
100993;13/11/2019;12;10574.0
100994;13/11/2019;120;1676.0
100995;13/11/2019;121;6110.0
100996;13/11/2019;122;8751.0
100997;13/11/2019;124;4978.0
100998;13/11/2019;125;5035.0
100999;13/11/2019;126;8862.0
101000;13/11/2019;127;13592.0
101001;13/11/2019;14;9719.0
101002;13/11/2019;144;9842.0
101003;13/11/2019;149;2568.0
101004;13/11/2019;150;9621.0
101005;13/11/2019;152;11133.0
101006;13/11/2019;155;13650.0
101007;13/11/2019;156;12812.0
101008;13/11/2019;159;12610.0
101009;13/11/2019;16;12455.0
101010;13/11/2019;160;13464.0
101011;13/11/2019;161;6241.0
101012;13/11/2019;162;21533.0
101013;13/11/2019;165;24172.0
101014;13/11/2019;171;25913.0
101015;13/11/2019;173;19038.0
101016;13/11/2019;180;4344.0
101017;13/11/2019;183;11756.0
101018;13/11/2019;188;4487.0
101019;13/11/2019;195;15179.0
101020;13/11/2019;197;9000.0
101021;13/11/2019;199;13346.0
101022;13/11/2019;2;3682.0
101023;13/11/2019;206;18081.0
101024;13/11/2019;209;9587.0
101025;13/11/2019;21;11750.0
101026;13/11/2019;210;11664.0
101027;13/11/2019;212;8259.0
101028;13/11/2019;218;8496.0
101029;13/11/2019;220;8750.0
101030;13/11/2019;221;16498.0
101031;13/11/2019;223;9379.0
101032;13/11/2019;224;13992.0
101033;13/11/2019;226;13929.0
101034;13/11/2019;227;16813.0
101035;13/11/2019;228;15022.0
101036;13/11/2019;232;2146.0
101037;13/11/2019;233;16428.0
101038;13/11/2019;236;11147.0
101039;13/11/2019;244;8112.0
101040;13/11/2019;246;11369.0
101041;13/11/2019;248;10462.0
101042;13/11/2019;25;9417.0
101043;13/11/2019;250;5835.0
101044;13/11/2019;251;526.0
101045;13/11/2019;253;13096.0
101046;13/11/2019;269;33957.0
101047;13/11/2019;27;10821.0
101048;13/11/2019;273;7560.0
101049;13/11/2019;275;5762.0
101050;13/11/2019;278;7052.0
101051;13/11/2019;279;9954.0
101052;13/11/2019;280;3243.0
101053;13/11/2019;282;6043.0
101054;13/11/2019;283;4446.0
101055;13/11/2019;290;12865.0
101056;13/11/2019;293;25192.0
101057;13/11/2019;297;16375.0
101058;13/11/2019;299;7768.0
101059;13/11/2019;30;2851.0
101060;13/11/2019;300;17173.0
101061;13/11/2019;301;22990.0
101062;13/11/2019;311;26155.0
101063;13/11/2019;313;59928.0
101064;13/11/2019;317;22006.0
101065;13/11/2019;318;28293.0
101066;13/11/2019;323;8826.0
101067;13/11/2019;329;19560.0
101068;13/11/2019;331;15346.0
101069;13/11/2019;332;8769.0
101070;13/11/2019;342;12172.0
101071;13/11/2019;344;14459.0
101072;13/11/2019;348;17097.0
101073;13/11/2019;35;23346.0
101074;13/11/2019;352;22672.0
101075;13/11/2019;359;6320.0
101076;13/11/2019;362;9119.0
101077;13/11/2019;370;7649.0
101078;13/11/2019;372;6662.0
101079;13/11/2019;373;18117.0
101080;13/11/2019;377;8200.0
101081;13/11/2019;379;9577.0
101082;13/11/2019;382;12376.0
101083;13/11/2019;383;17563.0
101084;13/11/2019;389;4433.0
101085;13/11/2019;409;20095.0
101086;13/11/2019;412;19338.0
101087;13/11/2019;414;18244.0
101088;13/11/2019;416;7808.0
101089;13/11/2019;419;7555.0
101090;13/11/2019;420;22827.0
101091;13/11/2019;423;12759.0
101092;13/11/2019;425;6097.0
101093;13/11/2019;426;13071.0
101094;13/11/2019;43;4822.0
101095;13/11/2019;44;5982.0
101096;13/11/2019;441;11902.0
101097;13/11/2019;442;13341.0
101098;13/11/2019;443;7408.0
101099;13/11/2019;459;11679.0
101100;13/11/2019;460;49358.0
101101;13/11/2019;463;14378.0
101102;13/11/2019;466;8555.0
101103;13/11/2019;467;5416.0
101104;13/11/2019;47;20181.0
101105;13/11/2019;476;7387.0
101106;13/11/2019;478;11880.0
101107;13/11/2019;479;8245.0
101108;13/11/2019;481;6103.0
101109;13/11/2019;486;5028.0
101110;13/11/2019;487;24671.0
101111;13/11/2019;49;24934.0
101112;13/11/2019;491;21343.0
101113;13/11/2019;492;27056.0
101114;13/11/2019;493;15005.0
101115;13/11/2019;494;14158.0
101116;13/11/2019;495;12753.0
101117;13/11/2019;496;10660.0
101118;13/11/2019;497;5874.0
101119;13/11/2019;499;7429.0
101120;13/11/2019;500;5527.0
101121;13/11/2019;504;11581.0
101122;13/11/2019;505;7154.0
101123;13/11/2019;506;8913.0
101124;13/11/2019;509;8430.0
101125;13/11/2019;510;18956.0
101126;13/11/2019;513;16652.0
101127;13/11/2019;519;10860.0
101128;13/11/2019;525;5726.0
101129;13/11/2019;533;12313.0
101130;13/11/2019;54;33483.0
101131;13/11/2019;542;6516.0
101132;13/11/2019;544;5628.0
101133;13/11/2019;546;5892.0
101134;13/11/2019;547;4371.0
101135;13/11/2019;548;18589.0
101136;13/11/2019;552;5377.0
101137;13/11/2019;555;5451.0
101138;13/11/2019;562;70854.0
101139;13/11/2019;573;4818.0
101140;13/11/2019;583;25744.0
101141;13/11/2019;587;8574.0
101142;13/11/2019;59;8194.0
101143;13/11/2019;60;29694.0
101144;13/11/2019;600;9270.0
101145;13/11/2019;601;8847.0
101146;13/11/2019;602;13796.0
101147;13/11/2019;604;16461.0
101148;13/11/2019;606;26733.0
101149;13/11/2019;614;13157.0
101150;13/11/2019;618;20784.0
101151;13/11/2019;625;10515.0
101152;13/11/2019;626;1960.0
101153;13/11/2019;628;16944.0
101154;13/11/2019;630;1046.0
101155;13/11/2019;631;8873.0
101156;13/11/2019;633;11963.0
101157;13/11/2019;636;9472.0
101158;13/11/2019;640;5370.0
101159;13/11/2019;641;4256.0
101160;13/11/2019;642;5342.0
101161;13/11/2019;646;13999.0
101162;13/11/2019;648;23851.0
101163;13/11/2019;65;9622.0
101164;13/11/2019;650;8710.0
101165;13/11/2019;652;32904.0
101166;13/11/2019;655;7775.0
101167;13/11/2019;656;15536.0
101168;13/11/2019;659;11108.0
101169;13/11/2019;66;15069.0
101170;13/11/2019;668;18832.0
101171;13/11/2019;669;0.0
101172;13/11/2019;671;16548.0
101173;13/11/2019;673;4205.0
101174;13/11/2019;674;3204.0
101175;13/11/2019;682;11318.0
101176;13/11/2019;683;1067.0
101177;13/11/2019;684;12985.0
101178;13/11/2019;685;10747.0
101179;13/11/2019;686;7247.0
101180;13/11/2019;687;7394.0
101181;13/11/2019;689;15253.0
101182;13/11/2019;690;28430.0
101183;13/11/2019;691;7334.0
101184;13/11/2019;692;10901.0
101185;13/11/2019;693;12323.0
101186;13/11/2019;694;15833.0
101187;13/11/2019;695;15074.0
101188;13/11/2019;696;12570.0
101189;13/11/2019;697;12281.0
101190;13/11/2019;700;15906.0
101191;13/11/2019;701;15280.0
101192;13/11/2019;702;25382.0
101193;13/11/2019;703;7391.0
101194;13/11/2019;704;5895.0
101195;13/11/2019;705;7054.0
101196;13/11/2019;706;19765.0
101197;13/11/2019;709;1375.0
101198;13/11/2019;714;16956.0
101199;13/11/2019;716;8821.0
101200;13/11/2019;717;9971.0
101201;13/11/2019;718;3610.0
101202;13/11/2019;719;7128.0
101203;13/11/2019;72;35880.0
101204;13/11/2019;721;10001.0
101205;13/11/2019;722;7673.0
101206;13/11/2019;723;6905.0
101207;13/11/2019;725;18019.0
101208;13/11/2019;728;3922.0
101209;13/11/2019;729;46984.0
101210;13/11/2019;734;20360.0
101211;13/11/2019;736;7835.0
101212;13/11/2019;737;16765.0
101213;13/11/2019;739;7123.0
101214;13/11/2019;74;10426.0
101215;13/11/2019;741;14010.0
101216;13/11/2019;746;9367.0
101217;13/11/2019;75;14244.0
101218;13/11/2019;751;10223.0
101219;13/11/2019;752;7540.0
101220;13/11/2019;754;19529.0
101221;13/11/2019;758;9633.0
101222;13/11/2019;759;11072.0
101223;13/11/2019;76;8015.0
101224;13/11/2019;761;12407.0
101225;13/11/2019;762;11921.0
101226;13/11/2019;763;18465.0
101227;13/11/2019;764;2617.0
101228;13/11/2019;765;6035.0
101229;13/11/2019;766;2916.0
101230;13/11/2019;767;13524.0
101231;13/11/2019;768;6727.0
101232;13/11/2019;769;139134.0
101233;13/11/2019;772;20511.0
101234;13/11/2019;773;7724.0
101235;13/11/2019;774;9793.0
101236;13/11/2019;776;14974.0
101237;13/11/2019;777;16714.0
101238;13/11/2019;778;10751.0
101239;13/11/2019;779;12006.0
101240;13/11/2019;780;4900.0
101241;13/11/2019;781;7311.0
101242;13/11/2019;79;25958.0
101243;13/11/2019;791;5471.0
101244;13/11/2019;792;10944.0
101245;13/11/2019;798;15386.0
101246;13/11/2019;80;10096.0
101247;13/11/2019;800;7171.0
101248;13/11/2019;802;8384.0
101249;13/11/2019;803;5562.0
101250;13/11/2019;808;21888.0
101251;13/11/2019;836;27517.0
101252;13/11/2019;84;7083.0
101253;13/11/2019;842;4715.0
101254;13/11/2019;849;3590.0
101255;13/11/2019;850;10558.0
101256;13/11/2019;855;10362.0
101257;13/11/2019;861;6876.0
101258;13/11/2019;862;18290.0
101259;13/11/2019;864;5796.0
101260;13/11/2019;871;3539.0
101261;13/11/2019;873;3749.0
101262;13/11/2019;877;11503.0
101263;13/11/2019;879;6485.0
101264;13/11/2019;88;1880.0
101265;13/11/2019;892;13243.0
101266;13/11/2019;896;9632.0
101267;13/11/2019;897;24479.0
101268;13/11/2019;898;8304.0
101269;13/11/2019;90;14383.0
101270;13/11/2019;907;18924.0
101271;13/11/2019;919;6823.0
101272;13/11/2019;920;16251.0
101273;13/11/2019;923;8257.0
101274;13/11/2019;93;3109.0
101275;13/11/2019;94;10191.0
101276;13/11/2019;98;8754.0
101277;13/11/2019;99;12388.0
101278;13/11/2019;ND;4181.0
101279;13/11/2019;1201;4170.0
101280;13/11/2019;1202;1684.0
101281;13/11/2019;1203;4911.0
101282;13/11/2019;1204;1281.0
101283;13/11/2019;1205;2191.0
101284;13/11/2019;1206;1133.0
101285;13/11/2019;1207;2901.0
101286;13/11/2019;101;2151.0
101287;13/11/2019;108;10920.0
101288;13/11/2019;109;490.0
101289;13/11/2019;110;581.0
101290;13/11/2019;137;255.0
101291;13/11/2019;141;7740.0
101292;13/11/2019;177;2280.0
101293;13/11/2019;179;586.0
101294;13/11/2019;184;1065.0
101295;13/11/2019;185;16643.0
101296;13/11/2019;240;1137.0
101297;13/11/2019;241;163.0
101298;13/11/2019;254;564.0
101299;13/11/2019;257;4433.0
101300;13/11/2019;258;2045.0
101301;13/11/2019;26;1703.0
101302;13/11/2019;271;4360.0
101303;13/11/2019;274;922.0
101304;13/11/2019;3;1426.0
101305;13/11/2019;31;2259.0
101306;13/11/2019;326;2270.0
101307;13/11/2019;335;597.0
101308;13/11/2019;360;583.0
101309;13/11/2019;361;2894.0
101310;13/11/2019;366;3033.0
101311;13/11/2019;367;12724.0
101312;13/11/2019;369;7189.0
101313;13/11/2019;376;5176.0
101314;13/11/2019;38;5594.0
101315;13/11/2019;380;736.0
101316;13/11/2019;385;15009.0
101317;13/11/2019;40;2858.0
101318;13/11/2019;402;673.0
101319;13/11/2019;41;2409.0
101320;13/11/2019;42;2092.0
101321;13/11/2019;424;558.0
101322;13/11/2019;444;2776.0
101323;13/11/2019;450;3431.0
101324;13/11/2019;454;1339.0
101325;13/11/2019;474;617.0
101326;13/11/2019;518;1346.0
101327;13/11/2019;522;7786.0
101328;13/11/2019;524;310.0
101329;13/11/2019;540;3869.0
101330;13/11/2019;57;4922.0
101331;13/11/2019;574;4231.0
101332;13/11/2019;590;9252.0
101333;13/11/2019;611;3020.0
101334;13/11/2019;632;5666.0
101335;13/11/2019;638;191.0
101336;13/11/2019;639;482.0
101337;13/11/2019;670;576.0
101338;13/11/2019;679;1179.0
101339;13/11/2019;688;2122.0
101340;13/11/2019;71;15138.0
101341;13/11/2019;73;619.0
101342;13/11/2019;756;1064.0
101343;13/11/2019;788;10701.0
101344;13/11/2019;793;126.0
101345;13/11/2019;811;542.0
101346;13/11/2019;818;5985.0
101347;13/11/2019;821;3798.0
101348;13/11/2019;825;584.0
101349;13/11/2019;828;8640.0
101350;13/11/2019;829;5101.0
101351;13/11/2019;832;1507.0
101352;13/11/2019;874;0.0
101353;13/11/2019;885;4849.0
101354;13/11/2019;899;2442.0
101355;13/11/2019;918;7722.0
101356;13/11/2019;97;3954.0
101357;13/11/2019;105;4534.0
101358;13/11/2019;106;184.0
101359;13/11/2019;114;3364.0
101360;13/11/2019;1159;11401.0
101361;13/11/2019;117;63.0
101362;13/11/2019;135;1730.0
101363;13/11/2019;196;5468.0
101364;13/11/2019;207;5416.0
101365;13/11/2019;270;241.0
101366;13/11/2019;276;801.0
101367;13/11/2019;277;17461.0
101368;13/11/2019;307;6612.0
101369;13/11/2019;322;23126.0
101370;13/11/2019;333;6818.0
101371;13/11/2019;334;0.0
101372;13/11/2019;337;8227.0
101373;13/11/2019;396;443.0
101374;13/11/2019;428;4996.0
101375;13/11/2019;430;2795.0
101376;13/11/2019;433;57.0
101377;13/11/2019;437;4978.0
101378;13/11/2019;452;1504.0
101379;13/11/2019;468;9786.0
101380;13/11/2019;48;620.0
101381;13/11/2019;482;0.0
101382;13/11/2019;498;20582.0
101383;13/11/2019;503;176.0
101384;13/11/2019;530;20521.0
101385;13/11/2019;534;937.0
101386;13/11/2019;556;3633.0
101387;13/11/2019;571;511.0
101388;13/11/2019;609;3965.0
101389;13/11/2019;643;10594.0
101390;13/11/2019;672;569.0
101391;13/11/2019;740;1183.0
101392;13/11/2019;787;6683.0
101393;13/11/2019;806;14832.0
101394;13/11/2019;81;40.0
101395;13/11/2019;819;96.0
101396;13/11/2019;845;1606.0
101397;13/11/2019;85;159.0
101398;13/11/2019;893;8424.0
101399;13/11/2019;894;193.0
101400;13/11/2019;901;16445.0
101401;13/11/2019;902;625.0
101402;13/11/2019;909;7182.0
101403;13/11/2019;917;1130.0
101404;13/11/2019;921;43.0
