;JOUR;CODE_STIF_ARRET;NB_VALD
129793;23/06/2021;414;10545.0
129794;23/06/2021;113;4826.0
129795;23/06/2021;229;117.0
129796;23/06/2021;215;95.0
129797;23/06/2021;262;627.0
129798;23/06/2021;140;144.0
129799;23/06/2021;572;105.0
129800;23/06/2021;852;41.0
129801;23/06/2021;198;0.0
129802;23/06/2021;909;3774.0
129803;23/06/2021;0;0.0
129804;24/06/2021;1;12908.0
129805;24/06/2021;10;9624.0
129806;24/06/2021;100;6447.0
129807;24/06/2021;1006;16912.0
129808;24/06/2021;1007;5626.0
129809;24/06/2021;1008;5961.0
129810;24/06/2021;1017;2546.0
129811;24/06/2021;104;6038.0
129812;24/06/2021;107;4389.0
129813;24/06/2021;1072;6403.0
129814;24/06/2021;1073;6764.0
129815;24/06/2021;11;7366.0
129816;24/06/2021;1134;13857.0
129817;24/06/2021;12;6674.0
129818;24/06/2021;120;976.0
129819;24/06/2021;121;4511.0
129820;24/06/2021;122;5628.0
129821;24/06/2021;1226;13057.0
129822;24/06/2021;1228;10015.0
129823;24/06/2021;1229;11842.0
129824;24/06/2021;123;6186.0
129825;24/06/2021;124;2970.0
129826;24/06/2021;125;2893.0
129827;24/06/2021;126;4886.0
129828;24/06/2021;127;5872.0
129829;24/06/2021;14;7833.0
129830;24/06/2021;144;5095.0
129831;24/06/2021;149;1424.0
129832;24/06/2021;150;6725.0
129833;24/06/2021;152;11211.0
129834;24/06/2021;155;8546.0
129835;24/06/2021;156;8227.0
129836;24/06/2021;159;8719.0
129837;24/06/2021;16;7699.0
129838;24/06/2021;160;10551.0
129839;24/06/2021;161;3826.0
129840;24/06/2021;162;17669.0
129841;24/06/2021;165;24833.0
129842;24/06/2021;171;16286.0
129843;24/06/2021;173;11891.0
129844;24/06/2021;180;2805.0
129845;24/06/2021;183;10394.0
129846;24/06/2021;188;3009.0
129847;24/06/2021;195;9334.0
129848;24/06/2021;197;6492.0
129849;24/06/2021;199;9440.0
129850;24/06/2021;2;3143.0
129851;24/06/2021;206;11703.0
129852;24/06/2021;209;5445.0
129853;24/06/2021;21;8036.0
129854;24/06/2021;210;8320.0
129855;24/06/2021;212;5005.0
129856;24/06/2021;218;5307.0
129857;24/06/2021;220;6115.0
129858;24/06/2021;221;10442.0
129859;24/06/2021;223;5368.0
129860;24/06/2021;224;9744.0
129861;24/06/2021;226;6982.0
129862;24/06/2021;227;11145.0
129863;24/06/2021;228;11616.0
129864;24/06/2021;232;1123.0
129865;24/06/2021;233;11062.0
129866;24/06/2021;236;7644.0
129867;24/06/2021;244;5244.0
129868;24/06/2021;245;7586.0
129869;24/06/2021;246;6383.0
129870;24/06/2021;248;7184.0
129871;24/06/2021;25;6487.0
129872;24/06/2021;250;3941.0
129873;24/06/2021;251;363.0
129874;24/06/2021;253;9076.0
129875;24/06/2021;269;16090.0
129876;24/06/2021;27;6776.0
129877;24/06/2021;273;5141.0
129878;24/06/2021;275;3721.0
129879;24/06/2021;278;4873.0
129880;24/06/2021;279;6647.0
129881;24/06/2021;280;2039.0
129882;24/06/2021;282;3383.0
129883;24/06/2021;283;3050.0
129884;24/06/2021;290;9340.0
129885;24/06/2021;293;17493.0
129886;24/06/2021;297;11309.0
129887;24/06/2021;299;4545.0
129888;24/06/2021;30;1924.0
129889;24/06/2021;300;11154.0
129890;24/06/2021;301;14442.0
129891;24/06/2021;311;16413.0
129892;24/06/2021;313;41627.0
129893;24/06/2021;317;17321.0
129894;24/06/2021;318;18368.0
129895;24/06/2021;323;5467.0
129896;24/06/2021;329;11599.0
129897;24/06/2021;331;9594.0
129898;24/06/2021;332;6593.0
129899;24/06/2021;342;2275.0
129900;24/06/2021;344;12432.0
129901;24/06/2021;348;12139.0
129902;24/06/2021;35;16935.0
129903;24/06/2021;352;20020.0
129904;24/06/2021;359;4657.0
129905;24/06/2021;362;6705.0
129906;24/06/2021;370;5403.0
129907;24/06/2021;372;4902.0
129908;24/06/2021;373;12080.0
129909;24/06/2021;377;4857.0
129910;24/06/2021;379;6474.0
129911;24/06/2021;382;8637.0
129912;24/06/2021;383;7183.0
129913;24/06/2021;389;2436.0
129914;24/06/2021;409;13814.0
129915;24/06/2021;412;14292.0
129916;24/06/2021;416;5370.0
129917;24/06/2021;419;5151.0
129918;24/06/2021;420;16097.0
129919;24/06/2021;423;7947.0
129920;24/06/2021;425;3759.0
129921;24/06/2021;426;10130.0
129922;24/06/2021;43;3384.0
129923;24/06/2021;44;4020.0
129924;24/06/2021;441;7326.0
129925;24/06/2021;442;9097.0
129926;24/06/2021;443;5330.0
129927;24/06/2021;459;6928.0
129928;24/06/2021;460;33483.0
129929;24/06/2021;463;13303.0
129930;24/06/2021;466;5073.0
129931;24/06/2021;467;3645.0
129932;24/06/2021;47;10418.0
129933;24/06/2021;476;4559.0
129934;24/06/2021;478;7518.0
129935;24/06/2021;479;4796.0
129936;24/06/2021;481;5660.0
129937;24/06/2021;486;3225.0
129938;24/06/2021;487;16283.0
129939;24/06/2021;49;15838.0
129940;24/06/2021;491;12230.0
129941;24/06/2021;492;18392.0
129942;24/06/2021;493;4992.0
129943;24/06/2021;494;10961.0
129944;24/06/2021;495;8701.0
129945;24/06/2021;496;6412.0
129946;24/06/2021;497;3474.0
129947;24/06/2021;499;5032.0
129948;24/06/2021;500;3718.0
129949;24/06/2021;504;6604.0
129950;24/06/2021;505;4794.0
129951;24/06/2021;506;4021.0
129952;24/06/2021;509;6296.0
129953;24/06/2021;510;13217.0
129954;24/06/2021;513;11910.0
129955;24/06/2021;519;7190.0
129956;24/06/2021;525;3351.0
129957;24/06/2021;533;8471.0
129958;24/06/2021;54;23699.0
129959;24/06/2021;542;4972.0
129960;24/06/2021;544;4233.0
129961;24/06/2021;546;4179.0
129962;24/06/2021;547;2915.0
129963;24/06/2021;548;12952.0
129964;24/06/2021;552;3891.0
129965;24/06/2021;555;3408.0
129966;24/06/2021;562;47629.0
129967;24/06/2021;573;3468.0
129968;24/06/2021;583;17663.0
129969;24/06/2021;587;0.0
129970;24/06/2021;59;5227.0
129971;24/06/2021;60;21093.0
129972;24/06/2021;600;5682.0
129973;24/06/2021;601;3444.0
129974;24/06/2021;602;10226.0
129975;24/06/2021;604;7157.0
129976;24/06/2021;606;13675.0
129977;24/06/2021;614;9088.0
129978;24/06/2021;618;12129.0
129979;24/06/2021;625;5885.0
129980;24/06/2021;626;7981.0
129981;24/06/2021;628;10086.0
129982;24/06/2021;630;684.0
129983;24/06/2021;631;6218.0
129984;24/06/2021;633;10560.0
129985;24/06/2021;636;6482.0
129986;24/06/2021;640;3094.0
129987;24/06/2021;642;3103.0
129988;24/06/2021;646;9340.0
129989;24/06/2021;648;15750.0
129990;24/06/2021;65;6698.0
129991;24/06/2021;650;6831.0
129992;24/06/2021;652;22470.0
129993;24/06/2021;655;5236.0
129994;24/06/2021;656;11111.0
129995;24/06/2021;659;7144.0
129996;24/06/2021;66;8930.0
129997;24/06/2021;668;10333.0
129998;24/06/2021;669;14972.0
129999;24/06/2021;671;11010.0
130000;24/06/2021;673;2851.0
130001;24/06/2021;674;3465.0
130002;24/06/2021;682;5639.0
130003;24/06/2021;683;1023.0
130004;24/06/2021;684;9398.0
130005;24/06/2021;685;7039.0
130006;24/06/2021;686;4911.0
130007;24/06/2021;687;4240.0
130008;24/06/2021;689;13207.0
130009;24/06/2021;690;15966.0
130010;24/06/2021;691;5628.0
130011;24/06/2021;692;7599.0
130012;24/06/2021;693;8238.0
130013;24/06/2021;694;9924.0
130014;24/06/2021;695;10397.0
130015;24/06/2021;696;7757.0
130016;24/06/2021;697;8518.0
130017;24/06/2021;700;10367.0
130018;24/06/2021;701;10662.0
130019;24/06/2021;702;17744.0
130020;24/06/2021;703;1757.0
130021;24/06/2021;704;3497.0
130022;24/06/2021;705;5290.0
130023;24/06/2021;706;12986.0
130024;24/06/2021;709;818.0
130025;24/06/2021;714;12487.0
130026;24/06/2021;716;6261.0
130027;24/06/2021;717;5663.0
130028;24/06/2021;718;2318.0
130029;24/06/2021;719;3707.0
130030;24/06/2021;72;20537.0
130031;24/06/2021;721;5892.0
130032;24/06/2021;722;5418.0
130033;24/06/2021;723;3172.0
130034;24/06/2021;725;11664.0
130035;24/06/2021;728;2136.0
130036;24/06/2021;729;32192.0
130037;24/06/2021;734;14659.0
130038;24/06/2021;736;4715.0
130039;24/06/2021;737;10022.0
130040;24/06/2021;739;4686.0
130041;24/06/2021;74;6356.0
130042;24/06/2021;741;9065.0
130043;24/06/2021;746;5442.0
130044;24/06/2021;75;7229.0
130045;24/06/2021;751;7483.0
130046;24/06/2021;752;4012.0
130047;24/06/2021;754;11414.0
130048;24/06/2021;758;6684.0
130049;24/06/2021;759;6389.0
130050;24/06/2021;76;5341.0
130051;24/06/2021;761;11313.0
130052;24/06/2021;762;10262.0
130053;24/06/2021;763;11329.0
130054;24/06/2021;764;1402.0
130055;24/06/2021;765;4277.0
130056;24/06/2021;766;2218.0
130057;24/06/2021;767;6547.0
130058;24/06/2021;768;4311.0
130059;24/06/2021;769;87923.0
130060;24/06/2021;772;13496.0
130061;24/06/2021;773;5132.0
130062;24/06/2021;774;5894.0
130063;24/06/2021;776;10384.0
130064;24/06/2021;777;12527.0
130065;24/06/2021;778;6438.0
130066;24/06/2021;779;6664.0
130067;24/06/2021;780;3101.0
130068;24/06/2021;781;4798.0
130069;24/06/2021;79;21089.0
130070;24/06/2021;791;3715.0
130071;24/06/2021;792;7072.0
130072;24/06/2021;798;9380.0
130073;24/06/2021;80;7173.0
130074;24/06/2021;800;5247.0
130075;24/06/2021;802;6732.0
130076;24/06/2021;803;4007.0
130077;24/06/2021;808;14720.0
130078;24/06/2021;836;18494.0
130079;24/06/2021;84;4434.0
130080;24/06/2021;842;3584.0
130081;24/06/2021;848;4918.0
130082;24/06/2021;849;2495.0
130083;24/06/2021;850;7157.0
130084;24/06/2021;855;6403.0
130085;24/06/2021;861;3434.0
130086;24/06/2021;862;12631.0
130087;24/06/2021;864;4678.0
130088;24/06/2021;871;2480.0
130089;24/06/2021;873;2454.0
130090;24/06/2021;877;7780.0
130091;24/06/2021;879;3700.0
130092;24/06/2021;88;1141.0
130093;24/06/2021;892;9121.0
130094;24/06/2021;896;5698.0
130095;24/06/2021;897;16474.0
130096;24/06/2021;898;5299.0
130097;24/06/2021;90;8885.0
130098;24/06/2021;907;11561.0
130099;24/06/2021;919;5143.0
130100;24/06/2021;920;4509.0
130101;24/06/2021;923;4744.0
130102;24/06/2021;93;2050.0
130103;24/06/2021;94;6606.0
130104;24/06/2021;98;5811.0
130105;24/06/2021;99;8861.0
130106;24/06/2021;ND;104.0
130107;24/06/2021;1201;3272.0
130108;24/06/2021;1202;1319.0
130109;24/06/2021;1203;2009.0
130110;24/06/2021;1204;1843.0
130111;24/06/2021;1205;1942.0
130112;24/06/2021;1206;770.0
130113;24/06/2021;1207;139.0
130114;24/06/2021;101;979.0
130115;24/06/2021;108;7499.0
130116;24/06/2021;109;378.0
130117;24/06/2021;110;426.0
130118;24/06/2021;137;143.0
130119;24/06/2021;141;1999.0
130120;24/06/2021;177;946.0
130121;24/06/2021;179;322.0
130122;24/06/2021;184;471.0
130123;24/06/2021;185;12313.0
130124;24/06/2021;240;716.0
130125;24/06/2021;254;394.0
130126;24/06/2021;257;3050.0
130127;24/06/2021;258;1522.0
130128;24/06/2021;26;1011.0
130129;24/06/2021;271;630.0
130130;24/06/2021;274;589.0
130131;24/06/2021;3;1665.0
130132;24/06/2021;31;1337.0
130133;24/06/2021;326;1971.0
130134;24/06/2021;335;210.0
130135;24/06/2021;360;104.0
130136;24/06/2021;361;1787.0
130137;24/06/2021;366;2507.0
130138;24/06/2021;367;4297.0
130139;24/06/2021;369;3003.0
130140;24/06/2021;376;2946.0
130141;24/06/2021;38;12519.0
130142;24/06/2021;380;298.0
130143;24/06/2021;385;19868.0
130144;24/06/2021;40;1627.0
130145;24/06/2021;402;178.0
130146;24/06/2021;41;1091.0
130147;24/06/2021;42;1176.0
130148;24/06/2021;424;380.0
130149;24/06/2021;444;1666.0
130150;24/06/2021;450;2050.0
130151;24/06/2021;454;1184.0
130152;24/06/2021;474;0.0
130153;24/06/2021;518;1310.0
130154;24/06/2021;522;4395.0
130155;24/06/2021;524;188.0
130156;24/06/2021;540;1995.0
130157;24/06/2021;57;2559.0
130158;24/06/2021;574;2952.0
130159;24/06/2021;590;4745.0
130160;24/06/2021;611;1743.0
130161;24/06/2021;632;2337.0
130162;24/06/2021;638;101.0
130163;24/06/2021;639;296.0
130164;24/06/2021;664;1232.0
130165;24/06/2021;670;176.0
130166;24/06/2021;679;795.0
130167;24/06/2021;688;3390.0
130168;24/06/2021;71;6761.0
130169;24/06/2021;73;347.0
130170;24/06/2021;756;648.0
130171;24/06/2021;788;6217.0
130172;24/06/2021;793;83.0
130173;24/06/2021;811;352.0
130174;24/06/2021;818;3731.0
130175;24/06/2021;821;2826.0
130176;24/06/2021;828;11084.0
130177;24/06/2021;829;2802.0
130178;24/06/2021;832;3089.0
130179;24/06/2021;874;181.0
130180;24/06/2021;885;2981.0
130181;24/06/2021;899;1578.0
130182;24/06/2021;918;3306.0
130183;24/06/2021;97;1481.0
130184;24/06/2021;105;3326.0
130185;24/06/2021;106;115.0
130186;24/06/2021;114;4300.0
130187;24/06/2021;1159;7385.0
130188;24/06/2021;117;15.0
130189;24/06/2021;196;4269.0
130190;24/06/2021;207;4612.0
130191;24/06/2021;214;68.0
130192;24/06/2021;270;158.0
130193;24/06/2021;276;284.0
130194;24/06/2021;277;10977.0
130195;24/06/2021;307;5742.0
130196;24/06/2021;322;18969.0
130197;24/06/2021;333;2714.0
130198;24/06/2021;334;132.0
130199;24/06/2021;337;7155.0
130200;24/06/2021;396;234.0
130201;24/06/2021;428;2678.0
130202;24/06/2021;430;2371.0
130203;24/06/2021;437;937.0
130204;24/06/2021;452;1236.0
130205;24/06/2021;468;5943.0
130206;24/06/2021;48;299.0
130207;24/06/2021;482;2511.0
130208;24/06/2021;498;14379.0
130209;24/06/2021;503;153.0
130210;24/06/2021;530;13914.0
130211;24/06/2021;534;1780.0
130212;24/06/2021;556;2274.0
130213;24/06/2021;571;328.0
130214;24/06/2021;609;2841.0
130215;24/06/2021;643;8297.0
130216;24/06/2021;672;359.0
130217;24/06/2021;740;754.0
130218;24/06/2021;787;3974.0
130219;24/06/2021;806;6133.0
130220;24/06/2021;81;20.0
130221;24/06/2021;819;83.0
130222;24/06/2021;845;1419.0
130223;24/06/2021;85;40.0
130224;24/06/2021;893;5920.0
130225;24/06/2021;894;122.0
130226;24/06/2021;901;12802.0
130227;24/06/2021;902;832.0
130228;24/06/2021;917;1523.0
130229;24/06/2021;921;31.0
130230;24/06/2021;924;4013.0
130231;24/06/2021;1196;11623.0
130232;24/06/2021;178;5861.0
130233;24/06/2021;181;2854.0
130234;24/06/2021;298;5073.0
130235;24/06/2021;343;30575.0
130236;24/06/2021;434;7247.0
130237;24/06/2021;446;2473.0
130238;24/06/2021;490;4767.0
130239;24/06/2021;593;2422.0
130240;24/06/2021;599;13175.0
130241;24/06/2021;620;8386.0
130242;24/06/2021;747;5814.0
130243;24/06/2021;748;4378.0
130244;24/06/2021;89;6944.0
130245;24/06/2021;912;8976.0
130246;24/06/2021;963;4436.0
130247;24/06/2021;964;3159.0
130248;24/06/2021;965;1942.0
130249;24/06/2021;966;574.0
130250;24/06/2021;967;1565.0
130251;24/06/2021;968;662.0
130252;24/06/2021;146;0.0
130253;24/06/2021;216;934.0
130254;24/06/2021;222;146.0
130255;24/06/2021;267;1172.0
130256;24/06/2021;281;244.0
130257;24/06/2021;305;27281.0
130258;24/06/2021;340;97.0
130259;24/06/2021;364;84.0
130260;24/06/2021;397;1567.0
130261;24/06/2021;417;3402.0
130262;24/06/2021;472;226.0
130263;24/06/2021;475;611.0
130264;24/06/2021;516;417.0
130265;24/06/2021;529;7529.0
130266;24/06/2021;567;34.0
130267;24/06/2021;569;454.0
130268;24/06/2021;570;0.0
130269;24/06/2021;576;906.0
130270;24/06/2021;711;552.0
130271;24/06/2021;817;112.0
130272;24/06/2021;860;759.0
130273;24/06/2021;866;2122.0
130274;24/06/2021;881;532.0
130275;24/06/2021;910;61.0
130276;24/06/2021;103;97.0
130277;24/06/2021;139;358.0
130278;24/06/2021;158;24.0
130279;24/06/2021;284;4222.0
130280;24/06/2021;285;38.0
130281;24/06/2021;347;82.0
130282;24/06/2021;400;0.0
130283;24/06/2021;46;72.0
130284;24/06/2021;471;87.0
130285;24/06/2021;554;2737.0
130286;24/06/2021;588;1148.0
130287;24/06/2021;804;570.0
130288;24/06/2021;824;221.0
130289;24/06/2021;83;763.0
130290;24/06/2021;853;76.0
130291;24/06/2021;880;833.0
130292;24/06/2021;882;30.0
130293;24/06/2021;922;102.0
130294;24/06/2021;176;1043.0
130295;24/06/2021;18;173.0
130296;24/06/2021;190;2014.0
130297;24/06/2021;193;477.0
130298;24/06/2021;288;1291.0
130299;24/06/2021;303;272.0
130300;24/06/2021;325;296.0
130301;24/06/2021;356;869.0
130302;24/06/2021;406;3751.0
130303;24/06/2021;432;596.0
130304;24/06/2021;458;644.0
130305;24/06/2021;526;227.0
130306;24/06/2021;535;25.0
130307;24/06/2021;538;958.0
130308;24/06/2021;553;424.0
130309;24/06/2021;561;17413.0
130310;24/06/2021;592;71.0
130311;24/06/2021;610;237.0
130312;24/06/2021;62;1112.0
130313;24/06/2021;657;3609.0
130314;24/06/2021;658;1006.0
130315;24/06/2021;69;136.0
130316;24/06/2021;720;4648.0
130317;24/06/2021;797;1094.0
130318;24/06/2021;813;3299.0
130319;24/06/2021;846;195.0
130320;24/06/2021;858;4399.0
130321;24/06/2021;872;1337.0
130322;24/06/2021;886;3343.0
130323;24/06/2021;906;1823.0
130324;24/06/2021;911;511.0
130325;24/06/2021;915;3776.0
130326;24/06/2021;938;8894.0
130327;24/06/2021;115;102.0
130328;24/06/2021;133;2726.0
130329;24/06/2021;138;206.0
130330;24/06/2021;143;1941.0
130331;24/06/2021;148;15.0
130332;24/06/2021;230;707.0
130333;24/06/2021;238;1954.0
130334;24/06/2021;239;2308.0
130335;24/06/2021;249;1920.0
130336;24/06/2021;256;7046.0
130337;24/06/2021;259;6315.0
130338;24/06/2021;260;36.0
130339;24/06/2021;264;553.0
130340;24/06/2021;266;5778.0
130341;24/06/2021;291;2961.0
130342;24/06/2021;296;213.0
130343;24/06/2021;308;46481.0
130344;24/06/2021;338;961.0
130345;24/06/2021;339;1095.0
130346;24/06/2021;39;51.0
130347;24/06/2021;390;2008.0
130348;24/06/2021;470;501.0
130349;24/06/2021;485;95.0
130350;24/06/2021;536;264.0
130351;24/06/2021;537;467.0
130352;24/06/2021;558;5572.0
130353;24/06/2021;568;1305.0
130354;24/06/2021;595;281.0
130355;24/06/2021;63;143.0
130356;24/06/2021;637;3267.0
130357;24/06/2021;644;1189.0
130358;24/06/2021;675;4615.0
130359;24/06/2021;678;0.0
130360;24/06/2021;68;417.0
130361;24/06/2021;710;290.0
130362;24/06/2021;784;5214.0
130363;24/06/2021;794;61.0
130364;24/06/2021;815;14308.0
130365;24/06/2021;823;1391.0
130366;24/06/2021;833;1806.0
130367;24/06/2021;847;877.0
130368;24/06/2021;870;328.0
130369;24/06/2021;875;305.0
130370;24/06/2021;890;220.0
130371;24/06/2021;895;82.0
130372;24/06/2021;95;670.0
130373;24/06/2021;961;1816.0
130374;24/06/2021;111;272.0
130375;24/06/2021;147;500.0
130376;24/06/2021;157;143.0
130377;24/06/2021;17;414.0
130378;24/06/2021;175;2247.0
130379;24/06/2021;191;10893.0
130380;24/06/2021;194;5999.0
130381;24/06/2021;205;4074.0
130382;24/06/2021;211;3666.0
130383;24/06/2021;217;2995.0
130384;24/06/2021;24;15338.0
130385;24/06/2021;263;484.0
130386;24/06/2021;29;7475.0
130387;24/06/2021;304;443.0
130388;24/06/2021;321;256.0
130389;24/06/2021;33;1590.0
130390;24/06/2021;346;3244.0
130391;24/06/2021;365;179.0
130392;24/06/2021;388;194.0
130393;24/06/2021;391;1713.0
130394;24/06/2021;394;22404.0
130395;24/06/2021;398;563.0
130396;24/06/2021;399;4568.0
130397;24/06/2021;435;2714.0
130398;24/06/2021;436;1694.0
130399;24/06/2021;448;367.0
130400;24/06/2021;451;730.0
130401;24/06/2021;455;4653.0
130402;24/06/2021;464;399.0
130403;24/06/2021;469;467.0
130404;24/06/2021;480;97.0
130405;24/06/2021;507;3036.0
130406;24/06/2021;508;337.0
130407;24/06/2021;517;1638.0
130408;24/06/2021;527;475.0
130409;24/06/2021;541;370.0
130410;24/06/2021;566;1404.0
130411;24/06/2021;579;240.0
130412;24/06/2021;58;5478.0
130413;24/06/2021;613;348.0
130414;24/06/2021;665;6806.0
130415;24/06/2021;712;1981.0
130416;24/06/2021;749;225.0
130417;24/06/2021;782;3812.0
130418;24/06/2021;783;10.0
130419;24/06/2021;801;1612.0
130420;24/06/2021;812;6328.0
130421;24/06/2021;82;3441.0
130422;24/06/2021;822;95459.0
130423;24/06/2021;831;476.0
130424;24/06/2021;834;389.0
130425;24/06/2021;843;451.0
130426;24/06/2021;854;321.0
130427;24/06/2021;859;549.0
130428;24/06/2021;86;165.0
130429;24/06/2021;865;71.0
130430;24/06/2021;867;5660.0
130431;24/06/2021;876;1424.0
130432;24/06/2021;878;313.0
130433;24/06/2021;883;384.0
130434;24/06/2021;884;4303.0
130435;24/06/2021;903;523.0
130436;24/06/2021;914;1680.0
130437;24/06/2021;92;411.0
130438;24/06/2021;96;652.0
130439;24/06/2021;116;6481.0
130440;24/06/2021;119;8070.0
130441;24/06/2021;128;6855.0
130442;24/06/2021;129;6987.0
130443;24/06/2021;131;6884.0
130444;24/06/2021;142;9296.0
130445;24/06/2021;151;17297.0
130446;24/06/2021;163;68175.0
130447;24/06/2021;172;5028.0
130448;24/06/2021;182;8164.0
130449;24/06/2021;202;3577.0
130450;24/06/2021;289;6566.0
130451;24/06/2021;306;68032.0
130452;24/06/2021;32;11068.0
130453;24/06/2021;357;11635.0
130454;24/06/2021;378;9974.0
130455;24/06/2021;393;86740.0
130456;24/06/2021;4;56.0
130457;24/06/2021;405;5126.0
130458;24/06/2021;431;5198.0
130459;24/06/2021;438;3009.0
130460;24/06/2021;439;4726.0
130461;24/06/2021;473;3891.0
130462;24/06/2021;501;7367.0
130463;24/06/2021;577;13515.0
130464;24/06/2021;578;7288.0
130465;24/06/2021;580;10380.0
130466;24/06/2021;582;11346.0
130467;24/06/2021;589;16267.0
130468;24/06/2021;591;3146.0
130469;24/06/2021;594;6849.0
130470;24/06/2021;596;7114.0
130471;24/06/2021;597;13758.0
130472;24/06/2021;598;13712.0
130473;24/06/2021;6;4286.0
130474;24/06/2021;660;12235.0
130475;24/06/2021;70;10935.0
130476;24/06/2021;753;15158.0
130477;24/06/2021;785;10849.0
130478;24/06/2021;820;10734.0
130479;24/06/2021;826;8559.0
130480;24/06/2021;841;6682.0
130481;24/06/2021;856;8798.0
130482;24/06/2021;869;21657.0
130483;24/06/2021;87;7309.0
130484;24/06/2021;913;18295.0
130485;24/06/2021;102;9977.0
130486;24/06/2021;118;626.0
130487;24/06/2021;189;16078.0
130488;24/06/2021;20;10790.0
130489;24/06/2021;219;560.0
130490;24/06/2021;22;6444.0
130491;24/06/2021;235;9809.0
130492;24/06/2021;242;3409.0
130493;24/06/2021;286;1619.0
130494;24/06/2021;287;1928.0
130495;24/06/2021;327;5369.0
130496;24/06/2021;330;1296.0
130497;24/06/2021;34;13917.0
130498;24/06/2021;37;16731.0
130499;24/06/2021;392;7522.0
130500;24/06/2021;401;529.0
130501;24/06/2021;403;7786.0
130502;24/06/2021;404;3763.0
130503;24/06/2021;427;7162.0
130504;24/06/2021;429;2350.0
130505;24/06/2021;445;4251.0
130506;24/06/2021;45;5529.0
130507;24/06/2021;483;1288.0
130508;24/06/2021;484;11419.0
130509;24/06/2021;520;17579.0
130510;24/06/2021;523;1129.0
130511;24/06/2021;551;2800.0
130512;24/06/2021;612;3607.0
130513;24/06/2021;616;1776.0
130514;24/06/2021;617;1352.0
130515;24/06/2021;621;2880.0
130516;24/06/2021;622;1112.0
130517;24/06/2021;680;5960.0
130518;24/06/2021;742;4561.0
130519;24/06/2021;743;4329.0
130520;24/06/2021;744;2778.0
130521;24/06/2021;77;4397.0
130522;24/06/2021;790;1520.0
130523;24/06/2021;795;4598.0
130524;24/06/2021;796;4883.0
