;JOUR;CODE_STIF_ARRET;NB_VALD
97990;08/11/2021;82;6212.0
97991;08/11/2021;822;109245.0
97992;08/11/2021;831;236.0
97993;08/11/2021;834;533.0
97994;08/11/2021;843;3538.0
97995;08/11/2021;854;478.0
97996;08/11/2021;859;751.0
97997;08/11/2021;86;223.0
97998;08/11/2021;865;137.0
97999;08/11/2021;867;7701.0
98000;08/11/2021;876;1400.0
98001;08/11/2021;878;441.0
98002;08/11/2021;883;3368.0
98003;08/11/2021;884;2967.0
98004;08/11/2021;903;753.0
98005;08/11/2021;914;1600.0
98006;08/11/2021;92;611.0
98007;08/11/2021;96;605.0
98008;08/11/2021;116;6854.0
98009;08/11/2021;119;9882.0
98010;08/11/2021;128;9101.0
98011;08/11/2021;129;18553.0
98012;08/11/2021;131;8151.0
98013;08/11/2021;142;10835.0
98014;08/11/2021;151;18052.0
98015;08/11/2021;163;69185.0
98016;08/11/2021;172;6513.0
98017;08/11/2021;182;9328.0
98018;08/11/2021;202;3954.0
98019;08/11/2021;289;7771.0
98020;08/11/2021;306;80302.0
98021;08/11/2021;32;13551.0
98022;08/11/2021;357;14683.0
98023;08/11/2021;378;10877.0
98024;08/11/2021;393;109639.0
98025;08/11/2021;4;76.0
98026;08/11/2021;405;6054.0
98027;08/11/2021;431;5879.0
98028;08/11/2021;438;3658.0
98029;08/11/2021;439;6172.0
98030;08/11/2021;473;4760.0
98031;08/11/2021;501;8815.0
98032;08/11/2021;577;17832.0
98033;08/11/2021;578;22554.0
98034;08/11/2021;580;12818.0
98035;08/11/2021;582;12403.0
98036;08/11/2021;589;18982.0
98037;08/11/2021;591;5033.0
98038;08/11/2021;594;9495.0
98039;08/11/2021;596;9208.0
98040;08/11/2021;597;20805.0
98041;08/11/2021;598;21912.0
98042;08/11/2021;6;4878.0
98043;08/11/2021;660;9966.0
98044;08/11/2021;70;12599.0
98045;08/11/2021;753;19437.0
98046;08/11/2021;785;13421.0
98047;08/11/2021;820;13825.0
98048;08/11/2021;826;11233.0
98049;08/11/2021;841;8368.0
98050;08/11/2021;856;12251.0
98051;08/11/2021;869;24067.0
98052;08/11/2021;87;8464.0
98053;08/11/2021;913;22289.0
98054;08/11/2021;102;11653.0
98055;08/11/2021;118;428.0
98056;08/11/2021;189;20739.0
98057;08/11/2021;20;13164.0
98058;08/11/2021;219;1215.0
98059;08/11/2021;22;11074.0
98060;08/11/2021;235;10734.0
98061;08/11/2021;242;9668.0
98062;08/11/2021;286;1900.0
98063;08/11/2021;287;5013.0
98064;08/11/2021;327;6875.0
98065;08/11/2021;330;1715.0
98066;08/11/2021;34;15633.0
98067;08/11/2021;37;18599.0
98068;08/11/2021;392;9021.0
98069;08/11/2021;401;767.0
98070;08/11/2021;403;10043.0
98071;08/11/2021;404;17557.0
98072;08/11/2021;427;10577.0
98073;08/11/2021;429;3091.0
98074;08/11/2021;445;5384.0
98075;08/11/2021;45;6778.0
98076;08/11/2021;483;1522.0
98077;08/11/2021;484;16314.0
98078;08/11/2021;520;21986.0
98079;08/11/2021;523;1372.0
98080;08/11/2021;551;3794.0
98081;08/11/2021;612;5085.0
98082;08/11/2021;616;2194.0
98083;08/11/2021;617;2018.0
98084;08/11/2021;621;4511.0
98085;08/11/2021;622;1324.0
98086;08/11/2021;680;11273.0
98087;08/11/2021;742;7237.0
98088;08/11/2021;743;4253.0
98089;08/11/2021;744;5402.0
98090;08/11/2021;77;4938.0
98091;08/11/2021;790;1978.0
98092;08/11/2021;795;10024.0
98093;08/11/2021;796;4773.0
98094;08/11/2021;827;10365.0
98095;08/11/2021;839;1668.0
98096;08/11/2021;889;6875.0
98097;08/11/2021;904;5592.0
98098;08/11/2021;905;2934.0
98099;08/11/2021;493;5456.0
98100;08/11/2021;800;5688.0
98101;08/11/2021;570;151.0
98102;08/11/2021;1205;2115.0
98103;08/11/2021;75;11057.0
98104;08/11/2021;678;189.0
98105;08/11/2021;198;20.0
98106;08/11/2021;620;8791.0
98107;08/11/2021;474;0.0
98108;08/11/2021;626;7824.0
98109;08/11/2021;494;11109.0
98110;08/11/2021;587;6363.0
98111;08/11/2021;123;6690.0
98112;08/11/2021;245;9232.0
98113;08/11/2021;400;47.0
98114;08/11/2021;1019;94.0
98115;08/11/2021;146;325.0
98116;08/11/2021;483280;0.0
98117;08/11/2021;483278;0.0
98118;08/11/2021;0;0.0
98119;09/11/2021;1;10279.0
98120;09/11/2021;10;12025.0
98121;09/11/2021;100;10019.0
98122;09/11/2021;1006;24691.0
98123;09/11/2021;1007;6936.0
98124;09/11/2021;1008;8922.0
98125;09/11/2021;1017;2098.0
98126;09/11/2021;104;8084.0
98127;09/11/2021;107;5797.0
98128;09/11/2021;1072;9141.0
98129;09/11/2021;1073;8326.0
98130;09/11/2021;11;9872.0
98131;09/11/2021;113;5446.0
98132;09/11/2021;1134;20020.0
98133;09/11/2021;12;8934.0
98134;09/11/2021;120;1370.0
98135;09/11/2021;121;5484.0
98136;09/11/2021;122;6652.0
98137;09/11/2021;1226;17277.0
98138;09/11/2021;1228;14320.0
98139;09/11/2021;1229;16619.0
98140;09/11/2021;124;4398.0
98141;09/11/2021;125;4561.0
98142;09/11/2021;126;7353.0
98143;09/11/2021;127;12046.0
98144;09/11/2021;14;9817.0
98145;09/11/2021;144;6402.0
98146;09/11/2021;149;2094.0
98147;09/11/2021;150;8442.0
98148;09/11/2021;152;13572.0
98149;09/11/2021;155;11696.0
98150;09/11/2021;156;10600.0
98151;09/11/2021;159;9411.0
98152;09/11/2021;16;10804.0
98153;09/11/2021;160;12357.0
98154;09/11/2021;161;5419.0
98155;09/11/2021;162;19490.0
98156;09/11/2021;165;24825.0
98157;09/11/2021;171;21792.0
98158;09/11/2021;173;9926.0
98159;09/11/2021;180;3720.0
98160;09/11/2021;183;10892.0
98161;09/11/2021;188;3333.0
98162;09/11/2021;195;9414.0
98163;09/11/2021;197;8623.0
98164;09/11/2021;199;10009.0
98165;09/11/2021;2;3518.0
98166;09/11/2021;206;15616.0
98167;09/11/2021;209;7347.0
98168;09/11/2021;21;10099.0
98169;09/11/2021;210;11156.0
98170;09/11/2021;212;7315.0
98171;09/11/2021;218;7638.0
98172;09/11/2021;220;7632.0
98173;09/11/2021;221;11954.0
98174;09/11/2021;223;8200.0
98175;09/11/2021;224;11964.0
98176;09/11/2021;226;12688.0
98177;09/11/2021;227;13803.0
98178;09/11/2021;228;12949.0
98179;09/11/2021;232;1744.0
98180;09/11/2021;233;13757.0
98181;09/11/2021;236;9575.0
98182;09/11/2021;244;6909.0
98183;09/11/2021;246;10830.0
98184;09/11/2021;248;9751.0
98185;09/11/2021;25;8698.0
98186;09/11/2021;250;5301.0
98187;09/11/2021;251;559.0
98188;09/11/2021;253;11344.0
98189;09/11/2021;269;26340.0
98190;09/11/2021;27;8902.0
98191;09/11/2021;273;5673.0
98192;09/11/2021;275;5234.0
98193;09/11/2021;278;7339.0
98194;09/11/2021;279;8419.0
98195;09/11/2021;280;2859.0
98196;09/11/2021;282;5069.0
98197;09/11/2021;283;3785.0
98198;09/11/2021;290;11559.0
98199;09/11/2021;293;21413.0
98200;09/11/2021;297;14618.0
98201;09/11/2021;299;6454.0
98202;09/11/2021;30;2615.0
98203;09/11/2021;300;14040.0
98204;09/11/2021;301;18603.0
98205;09/11/2021;311;21313.0
98206;09/11/2021;313;53009.0
98207;09/11/2021;317;20428.0
98208;09/11/2021;318;22358.0
98209;09/11/2021;323;6785.0
98210;09/11/2021;329;14713.0
98211;09/11/2021;331;13336.0
98212;09/11/2021;332;7911.0
98213;09/11/2021;342;11673.0
98214;09/11/2021;344;13951.0
98215;09/11/2021;348;14735.0
98216;09/11/2021;35;20389.0
98217;09/11/2021;352;22380.0
98218;09/11/2021;359;5981.0
98219;09/11/2021;362;7612.0
98220;09/11/2021;370;6658.0
98221;09/11/2021;372;6512.0
98222;09/11/2021;373;15620.0
98223;09/11/2021;377;7292.0
98224;09/11/2021;379;8862.0
98225;09/11/2021;382;10482.0
98226;09/11/2021;383;15839.0
98227;09/11/2021;389;3471.0
98228;09/11/2021;409;15539.0
98229;09/11/2021;412;18097.0
98230;09/11/2021;414;0.0
98231;09/11/2021;416;6759.0
98232;09/11/2021;419;6543.0
98233;09/11/2021;420;19782.0
98234;09/11/2021;423;10222.0
98235;09/11/2021;425;5529.0
98236;09/11/2021;426;11181.0
98237;09/11/2021;43;4633.0
98238;09/11/2021;44;4851.0
98239;09/11/2021;441;9721.0
98240;09/11/2021;442;10833.0
98241;09/11/2021;443;6888.0
98242;09/11/2021;459;10372.0
98243;09/11/2021;460;38476.0
98244;09/11/2021;463;18563.0
98245;09/11/2021;466;7469.0
98246;09/11/2021;467;4832.0
98247;09/11/2021;47;15812.0
98248;09/11/2021;476;5977.0
98249;09/11/2021;478;11303.0
98250;09/11/2021;479;7721.0
98251;09/11/2021;481;6109.0
98252;09/11/2021;486;4666.0
98253;09/11/2021;487;20131.0
98254;09/11/2021;49;17666.0
98255;09/11/2021;491;15532.0
98256;09/11/2021;492;25122.0
98257;09/11/2021;495;11823.0
98258;09/11/2021;496;8242.0
98259;09/11/2021;497;4405.0
98260;09/11/2021;499;6434.0
98261;09/11/2021;500;4995.0
98262;09/11/2021;504;9091.0
98263;09/11/2021;505;6127.0
98264;09/11/2021;506;8045.0
98265;09/11/2021;509;7364.0
98266;09/11/2021;510;4265.0
98267;09/11/2021;513;17281.0
98268;09/11/2021;519;8851.0
98269;09/11/2021;525;4913.0
98270;09/11/2021;533;10348.0
98271;09/11/2021;54;29002.0
98272;09/11/2021;542;0.0
98273;09/11/2021;544;5801.0
98274;09/11/2021;546;5252.0
98275;09/11/2021;547;4205.0
98276;09/11/2021;548;18240.0
98277;09/11/2021;552;4874.0
98278;09/11/2021;555;4578.0
98279;09/11/2021;562;63710.0
98280;09/11/2021;573;4346.0
98281;09/11/2021;583;20279.0
98282;09/11/2021;59;6273.0
98283;09/11/2021;60;26468.0
98284;09/11/2021;600;7710.0
98285;09/11/2021;601;8815.0
98286;09/11/2021;602;11663.0
98287;09/11/2021;604;13789.0
98288;09/11/2021;606;19871.0
98289;09/11/2021;614;11515.0
98290;09/11/2021;618;13763.0
98291;09/11/2021;625;8047.0
98292;09/11/2021;628;13687.0
98293;09/11/2021;630;839.0
98294;09/11/2021;631;7789.0
98295;09/11/2021;633;12991.0
98296;09/11/2021;636;8288.0
98297;09/11/2021;640;4631.0
98298;09/11/2021;641;3848.0
98299;09/11/2021;642;4174.0
98300;09/11/2021;646;11050.0
98301;09/11/2021;648;19744.0
98302;09/11/2021;65;8127.0
98303;09/11/2021;650;8457.0
98304;09/11/2021;652;26266.0
98305;09/11/2021;655;6839.0
98306;09/11/2021;656;13736.0
98307;09/11/2021;659;9813.0
98308;09/11/2021;66;10517.0
98309;09/11/2021;668;14868.0
98310;09/11/2021;669;21348.0
98311;09/11/2021;671;15116.0
98312;09/11/2021;673;3440.0
98313;09/11/2021;674;3446.0
98314;09/11/2021;682;10080.0
98315;09/11/2021;683;1383.0
98316;09/11/2021;684;11716.0
98317;09/11/2021;685;8873.0
98318;09/11/2021;686;6309.0
98319;09/11/2021;687;4537.0
98320;09/11/2021;689;23128.0
98321;09/11/2021;690;21800.0
98322;09/11/2021;691;218.0
98323;09/11/2021;692;9999.0
98324;09/11/2021;693;10097.0
98325;09/11/2021;694;11676.0
98326;09/11/2021;695;13885.0
98327;09/11/2021;696;10304.0
98328;09/11/2021;697;10658.0
98329;09/11/2021;700;14124.0
98330;09/11/2021;701;12293.0
98331;09/11/2021;702;21206.0
98332;09/11/2021;703;6489.0
98333;09/11/2021;704;5132.0
98334;09/11/2021;705;6553.0
98335;09/11/2021;706;16605.0
98336;09/11/2021;709;1023.0
98337;09/11/2021;714;14967.0
98338;09/11/2021;716;7649.0
98339;09/11/2021;717;7613.0
98340;09/11/2021;718;3023.0
98341;09/11/2021;719;5272.0
98342;09/11/2021;72;29790.0
98343;09/11/2021;721;6417.0
98344;09/11/2021;722;6137.0
98345;09/11/2021;723;6407.0
98346;09/11/2021;725;13692.0
98347;09/11/2021;728;4047.0
98348;09/11/2021;729;35454.0
98349;09/11/2021;734;17654.0
98350;09/11/2021;736;6340.0
98351;09/11/2021;737;13682.0
98352;09/11/2021;739;5595.0
98353;09/11/2021;74;9036.0
98354;09/11/2021;741;11410.0
98355;09/11/2021;746;7178.0
98356;09/11/2021;751;10497.0
98357;09/11/2021;752;6343.0
98358;09/11/2021;754;15517.0
98359;09/11/2021;758;8642.0
98360;09/11/2021;759;8149.0
98361;09/11/2021;76;6682.0
98362;09/11/2021;761;14203.0
98363;09/11/2021;762;13164.0
98364;09/11/2021;763;11957.0
98365;09/11/2021;764;1870.0
98366;09/11/2021;765;5559.0
98367;09/11/2021;766;2734.0
98368;09/11/2021;767;10993.0
98369;09/11/2021;768;6017.0
98370;09/11/2021;769;108616.0
98371;09/11/2021;772;16697.0
98372;09/11/2021;773;7270.0
98373;09/11/2021;774;8867.0
98374;09/11/2021;776;12456.0
98375;09/11/2021;777;14641.0
98376;09/11/2021;778;8494.0
98377;09/11/2021;779;11273.0
98378;09/11/2021;780;4358.0
98379;09/11/2021;781;6280.0
98380;09/11/2021;79;24286.0
98381;09/11/2021;791;5060.0
98382;09/11/2021;792;9517.0
98383;09/11/2021;798;14688.0
98384;09/11/2021;80;8561.0
98385;09/11/2021;802;7491.0
98386;09/11/2021;803;5418.0
98387;09/11/2021;808;17033.0
98388;09/11/2021;836;22731.0
98389;09/11/2021;84;5448.0
98390;09/11/2021;842;4431.0
98391;09/11/2021;848;6286.0
98392;09/11/2021;849;3360.0
98393;09/11/2021;850;9098.0
98394;09/11/2021;855;9317.0
98395;09/11/2021;861;5438.0
98396;09/11/2021;862;15389.0
98397;09/11/2021;864;4933.0
98398;09/11/2021;871;3177.0
98399;09/11/2021;873;3187.0
98400;09/11/2021;877;10071.0
98401;09/11/2021;879;6425.0
98402;09/11/2021;88;1611.0
98403;09/11/2021;892;11584.0
98404;09/11/2021;896;7468.0
98405;09/11/2021;897;21067.0
98406;09/11/2021;898;6661.0
98407;09/11/2021;90;12048.0
98408;09/11/2021;907;15252.0
98409;09/11/2021;919;7373.0
98410;09/11/2021;920;11715.0
98411;09/11/2021;923;6758.0
98412;09/11/2021;93;2370.0
98413;09/11/2021;94;9399.0
98414;09/11/2021;98;7730.0
98415;09/11/2021;99;11546.0
98416;09/11/2021;ND;149.0
98417;09/11/2021;1201;3303.0
98418;09/11/2021;1202;1333.0
98419;09/11/2021;1203;5492.0
98420;09/11/2021;1204;2147.0
98421;09/11/2021;1206;1313.0
98422;09/11/2021;1207;2807.0
98423;09/11/2021;101;1939.0
98424;09/11/2021;108;9149.0
98425;09/11/2021;109;627.0
98426;09/11/2021;110;666.0
98427;09/11/2021;137;200.0
98428;09/11/2021;141;2449.0
98429;09/11/2021;177;2173.0
98430;09/11/2021;179;508.0
98431;09/11/2021;184;0.0
98432;09/11/2021;185;11502.0
98433;09/11/2021;240;1059.0
98434;09/11/2021;241;286.0
98435;09/11/2021;254;623.0
98436;09/11/2021;257;4126.0
98437;09/11/2021;258;1298.0
98438;09/11/2021;26;1588.0
98439;09/11/2021;271;4396.0
98440;09/11/2021;274;846.0
98441;09/11/2021;3;1978.0
98442;09/11/2021;31;1731.0
98443;09/11/2021;326;2469.0
98444;09/11/2021;335;0.0
98445;09/11/2021;360;444.0
98446;09/11/2021;361;1844.0
98447;09/11/2021;366;2918.0
98448;09/11/2021;367;9523.0
98449;09/11/2021;369;4671.0
98450;09/11/2021;376;3577.0
98451;09/11/2021;38;16280.0
98452;09/11/2021;380;638.0
98453;09/11/2021;385;24780.0
98454;09/11/2021;40;2280.0
98455;09/11/2021;402;591.0
98456;09/11/2021;41;1231.0
98457;09/11/2021;42;707.0
98458;09/11/2021;424;546.0
98459;09/11/2021;444;2292.0
98460;09/11/2021;450;3605.0
98461;09/11/2021;454;1460.0
98462;09/11/2021;518;1871.0
98463;09/11/2021;522;6065.0
98464;09/11/2021;524;309.0
98465;09/11/2021;540;2214.0
98466;09/11/2021;57;2245.0
98467;09/11/2021;574;3660.0
98468;09/11/2021;590;5866.0
98469;09/11/2021;611;2239.0
98470;09/11/2021;632;2993.0
98471;09/11/2021;638;0.0
98472;09/11/2021;639;0.0
98473;09/11/2021;664;4012.0
98474;09/11/2021;670;212.0
98475;09/11/2021;679;1028.0
98476;09/11/2021;688;2646.0
98477;09/11/2021;71;12109.0
98478;09/11/2021;73;488.0
98479;09/11/2021;756;798.0
98480;09/11/2021;788;8619.0
98481;09/11/2021;793;100.0
98482;09/11/2021;811;585.0
98483;09/11/2021;818;5368.0
98484;09/11/2021;821;2635.0
98485;09/11/2021;825;547.0
98486;09/11/2021;828;14154.0
98487;09/11/2021;829;3677.0
98488;09/11/2021;832;4027.0
98489;09/11/2021;874;274.0
98490;09/11/2021;885;3136.0
98491;09/11/2021;899;1740.0
98492;09/11/2021;918;4060.0
98493;09/11/2021;97;2350.0
98494;09/11/2021;105;4484.0
98495;09/11/2021;106;182.0
98496;09/11/2021;114;6164.0
98497;09/11/2021;1159;9745.0
98498;09/11/2021;117;56.0
98499;09/11/2021;135;1311.0
98500;09/11/2021;196;5226.0
98501;09/11/2021;207;5411.0
98502;09/11/2021;214;71.0
98503;09/11/2021;270;225.0
98504;09/11/2021;276;707.0
98505;09/11/2021;277;14389.0
98506;09/11/2021;307;7226.0
98507;09/11/2021;322;22019.0
98508;09/11/2021;333;3264.0
98509;09/11/2021;334;271.0
98510;09/11/2021;337;7160.0
98511;09/11/2021;396;381.0
98512;09/11/2021;428;3971.0
98513;09/11/2021;430;2521.0
98514;09/11/2021;433;45.0
98515;09/11/2021;437;2810.0
98516;09/11/2021;452;1382.0
98517;09/11/2021;468;8389.0
98518;09/11/2021;48;526.0
98519;09/11/2021;482;3241.0
98520;09/11/2021;498;16234.0
98521;09/11/2021;503;164.0
98522;09/11/2021;530;17845.0
98523;09/11/2021;534;1331.0
98524;09/11/2021;556;3833.0
98525;09/11/2021;571;555.0
98526;09/11/2021;609;3622.0
98527;09/11/2021;643;9575.0
98528;09/11/2021;672;497.0
98529;09/11/2021;740;1042.0
98530;09/11/2021;787;5799.0
98531;09/11/2021;806;10570.0
98532;09/11/2021;81;44.0
98533;09/11/2021;819;110.0
98534;09/11/2021;845;2970.0
98535;09/11/2021;85;41.0
98536;09/11/2021;893;7090.0
98537;09/11/2021;894;170.0
98538;09/11/2021;901;14016.0
98539;09/11/2021;902;865.0
98540;09/11/2021;909;6228.0
98541;09/11/2021;917;1920.0
98542;09/11/2021;921;45.0
98543;09/11/2021;924;5161.0
98544;09/11/2021;1196;15151.0
98545;09/11/2021;178;12854.0
98546;09/11/2021;181;3381.0
98547;09/11/2021;298;6372.0
98548;09/11/2021;343;37846.0
98549;09/11/2021;434;9244.0
98550;09/11/2021;446;2575.0
98551;09/11/2021;490;6217.0
98552;09/11/2021;593;4488.0
98553;09/11/2021;599;15771.0
98554;09/11/2021;747;6514.0
98555;09/11/2021;748;6151.0
98556;09/11/2021;89;7591.0
98557;09/11/2021;912;8125.0
98558;09/11/2021;963;5694.0
98559;09/11/2021;964;4249.0
98560;09/11/2021;965;2741.0
98561;09/11/2021;966;769.0
98562;09/11/2021;967;2195.0
98563;09/11/2021;968;908.0
98564;09/11/2021;140;201.0
98565;09/11/2021;215;128.0
98566;09/11/2021;216;1141.0
98567;09/11/2021;222;191.0
98568;09/11/2021;229;185.0
98569;09/11/2021;267;1625.0
98570;09/11/2021;281;323.0
98571;09/11/2021;305;31616.0
98572;09/11/2021;340;107.0
98573;09/11/2021;364;125.0
98574;09/11/2021;397;1976.0
98575;09/11/2021;417;5524.0
98576;09/11/2021;472;352.0
98577;09/11/2021;475;726.0
98578;09/11/2021;516;554.0
98579;09/11/2021;529;12078.0
98580;09/11/2021;567;63.0
98581;09/11/2021;569;571.0
98582;09/11/2021;572;140.0
98583;09/11/2021;576;1112.0
98584;09/11/2021;581;746.0
98585;09/11/2021;711;665.0
98586;09/11/2021;817;141.0
98587;09/11/2021;860;989.0
98588;09/11/2021;866;3406.0
98589;09/11/2021;881;721.0
98590;09/11/2021;910;48.0
98591;09/11/2021;103;105.0
98592;09/11/2021;139;487.0
98593;09/11/2021;158;41.0
98594;09/11/2021;284;5553.0
98595;09/11/2021;285;63.0
98596;09/11/2021;347;88.0
98597;09/11/2021;46;75.0
98598;09/11/2021;471;140.0
98599;09/11/2021;554;3542.0
98600;09/11/2021;560;0.0
98601;09/11/2021;588;1453.0
98602;09/11/2021;804;659.0
98603;09/11/2021;824;280.0
98604;09/11/2021;83;1060.0
98605;09/11/2021;853;177.0
98606;09/11/2021;880;1097.0
98607;09/11/2021;882;52.0
98608;09/11/2021;922;93.0
98609;09/11/2021;176;1250.0
98610;09/11/2021;18;235.0
98611;09/11/2021;190;2814.0
98612;09/11/2021;193;503.0
98613;09/11/2021;288;1613.0
98614;09/11/2021;303;420.0
98615;09/11/2021;325;473.0
98616;09/11/2021;356;1147.0
98617;09/11/2021;406;5168.0
98618;09/11/2021;432;845.0
98619;09/11/2021;458;956.0
98620;09/11/2021;515;130.0
98621;09/11/2021;526;285.0
98622;09/11/2021;535;33.0
98623;09/11/2021;538;877.0
98624;09/11/2021;553;698.0
98625;09/11/2021;561;32495.0
98626;09/11/2021;592;84.0
98627;09/11/2021;610;206.0
98628;09/11/2021;62;1564.0
98629;09/11/2021;657;4660.0
98630;09/11/2021;658;868.0
98631;09/11/2021;69;165.0
98632;09/11/2021;720;6541.0
98633;09/11/2021;797;1412.0
98634;09/11/2021;813;4502.0
98635;09/11/2021;846;276.0
98636;09/11/2021;858;5435.0
98637;09/11/2021;872;1791.0
98638;09/11/2021;886;21191.0
98639;09/11/2021;906;2671.0
98640;09/11/2021;911;936.0
98641;09/11/2021;915;5169.0
98642;09/11/2021;938;10952.0
98643;09/11/2021;115;119.0
98644;09/11/2021;133;4061.0
98645;09/11/2021;138;332.0
98646;09/11/2021;143;2683.0
98647;09/11/2021;148;32.0
98648;09/11/2021;230;0.0
98649;09/11/2021;238;2811.0
98650;09/11/2021;239;3815.0
98651;09/11/2021;249;2434.0
98652;09/11/2021;256;8970.0
98653;09/11/2021;259;6521.0
98654;09/11/2021;260;51.0
98655;09/11/2021;264;850.0
98656;09/11/2021;266;11506.0
98657;09/11/2021;291;6786.0
98658;09/11/2021;296;367.0
98659;09/11/2021;308;59381.0
98660;09/11/2021;338;1245.0
98661;09/11/2021;339;1473.0
98662;09/11/2021;39;88.0
98663;09/11/2021;390;2872.0
98664;09/11/2021;470;870.0
98665;09/11/2021;485;359.0
98666;09/11/2021;536;416.0
98667;09/11/2021;537;741.0
98668;09/11/2021;558;5653.0
98669;09/11/2021;568;2163.0
98670;09/11/2021;595;464.0
98671;09/11/2021;63;201.0
98672;09/11/2021;637;4026.0
98673;09/11/2021;644;1431.0
98674;09/11/2021;675;6585.0
98675;09/11/2021;68;813.0
98676;09/11/2021;710;414.0
98677;09/11/2021;784;6433.0
98678;09/11/2021;794;56.0
98679;09/11/2021;815;25675.0
98680;09/11/2021;823;2055.0
98681;09/11/2021;833;1769.0
98682;09/11/2021;847;1504.0
98683;09/11/2021;852;35.0
98684;09/11/2021;870;520.0
98685;09/11/2021;875;580.0
98686;09/11/2021;890;332.0
98687;09/11/2021;895;110.0
98688;09/11/2021;95;1005.0
98689;09/11/2021;961;2373.0
98690;09/11/2021;111;319.0
98691;09/11/2021;147;900.0
98692;09/11/2021;157;241.0
98693;09/11/2021;17;604.0
98694;09/11/2021;175;2964.0
98695;09/11/2021;191;14736.0
98696;09/11/2021;194;7973.0
98697;09/11/2021;205;5987.0
98698;09/11/2021;211;5417.0
98699;09/11/2021;217;4070.0
98700;09/11/2021;24;14635.0
98701;09/11/2021;262;795.0
98702;09/11/2021;263;738.0
98703;09/11/2021;29;9560.0
98704;09/11/2021;304;2406.0
98705;09/11/2021;321;477.0
98706;09/11/2021;33;1971.0
98707;09/11/2021;346;4740.0
98708;09/11/2021;365;305.0
98709;09/11/2021;388;320.0
98710;09/11/2021;391;2192.0
98711;09/11/2021;394;29778.0
98712;09/11/2021;398;855.0
98713;09/11/2021;399;6298.0
98714;09/11/2021;435;3499.0
98715;09/11/2021;436;2171.0
98716;09/11/2021;448;539.0
98717;09/11/2021;451;4819.0
98718;09/11/2021;455;6252.0
98719;09/11/2021;464;657.0
98720;09/11/2021;469;647.0
98721;09/11/2021;480;896.0
98722;09/11/2021;507;3812.0
98723;09/11/2021;508;1189.0
98724;09/11/2021;517;2210.0
98725;09/11/2021;527;787.0
98726;09/11/2021;541;642.0
98727;09/11/2021;557;38.0
98728;09/11/2021;566;3047.0
98729;09/11/2021;579;457.0
98730;09/11/2021;58;8100.0
98731;09/11/2021;613;509.0
98732;09/11/2021;665;9709.0
98733;09/11/2021;712;3062.0
98734;09/11/2021;749;307.0
98735;09/11/2021;782;5262.0
98736;09/11/2021;783;47.0
98737;09/11/2021;801;2755.0
98738;09/11/2021;812;8832.0
98739;09/11/2021;82;6796.0
98740;09/11/2021;822;116673.0
98741;09/11/2021;831;464.0
98742;09/11/2021;834;553.0
98743;09/11/2021;843;4571.0
98744;09/11/2021;854;511.0
98745;09/11/2021;859;778.0
98746;09/11/2021;86;209.0
98747;09/11/2021;865;142.0
98748;09/11/2021;867;8498.0
98749;09/11/2021;876;1978.0
98750;09/11/2021;878;439.0
98751;09/11/2021;883;3503.0
98752;09/11/2021;884;6279.0
98753;09/11/2021;903;744.0
98754;09/11/2021;914;2418.0
98755;09/11/2021;92;641.0
98756;09/11/2021;96;802.0
98757;09/11/2021;116;7156.0
98758;09/11/2021;119;10475.0
98759;09/11/2021;128;9618.0
98760;09/11/2021;129;18865.0
98761;09/11/2021;131;8525.0
98762;09/11/2021;142;11582.0
98763;09/11/2021;151;19830.0
98764;09/11/2021;163;72816.0
98765;09/11/2021;172;6680.0
98766;09/11/2021;182;9388.0
98767;09/11/2021;202;4230.0
98768;09/11/2021;289;7609.0
98769;09/11/2021;306;84006.0
98770;09/11/2021;32;14361.0
98771;09/11/2021;357;15542.0
98772;09/11/2021;378;11554.0
98773;09/11/2021;393;117200.0
98774;09/11/2021;4;81.0
