;JOUR;CODE_STIF_ARRET;NB_VALD
108450;26/05/2020;188;1170.0
108451;26/05/2020;212;1418.0
108452;26/05/2020;245;3002.0
108453;26/05/2020;248;2428.0
108454;26/05/2020;250;1110.0
108455;26/05/2020;273;1320.0
108456;26/05/2020;275;1129.0
108457;26/05/2020;30;5.0
108458;26/05/2020;311;4539.0
108459;26/05/2020;318;5863.0
108460;26/05/2020;331;2847.0
108461;26/05/2020;332;2644.0
108462;26/05/2020;377;1981.0
108463;26/05/2020;379;5.0
108464;26/05/2020;383;1444.0
108465;26/05/2020;416;3888.0
108466;26/05/2020;425;1000.0
108467;26/05/2020;43;1599.0
108468;26/05/2020;44;1488.0
108469;26/05/2020;459;1902.0
108470;26/05/2020;478;1802.0
108471;26/05/2020;493;3204.0
108472;26/05/2020;494;3572.0
108473;26/05/2020;495;2628.0
108474;26/05/2020;505;1408.0
108475;26/05/2020;525;1033.0
108476;26/05/2020;547;862.0
108477;26/05/2020;552;2075.0
108478;26/05/2020;573;2165.0
108479;26/05/2020;601;723.0
108480;26/05/2020;604;1827.0
108481;26/05/2020;614;3672.0
108482;26/05/2020;625;1710.0
108483;26/05/2020;626;1368.0
108484;26/05/2020;630;180.0
108485;26/05/2020;631;1465.0
108486;26/05/2020;668;2447.0
108487;26/05/2020;673;736.0
108488;26/05/2020;683;400.0
108489;26/05/2020;685;1940.0
108490;26/05/2020;690;6721.0
108491;26/05/2020;716;2640.0
108492;26/05/2020;719;1838.0
108493;26/05/2020;721;5.0
108494;26/05/2020;723;11.0
108495;26/05/2020;725;4779.0
108496;26/05/2020;728;0.0
108497;26/05/2020;75;1938.0
108498;26/05/2020;764;362.0
108499;26/05/2020;767;1957.0
108500;26/05/2020;768;0.0
108501;26/05/2020;776;3018.0
108502;26/05/2020;781;2276.0
108503;26/05/2020;791;0.0
108504;26/05/2020;792;2077.0
108505;26/05/2020;798;3492.0
108506;26/05/2020;848;1478.0
108507;26/05/2020;849;1881.0
108508;26/05/2020;871;0.0
108509;26/05/2020;879;945.0
108510;26/05/2020;923;1947.0
108511;26/05/2020;1201;1427.0
108512;26/05/2020;101;293.0
108513;26/05/2020;137;48.0
108514;26/05/2020;258;603.0
108515;26/05/2020;376;914.0
108516;26/05/2020;40;597.0
108517;26/05/2020;41;496.0
108518;26/05/2020;424;102.0
108519;26/05/2020;518;244.0
108520;26/05/2020;574;841.0
108521;26/05/2020;117;49.0
108522;26/05/2020;503;49.0
108523;26/05/2020;571;95.0
108524;26/05/2020;643;2275.0
108525;26/05/2020;81;25.0
108526;26/05/2020;281;81.0
108527;26/05/2020;516;87.0
108528;26/05/2020;910;25.0
108529;26/05/2020;853;13.0
108530;26/05/2020;198;12.0
108531;26/05/2020;260;5.0
108532;26/05/2020;678;25.0
108533;26/05/2020;852;11.0
108534;26/05/2020;579;5.0
108535;26/05/2020;142;3730.0
108536;26/05/2020;32;2742.0
108537;26/05/2020;4;41.0
108538;26/05/2020;405;1836.0
108539;26/05/2020;431;1804.0
108540;26/05/2020;438;1009.0
108541;26/05/2020;439;1439.0
108542;26/05/2020;580;3780.0
108543;26/05/2020;594;2395.0
108544;26/05/2020;820;3372.0
108545;26/05/2020;826;3396.0
108546;26/05/2020;913;5338.0
108547;26/05/2020;790;529.0
108548;26/05/2020;2;0.0
108549;26/05/2020;206;3347.0
108550;26/05/2020;232;5.0
108551;26/05/2020;382;0.0
108552;26/05/2020;476;1947.0
108553;26/05/2020;519;0.0
108554;26/05/2020;600;5.0
108555;26/05/2020;642;5.0
108556;26/05/2020;655;1279.0
108557;26/05/2020;752;0.0
108558;26/05/2020;766;830.0
108559;26/05/2020;800;1726.0
108560;26/05/2020;861;1095.0
108561;26/05/2020;896;1727.0
108562;26/05/2020;919;0.0
108563;26/05/2020;450;598.0
108564;26/05/2020;639;79.0
108565;26/05/2020;664;411.0
108566;26/05/2020;688;725.0
108567;26/05/2020;567;16.0
108568;26/05/2020;18;54.0
108569;26/05/2020;126;1565.0
108570;26/05/2020;696;2958.0
108571;26/05/2020;704;1548.0
108572;26/05/2020;335;67.0
108573;26/05/2020;366;647.0
108574;26/05/2020;364;30.0
108575;26/05/2020;120;0.0
108576;26/05/2020;173;3932.0
108577;26/05/2020;486;687.0
108578;26/05/2020;674;667.0
108579;26/05/2020;779;6.0
108580;26/05/2020;898;1856.0
108581;26/05/2020;93;864.0
108582;26/05/2020;326;404.0
108583;26/05/2020;874;72.0
108584;26/05/2020;845;825.0
108585;26/05/2020;215;0.0
108586;26/05/2020;158;10.0
108587;26/05/2020;122;8.0
108588;26/05/2020;127;1237.0
108589;26/05/2020;299;1691.0
108590;26/05/2020;443;2023.0
108591;26/05/2020;497;1540.0
108592;26/05/2020;659;2216.0
108593;26/05/2020;703;2051.0
108594;26/05/2020;88;275.0
108595;26/05/2020;141;521.0
108596;26/05/2020;177;469.0
108597;26/05/2020;361;788.0
108598;26/05/2020;42;311.0
108599;26/05/2020;540;840.0
108600;26/05/2020;57;873.0
108601;26/05/2020;590;1812.0
108602;26/05/2020;638;37.0
108603;26/05/2020;679;251.0
108604;26/05/2020;885;982.0
108605;26/05/2020;97;623.0
108606;26/05/2020;214;0.0
108607;26/05/2020;433;5.0
108608;26/05/2020;229;41.0
108609;26/05/2020;400;24.0
108610;26/05/2020;535;7.0
108611;26/05/2020;161;867.0
108612;26/05/2020;290;3825.0
108613;26/05/2020;897;6069.0
108614;26/05/2020;123;2958.0
108615;26/05/2020;209;1561.0
108616;26/05/2020;227;3496.0
108617;26/05/2020;628;3764.0
108618;26/05/2020;739;2281.0
108619;26/05/2020;1207;620.0
108620;26/05/2020;171;5256.0
108621;26/05/2020;855;32.0
108622;26/05/2020;35;6323.0
108623;26/05/2020;412;5519.0
108624;26/05/2020;442;3179.0
108625;26/05/2020;692;2616.0
108626;26/05/2020;496;2703.0
108627;26/05/2020;1073;1979.0
108628;26/05/2020;263;190.0
108629;26/05/2020;482;20.0
108630;26/05/2020;911;115.0
108631;26/05/2020;687;0.0
108632;26/05/2020;0;0.0
108633;27/05/2020;1;3994.0
108634;27/05/2020;1006;6379.0
108635;27/05/2020;1007;1899.0
108636;27/05/2020;1008;3630.0
108637;27/05/2020;107;5.0
108638;27/05/2020;1072;2375.0
108639;27/05/2020;11;2368.0
108640;27/05/2020;113;0.0
108641;27/05/2020;1134;4046.0
108642;27/05/2020;12;2829.0
108643;27/05/2020;121;2094.0
108644;27/05/2020;124;5.0
108645;27/05/2020;14;26.0
108646;27/05/2020;144;1863.0
108647;27/05/2020;150;2896.0
108648;27/05/2020;156;5.0
108649;27/05/2020;160;4807.0
108650;27/05/2020;162;9043.0
108651;27/05/2020;165;7745.0
108652;27/05/2020;180;615.0
108653;27/05/2020;183;3061.0
108654;27/05/2020;195;3343.0
108655;27/05/2020;197;2727.0
108656;27/05/2020;199;2763.0
108657;27/05/2020;21;3401.0
108658;27/05/2020;210;2179.0
108659;27/05/2020;218;0.0
108660;27/05/2020;220;2213.0
108661;27/05/2020;221;3045.0
108662;27/05/2020;223;777.0
108663;27/05/2020;224;2710.0
108664;27/05/2020;226;2264.0
108665;27/05/2020;228;4308.0
108666;27/05/2020;233;4126.0
108667;27/05/2020;236;2516.0
108668;27/05/2020;244;1681.0
108669;27/05/2020;246;3192.0
108670;27/05/2020;25;2062.0
108671;27/05/2020;251;152.0
108672;27/05/2020;253;3836.0
108673;27/05/2020;269;3980.0
108674;27/05/2020;27;2614.0
108675;27/05/2020;278;5.0
108676;27/05/2020;279;2333.0
108677;27/05/2020;280;542.0
108678;27/05/2020;282;0.0
108679;27/05/2020;283;10.0
108680;27/05/2020;293;5994.0
108681;27/05/2020;297;3617.0
108682;27/05/2020;300;4292.0
108683;27/05/2020;301;4447.0
108684;27/05/2020;313;14519.0
108685;27/05/2020;317;6633.0
108686;27/05/2020;323;2311.0
108687;27/05/2020;329;3296.0
108688;27/05/2020;342;661.0
108689;27/05/2020;344;5.0
108690;27/05/2020;348;5.0
108691;27/05/2020;352;7794.0
108692;27/05/2020;359;1500.0
108693;27/05/2020;362;2519.0
108694;27/05/2020;370;5.0
108695;27/05/2020;372;0.0
108696;27/05/2020;373;7341.0
108697;27/05/2020;389;686.0
108698;27/05/2020;409;7904.0
108699;27/05/2020;414;3691.0
108700;27/05/2020;419;1777.0
108701;27/05/2020;420;25.0
108702;27/05/2020;423;2485.0
108703;27/05/2020;426;5.0
108704;27/05/2020;441;5.0
108705;27/05/2020;460;11467.0
108706;27/05/2020;463;2579.0
108707;27/05/2020;466;5.0
108708;27/05/2020;467;5.0
108709;27/05/2020;47;2939.0
108710;27/05/2020;479;5.0
108711;27/05/2020;481;1473.0
108712;27/05/2020;487;5527.0
108713;27/05/2020;49;20.0
108714;27/05/2020;491;4316.0
108715;27/05/2020;492;7133.0
108716;27/05/2020;499;2215.0
108717;27/05/2020;500;5.0
108718;27/05/2020;504;1848.0
108719;27/05/2020;506;0.0
108720;27/05/2020;509;5.0
108721;27/05/2020;510;5918.0
108722;27/05/2020;513;3532.0
108723;27/05/2020;533;2863.0
108724;27/05/2020;54;7527.0
108725;27/05/2020;542;1765.0
108726;27/05/2020;544;1906.0
108727;27/05/2020;546;5.0
108728;27/05/2020;548;3015.0
108729;27/05/2020;555;937.0
108730;27/05/2020;562;12947.0
108731;27/05/2020;583;7569.0
108732;27/05/2020;587;1948.0
108733;27/05/2020;59;1722.0
108734;27/05/2020;60;7019.0
108735;27/05/2020;602;5925.0
108736;27/05/2020;606;0.0
108737;27/05/2020;618;2635.0
108738;27/05/2020;633;3250.0
108739;27/05/2020;636;0.0
108740;27/05/2020;640;1229.0
108741;27/05/2020;641;849.0
108742;27/05/2020;646;3073.0
108743;27/05/2020;648;58.0
108744;27/05/2020;65;2422.0
108745;27/05/2020;650;2682.0
108746;27/05/2020;652;6848.0
108747;27/05/2020;656;4849.0
108748;27/05/2020;66;2686.0
108749;27/05/2020;669;5117.0
108750;27/05/2020;671;3415.0
108751;27/05/2020;682;2541.0
108752;27/05/2020;684;3044.0
108753;27/05/2020;686;9.0
108754;27/05/2020;689;3623.0
108755;27/05/2020;691;2204.0
108756;27/05/2020;693;3985.0
108757;27/05/2020;694;4090.0
108758;27/05/2020;695;3565.0
108759;27/05/2020;697;2890.0
108760;27/05/2020;700;3572.0
108761;27/05/2020;701;2483.0
108762;27/05/2020;702;8181.0
108763;27/05/2020;705;3591.0
108764;27/05/2020;706;4800.0
108765;27/05/2020;709;422.0
108766;27/05/2020;714;3791.0
108767;27/05/2020;717;1638.0
108768;27/05/2020;718;5.0
108769;27/05/2020;72;7458.0
108770;27/05/2020;722;2181.0
108771;27/05/2020;729;203.0
108772;27/05/2020;734;5500.0
108773;27/05/2020;736;1915.0
108774;27/05/2020;737;3286.0
108775;27/05/2020;74;1678.0
108776;27/05/2020;741;3074.0
108777;27/05/2020;746;2941.0
108778;27/05/2020;751;2234.0
108779;27/05/2020;754;11.0
108780;27/05/2020;758;1661.0
108781;27/05/2020;759;1990.0
108782;27/05/2020;76;3172.0
108783;27/05/2020;761;4239.0
108784;27/05/2020;762;3628.0
108785;27/05/2020;763;3679.0
108786;27/05/2020;765;1054.0
108787;27/05/2020;769;31363.0
108788;27/05/2020;772;4311.0
108789;27/05/2020;773;2179.0
108790;27/05/2020;774;1309.0
108791;27/05/2020;777;3718.0
108792;27/05/2020;778;1349.0
108793;27/05/2020;780;1649.0
108794;27/05/2020;79;7719.0
108795;27/05/2020;80;2773.0
108796;27/05/2020;802;2241.0
108797;27/05/2020;803;1778.0
108798;27/05/2020;808;60.0
108799;27/05/2020;836;17.0
108800;27/05/2020;84;1416.0
108801;27/05/2020;842;954.0
108802;27/05/2020;850;2562.0
108803;27/05/2020;862;3979.0
108804;27/05/2020;864;1114.0
108805;27/05/2020;873;809.0
108806;27/05/2020;877;2448.0
108807;27/05/2020;892;0.0
108808;27/05/2020;90;5363.0
108809;27/05/2020;907;5.0
108810;27/05/2020;920;4217.0
108811;27/05/2020;94;2712.0
108812;27/05/2020;98;2386.0
108813;27/05/2020;99;2462.0
108814;27/05/2020;ND;13.0
108815;27/05/2020;1202;513.0
108816;27/05/2020;1203;661.0
108817;27/05/2020;1204;457.0
108818;27/05/2020;1205;706.0
108819;27/05/2020;1206;260.0
108820;27/05/2020;108;2419.0
108821;27/05/2020;109;108.0
108822;27/05/2020;110;136.0
108823;27/05/2020;179;107.0
108824;27/05/2020;184;166.0
108825;27/05/2020;185;4811.0
108826;27/05/2020;240;83.0
108827;27/05/2020;241;10.0
108828;27/05/2020;254;111.0
108829;27/05/2020;257;485.0
108830;27/05/2020;26;326.0
108831;27/05/2020;271;1047.0
108832;27/05/2020;274;201.0
108833;27/05/2020;3;437.0
108834;27/05/2020;31;309.0
108835;27/05/2020;360;84.0
108836;27/05/2020;367;1377.0
108837;27/05/2020;369;1047.0
108838;27/05/2020;38;2570.0
108839;27/05/2020;380;118.0
108840;27/05/2020;385;6927.0
108841;27/05/2020;402;136.0
108842;27/05/2020;444;427.0
108843;27/05/2020;454;369.0
108844;27/05/2020;474;97.0
108845;27/05/2020;522;1339.0
108846;27/05/2020;524;75.0
108847;27/05/2020;611;884.0
108848;27/05/2020;632;1021.0
108849;27/05/2020;670;128.0
108850;27/05/2020;71;1991.0
108851;27/05/2020;73;108.0
108852;27/05/2020;756;165.0
108853;27/05/2020;788;2607.0
108854;27/05/2020;793;24.0
108855;27/05/2020;811;91.0
108856;27/05/2020;818;1374.0
108857;27/05/2020;821;871.0
108858;27/05/2020;825;171.0
108859;27/05/2020;828;1717.0
108860;27/05/2020;829;917.0
108861;27/05/2020;899;591.0
108862;27/05/2020;918;1572.0
108863;27/05/2020;105;1048.0
108864;27/05/2020;106;54.0
108865;27/05/2020;114;946.0
108866;27/05/2020;1159;1860.0
108867;27/05/2020;135;309.0
108868;27/05/2020;196;1397.0
108869;27/05/2020;207;1749.0
108870;27/05/2020;270;57.0
108871;27/05/2020;276;102.0
108872;27/05/2020;277;3755.0
108873;27/05/2020;307;1291.0
108874;27/05/2020;322;4625.0
108875;27/05/2020;333;2499.0
108876;27/05/2020;337;2773.0
108877;27/05/2020;396;79.0
108878;27/05/2020;428;977.0
108879;27/05/2020;430;941.0
108880;27/05/2020;437;1365.0
108881;27/05/2020;452;458.0
108882;27/05/2020;468;2233.0
108883;27/05/2020;48;86.0
108884;27/05/2020;498;5244.0
108885;27/05/2020;530;5404.0
108886;27/05/2020;534;134.0
108887;27/05/2020;556;432.0
108888;27/05/2020;609;680.0
108889;27/05/2020;672;114.0
108890;27/05/2020;740;151.0
108891;27/05/2020;787;1612.0
108892;27/05/2020;806;1434.0
108893;27/05/2020;819;23.0
108894;27/05/2020;85;26.0
108895;27/05/2020;893;2394.0
108896;27/05/2020;894;44.0
108897;27/05/2020;901;5252.0
108898;27/05/2020;902;173.0
108899;27/05/2020;909;5420.0
108900;27/05/2020;917;241.0
108901;27/05/2020;921;10.0
108902;27/05/2020;924;1545.0
108903;27/05/2020;1196;2740.0
108904;27/05/2020;178;4268.0
108905;27/05/2020;181;0.0
108906;27/05/2020;298;1915.0
108907;27/05/2020;343;8220.0
108908;27/05/2020;434;3504.0
108909;27/05/2020;446;708.0
108910;27/05/2020;490;390.0
108911;27/05/2020;593;1199.0
108912;27/05/2020;599;4814.0
108913;27/05/2020;620;2708.0
108914;27/05/2020;747;1779.0
108915;27/05/2020;748;1730.0
108916;27/05/2020;89;2501.0
108917;27/05/2020;912;3500.0
108918;27/05/2020;963;1643.0
108919;27/05/2020;964;1227.0
108920;27/05/2020;965;345.0
108921;27/05/2020;966;209.0
108922;27/05/2020;967;470.0
108923;27/05/2020;968;203.0
108924;27/05/2020;140;66.0
108925;27/05/2020;146;42.0
108926;27/05/2020;216;294.0
108927;27/05/2020;222;51.0
108928;27/05/2020;267;397.0
108929;27/05/2020;305;11633.0
108930;27/05/2020;340;21.0
108931;27/05/2020;397;473.0
108932;27/05/2020;417;1499.0
108933;27/05/2020;472;74.0
108934;27/05/2020;475;236.0
108935;27/05/2020;529;0.0
108936;27/05/2020;569;147.0
108937;27/05/2020;570;33.0
108938;27/05/2020;572;34.0
108939;27/05/2020;576;308.0
108940;27/05/2020;581;222.0
108941;27/05/2020;711;218.0
108942;27/05/2020;817;60.0
108943;27/05/2020;866;695.0
108944;27/05/2020;881;164.0
108945;27/05/2020;1019;23.0
108946;27/05/2020;103;31.0
108947;27/05/2020;139;85.0
108948;27/05/2020;284;921.0
108949;27/05/2020;285;11.0
108950;27/05/2020;347;15.0
108951;27/05/2020;46;34.0
108952;27/05/2020;471;26.0
108953;27/05/2020;554;551.0
108954;27/05/2020;560;89.0
108955;27/05/2020;588;369.0
108956;27/05/2020;804;211.0
108957;27/05/2020;824;83.0
108958;27/05/2020;83;221.0
108959;27/05/2020;880;293.0
108960;27/05/2020;882;13.0
108961;27/05/2020;922;17.0
108962;27/05/2020;176;306.0
108963;27/05/2020;190;571.0
108964;27/05/2020;193;170.0
108965;27/05/2020;288;399.0
108966;27/05/2020;303;85.0
108967;27/05/2020;356;255.0
108968;27/05/2020;406;1871.0
108969;27/05/2020;432;183.0
108970;27/05/2020;458;174.0
108971;27/05/2020;515;15.0
108972;27/05/2020;526;52.0
108973;27/05/2020;538;209.0
108974;27/05/2020;553;98.0
108975;27/05/2020;561;7433.0
108976;27/05/2020;592;16.0
108977;27/05/2020;610;59.0
108978;27/05/2020;62;243.0
108979;27/05/2020;657;1175.0
108980;27/05/2020;658;402.0
108981;27/05/2020;69;28.0
108982;27/05/2020;720;1568.0
108983;27/05/2020;797;244.0
108984;27/05/2020;813;1379.0
108985;27/05/2020;846;54.0
108986;27/05/2020;858;1750.0
108987;27/05/2020;872;372.0
108988;27/05/2020;886;4922.0
108989;27/05/2020;906;617.0
108990;27/05/2020;915;1144.0
108991;27/05/2020;938;2998.0
108992;27/05/2020;115;29.0
108993;27/05/2020;133;691.0
108994;27/05/2020;138;68.0
108995;27/05/2020;143;779.0
108996;27/05/2020;148;20.0
108997;27/05/2020;230;276.0
108998;27/05/2020;238;0.0
108999;27/05/2020;239;930.0
109000;27/05/2020;249;573.0
109001;27/05/2020;256;2755.0
109002;27/05/2020;259;1756.0
109003;27/05/2020;264;180.0
109004;27/05/2020;266;3818.0
109005;27/05/2020;291;1423.0
109006;27/05/2020;296;93.0
109007;27/05/2020;308;23937.0
109008;27/05/2020;338;283.0
109009;27/05/2020;339;402.0
109010;27/05/2020;39;25.0
109011;27/05/2020;390;603.0
109012;27/05/2020;470;216.0
109013;27/05/2020;485;64.0
109014;27/05/2020;536;112.0
109015;27/05/2020;537;174.0
109016;27/05/2020;558;1100.0
109017;27/05/2020;568;436.0
109018;27/05/2020;595;132.0
109019;27/05/2020;63;26.0
109020;27/05/2020;637;1471.0
109021;27/05/2020;644;324.0
109022;27/05/2020;675;1502.0
109023;27/05/2020;68;181.0
109024;27/05/2020;710;71.0
109025;27/05/2020;784;1071.0
109026;27/05/2020;794;0.0
109027;27/05/2020;815;5909.0
109028;27/05/2020;823;0.0
109029;27/05/2020;833;497.0
109030;27/05/2020;847;336.0
109031;27/05/2020;870;89.0
109032;27/05/2020;875;89.0
109033;27/05/2020;890;68.0
109034;27/05/2020;895;17.0
109035;27/05/2020;95;218.0
109036;27/05/2020;961;546.0
109037;27/05/2020;111;50.0
109038;27/05/2020;147;142.0
109039;27/05/2020;157;5.0
109040;27/05/2020;17;93.0
109041;27/05/2020;175;621.0
109042;27/05/2020;191;3623.0
109043;27/05/2020;194;1326.0
109044;27/05/2020;205;1599.0
109045;27/05/2020;211;1220.0
109046;27/05/2020;217;753.0
109047;27/05/2020;24;5707.0
109048;27/05/2020;262;214.0
109049;27/05/2020;29;2310.0
109050;27/05/2020;304;611.0
109051;27/05/2020;321;88.0
109052;27/05/2020;33;674.0
109053;27/05/2020;346;1254.0
109054;27/05/2020;365;56.0
109055;27/05/2020;388;76.0
109056;27/05/2020;391;436.0
109057;27/05/2020;394;2885.0
109058;27/05/2020;398;181.0
109059;27/05/2020;399;1381.0
109060;27/05/2020;435;764.0
109061;27/05/2020;436;477.0
109062;27/05/2020;448;95.0
109063;27/05/2020;451;1213.0
109064;27/05/2020;455;1315.0
109065;27/05/2020;464;96.0
109066;27/05/2020;469;212.0
109067;27/05/2020;480;189.0
109068;27/05/2020;507;895.0
109069;27/05/2020;508;564.0
109070;27/05/2020;517;418.0
109071;27/05/2020;527;120.0
109072;27/05/2020;541;138.0
109073;27/05/2020;557;16.0
109074;27/05/2020;566;521.0
109075;27/05/2020;58;1291.0
109076;27/05/2020;613;80.0
109077;27/05/2020;665;1021.0
109078;27/05/2020;712;464.0
109079;27/05/2020;749;50.0
109080;27/05/2020;782;1287.0
109081;27/05/2020;783;20.0
109082;27/05/2020;801;356.0
109083;27/05/2020;812;2066.0
109084;27/05/2020;82;1289.0
109085;27/05/2020;822;35441.0
109086;27/05/2020;831;153.0
109087;27/05/2020;834;121.0
109088;27/05/2020;843;15.0
109089;27/05/2020;854;106.0
109090;27/05/2020;859;153.0
109091;27/05/2020;86;35.0
109092;27/05/2020;865;29.0
109093;27/05/2020;867;2391.0
109094;27/05/2020;876;327.0
109095;27/05/2020;878;113.0
109096;27/05/2020;883;812.0
109097;27/05/2020;884;1185.0
109098;27/05/2020;903;156.0
109099;27/05/2020;914;370.0
109100;27/05/2020;92;115.0
109101;27/05/2020;96;175.0
109102;27/05/2020;116;2240.0
109103;27/05/2020;119;2788.0
109104;27/05/2020;128;2285.0
109105;27/05/2020;129;4908.0
109106;27/05/2020;131;3052.0
109107;27/05/2020;151;5491.0
109108;27/05/2020;163;22473.0
109109;27/05/2020;172;1639.0
109110;27/05/2020;182;1571.0
109111;27/05/2020;202;1230.0
109112;27/05/2020;289;2349.0
109113;27/05/2020;306;25097.0
109114;27/05/2020;357;3834.0
109115;27/05/2020;378;3780.0
109116;27/05/2020;393;27974.0
109117;27/05/2020;473;1542.0
109118;27/05/2020;501;2288.0
109119;27/05/2020;577;4735.0
109120;27/05/2020;578;1707.0
109121;27/05/2020;582;3448.0
109122;27/05/2020;589;6444.0
109123;27/05/2020;591;1051.0
109124;27/05/2020;596;3014.0
109125;27/05/2020;597;5239.0
109126;27/05/2020;598;6563.0
109127;27/05/2020;6;1737.0
109128;27/05/2020;660;4513.0
109129;27/05/2020;70;3155.0
109130;27/05/2020;753;4902.0
109131;27/05/2020;785;3971.0
109132;27/05/2020;841;2661.0
109133;27/05/2020;856;3652.0
109134;27/05/2020;869;7457.0
109135;27/05/2020;87;3454.0
109136;27/05/2020;102;3361.0
109137;27/05/2020;118;297.0
109138;27/05/2020;189;5639.0
109139;27/05/2020;20;3813.0
109140;27/05/2020;219;205.0
109141;27/05/2020;22;1430.0
109142;27/05/2020;235;3335.0
109143;27/05/2020;242;3339.0
109144;27/05/2020;286;539.0
109145;27/05/2020;287;807.0
109146;27/05/2020;327;1718.0
109147;27/05/2020;330;424.0
109148;27/05/2020;34;7233.0
109149;27/05/2020;37;7558.0
109150;27/05/2020;392;2788.0
109151;27/05/2020;401;130.0
109152;27/05/2020;403;2652.0
109153;27/05/2020;404;4056.0
109154;27/05/2020;427;7617.0
109155;27/05/2020;429;483.0
109156;27/05/2020;445;1597.0
109157;27/05/2020;45;1869.0
109158;27/05/2020;483;304.0
109159;27/05/2020;484;2745.0
109160;27/05/2020;520;6378.0
109161;27/05/2020;523;384.0
109162;27/05/2020;551;1076.0
109163;27/05/2020;612;1057.0
109164;27/05/2020;616;604.0
109165;27/05/2020;617;325.0
109166;27/05/2020;621;1141.0
109167;27/05/2020;622;308.0
109168;27/05/2020;680;3086.0
109169;27/05/2020;742;1593.0
109170;27/05/2020;743;953.0
109171;27/05/2020;744;498.0
109172;27/05/2020;77;2027.0
109173;27/05/2020;795;4555.0
109174;27/05/2020;796;2044.0
109175;27/05/2020;827;2024.0
109176;27/05/2020;839;399.0
109177;27/05/2020;889;2661.0
109178;27/05/2020;904;1777.0
109179;27/05/2020;905;1116.0
109180;27/05/2020;10;5.0
109181;27/05/2020;100;1838.0
109182;27/05/2020;104;0.0
109183;27/05/2020;125;8.0
109184;27/05/2020;149;0.0
109185;27/05/2020;152;3929.0
109186;27/05/2020;155;5.0
109187;27/05/2020;159;4877.0
109188;27/05/2020;16;1848.0
109189;27/05/2020;188;1117.0
109190;27/05/2020;212;1393.0
109191;27/05/2020;245;3136.0
109192;27/05/2020;248;2342.0
109193;27/05/2020;250;1054.0
109194;27/05/2020;273;1353.0
109195;27/05/2020;275;1092.0
109196;27/05/2020;30;5.0
109197;27/05/2020;311;4351.0
109198;27/05/2020;318;5729.0
109199;27/05/2020;331;2826.0
109200;27/05/2020;332;2790.0
109201;27/05/2020;377;2063.0
109202;27/05/2020;379;14.0
109203;27/05/2020;383;1428.0
109204;27/05/2020;416;3627.0
