;JOUR;CODE_STIF_ARRET;NB_VALD
136907;31/12/2018;322;11121.0
136908;31/12/2018;333;2948.0
136909;31/12/2018;334;75.0
136910;31/12/2018;337;1742.0
136911;31/12/2018;396;126.0
136912;31/12/2018;428;1656.0
136913;31/12/2018;430;1343.0
136914;31/12/2018;433;19.0
136915;31/12/2018;437;1687.0
136916;31/12/2018;452;644.0
136917;31/12/2018;468;3389.0
136918;31/12/2018;48;201.0
136919;31/12/2018;482;637.0
136920;31/12/2018;498;6309.0
136921;31/12/2018;503;56.0
136922;31/12/2018;530;7162.0
136923;31/12/2018;534;266.0
136924;31/12/2018;556;1846.0
136925;31/12/2018;571;199.0
136926;31/12/2018;609;1403.0
136927;31/12/2018;643;4268.0
136928;31/12/2018;672;141.0
136929;31/12/2018;740;455.0
136930;31/12/2018;787;2553.0
136931;31/12/2018;806;2911.0
136932;31/12/2018;81;21.0
136933;31/12/2018;819;47.0
136934;31/12/2018;845;1205.0
136935;31/12/2018;85;0.0
136936;31/12/2018;893;3145.0
136937;31/12/2018;894;59.0
136938;31/12/2018;901;7009.0
136939;31/12/2018;902;477.0
136940;31/12/2018;909;2604.0
136941;31/12/2018;917;449.0
136942;31/12/2018;921;5.0
136943;31/12/2018;924;1617.0
136944;31/12/2018;1196;4735.0
136945;31/12/2018;178;5945.0
136946;31/12/2018;181;1402.0
136947;31/12/2018;298;3161.0
136948;31/12/2018;343;11147.0
136949;31/12/2018;434;5377.0
136950;31/12/2018;446;1215.0
136951;31/12/2018;490;2613.0
136952;31/12/2018;593;1689.0
136953;31/12/2018;599;7871.0
136954;31/12/2018;620;4286.0
136955;31/12/2018;747;2760.0
136956;31/12/2018;748;2291.0
136957;31/12/2018;89;4287.0
136958;31/12/2018;912;4800.0
136959;31/12/2018;963;2436.0
136960;31/12/2018;964;707.0
136961;31/12/2018;965;1017.0
136962;31/12/2018;966;394.0
136963;31/12/2018;967;793.0
136964;31/12/2018;968;363.0
136965;31/12/2018;140;116.0
136966;31/12/2018;146;153.0
136967;31/12/2018;215;0.0
136968;31/12/2018;216;483.0
136969;31/12/2018;222;74.0
136970;31/12/2018;229;69.0
136971;31/12/2018;267;656.0
136972;31/12/2018;281;114.0
136973;31/12/2018;305;9757.0
136974;31/12/2018;340;40.0
136975;31/12/2018;364;39.0
136976;31/12/2018;397;726.0
136977;31/12/2018;417;2281.0
136978;31/12/2018;472;120.0
136979;31/12/2018;475;382.0
136980;31/12/2018;516;55.0
136981;31/12/2018;529;4859.0
136982;31/12/2018;567;22.0
136983;31/12/2018;569;210.0
136984;31/12/2018;570;53.0
136985;31/12/2018;572;62.0
136986;31/12/2018;576;307.0
136987;31/12/2018;581;319.0
136988;31/12/2018;711;396.0
136989;31/12/2018;817;63.0
136990;31/12/2018;860;401.0
136991;31/12/2018;866;1231.0
136992;31/12/2018;881;349.0
136993;31/12/2018;910;28.0
136994;31/12/2018;1019;33.0
136995;31/12/2018;103;40.0
136996;31/12/2018;139;174.0
136997;31/12/2018;158;17.0
136998;31/12/2018;284;1541.0
136999;31/12/2018;285;21.0
137000;31/12/2018;347;39.0
137001;31/12/2018;46;42.0
137002;31/12/2018;471;58.0
137003;31/12/2018;554;1034.0
137004;31/12/2018;560;127.0
137005;31/12/2018;588;597.0
137006;31/12/2018;804;320.0
137007;31/12/2018;824;143.0
137008;31/12/2018;83;417.0
137009;31/12/2018;853;27.0
137010;31/12/2018;880;317.0
137011;31/12/2018;922;26.0
137012;31/12/2018;176;407.0
137013;31/12/2018;18;91.0
137014;31/12/2018;190;820.0
137015;31/12/2018;193;188.0
137016;31/12/2018;288;613.0
137017;31/12/2018;303;151.0
137018;31/12/2018;325;42.0
137019;31/12/2018;341;10.0
137020;31/12/2018;356;405.0
137021;31/12/2018;406;2772.0
137022;31/12/2018;432;277.0
137023;31/12/2018;458;283.0
137024;31/12/2018;515;42.0
137025;31/12/2018;526;80.0
137026;31/12/2018;535;8.0
137027;31/12/2018;538;414.0
137028;31/12/2018;553;231.0
137029;31/12/2018;561;5865.0
137030;31/12/2018;592;39.0
137031;31/12/2018;610;132.0
137032;31/12/2018;62;265.0
137033;31/12/2018;657;704.0
137034;31/12/2018;658;314.0
137035;31/12/2018;69;76.0
137036;31/12/2018;720;626.0
137037;31/12/2018;797;236.0
137038;31/12/2018;813;1551.0
137039;31/12/2018;846;91.0
137040;31/12/2018;858;761.0
137041;31/12/2018;872;406.0
137042;31/12/2018;886;4815.0
137043;31/12/2018;906;671.0
137044;31/12/2018;911;232.0
137045;31/12/2018;915;1202.0
137046;31/12/2018;938;4463.0
137047;31/12/2018;115;51.0
137048;31/12/2018;138;129.0
137049;31/12/2018;143;1162.0
137050;31/12/2018;198;16.0
137051;31/12/2018;230;433.0
137052;31/12/2018;238;1446.0
137053;31/12/2018;239;1247.0
137054;31/12/2018;249;1025.0
137055;31/12/2018;256;3941.0
137056;31/12/2018;259;4455.0
137057;31/12/2018;260;34.0
137058;31/12/2018;264;328.0
137059;31/12/2018;266;3920.0
137060;31/12/2018;291;2147.0
137061;31/12/2018;296;149.0
137062;31/12/2018;308;32301.0
137063;31/12/2018;338;664.0
137064;31/12/2018;339;813.0
137065;31/12/2018;39;36.0
137066;31/12/2018;390;1358.0
137067;31/12/2018;470;285.0
137068;31/12/2018;485;136.0
137069;31/12/2018;536;151.0
137070;31/12/2018;537;123.0
137071;31/12/2018;568;654.0
137072;31/12/2018;595;168.0
137073;31/12/2018;63;65.0
137074;31/12/2018;637;1480.0
137075;31/12/2018;675;1294.0
137076;31/12/2018;678;38.0
137077;31/12/2018;68;343.0
137078;31/12/2018;710;148.0
137079;31/12/2018;784;981.0
137080;31/12/2018;815;12571.0
137081;31/12/2018;823;807.0
137082;31/12/2018;833;1007.0
137083;31/12/2018;847;686.0
137084;31/12/2018;852;14.0
137085;31/12/2018;870;197.0
137086;31/12/2018;875;299.0
137087;31/12/2018;890;114.0
137088;31/12/2018;895;41.0
137089;31/12/2018;95;405.0
137090;31/12/2018;961;570.0
137091;31/12/2018;111;99.0
137092;31/12/2018;147;340.0
137093;31/12/2018;17;177.0
137094;31/12/2018;175;1602.0
137095;31/12/2018;191;5402.0
137096;31/12/2018;194;2594.0
137097;31/12/2018;205;2381.0
137098;31/12/2018;211;1641.0
137099;31/12/2018;217;1781.0
137100;31/12/2018;24;5667.0
137101;31/12/2018;262;342.0
137102;31/12/2018;263;393.0
137103;31/12/2018;29;50.0
137104;31/12/2018;304;788.0
137105;31/12/2018;321;163.0
137106;31/12/2018;33;714.0
137107;31/12/2018;346;1383.0
137108;31/12/2018;365;78.0
137109;31/12/2018;388;111.0
137110;31/12/2018;391;983.0
137111;31/12/2018;394;10620.0
137112;31/12/2018;398;312.0
137113;31/12/2018;399;1817.0
137114;31/12/2018;435;1046.0
137115;31/12/2018;436;685.0
137116;31/12/2018;448;177.0
137117;31/12/2018;451;2430.0
137118;31/12/2018;455;2065.0
137119;31/12/2018;464;148.0
137120;31/12/2018;469;257.0
137121;31/12/2018;480;75.0
137122;31/12/2018;507;1700.0
137123;31/12/2018;508;428.0
137124;31/12/2018;517;728.0
137125;31/12/2018;527;249.0
137126;31/12/2018;541;273.0
137127;31/12/2018;566;1280.0
137128;31/12/2018;58;3190.0
137129;31/12/2018;665;2138.0
137130;31/12/2018;712;1227.0
137131;31/12/2018;749;89.0
137132;31/12/2018;782;737.0
137133;31/12/2018;783;28.0
137134;31/12/2018;801;950.0
137135;31/12/2018;812;2606.0
137136;31/12/2018;82;2914.0
137137;31/12/2018;831;216.0
137138;31/12/2018;834;256.0
137139;31/12/2018;843;868.0
137140;31/12/2018;854;189.0
137141;31/12/2018;859;285.0
137142;31/12/2018;86;64.0
137143;31/12/2018;867;3479.0
137144;31/12/2018;876;682.0
137145;31/12/2018;878;167.0
137146;31/12/2018;883;491.0
137147;31/12/2018;884;2129.0
137148;31/12/2018;903;266.0
137149;31/12/2018;914;796.0
137150;31/12/2018;92;196.0
137151;31/12/2018;96;321.0
137152;31/12/2018;974;5.0
137153;31/12/2018;975;24.0
137154;31/12/2018;976;15.0
137155;31/12/2018;977;21.0
137156;31/12/2018;116;3162.0
137157;31/12/2018;119;4583.0
137158;31/12/2018;128;4201.0
137159;31/12/2018;129;6012.0
137160;31/12/2018;131;3335.0
137161;31/12/2018;142;4878.0
137162;31/12/2018;151;6975.0
137163;31/12/2018;163;28047.0
137164;31/12/2018;172;2495.0
137165;31/12/2018;182;3088.0
137166;31/12/2018;202;1387.0
137167;31/12/2018;289;2853.0
137168;31/12/2018;306;28535.0
137169;31/12/2018;32;5702.0
137170;31/12/2018;357;4134.0
137171;31/12/2018;378;4334.0
137172;31/12/2018;393;39248.0
137173;31/12/2018;4;56.0
137174;31/12/2018;405;2285.0
137175;31/12/2018;431;2406.0
137176;31/12/2018;438;1350.0
137177;31/12/2018;439;2278.0
137178;31/12/2018;473;2340.0
137179;31/12/2018;501;3607.0
137180;31/12/2018;577;5889.0
137181;31/12/2018;578;2357.0
137182;31/12/2018;580;5110.0
137183;31/12/2018;582;4024.0
137184;31/12/2018;589;8387.0
137185;31/12/2018;591;1506.0
137186;31/12/2018;594;2989.0
137187;31/12/2018;596;3764.0
137188;31/12/2018;597;7168.0
137189;31/12/2018;598;10331.0
137190;31/12/2018;6;2124.0
137191;31/12/2018;660;2850.0
137192;31/12/2018;70;5646.0
137193;31/12/2018;753;7326.0
137194;31/12/2018;785;2142.0
137195;31/12/2018;820;4941.0
137196;31/12/2018;826;4221.0
137197;31/12/2018;841;3040.0
137198;31/12/2018;856;5573.0
137199;31/12/2018;869;8945.0
137200;31/12/2018;87;4050.0
137201;31/12/2018;913;6853.0
137202;31/12/2018;102;4885.0
137203;31/12/2018;118;346.0
137204;31/12/2018;189;6340.0
137205;31/12/2018;20;5139.0
137206;31/12/2018;219;108.0
137207;31/12/2018;22;4050.0
137208;31/12/2018;235;3806.0
137209;31/12/2018;242;4886.0
137210;31/12/2018;286;897.0
137211;31/12/2018;287;1264.0
137212;31/12/2018;327;2506.0
137213;31/12/2018;330;607.0
137214;31/12/2018;34;9960.0
137215;31/12/2018;37;8382.0
137216;31/12/2018;392;3550.0
137217;31/12/2018;401;215.0
137218;31/12/2018;403;3285.0
137219;31/12/2018;404;7754.0
137220;31/12/2018;427;7565.0
137221;31/12/2018;429;483.0
137222;31/12/2018;445;2361.0
137223;31/12/2018;45;2534.0
137224;31/12/2018;483;589.0
137225;31/12/2018;484;2959.0
137226;31/12/2018;520;7153.0
137227;31/12/2018;523;511.0
137228;31/12/2018;551;1312.0
137229;31/12/2018;612;1251.0
137230;31/12/2018;616;892.0
137231;31/12/2018;617;538.0
137232;31/12/2018;621;1255.0
137233;31/12/2018;622;472.0
137234;31/12/2018;680;2443.0
137235;31/12/2018;742;2023.0
137236;31/12/2018;743;3017.0
137237;31/12/2018;744;4434.0
137238;31/12/2018;77;2459.0
137239;31/12/2018;790;679.0
137240;31/12/2018;795;2444.0
137241;31/12/2018;796;2526.0
137242;31/12/2018;827;2901.0
137243;31/12/2018;889;3867.0
137244;31/12/2018;904;2080.0
137245;31/12/2018;905;1775.0
137246;31/12/2018;144;2615.0
137247;31/12/2018;331;4270.0
137248;31/12/2018;214;10.0
137249;31/12/2018;400;41.0
137250;31/12/2018;882;37.0
137251;31/12/2018;133;1058.0
137252;31/12/2018;148;21.0
137253;31/12/2018;558;2423.0
137254;31/12/2018;644;85.0
137255;31/12/2018;157;78.0
137256;31/12/2018;557;23.0
137257;31/12/2018;613;199.0
137258;31/12/2018;865;30.0
137259;31/12/2018;800;1737.0
137260;31/12/2018;579;5.0
137261;31/12/2018;839;569.0
137262;31/12/2018;794;32.0
137263;31/12/2018;0;0.0
137264;;1;0.0
137265;;10;0.0
137266;;100;0.0
137267;;1006;0.0
137268;;1007;0.0
137269;;1008;0.0
137270;;104;0.0
137271;;107;0.0
137272;;1072;0.0
137273;;1073;0.0
137274;;11;0.0
137275;;113;0.0
137276;;1134;0.0
137277;;12;0.0
137278;;120;0.0
137279;;121;0.0
137280;;122;0.0
137281;;123;0.0
137282;;124;0.0
137283;;125;0.0
137284;;126;0.0
137285;;127;0.0
137286;;14;0.0
137287;;149;0.0
137288;;150;0.0
137289;;152;0.0
137290;;155;0.0
137291;;156;0.0
137292;;159;0.0
137293;;16;0.0
137294;;160;0.0
137295;;161;0.0
137296;;162;0.0
137297;;165;0.0
137298;;171;0.0
137299;;173;0.0
137300;;180;0.0
137301;;183;0.0
137302;;188;0.0
137303;;195;0.0
137304;;197;0.0
137305;;199;0.0
137306;;2;0.0
137307;;206;0.0
137308;;209;0.0
137309;;21;0.0
137310;;210;0.0
137311;;212;0.0
137312;;218;0.0
137313;;220;0.0
137314;;221;0.0
137315;;223;0.0
137316;;224;0.0
137317;;226;0.0
137318;;227;0.0
137319;;228;0.0
137320;;232;0.0
137321;;233;0.0
137322;;236;0.0
137323;;244;0.0
137324;;245;0.0
137325;;246;0.0
137326;;248;0.0
137327;;25;0.0
137328;;250;0.0
137329;;251;0.0
137330;;253;0.0
137331;;269;0.0
137332;;27;0.0
137333;;273;0.0
137334;;275;0.0
137335;;278;0.0
137336;;279;0.0
137337;;280;0.0
137338;;282;0.0
137339;;283;0.0
137340;;290;0.0
137341;;293;0.0
137342;;297;0.0
137343;;299;0.0
137344;;30;0.0
137345;;300;0.0
137346;;301;0.0
137347;;311;0.0
137348;;313;0.0
137349;;317;0.0
137350;;318;0.0
137351;;323;0.0
137352;;329;0.0
137353;;332;0.0
137354;;342;0.0
137355;;344;0.0
137356;;348;0.0
137357;;35;0.0
137358;;352;0.0
137359;;359;0.0
137360;;362;0.0
137361;;370;0.0
137362;;372;0.0
137363;;373;0.0
137364;;377;0.0
137365;;379;0.0
137366;;382;0.0
137367;;383;0.0
137368;;389;0.0
137369;;409;0.0
137370;;412;0.0
137371;;414;0.0
137372;;416;0.0
137373;;419;0.0
137374;;420;0.0
137375;;423;0.0
137376;;425;0.0
137377;;426;0.0
137378;;43;0.0
137379;;44;0.0
137380;;441;0.0
137381;;442;0.0
137382;;443;0.0
137383;;459;0.0
137384;;460;0.0
137385;;463;0.0
137386;;466;0.0
137387;;467;0.0
137388;;47;0.0
137389;;476;0.0
137390;;478;0.0
137391;;479;0.0
137392;;481;0.0
137393;;486;0.0
137394;;487;0.0
137395;;49;0.0
137396;;491;0.0
137397;;492;0.0
137398;;493;0.0
137399;;494;0.0
137400;;495;0.0
137401;;496;0.0
137402;;497;0.0
137403;;499;0.0
137404;;500;0.0
137405;;504;0.0
137406;;505;0.0
137407;;506;0.0
137408;;509;0.0
137409;;510;0.0
137410;;513;0.0
137411;;519;0.0
137412;;525;0.0
137413;;533;0.0
137414;;54;0.0
137415;;542;0.0
137416;;544;0.0
137417;;546;0.0
137418;;547;0.0
137419;;548;0.0
137420;;552;0.0
137421;;555;0.0
137422;;562;0.0
137423;;573;0.0
137424;;583;0.0
137425;;587;0.0
137426;;59;0.0
137427;;60;0.0
137428;;600;0.0
137429;;601;0.0
137430;;602;0.0
137431;;604;0.0
137432;;606;0.0
137433;;614;0.0
137434;;618;0.0
137435;;625;0.0
137436;;626;0.0
137437;;628;0.0
137438;;630;0.0
137439;;631;0.0
137440;;633;0.0
137441;;636;0.0
137442;;640;0.0
137443;;641;0.0
137444;;642;0.0
137445;;646;0.0
137446;;648;0.0
137447;;65;0.0
137448;;650;0.0
137449;;652;0.0
137450;;655;0.0
137451;;656;0.0
137452;;659;0.0
137453;;66;0.0
137454;;668;0.0
137455;;669;0.0
137456;;671;0.0
137457;;673;0.0
137458;;674;0.0
137459;;682;0.0
137460;;683;0.0
137461;;684;0.0
137462;;685;0.0
137463;;686;0.0
137464;;687;0.0
137465;;689;0.0
137466;;690;0.0
137467;;691;0.0
137468;;692;0.0
137469;;693;0.0
137470;;694;0.0
137471;;695;0.0
137472;;696;0.0
137473;;697;0.0
137474;;700;0.0
137475;;701;0.0
137476;;702;0.0
137477;;703;0.0
137478;;704;0.0
137479;;705;0.0
137480;;706;0.0
137481;;709;0.0
137482;;714;0.0
137483;;716;0.0
137484;;717;0.0
137485;;718;0.0
137486;;719;0.0
137487;;72;0.0
137488;;721;0.0
137489;;722;0.0
137490;;723;0.0
137491;;725;0.0
137492;;728;0.0
137493;;729;0.0
137494;;734;0.0
137495;;736;0.0
137496;;737;0.0
137497;;739;0.0
137498;;74;0.0
137499;;741;0.0
137500;;746;0.0
137501;;75;0.0
137502;;751;0.0
137503;;752;0.0
137504;;754;0.0
137505;;758;0.0
137506;;759;0.0
137507;;76;0.0
137508;;761;0.0
137509;;762;0.0
137510;;763;0.0
137511;;764;0.0
137512;;765;0.0
137513;;766;0.0
137514;;767;0.0
137515;;768;0.0
137516;;769;0.0
137517;;772;0.0
137518;;773;0.0
137519;;774;0.0
137520;;776;0.0
137521;;777;0.0
137522;;778;0.0
137523;;779;0.0
137524;;780;0.0
137525;;781;0.0
137526;;79;0.0
137527;;791;0.0
137528;;792;0.0
137529;;798;0.0
137530;;80;0.0
137531;;802;0.0
137532;;803;0.0
137533;;808;0.0
137534;;836;0.0
137535;;84;0.0
137536;;842;0.0
137537;;848;0.0
137538;;849;0.0
137539;;850;0.0
137540;;855;0.0
137541;;861;0.0
137542;;862;0.0
137543;;864;0.0
137544;;871;0.0
137545;;873;0.0
137546;;877;0.0
137547;;879;0.0
137548;;88;0.0
137549;;892;0.0
137550;;896;0.0
137551;;897;0.0
137552;;898;0.0
137553;;90;0.0
137554;;907;0.0
137555;;919;0.0
137556;;920;0.0
137557;;923;0.0
137558;;93;0.0
137559;;94;0.0
137560;;98;0.0
137561;;99;0.0
137562;;ND;0.0
137563;;1201;0.0
137564;;1202;0.0
137565;;1203;0.0
137566;;1204;0.0
137567;;1205;0.0
137568;;1206;0.0
137569;;1207;0.0
137570;;101;0.0
137571;;108;0.0
137572;;109;0.0
137573;;110;0.0
137574;;137;0.0
137575;;141;0.0
137576;;177;0.0
137577;;179;0.0
137578;;184;0.0
137579;;185;0.0
137580;;240;0.0
137581;;241;0.0
137582;;254;0.0
137583;;257;0.0
137584;;258;0.0
137585;;26;0.0
137586;;271;0.0
137587;;274;0.0
137588;;3;0.0
137589;;31;0.0
137590;;326;0.0
137591;;335;0.0
137592;;360;0.0
137593;;361;0.0
137594;;366;0.0
137595;;367;0.0
137596;;369;0.0
137597;;376;0.0
137598;;38;0.0
137599;;380;0.0
137600;;385;0.0
137601;;40;0.0
137602;;402;0.0
137603;;41;0.0
137604;;42;0.0
137605;;424;0.0
137606;;444;0.0
137607;;450;0.0
137608;;454;0.0
137609;;474;0.0
137610;;518;0.0
137611;;522;0.0
137612;;524;0.0
137613;;540;0.0
137614;;57;0.0
137615;;574;0.0
137616;;590;0.0
137617;;611;0.0
137618;;632;0.0
137619;;638;0.0
137620;;639;0.0
137621;;670;0.0
137622;;679;0.0
137623;;688;0.0
137624;;71;0.0
137625;;73;0.0
137626;;756;0.0
137627;;788;0.0
137628;;793;0.0
137629;;811;0.0
137630;;818;0.0
137631;;821;0.0
137632;;825;0.0
137633;;828;0.0
137634;;829;0.0
137635;;832;0.0
137636;;874;0.0
137637;;885;0.0
137638;;899;0.0
137639;;918;0.0
137640;;97;0.0
137641;;105;0.0
137642;;106;0.0
137643;;114;0.0
137644;;1159;0.0
137645;;117;0.0
137646;;135;0.0
137647;;196;0.0
137648;;207;0.0
137649;;270;0.0
137650;;276;0.0
137651;;277;0.0
137652;;307;0.0
137653;;322;0.0
137654;;333;0.0
137655;;334;0.0
137656;;337;0.0
137657;;396;0.0
137658;;428;0.0
137659;;430;0.0
137660;;433;0.0
137661;;437;0.0
137662;;452;0.0
137663;;468;0.0
137664;;48;0.0
137665;;482;0.0
137666;;498;0.0
137667;;503;0.0
137668;;530;0.0
137669;;534;0.0
137670;;556;0.0
137671;;571;0.0
137672;;609;0.0
137673;;643;0.0
137674;;672;0.0
137675;;740;0.0
137676;;787;0.0
137677;;806;0.0
137678;;81;0.0
137679;;819;0.0
137680;;845;0.0
137681;;85;0.0
137682;;893;0.0
137683;;894;0.0
137684;;901;0.0
137685;;902;0.0
137686;;909;0.0
137687;;917;0.0
137688;;921;0.0
137689;;924;0.0
137690;;1196;0.0
137691;;178;0.0
137692;;181;0.0
137693;;298;0.0
137694;;343;0.0
137695;;434;0.0
137696;;446;0.0
137697;;490;0.0
137698;;593;0.0
137699;;599;0.0
137700;;620;0.0
137701;;747;0.0
137702;;748;0.0
137703;;89;0.0
137704;;912;0.0
137705;;963;0.0
137706;;964;0.0
137707;;965;0.0
137708;;966;0.0
137709;;967;0.0
137710;;968;0.0
137711;;140;0.0
137712;;146;0.0
137713;;215;0.0
137714;;216;0.0
137715;;222;0.0
137716;;229;0.0
137717;;267;0.0
137718;;281;0.0
137719;;305;0.0
137720;;340;0.0
137721;;364;0.0
137722;;397;0.0
137723;;417;0.0
137724;;472;0.0
137725;;475;0.0
137726;;516;0.0
137727;;529;0.0
137728;;567;0.0
137729;;569;0.0
137730;;570;0.0
137731;;572;0.0
137732;;576;0.0
137733;;581;0.0
137734;;711;0.0
137735;;817;0.0
137736;;860;0.0
137737;;866;0.0
137738;;881;0.0
137739;;910;0.0
137740;;1019;0.0
137741;;103;0.0
137742;;139;0.0
137743;;158;0.0
137744;;284;0.0
137745;;285;0.0
137746;;347;0.0
137747;;46;0.0
137748;;471;0.0
137749;;554;0.0
137750;;560;0.0
137751;;588;0.0
137752;;804;0.0
137753;;824;0.0
137754;;83;0.0
137755;;853;0.0
137756;;880;0.0
137757;;922;0.0
137758;;176;0.0
137759;;18;0.0
137760;;190;0.0
137761;;193;0.0
137762;;288;0.0
137763;;303;0.0
137764;;325;0.0
137765;;341;0.0
137766;;356;0.0
137767;;406;0.0
137768;;432;0.0
137769;;458;0.0
137770;;515;0.0
137771;;526;0.0
137772;;535;0.0
137773;;538;0.0
137774;;553;0.0
137775;;561;0.0
137776;;592;0.0
137777;;610;0.0
137778;;62;0.0
137779;;657;0.0
137780;;658;0.0
137781;;69;0.0
137782;;720;0.0
137783;;797;0.0
137784;;813;0.0
137785;;846;0.0
137786;;858;0.0
137787;;872;0.0
137788;;886;0.0
137789;;906;0.0
137790;;911;0.0
137791;;915;0.0
137792;;938;0.0
137793;;115;0.0
137794;;138;0.0
137795;;143;0.0
137796;;198;0.0
137797;;230;0.0
137798;;238;0.0
137799;;239;0.0
137800;;249;0.0
137801;;256;0.0
137802;;259;0.0
137803;;260;0.0
137804;;264;0.0
137805;;266;0.0
137806;;291;0.0
137807;;296;0.0
137808;;308;0.0
137809;;338;0.0
137810;;339;0.0
137811;;39;0.0
137812;;390;0.0
137813;;470;0.0
137814;;485;0.0
137815;;536;0.0
137816;;537;0.0
137817;;568;0.0
137818;;595;0.0
137819;;63;0.0
137820;;637;0.0
137821;;675;0.0
137822;;678;0.0
137823;;68;0.0
137824;;710;0.0
137825;;784;0.0
137826;;815;0.0
137827;;823;0.0
137828;;833;0.0
137829;;847;0.0
137830;;852;0.0
137831;;870;0.0
137832;;875;0.0
137833;;890;0.0
137834;;895;0.0
137835;;95;0.0
137836;;961;0.0
137837;;111;0.0
137838;;147;0.0
137839;;17;0.0
137840;;175;0.0
137841;;191;0.0
137842;;194;0.0
137843;;205;0.0
137844;;211;0.0
137845;;217;0.0
137846;;24;0.0
137847;;262;0.0
137848;;263;0.0
137849;;29;0.0
137850;;304;0.0
137851;;321;0.0
137852;;33;0.0
137853;;346;0.0
137854;;365;0.0
137855;;388;0.0
137856;;391;0.0
137857;;394;0.0
137858;;398;0.0
137859;;399;0.0
137860;;435;0.0
137861;;436;0.0
137862;;448;0.0
137863;;451;0.0
137864;;455;0.0
137865;;464;0.0
137866;;469;0.0
137867;;480;0.0
137868;;507;0.0
137869;;508;0.0
137870;;517;0.0
137871;;527;0.0
137872;;541;0.0
137873;;566;0.0
137874;;58;0.0
137875;;665;0.0
137876;;712;0.0
137877;;749;0.0
137878;;782;0.0
137879;;783;0.0
137880;;801;0.0
137881;;812;0.0
137882;;82;0.0
137883;;831;0.0
137884;;834;0.0
137885;;843;0.0
137886;;854;0.0
137887;;859;0.0
137888;;86;0.0
137889;;867;0.0
137890;;876;0.0
137891;;878;0.0
137892;;883;0.0
137893;;884;0.0
137894;;903;0.0
137895;;914;0.0
137896;;92;0.0
137897;;96;0.0
137898;;974;0.0
137899;;975;0.0
137900;;976;0.0
137901;;977;0.0
137902;;116;0.0
137903;;119;0.0
137904;;128;0.0
137905;;129;0.0
137906;;131;0.0
137907;;142;0.0
137908;;151;0.0
137909;;163;0.0
137910;;172;0.0
137911;;182;0.0
137912;;202;0.0
137913;;289;0.0
137914;;306;0.0
137915;;32;0.0
137916;;357;0.0
137917;;378;0.0
137918;;393;0.0
137919;;4;0.0
137920;;405;0.0
137921;;431;0.0
137922;;438;0.0
137923;;439;0.0
137924;;473;0.0
137925;;501;0.0
137926;;577;0.0
137927;;578;0.0
137928;;580;0.0
137929;;582;0.0
137930;;589;0.0
137931;;591;0.0
137932;;594;0.0
137933;;596;0.0
137934;;597;0.0
137935;;598;0.0
137936;;6;0.0
137937;;660;0.0
137938;;70;0.0
137939;;753;0.0
137940;;785;0.0
137941;;820;0.0
137942;;826;0.0
137943;;841;0.0
137944;;856;0.0
137945;;869;0.0
137946;;87;0.0
137947;;913;0.0
137948;;102;0.0
137949;;118;0.0
137950;;189;0.0
137951;;20;0.0
137952;;219;0.0
137953;;22;0.0
137954;;235;0.0
137955;;242;0.0
137956;;286;0.0
137957;;287;0.0
137958;;327;0.0
137959;;330;0.0
137960;;34;0.0
137961;;37;0.0
